0.035246,0.5177
0.035932,0.51839
0.036085,0.518
0.036085,0.51678
0.036314,0.51663
0.036161,0.51663
0.035093,0.51663
0.034864,0.51755
0.035398,0.51785
0.035398,0.51747
0.03578,0.51755
0.036161,0.51678
0.035246,0.5161
0.034559,0.51747
0.035398,0.5177
0.036085,0.51732
0.036771,0.51816
0.036161,0.51747
0.034864,0.51686
0.03494,0.51823
0.035093,0.51839
0.034864,0.51717
0.035246,0.51678
0.03578,0.5177
0.036314,0.51755
0.036085,0.51686
0.036161,0.5177
0.036466,0.518
0.03578,0.51785
0.036466,0.51785
0.035932,0.51747
0.03494,0.51701
0.036619,0.51678
0.037458,0.51678
0.036848,0.51717
0.03578,0.51755
0.034712,0.51732
0.035246,0.51755
0.035932,0.51717
0.035627,0.51648
0.037,0.51678
0.037,0.51717
0.035627,0.51717
0.036161,0.51717
0.035398,0.51717
0.03494,0.51747
0.036314,0.51678
0.036085,0.51564
0.03578,0.51678
0.03578,0.51747
0.03578,0.51732
0.036161,0.51747
0.036161,0.51732
0.03578,0.51755
0.03578,0.51663
0.036085,0.51648
0.035932,0.51854
0.03494,0.518
0.034254,0.51633
0.035093,0.51678
0.036161,0.51717
0.036085,0.51686
0.035627,0.51678
0.035932,0.51717
0.036161,0.51785
0.036085,0.51747
0.03578,0.51686
0.036085,0.51678
0.036848,0.51678
0.036085,0.5177
0.034864,0.51755
0.036085,0.51648
0.036619,0.51732
0.034559,0.51823
0.034254,0.51816
0.035246,0.51785
0.035398,0.51823
0.036466,0.51823
0.037,0.51686
0.035551,0.51701
0.035246,0.518
0.035627,0.51785
0.035551,0.51839
0.03578,0.51717
0.035551,0.51686
0.035246,0.51907
0.035093,0.51785
0.035627,0.51732
0.036771,0.51854
0.035932,0.51663
0.035932,0.51594
0.036848,0.51701
0.036466,0.51717
0.035398,0.51755
0.035093,0.51686
0.03578,0.51625
0.036466,0.51717
0.036848,0.51816
0.036619,0.51686
0.03578,0.5161
0.036161,0.51747
0.036619,0.51717
0.036085,0.51633
0.035932,0.51717
0.035398,0.51686
0.035551,0.51594
0.036466,0.51648
0.035932,0.51717
0.036314,0.51732
0.036314,0.51785
0.034712,0.51747
0.035551,0.51732
0.036466,0.51755
0.03578,0.51732
0.035551,0.51686
0.036085,0.51785
0.036161,0.51839
0.035932,0.51717
0.035246,0.51663
0.035246,0.51678
0.036085,0.51732
0.035932,0.51839
0.035398,0.518
0.03494,0.5177
0.035093,0.51823
0.036085,0.51701
0.03578,0.51625
0.035398,0.51717
0.036161,0.51732
0.035932,0.51747
0.034864,0.51816
0.036161,0.51785
0.037458,0.51686
0.036466,0.51648
0.035932,0.51701
