898.7,157.21
288.7,1107.2
725.7,2319.2
1222.7,2734.2
1874.7,1869.2
3884.7,2260.2
5054.7,1666.2
2095.7,1900.2
1050.7,-245.79
-919.3,781.21
-2623.3,2231.2
-2176.3,4448.2
-273.3,4662.2
1483.7,2586.2
2654.7,4059.2
2895.7,5136.2
1064.7,2851.2
336.7,1946.2
1700.7,2401.2
624.7,2881.2
14.7,3420.2
80.7,4254.2
686.7,4332.2
1482.7,3843.2
3281.7,3222.2
4788.7,2101.2
5056.7,1049.2
3830.7,-549.79
2577.7,-543.79
1742.7,581.21
1314.7,1636.2
2155.7,1554.2
1803.7,1131.2
2015.7,1436.2
1852.7,1271.2
712.7,-337.79
-774.3,-1472.8
-1750.3,-840.79
-1376.3,409.21
-248.3,2412.2
-418.3,3884.2
-1488.3,4187.2
-1915.3,3572.2
-1831.3,3207.2
-1388.3,2286.2
-503.3,2259.2
1167.7,3345.2
1734.7,3505.2
2406.7,3216.2
2395.7,3342.2
2342.7,3251.2
1962.7,3181.2
1798.7,2059.2
2275.7,2199.2
3011.7,1703.2
3611.7,725.21
3696.7,-483.79
3238.7,-296.79
2289.7,156.21
948.7,-63.794
-227.3,-470.79
-675.3,-501.79
-544.3,71.206
8.7004,-278.79
732.7,-542.79
386.7,-276.79
-553.3,433.21
-802.3,1045.2
-1415.3,1437.2
-1744.3,1805.2
-1366.3,1970.2
-199.3,2205.2
705.7,2411.2
974.7,2343.2
887.7,2270.2
1304.7,2357.2
1548.7,2671.2
1138.7,2629.2
1106.7,2139.2
1175.7,1797.2
1526.7,2277.2
1940.7,1780.2
2048.7,675.21
1855.7,158.21
1434.7,527.21
746.7,258.21
-129.3,-344.79
-129.3,-191.79
-270.3,563.21
-508.3,621.21
-613.3,462.21
-321.3,641.21
-121.3,1396.2
-288.3,1291.2
-761.3,1145.2
-796.3,1364.2
-195.3,1527.2
180.7,1485.2
651.7,1217.2
1140.7,1789.2
1778.7,2365.2
970.7,2349.2
