-0.048275,0.34458
-0.0098167,0.29049
-0.066266,0.36123
-0.021699,0.31587
-0.048535,0.33016
-0.056856,0.30355
0.009249,0.26497
-0.0056334,0.27521
-0.017851,0.19662
-0.043299,0.24491
0.038013,0.25014
-0.072916,0.27995
-0.053271,0.25164
-0.012831,0.29678
-0.038618,0.076834
-0.036928,0.29352
-0.05134,0.17241
-0.0056333,0.28235
-0.044678,0.19644
-0.056305,0.29357
-0.017521,0.33632
-0.03224,0.21832
-0.053833,0.17591
-0.069053,0.18926
-0.049931,0.38488
-0.0019411,0.31994
-0.044656,0.36794
-0.096713,0.43073
-0.049654,0.32482
-0.026387,0.3911
-0.013666,0.33124
-0.033603,0.21272
0.018956,0.31132
0.03795,0.2069
0.014284,0.23663
-0.017534,0.079033
-0.024208,0.24081
-0.00011072,0.25834
0.0087651,0.21779
0.003241,0.38463
0.015964,0.23193
0.042229,0.2277
0.027835,0.25654
0.018485,0.22845
-0.020031,0.28264
-0.0051354,0.14394
-0.02254,0.22898
-0.089787,0.29797
-0.016178,0.22761
-0.029728,0.3362
-0.052159,0.24974
-0.11777,0.24266
-0.044135,0.21512
-0.015858,0.12436
-0.095344,0.2506
0.0070864,0.25105
-0.066542,0.30713
-0.093922,0.27043
-0.093694,0.24591
-0.047983,0.37726
-0.098429,0.20685
-0.12738,0.36756
-0.047177,0.19278
-0.033898,0.29437
0.050649,0.36854
-0.020866,0.28141
-0.01636,0.34883
-0.03913,0.27961
-0.0031201,0.32889
0.015962,0.28192
-0.064885,0.30246
-0.036096,0.28047
0.011762,0.35427
0.0070849,0.32244
-0.05327,0.25877
0.038396,0.297
-0.0086483,0.25291
-0.051325,0.27239
-0.042758,0.26352
-0.052697,0.32399
-0.08766,0.26567
-0.064065,0.24656
-0.10231,0.28336
-0.071254,0.30383
-0.028056,0.38862
-0.024727,0.26504
-0.043051,0.2595
-0.047997,0.2773
-0.088139,0.27901
-0.030569,0.25646
-0.11138,0.27699
-0.049668,0.23199
-0.10197,0.16947
-0.066561,0.21433
-0.049687,0.10337
-0.068767,0.30038
-0.14702,0.28582
-0.019196,0.26244
-0.028277,0.28845
-0.031097,0.23782
-0.092866,0.25427
-0.039942,0.464
-0.057136,0.28521
-0.048548,0.23722
-0.022532,0.34319
-0.017008,0.34057
-0.060722,0.37289
-0.026698,0.40831
-0.035794,0.29167
-0.056862,0.26784
-0.019194,0.30529
-0.081515,0.30313
-0.0064701,0.30254
-0.082566,0.40482
-0.0034598,0.30339
-0.016173,0.34894
-0.083173,0.29353
-0.05769,0.2809
