0.78928,0.63384
0.8532,0.61769
0.88684,0.55041
0.86598,0.4986
0.79331,0.44948
0.69709,0.39094
0.6224,0.3869
0.60491,0.43736
0.63855,0.48447
0.69238,0.51878
0.74285,0.51744
0.77649,0.47841
0.77515,0.42593
0.74688,0.3869
0.70988,0.36671
0.67287,0.38825
0.64595,0.42794
0.64663,0.46495
0.66278,0.49187
0.68565,0.49119
0.70651,0.46966
0.71391,0.4414
0.71122,0.41247
0.69373,0.39296
0.66749,0.38757
0.65066,0.39632
0.64461,0.41785
0.65403,0.43467
0.67354,0.44006
0.69171,0.42862
0.70046,0.40507
0.69642,0.38555
0.68162,0.3795
0.66479,0.3869
0.65336,0.40709
0.65201,0.42391
0.65807,0.434
0.67287,0.43064
0.67892,0.41651
0.69238,0.40103
0.69507,0.39632
0.68565,0.40507
0.67825,0.42189
0.66749,0.43669
0.66076,0.44746
0.66076,0.44477
0.66614,0.43131
0.67085,0.41516
0.67556,0.40305
0.67825,0.40103
0.67421,0.41045
0.66883,0.42391
0.66345,0.43467
0.66076,0.43871
0.66278,0.43467
0.66749,0.42862
0.67018,0.42323
0.67556,0.4192
0.68162,0.42525
0.69911,0.44477
0.69507,0.44275
0.66883,0.4091
0.65201,0.38152
0.63653,0.37344
0.64797,0.3721
0.66008,0.39699
0.68229,0.42996
0.70046,0.46697
0.69978,0.49254
0.69373,0.48177
0.68162,0.46024
0.67018,0.43131
0.67354,0.40978
0.6796,0.40843
0.69104,0.42391
0.7018,0.4414
0.70584,0.45351
0.70584,0.44948
0.69844,0.42862
0.68969,0.40507
0.68431,0.38555
0.68094,0.3795
0.68094,0.39094
0.68498,0.40978
0.687,0.42593
0.68498,0.43804
0.68027,0.43602
0.67421,0.43265
0.67018,0.434
0.67085,0.44611
0.6722,0.46764
0.68162,0.49321
0.69642,0.51003
0.7119,0.51542
0.73746,0.60289
0.74083,0.64394
0.71526,0.6621
0.70517,0.74487
0.70382,0.86195
0.7267,0.92654
0.76573,0.82359
0.74756,0.7092
0.72468,0.5679
0.75496,0.3943
0.7415,0.34182
0.6944,0.37344
0.64124,0.45755
0.61904,0.506
0.60895,0.54772
0.62846,0.51811
0.65874,0.46159
0.70046,0.41583
0.72939,0.37613
0.73746,0.35998
0.7119,0.38757
0.66749,0.42862
0.63586,0.45688
0.62846,0.45822
0.6473,0.43669
0.68094,0.40103
0.70382,0.37008
0.71728,0.36133
0.71257,0.37479
0.69709,0.40103
0.68027,0.43198
0.66278,0.44477
0.65403,0.4414
0.65941,0.42323
0.67489,0.39901
0.69507,0.38421
0.70786,0.38354
0.70988,0.39497
0.69777,0.41381
0.67691,0.43064
0.66479,0.43064
0.64932,0.42458
0.66076,0.40978
0.67623,0.39497
0.69036,0.38959
0.70315,0.39228
0.70382,0.40372
0.69777,0.41516
0.68835,0.41987
0.67825,0.4192
0.6722,0.41381
0.67825,0.40641
0.68767,0.40439
0.70113,0.40507
0.71055,0.41112
0.70988,0.41718
0.70315,0.41987
0.69238,0.42122
0.68364,0.41651
0.68498,0.41449
0.69104,0.4118
0.7018,0.41112
0.71257,0.41381
0.7193,0.41449
0.71862,0.41381
0.71526,0.4118
0.71055,0.4091
0.70584,0.4091
0.70517,0.40776
0.70719,0.40709
0.71324,0.40776
0.71728,0.4091
0.71795,0.4091
0.71122,0.40709
0.71122,0.40641
0.70315,0.40439
0.69507,0.40305
