0.090708,-0.091013
0.090708,-0.091166
0.091623,-0.090479
0.091089,-0.089258
0.09025,-0.090098
0.090403,-0.090784
0.089487,-0.09025
0.090403,-0.090632
0.091776,-0.090784
0.091089,-0.089792
0.091089,-0.090479
0.090937,-0.091166
0.090021,-0.09025
0.090174,-0.08964
0.090555,-0.089792
0.090708,-0.091318
0.090937,-0.092691
0.090937,-0.092386
0.090403,-0.092157
0.090555,-0.090861
0.092081,-0.090327
0.09231,-0.089945
0.091776,-0.089258
0.092615,-0.090098
0.093149,-0.089945
0.092157,-0.09025
0.09231,-0.090861
0.093531,-0.089564
0.093912,-0.090098
0.092997,-0.091013
0.092615,-0.090327
0.092997,-0.090479
0.093302,-0.091166
0.093836,-0.091318
0.094751,-0.09025
0.094599,-0.090327
0.093531,-0.090861
0.093149,-0.089945
0.093302,-0.090632
0.093683,-0.091013
0.092844,-0.090098
0.092463,-0.089945
0.09231,-0.089945
0.090784,-0.089792
0.090784,-0.088877
0.091471,-0.088419
0.091623,-0.088953
0.091776,-0.089258
0.091623,-0.089564
0.092615,-0.089258
0.092615,-0.088877
0.091471,-0.088572
0.092157,-0.087504
0.091242,-0.08819
0.090021,-0.088724
0.091089,-0.087199
0.091395,-0.088343
0.090555,-0.089945
0.089869,-0.088724
0.089869,-0.088419
0.089716,-0.088953
0.090021,-0.089258
0.092081,-0.090098
0.092157,-0.088953
0.090784,-0.088343
0.091395,-0.089792
0.091395,-0.090784
0.091089,-0.089411
0.091929,-0.087885
0.091776,-0.088572
0.091929,-0.089258
0.091929,-0.089411
0.091089,-0.089411
0.091776,-0.089792
0.092844,-0.091318
0.092691,-0.09025
0.092081,-0.09025
0.092691,-0.092539
0.093683,-0.092005
0.092997,-0.091471
0.092997,-0.091547
0.093302,-0.090632
0.094217,-0.0917
0.094751,-0.0917
0.093531,-0.090784
0.092997,-0.091852
0.093531,-0.091547
0.094599,-0.091013
0.094065,-0.091852
0.093836,-0.092157
0.094599,-0.091852
0.093531,-0.091166
0.093378,-0.090784
0.093683,-0.090632
0.092615,-0.090861
0.093302,-0.090861
0.094217,-0.090784
0.093302,-0.090327
0.092691,-0.08964
0.092615,-0.091013
0.09231,-0.091013
0.092691,-0.089792
0.093149,-0.091013
0.093531,-0.090784
0.093149,-0.08964
0.092463,-0.090632
0.092157,-0.090632
0.092081,-0.089945
0.09231,-0.09025
0.091929,-0.090479
