-30770,1664
-30790,1573
-30697,1605
-30720,1605
-30595,1593
-30677,1528
-30713,1537
-30676,1539
-30690,1474
-30623,1480
-30721,1506
-30752,1478
-30704,1522
-30763,1560
-30714,1512
-30757,1536
-30767,1516
-30904,1479
-30769,1542
-30889,1529
-30897,1513
-30780,1539
-30819,1588
-30878,1599
-30948,1649
-30924,1614
-30941,1754
-30992,1687
-31070,1734
-31144,1748
-31216,1752
-31112,1776
-31260,1753
-31274,1835
-31280,1870
-31348,1966
-31336,1976
-31454,2014
-31491,2028
-31496,2004
-31518,2127
-31602,2175
-31672,2094
-31776,2193
-31813,2168
-31788,2284
-31756,2219
-31808,2148
-31772,2196
-31832,2170
-31835,2204
-31774,2207
-31772,2288
-31757,2196
-31756,2207
-31785,2215
-31738,2206
-31726,2245
-31653,2190
-31623,2153
-31596,2165
-31540,2156
-31569,2176
-31468,2139
-31414,2138
-31410,2084
-31428,2068
-31350,2060
-31303,2064
-31236,2051
-31216,2094
-31256,1952
-31101,1880
-31033,1939
-31024,1851
-30988,1778
-30940,1744
-30923,1785
-30961,1714
-30900,1695
-30879,1632
-30816,1620
-30847,1548
-30861,1536
-30942,1515
-30943,1596
-30988,1504
-30948,1515
-30916,1440
-31061,1537
-31051,1540
-31053,1545
-31096,1514
-31181,1524
-31188,1540
-31270,1603
-31283,1571
-31300,1637
-31329,1609
-31337,1681
-31368,1716
-31364,1717
-31411,1738
-31407,1820
-31367,1808
-31490,1826
-31414,1786
-31516,1839
-31531,1882
-31620,1820
-31607,1886
-31596,1925
-31595,1940
-31644,1871
-31625,1928
-31636,1938
-31638,1992
-31669,2046
-31653,1947
-31680,2024
-31564,2050
-31585,2017
-31588,2047
-31540,2017
-31500,2008
-31553,2002
-31489,2052
-31449,2036
-31532,2004
-31474,2045
-31373,2012
-31435,1932
-31387,2017
-31392,1962
-31344,1908
-31273,1890
-31290,1952
-31310,1789
-31303,1817
-31254,1810
-31228,1814
-31241,1795
-31142,1736
-31214,1778
-31146,1671
-31133,1660
-31122,1689
-31058,1620
-31066,1656
-31001,1599
-30999,1576
-31024,1654
-30981,1615
-30936,1591
-30969,1572
-30936,1553
-30985,1576
-31084,1664
-31037,1538
-30994,1635
-31011,1494
-31036,1604
-31044,1552
-31110,1550
-31111,1593
-31105,1560
-31090,1515
-31140,1568
-31184,1642
-31176,1486
-31151,1500
-31246,1680
-31268,1512
-31269,1645
-31278,1648
-31351,1608
-31349,1628
-31361,1632
-31406,1700
-31368,1650
-31429,1659
-31464,1653
-31488,1631
-31404,1672
-31408,1752
-31404,1694
-31439,1714
-31489,1757
-31500,1738
-31418,1724
-31484,1788
-31479,1751
-31471,1776
-31522,1777
-31422,1793
-31447,1878
-31486,1873
-31459,1812
-31477,1778
-31402,1885
-31294,1840
-31391,1806
-31372,1940
-31319,1875
-31317,1841
-31305,1849
-31264,1860
-31245,1878
-31136,1926
-31212,1894
-31102,1842
-31140,1801
-31124,1908
-31136,1797
-31085,1843
-31064,1749
-31035,1769
-31088,1803
-31016,1783
-31043,1740
-30977,1729
-30988,1734
-30958,1746
-31030,1595
-31035,1666
-31030,1657
-30980,1613
-31025,1583
-31008,1596
-31088,1568
-31057,1578
-30984,1538
-31082,1576
-31091,1616
-31195,1588
-31254,1565
-31170,1598
-31157,1572
-31242,1546
-31203,1544
-31201,1591
-31212,1541
-31218,1577
-31229,1620
-31278,1666
-31216,1697
-31304,1625
-31350,1645
-31324,1681
-31348,1722
-31360,1754
-31398,1770
-31360,1744
-31428,1769
-31436,1831
-31487,1749
-31443,1826
-31517,1872
-31385,1769
-31343,1830
-31391,1777
-31452,1876
-31435,1780
-31337,1771
-31333,1926
-31373,1768
-31373,1871
-31436,1868
-31351,1730
-31280,1776
-31340,1781
-31286,1813
-31301,1770
-31278,1858
-31219,1823
-31232,1752
-31167,1771
-31198,1789
-31140,1648
-31121,1648
-31135,1717
-31103,1622
-31083,1657
-31063,1624
-31114,1569
-31107,1569
-31096,1645
-31119,1658
-31145,1689
-31092,1675
-31128,1728
-31180,1670
-31199,1752
-31268,1737
-31282,1736
-31316,1707
-31307,1696
-31388,1813
-31285,1762
-31360,1804
-31487,1839
-31454,1819
-31380,1930
-31375,1899
-31470,1914
-31472,2006
-31534,1940
-31536,2118
-31494,2090
-31607,2005
-31538,2047
-31514,2092
-31567,2076
-31566,2028
-31572,2104
-31632,2016
-31556,2044
-31504,2011
-31610,1932
-31548,1967
