-13589,-5969
-13614,-5874
-13662,-5908
-13608,-5960
-13655,-5997
-13636,-5961
-13630,-6059
-13666,-6008
-13567,-5956
-13615,-6013
-13536,-6005
-13658,-5972
-13603,-5974
-13608,-5979
-13597,-6028
-13603,-6062
-13596,-6020
-13637,-5972
-13612,-6010
-13628,-6043
-13567,-5959
-13555,-6001
-13601,-5992
-13564,-5950
-13512,-5974
-13564,-6091
-13540,-5964
-13564,-6036
-13608,-6050
-13614,-6046
-13608,-5976
-13644,-6056
-13553,-5923
-13543,-5937
-13631,-5924
-13617,-5986
-13645,-5981
-13588,-6007
-13572,-5960
-13568,-5960
-13578,-5991
-13631,-5986
-13589,-5964
-13532,-6002
-13671,-5961
-13604,-5992
-13538,-5968
-13647,-6011
-13629,-6052
-13669,-6033
-13631,-6015
-13602,-6020
-13624,-6047
-13673,-5996
-13651,-5992
-13554,-6036
-13671,-6050
-13588,-6040
-13572,-6060
-13633,-6056
-13548,-6006
-13606,-6019
-13600,-5998
-13623,-6016
-13623,-5957
-13520,-5997
-13601,-6030
-13594,-6067
-13584,-5968
-13575,-5983
-13589,-6037
-13575,-6040
-13635,-5981
-13604,-6068
-13568,-6027
-13681,-6060
-13562,-6013
-13567,-6000
-13609,-5996
-13608,-6084
-13577,-6028
-13591,-6007
-13662,-6008
-13546,-5972
-13605,-6094
-13636,-6016
-13634,-6077
-13561,-5986
-13632,-6040
-13647,-5960
-13624,-5958
-13617,-6047
-13572,-6055
-13625,-5997
-13678,-5988
-13598,-6021
-13605,-5957
-13546,-5955
-13562,-5967
-13656,-6050
-13605,-6052
-13590,-5955
-13606,-5959
-13599,-5914
-13577,-5989
-13618,-5992
-13583,-6085
-13608,-6022
-13641,-6039
-13646,-6069
-13643,-5956
-13657,-6046
-13619,-6021
-13617,-6036
-13564,-6008
-13613,-6008
-13588,-6060
-13667,-5956
-13592,-5993
-13608,-5984
-13573,-5924
-13660,-6033
-13622,-6029
-13601,-6016
-13660,-5987
-13592,-6032
-13592,-6105
-13591,-6020
-13616,-6034
-13622,-6015
-13644,-6065
-13600,-6002
-13619,-5988
-13618,-5942
-13586,-5990
-13624,-6037
-13643,-5936
-13566,-6057
-13533,-6050
-13576,-6012
-13660,-6071
-13652,-6000
-13578,-6107
-13632,-6016
-13560,-6092
-13706,-6010
-13605,-6019
-13616,-6037
-13644,-5930
-13624,-5989
-13640,-6043
-13690,-6034
-13556,-5996
-13563,-6072
-13628,-6011
-13720,-6044
-13671,-6085
-13695,-6063
-13605,-5992
-13700,-5998
-13685,-6114
-13681,-6067
-13612,-6068
-13666,-6079
