-2353,4964
-2452,4898
-2430,4984
-2468,5151
-2290,5192
-2296,5070
-2465,5145
-2446,5116
-2408,5096
-2551,5126
-2390,5031
-2444,4946
-2514,4952
-2464,5005
-2489,5109
-2440,5072
-2230,5045
-2284,4906
-2387,4892
-2308,4938
-2400,5077
-2328,4980
-2385,5000
-2437,4924
-2565,5112
-2493,5076
-2460,5109
-2488,5142
-2524,5058
-2463,5088
-2457,5133
-2455,4996
-2403,5013
-2373,4967
-2451,5053
-2468,4993
-2411,5018
-2464,5114
-2436,4999
-2423,5029
-2441,4988
-2368,4914
-2452,5001
-2492,5057
-2548,5109
-2385,5060
-2419,5040
-2476,5044
-2375,4985
-2592,4973
-2511,5112
-2384,4951
-2386,5012
-2632,5060
-2505,5080
-2359,5048
-2440,5080
-2366,4980
-2247,5024
-2407,5059
-2395,5090
-2315,4991
-2373,4998
-2455,4980
-2412,4845
-2457,4873
-2504,5025
-2472,5012
-2379,5064
-2364,4957
-2386,4970
-2152,4973
-2418,5008
-2399,4884
-2251,4917
-2382,4956
-2410,4771
-2303,4745
-2471,4804
-2311,4818
-2270,4926
-2420,4921
-2412,4988
-2488,4936
-2338,5024
-2353,4994
-2281,5005
-2367,5072
-2244,5011
-2280,4918
-2410,4817
-2329,4788
-2408,4794
-2479,4833
-2390,4775
-2485,4912
-2281,4933
-2409,4880
-2382,4901
-2496,4936
-2520,4977
-2512,5068
-2419,4995
-2484,4901
-2470,4963
-2475,4828
-2465,4900
-2474,4852
-2495,4931
-2460,4847
-2411,4924
-2388,4928
-2476,4936
-2400,4952
-2436,4883
-2402,4890
-2422,4952
-2378,4908
-2482,4858
-2369,4801
-2459,4828
-2562,4838
-2696,4850
-2567,4716
-2537,4652
-2332,4700
-2296,4807
-2544,4773
-2371,4780
-2400,4705
-2462,4828
-2446,4901
-2544,4923
-2670,4942
-2737,4864
-2616,4933
-2566,4924
-2617,4976
-2514,4912
-2441,4921
-2465,4822
-2204,4803
-2497,4859
-2372,4871
-2412,4864
-2064,4620
-2225,4764
-2322,4731
-2384,4859
-2445,5004
-2324,5077
-2415,5049
-2348,5059
-2372,5096
-2537,4926
-2537,4925
-2410,5060
-2516,4650
-2542,4755
-2443,4768
-2489,4824
-2426,4747
-2436,4900
-2391,4974
-2335,4852
-2121,5053
-2388,5040
-2423,5070
-2282,5117
-2461,5014
-2399,4809
-2286,4808
-2399,4728
-2329,4876
-2358,4887
-2421,4965
-2336,4777
-2308,4832
-2176,5014
-2081,4930
-2200,5016
-2394,4900
-2349,4862
-2237,4780
-2376,4876
-2368,4928
-2342,4916
-2594,4847
-2376,5027
-2282,4860
-2252,4965
-2329,4861
-2304,5032
-2299,5036
-2122,4689
-1983,4733
-2255,4800
-2176,5036
-2232,5001
-2305,4917
-2312,4808
-2204,4820
-2151,4878
-2189,5051
-2298,4774
-2067,4780
-2118,4728
-2158,4668
-1904,4938
-2013,4844
-2173,4688
-1987,5008
-2233,5110
-2125,5096
-2009,4780
-2122,4649
-2024,4925
-2020,5003
-2180,4852
-2215,4599
-2162,4552
-2268,4596
-2174,4753
-2322,4951
-2294,4875
-2153,4644
-2170,4704
-1922,4800
-1804,4942
-1995,4716
-2410,5002
-2231,5097
-2278,5117
-2366,5194
-2055,5177
-2239,4808
-2300,4814
-2434,4855
-2154,4541
-2221,4955
-2212,4780
-2427,4738
-2311,4791
-2230,4752
-2303,4853
-2383,4883
-2327,5057
-2581,5130
-2407,5072
-2335,4984
-2332,4897
-2408,4764
-2372,4913
-2589,4864
-2255,4703
-2428,4808
-2388,4800
-2444,4568
-2405,4837
-2388,4744
-2247,4806
-2348,4915
-2447,4870
-2312,4928
-2321,4958
-2259,4916
-2166,4859
-2253,4880
-2279,4942
-2100,4845
-2260,4668
-2328,4749
-2336,4868
-2296,5019
-2426,4937
-2409,4938
-2384,4924
-2376,4998
-2182,4780
-2488,5014
-2436,5357
-2272,5300
-1890,4847
-1879,5152
-1880,5014
-2158,4837
-2162,4856
-1858,4669
-2160,4940
-2342,4934
-2623,4680
-2414,4662
-2547,4986
-2185,4866
-2476,4867
-2340,4844
-2227,5003
-2219,5090
-1935,5356
-2332,4872
-2348,5000
-2222,4878
-1912,4790
-2120,4644
-2282,4888
-2785,5180
-2325,5235
-1944,5188
-2245,5128
-1988,5008
-2201,5177
-2412,5180
-2384,5280
-2203,5075
-1940,5300
-1622,4914
-1884,4634
-1864,4776
-1808,4666
-1929,4834
-1675,5203
-2018,5110
-1989,5067
-1977,5110
-1884,5098
-2084,5218
-1932,5221
-1857,5116
-2216,5368
-2195,5424
-2116,5266
-1674,4940
-2236,5027
-2140,5159
-2298,5187
-2538,5094
-2256,4901
-2094,4540
-2172,4832
-2480,5629
-1940,5541
-1701,4952
-1642,4980
-1984,5004
-1596,4985
-1579,5456
-1244,5202
-996,4250
-1337,4252
-1689,4294
-1936,4201
-1580,4774
-1723,4949
-1934,4540
-2396,4494
-1832,4396
-1712,5011
-1581,5091
-1913,5137
-2164,4892
-1825,4752
-1944,4724
-1928,4828
-1873,4947
-2002,4692
-2084,4522
-1964,4436
-2149,4594
-2015,4902
-2260,4885
-2342,4902
-2278,4731
-2408,4827
-2340,5062
-2200,4944
-2209,4995
-2175,4908
-2174,4870
-2044,4735
-2123,4718
-2176,4751
-2307,4565
-2383,4775
-2288,4689
-2428,4856
-2501,5005
-2604,5090
-2619,4933
-2200,4996
-2332,4928
-2326,4894
-2409,5002
-2391,4829
-2171,4869
-2003,4356
-2121,4667
-2358,4648
-2288,4779
-2365,4668
-2772,4904
-2685,5084
-2510,5196
-2148,4564
-2427,4838
-2379,4663
-2488,4695
-2504,4491
-2067,4856
-2169,4976
-2417,5053
-2510,4759
-2076,4916
-2028,5048
-1304,4412
-1636,5098
-1383,4804
-1920,4220
-2305,4289
-2264,4056
-1646,4515
-2686,4501
-2268,4267
-2366,4334
-2032,4709
-1888,4997
-1988,5043
-1989,4618
-1740,4732
-1952,4717
-1627,4888
-1806,4752
-1834,4920
-1847,4477
-2040,4232
-2237,4233
-1917,4880
-2338,4446
-2312,4524
-2304,4670
-2447,4513
-1792,4729
-1755,5217
-2062,5174
-2112,5108
-1940,5099
-2221,4991
-2173,5168
-1792,5235
-2332,5022
-2408,5154
-2251,4871
-2219,4721
-2499,4921
-2232,4958
-2216,5060
-2323,5032
-2296,5087
-2367,5192
-2434,5297
-2316,5316
-2346,5369
-2228,5070
-2260,4948
-2316,5080
-2438,4873
-2414,5017
-2519,5184
-2565,4949
-2458,4812
-2437,4932
-2415,4944
-2503,5240
-2517,5188
-2416,5090
-2356,5174
-2471,5124
-2408,5281
-2428,5282
-2458,5185
-2397,5036
-2470,4950
-2682,4934
-2589,4944
-2610,5081
-2544,4972
-2516,5007
-2581,5011
-2423,5099
-2446,5133
-2541,5238
-2564,5168
-2541,5139
-2625,5153
-2496,5153
-2495,5312
-2639,5173
-2545,5184
-2556,5259
-2561,5152
-2457,5123
-2512,5312
-2392,5117
-2472,5056
-2580,5239
-2512,5226
-2515,5101
-2544,5248
-2564,5172
-2498,5180
-2614,5126
-2504,5143
-2620,5200
-2699,5164
-2580,5007
-2517,5126
-2541,5094
-2585,5008
-2468,5020
-2502,5131
-2503,5278
-2618,5180
-2560,5231
-2665,5165
-2598,5157
-2718,5204
-2721,5241
-2727,5127
-2605,5275
-2648,5194
-2525,5104
-2480,5105
-2504,5137
-2558,5164
-2619,5139
-2568,5125
-2609,5104
-2546,5184
-2587,5239
-2592,5240
-2678,5296
-2642,5260
-2587,5257
-2596,5204
-2613,5216
-2650,5216
-2588,5177
-2521,5176
-2562,5008
-2555,5124
-2544,5191
-2684,5239
-2704,5288
-2661,5246
-2652,5176
-2776,5200
-2760,5302
-2634,5317
-2706,5261
-2676,5260
-2396,5202
-2516,5124
-2392,5236
-2484,5300
-2490,5175
-2544,5253
-2510,5160
-2457,5126
-2420,5080
-2575,5180
-2602,5319
-2623,5219
-2630,5198
-2643,5199
-2637,5236
-2563,5137
-2491,5187
-2602,5171
-2656,5208
-2515,5144
-2564,5057
-2554,5110
-2643,5124
-2632,5098
-2570,5087
-2584,5085
-2689,5195
-2619,5143
-2652,5156
-2586,5146
-2559,5172
-2668,5104
-2592,5076
-2655,5062
-2620,5113
-2596,5112
-2552,5064
-2511,5115
-2576,5129
-2581,5048
-2604,5204
-2467,5164
