-1512,-2076
-1567,-2012
-1416,-1944
-1388,-1885
-1341,-1887
-1293,-1993
-1378,-1858
-1387,-2092
-1339,-1884
-1446,-1855
-1229,-2032
-1186,-1851
-1304,-1926
-1412,-2039
-1504,-1931
-1335,-1822
-1296,-1858
-1335,-1922
-1394,-1956
-1400,-1952
-1484,-2010
-1392,-2010
-1398,-1976
-1452,-1919
-1444,-2024
-1464,-2057
-1392,-2060
-1361,-2020
-1395,-2016
-1338,-1988
-1345,-2042
-1423,-2037
-1418,-2051
-1384,-2048
-1476,-2040
-1544,-2087
-1531,-2070
-1517,-2065
-1509,-1892
-1437,-1992
-1334,-1928
-1476,-2032
-1488,-2061
-1487,-2050
-1466,-1938
-1463,-1981
-1463,-2040
-1543,-2047
-1580,-2009
-1560,-1903
-1540,-1933
-1554,-2132
-1516,-2080
-1580,-1964
-1444,-1995
-1464,-1960
-1470,-2073
-1440,-2054
-1468,-2000
-1508,-1908
-1479,-1898
-1492,-1942
-1499,-1908
-1448,-1980
-1529,-1988
-1480,-1978
-1508,-2016
-1416,-1973
-1519,-2116
-1510,-2072
-1441,-1947
-1496,-1996
-1478,-1973
-1498,-2066
-1553,-2096
-1474,-1940
-1468,-1862
-1536,-2008
-1495,-1976
-1410,-1898
-1520,-1925
-1352,-1972
-1400,-1952
-1480,-1946
-1553,-1950
-1512,-1876
-1555,-2018
-1592,-2000
-1616,-1943
-1517,-1950
-1484,-1997
-1484,-1993
-1660,-1942
-1506,-1964
-1489,-1850
-1559,-1932
-1527,-1906
-1518,-1926
-1607,-1852
-1552,-1838
-1538,-1895
-1532,-1888
-1632,-1980
-1599,-1950
-1540,-2052
-1492,-1968
-1453,-2134
-1542,-1983
-1702,-2054
-1567,-2012
-1556,-2048
-1573,-2008
-1516,-2000
-1651,-2021
-1652,-2136
-1593,-2206
-1548,-2147
-1608,-2080
-1584,-2132
-1579,-2092
-1537,-2071
-1574,-2083
-1575,-2104
-1584,-2121
-1539,-2038
-1564,-2061
-1584,-2092
-1582,-2042
-1661,-2123
-1594,-2120
-1484,-2080
-1554,-2128
-1644,-2061
-1577,-2105
-1593,-2044
-1606,-2124
-1506,-2051
-1548,-2053
-1591,-1993
-1526,-2104
-1614,-2097
-1578,-2089
-1513,-2103
-1590,-2102
-1656,-2260
-1592,-2132
-1552,-2105
-1572,-2097
-1650,-2100
-1523,-2132
-1559,-2048
-1692,-2105
-1531,-2066
-1656,-2049
-1598,-2100
-1504,-2128
-1605,-2035
-1658,-2056
-1651,-2185
-1623,-2087
-1573,-2076
-1648,-2104
-1594,-2068
-1608,-2038
-1626,-2095
-1657,-2046
-1660,-2015
-1458,-2045
-1611,-2088
-1604,-2130
-1621,-2136
-1520,-2113
-1572,-2129
-1621,-2032
-1624,-2169
-1640,-2120
-1648,-1969
-1544,-2002
-1522,-2070
-1653,-2059
-1594,-2265
-1636,-2186
-1608,-2038
-1624,-2254
-1537,-2144
-1633,-2109
-1560,-2199
-1602,-2127
-1614,-2172
-1552,-2136
-1590,-2038
-1588,-2065
-1580,-2100
-1642,-2224
-1572,-2133
-1514,-2096
-1641,-2183
-1561,-2099
-1624,-2253
-1713,-2178
-1652,-2101
-1605,-2161
-1604,-2095
-1709,-2120
-1641,-2136
-1654,-2134
-1749,-2100
-1635,-2146
-1739,-2107
-1658,-2164
-1644,-2193
-1639,-2189
-1684,-2133
-1689,-2132
-1715,-2134
-1698,-2182
-1719,-2188
-1714,-2224
-1725,-2127
-1770,-2124
-1716,-2117
-1667,-2173
-1670,-2188
-1810,-2172
-1740,-2174
-1608,-2192
-1688,-2232
-1683,-2172
-1653,-2184
-1676,-2188
-1633,-2172
-1742,-2194
-1710,-2162
-1689,-2224
-1737,-2147
-1684,-2212
-1672,-2179
-1640,-2178
-1723,-2185
-1729,-2170
-1700,-2225
-1741,-2211
-1639,-2157
-1733,-2155
-1724,-2246
-1694,-2254
-1628,-2217
-1691,-2255
-1687,-2208
-1806,-2224
-1628,-2157
-1645,-2252
-1705,-2242
-1740,-2221
-1634,-2330
-1655,-2257
-1736,-2217
-1730,-2235
-1712,-2208
-1673,-2247
-1677,-2154
-1596,-2205
-1655,-2328
-1634,-2274
-1658,-2201
-1581,-2260
-1612,-2200
-1637,-2240
-1600,-2208
-1649,-2173
-1716,-2179
-1630,-2080
-1548,-2084
-1628,-2170
-1634,-2175
-1567,-2271
-1634,-2268
-1557,-2282
-1644,-2297
-1558,-2220
-1527,-2252
-1621,-2208
-1575,-2192
-1560,-2244
-1670,-2280
-1608,-2272
-1687,-2298
-1634,-2270
-1646,-2230
-1496,-2256
-1584,-2206
-1518,-2268
-1578,-2109
-1500,-2158
-1487,-2125
-1514,-2242
-1556,-2236
-1653,-2229
-1483,-2177
-1569,-2180
-1629,-2210
-1492,-2184
-1483,-2168
-1477,-2241
-1534,-2193
-1514,-2236
-1657,-2111
-1502,-2132
-1535,-2191
-1592,-2157
-1582,-2151
-1583,-2105
-1520,-2151
-1496,-2136
-1487,-2212
-1624,-2268
-1638,-2158
-1540,-2208
-1599,-2176
-1567,-2203
-1597,-2299
-1663,-2124
-1517,-2150
-1612,-2162
-1577,-2163
-1634,-2197
-1641,-2186
-1591,-2200
-1570,-2172
-1644,-2202
-1727,-2252
-1612,-2253
-1604,-2098
-1593,-2240
-1609,-2211
-1668,-2120
-1659,-2095
-1675,-2153
-1657,-2085
-1612,-2110
-1603,-2187
-1655,-2161
