-12335,-7728
-12319,-7704
-12385,-7770
-12344,-7729
-12364,-7677
-12382,-7714
-12395,-7664
-12338,-7728
-12342,-7736
-12347,-7844
-12320,-7760
-12246,-7801
-12280,-7812
-12232,-7864
-12180,-7763
-12228,-7846
-12224,-7868
-12230,-7896
-12148,-7910
-12213,-7936
-12152,-7981
-12296,-8008
-12170,-8011
-12090,-7932
-12024,-7916
-12013,-8033
-11970,-8124
-12024,-8098
-11973,-8149
-12048,-8208
-12041,-8243
-12071,-8328
-11992,-8236
-12090,-8314
-12011,-8288
-12037,-8297
-12065,-8313
-12111,-8322
-12112,-8305
-11989,-8361
-12061,-8388
-12061,-8472
-12165,-8464
-12139,-8364
-12077,-8376
-12159,-8401
-12185,-8376
-12268,-8314
-12385,-8245
-12412,-8271
-12391,-8340
-12407,-8236
-12332,-8317
-12350,-8298
-12337,-8256
-12315,-8188
-12340,-8183
-12360,-8140
-12411,-8159
-12372,-8128
-12307,-8172
-12303,-8169
-12307,-8160
-12326,-8202
-12411,-8163
-12420,-8222
-12363,-8242
-12356,-8247
-12292,-8256
-12257,-8265
-12317,-8204
-12086,-8204
-12073,-8291
-12068,-8177
-12085,-8223
-12089,-8263
-12082,-8295
-12036,-8356
-12041,-8328
-12009,-8396
-12024,-8470
-11866,-8481
-11904,-8470
-11836,-8425
-11872,-8436
-11827,-8479
-11848,-8593
-11714,-8504
-11707,-8544
-11724,-8691
-11790,-8688
-11859,-8813
-11824,-8863
-11835,-8786
-11780,-8928
-11793,-8914
-11824,-8980
-11893,-9024
-11924,-9110
-11787,-9106
-11566,-9011
-11449,-9095
-11364,-8950
-11379,-8874
-11465,-8670
-11595,-8459
-11603,-8339
-11595,-8388
-11445,-8413
-11283,-8508
-11172,-8680
-10987,-8708
-11024,-8708
-10916,-8528
-10896,-8410
-10870,-8203
-10875,-8161
-10681,-8091
-10704,-8142
-10611,-8084
-10547,-8124
-10511,-7969
-10441,-7879
-10379,-7742
-10591,-7675
-10671,-7751
-10577,-7736
-10492,-7772
-10492,-7727
-10452,-7731
-10432,-7652
-10442,-7586
-10384,-7516
-10413,-7417
-10386,-7441
-10544,-7390
-10860,-7290
-10934,-7433
-11034,-7283
-10743,-7304
-10570,-7351
-10332,-7336
-10459,-7392
-10341,-7543
-10334,-7590
-10376,-7652
-10361,-7622
-10374,-7987
-10224,-8331
-10390,-8649
-10520,-8852
-10552,-9016
-10631,-9060
-10795,-9109
-10749,-9124
-10612,-9154
-10530,-9220
-10605,-9385
-10592,-9364
-10740,-9476
-10671,-9654
-10715,-9706
-10751,-9847
-10775,-9908
-10837,-10040
-10809,-10229
-10840,-10223
-10993,-10213
-11044,-10036
-11016,-9984
-11164,-10008
-11333,-10072
-11705,-9923
-11936,-9870
-12144,-9740
-12318,-9643
-12398,-9491
-12568,-9255
-12642,-9086
-12584,-8925
-12616,-8750
-12629,-8635
-12784,-8544
-12801,-8626
-12912,-8613
-12899,-8472
-12894,-8367
-12766,-8166
-12757,-7908
-12671,-7782
-12772,-7629
-12681,-7456
-12639,-7326
-12572,-7244
-12512,-7190
-12391,-7116
-12339,-7161
-12148,-7064
-12176,-7090
-12129,-7120
-12043,-7088
-11878,-7100
-11839,-7115
-11727,-6988
-11726,-7078
-11809,-7069
-11764,-7096
-11787,-7204
-11740,-7268
-11640,-7272
-11523,-7341
-11411,-7457
-11363,-7540
-11284,-7617
-11415,-7643
-11386,-7729
-11558,-7860
-11490,-8024
-11471,-8176
-11328,-8206
-11303,-8258
-11224,-8279
-11266,-8416
-11293,-8479
-11328,-8645
-11417,-8767
-11454,-8891
-11498,-9043
-11578,-9064
-11660,-9188
-11675,-9175
-11687,-9244
-11741,-9312
-11842,-9301
-11880,-9369
-11978,-9356
-11988,-9346
-12085,-9347
-12058,-9263
-12235,-9270
-12354,-9143
-12359,-9084
-12370,-9102
-12313,-9074
-12436,-8920
-12426,-8881
-12364,-8767
-12404,-8665
-12368,-8570
-12424,-8521
-12440,-8368
-12452,-8331
-12384,-8221
-12306,-8098
-12160,-8068
-12164,-7968
-12038,-7852
-12076,-7753
-11980,-7630
-11931,-7552
-11984,-7408
-11915,-7347
-11804,-7316
-11824,-7303
-11743,-7328
-11725,-7316
-11676,-7256
-11699,-7191
-11620,-7084
-11549,-7136
-11503,-7087
-11436,-7178
-11423,-7163
-11430,-7140
-11390,-7053
-11266,-7055
-11212,-7135
-11027,-7210
-10933,-7287
-10881,-7281
-10790,-7210
-10783,-7260
-10845,-7370
-10976,-7564
-11072,-7746
-11014,-7866
-11063,-7930
-10876,-7915
-10663,-7839
-10609,-8044
-10615,-8075
-10728,-8115
-10703,-8250
-10644,-8362
-10693,-8333
-10606,-8352
-10466,-8249
-10589,-8348
-10740,-8550
-10847,-8850
-11016,-8956
-10980,-9025
-11041,-9029
-10936,-9128
-10903,-9182
-10913,-9076
-10956,-9006
-10990,-8956
-10998,-8899
-11239,-9021
-11390,-9052
-11546,-9141
-11325,-9324
-11274,-9314
-11311,-9277
-11396,-9091
-11416,-8951
-11589,-8928
-11451,-9096
-11360,-9041
-11150,-9036
-11145,-8780
-11069,-8648
-11020,-8624
-11101,-8552
-11237,-8503
-11387,-8493
-11501,-8233
-11474,-8074
-11396,-7995
-11260,-7784
-11169,-7732
-11184,-7672
-11214,-7660
-11317,-7596
-11358,-7558
-11291,-7490
-11378,-7445
-11258,-7348
-11208,-7409
-11265,-7324
-11249,-7272
-11354,-7318
-11445,-7327
-11511,-7321
-11617,-7274
-11640,-7331
-11642,-7391
-11725,-7402
-11728,-7527
-11803,-7600
-11771,-7617
-11734,-7755
-11592,-7664
-11535,-7661
-11527,-7700
-11502,-7668
-11580,-7796
-11531,-7834
-11544,-8040
-11628,-8148
-11498,-8091
-11430,-8188
-11307,-8245
-11345,-8362
-11292,-8413
-11258,-8505
-11252,-8633
-11307,-8726
-11168,-8756
-11223,-8819
-11102,-8782
-11066,-8944
-11054,-9011
-11209,-9057
-11236,-9184
-11240,-9223
-11210,-9220
-11062,-9146
-10932,-9164
-10924,-9046
-11044,-9025
-11111,-9059
-11159,-8962
-11202,-8891
-11138,-8786
-11183,-8881
-11254,-8850
-11311,-8748
-11376,-8620
-11336,-8555
-11462,-8557
-11528,-8572
-11619,-8639
-11628,-8580
-11599,-8509
-11636,-8384
-11631,-8403
-11653,-8228
-11832,-8256
-11801,-8190
-11979,-8075
-12018,-8177
-12018,-8131
