0.302,-0.262
0.244,-0.312
0.15,-0.35
0.104,-0.358
0.048,-0.374
0.016,-0.326
0.026,-0.232
0.034,-0.18
0.01,-0.056
0.054,0.042
0.074,0.062
0.058,0.104
0.064,0.15
0.064,0.164
0.068,0.162
0.066,0.12
0.062,0.024
0.056,-0.022
0.066,-0.062
0.06,-0.11
0.034,-0.136
0.06,-0.094
0.068,-0.084
0.096,-0.09
0.138,-0.06
0.14,0.004
0.174,0.034
0.228,0.018
0.308,0.002
0.38,-0.054
0.518,-0.136
0.54,-0.216
0.526,-0.234
0.458,-0.236
0.336,-0.214
0.212,-0.212
0.142,-0.186
0.068,-0.206
-0.004,-0.16
-0.06,-0.1
-0.108,-0.022
-0.124,0.032
-0.108,0.072
-0.02,0.064
0.062,0.054
0.196,0.036
0.256,-0.038
0.254,-0.028
0.286,-0.004
0.294,-0.03
0.246,-0.072
0.224,-0.02
0.15,-0.05
0.056,-0.022
-0.012,0.006
-0.098,0.028
-0.122,0.068
-0.112,0.118
-0.108,0.088
-0.11,0.094
-0.046,0.116
0.032,0.09
0.076,0.098
0.126,0.052
0.152,0.118
0.154,0.092
0.186,0.108
0.148,0.152
0.128,0.204
0.104,0.248
0.06,0.28
0.014,0.286
0.01,0.282
-0.038,0.286
-0.044,0.266
-0.04,0.21
-0.052,0.152
-0.056,0.1
-0.054,0.036
-0.042,-0.032
-0.034,-0.05
-0.04,-0.076
-0.022,-0.062
-0.024,-0.042
-0.052,-0.018
-0.048,-0.04
-0.084,-0.026
-0.094,0.008
-0.102,-0.016
-0.074,-0.03
-0.11,0.018
-0.102,-0.032
-0.102,-0.068
-0.066,-0.072
-0.092,-0.114
-0.082,-0.09
-0.054,-0.078
-0.036,-0.084
-0.05,-0.084
-0.044,-0.008
-0.038,0.014
-0.012,0.022
-0.018,0.032
-0.044,0.056
-0.032,0.074
-0.008,0.054
-0.02,0.026
-0.026,0.026
0.074,0.032
0.176,0.012
0.312,0.032
0.498,0.02
0.644,0.044
0.796,0.138
0.952,0.234
1.064,0.232
1.178,0.258
1.28,0.132
1.332,-0.068
1.334,-0.246
1.308,-0.412
1.286,-0.518
1.18,-0.558
1.038,-0.512
0.938,-0.382
0.84,-0.108
0.798,0.02
0.83,0.116
0.828,0.238
0.884,0.54
0.934,0.832
0.932,1.074
0.778,0.974
0.664,1.08
0.49,0.876
0.33,0.642
0.174,0.388
0.052,0.238
-0.078,0.1
-0.138,-0.058
-0.146,-0.202
-0.082,-0.27
-0.004,-0.254
0.13,-0.066
0.232,0.136
0.258,0.326
0.248,0.458
0.288,0.528
0.276,0.546
0.234,0.538
0.202,0.464
0.098,0.354
0.01,0.172
-0.048,-0.048
-0.1,-0.234
-0.122,-0.332
-0.086,-0.386
-0.074,-0.432
-0.036,-0.37
0.034,-0.27
0.11,-0.138
0.174,-0.008
0.22,0.13
0.256,0.214
0.272,0.286
0.266,0.3
0.22,0.264
0.146,0.162
0.064,0.066
0.004,-0.054
-0.01,-0.162
0.004,-0.24
-0.022,-0.276
-0.004,-0.278
0.048,-0.248
0.078,-0.176
0.128,-0.086
0.168,0.064
0.184,0.174
0.2,0.228
0.156,0.234
0.106,0.252
0.06,0.234
0.038,0.148
-0.01,0.044
-0.078,-0.076
-0.092,-0.15
-0.09,-0.222
-0.086,-0.266
-0.018,-0.288
0.054,-0.25
0.096,-0.204
0.162,-0.112
0.162,-0.02
0.148,0.1
0.158,0.164
0.12,0.182
0.06,0.202
0.006,0.238
-0.06,0.144
-0.118,0.088
-0.15,0
-0.186,-0.064
-0.168,-0.086
-0.148,-0.126
-0.118,-0.146
-0.074,-0.138
-0.022,-0.076
-0.006,-0.038
0.036,0.042
0.042,0.092
0.032,0.134
0.026,0.168
0.012,0.178
-0.054,0.156
-0.074,0.13
-0.13,0.074
-0.124,0.018
-0.124,-0.04
-0.106,-0.086
-0.14,-0.102
-0.094,-0.092
-0.048,-0.108
-0.004,-0.108
0.04,-0.04
0.07,-0.004
0.1,0.006
0.142,0.008
0.126,0.002
0.144,-0.006
0.204,-0.042
0.28,-0.112
0.372,-0.188
0.44,-0.192
0.484,-0.194
0.478,-0.202
0.434,-0.176
0.382,-0.082
0.324,-0.028
0.258,0.058
0.2,0.126
0.144,0.146
0.128,0.178
0.142,0.18
0.138,0.162
0.208,0.15
0.312,0.146
0.412,0.094
0.528,0.078
0.668,0.05
0.732,0.042
0.754,0.048
0.79,0.06
0.75,0.102
0.668,0.172
0.614,0.24
0.464,0.286
0.37,0.296
0.254,0.294
0.144,0.28
0.116,0.25
0.134,0.184
0.136,0.088
0.166,0.054
0.22,-0.046
0.27,-0.074
0.308,-0.094
0.336,-0.098
0.328,-0.082
0.366,-0.046
0.38,-0.038
0.328,-0.018
0.278,0.042
0.242,0.054
0.196,0.046
0.134,0.04
0.108,0.044
0.092,-0.032
0.106,-0.086
0.11,-0.164
0.12,-0.208
0.168,-0.206
0.214,-0.216
0.198,-0.24
0.192,-0.212
0.204,-0.158
0.198,-0.104
0.192,-0.04
0.22,0.03
0.212,0.096
0.204,0.104
0.182,0.104
0.112,0.106
0.046,0.084
0.014,0.026
-0.026,-0.016
-0.034,-0.052
-0.02,-0.108
-0.056,-0.116
-0.038,-0.1
-0.026,-0.096
-0.028,-0.086
-0.038,-0.018
-0.024,0.016
-0.034,0.04
-0.016,0.064
-0.038,0.062
-0.028,0.088
-0.004,0.086
-0.008,0.064
-0.042,0.01
-0.018,0.03
-0.018,-0.008
-0.018,-0.03
-0.006,-0.026
0.012,0.002
0.044,0.044
0.108,0.112
0.176,0.18
0.186,0.246
0.272,0.326
0.298,0.378
0.334,0.396
0.326,0.4
0.334,0.426
0.324,0.406
0.294,0.37
0.23,0.296
0.154,0.254
0.106,0.162
0.094,0.078
0.08,0.028
0.082,0.012
0.146,0.008
0.222,0.002
0.368,0.032
0.524,0.022
0.678,0.03
0.806,0.018
0.88,-0.004
0.87,-0.02
0.858,-0.006
0.796,-0.006
0.762,0
0.71,0.026
0.65,0.06
0.564,0.116
0.536,0.164
0.504,0.138
0.472,0.13
0.46,0.162
0.53,0.192
0.624,0.198
0.828,0.218
0.99,0.236
1.182,0.236
1.31,0.19
1.354,0.12
1.36,0.046
1.414,0.05
1.492,0.016
1.568,-0.008
1.654,-0.008
1.67,-0.008
1.64,-0.09
1.482,-0.202
1.252,-0.28
1.01,-0.286
0.846,-0.27
0.672,-0.286
0.54,-0.246
0.436,-0.194
0.342,-0.218
0.248,-0.176
0.156,-0.124
0.078,-0.11
0.034,-0.068
0.056,-0.04
0.1,-0.054
0.188,-0.086
0.29,-0.09
0.412,-0.104
0.532,-0.132
0.634,-0.124
0.67,-0.1
0.68,-0.066
0.67,-0.042
0.618,-0.01
0.488,0.008
0.348,0.084
0.186,0.134
0.006,0.16
-0.124,0.16
-0.234,0.188
-0.25,0.174
-0.188,0.144
-0.1,0.088
-0.008,0.064
0.064,0.036
0.126,0.008
0.154,-0.016
0.196,-0.022
0.22,-0.028
0.214,-0.014
0.168,-0.016
0.044,-0.026
-0.07,0.036
-0.13,0.056
-0.156,0.04
-0.21,0.046
-0.176,0.106
-0.16,0.046
-0.16,0.05
-0.08,0.046
0.02,0.006
0.07,-0.004
0.13,-0.012
0.15,-0.042
0.132,-0.026
0.128,0.006
0.076,0
0.012,0.006
-0.044,-0.002
-0.086,0.036
-0.146,0.03
-0.158,0.044
-0.16,0.044
-0.158,0.028
-0.112,0.012
-0.046,0.022
0.038,-0.012
0.086,-0.06
0.1,-0.056
0.134,-0.048
0.162,-0.072
0.174,-0.09
0.156,-0.056
0.142,-0.04
0.126,-0.068
0.08,-0.086
0.012,-0.122
-0.004,-0.158
-0.03,-0.22
-0.024,-0.29
-0.022,-0.326
-0.004,-0.312
0.072,-0.33
0.076,-0.358
0.08,-0.346
0.096,-0.272
0.096,-0.24
0.094,-0.176
0.088,-0.098
0.042,-0.084
0.01,-0.056
-0.02,-0.062
-0.052,-0.058
-0.056,-0.068
-0.046,-0.064
-0.048,-0.11
-0.032,-0.176
0.02,-0.208
0.054,-0.216
0.138,-0.23
0.18,-0.22
0.206,-0.186
0.206,-0.18
0.23,-0.132
0.198,-0.128
0.226,-0.124
0.2,-0.128
0.164,-0.106
0.14,-0.096
0.164,-0.102
0.138,-0.148
0.122,-0.128
0.146,-0.152
0.216,-0.188
0.312,-0.192
0.438,-0.208
0.534,-0.224
0.666,-0.214
0.746,-0.216
0.822,-0.246
0.85,-0.224
0.886,-0.198
0.84,-0.268
0.684,-0.306
0.526,-0.282
0.348,-0.286
0.172,-0.29
0.004,-0.26
-0.12,-0.238
-0.182,-0.196
-0.162,-0.17
-0.164,-0.152
-0.054,-0.156
0.06,-0.168
0.174,-0.204
0.232,-0.264
0.264,-0.302
0.234,-0.324
0.23,-0.318
0.242,-0.324
0.232,-0.32
0.232,-0.264
0.238,-0.222
0.208,-0.086
0.162,0.018
0.158,0.07
0.12,0.138
0.148,0.17
0.158,0.14
0.166,0.102
0.138,0.074
0.144,0.032
0.216,-0.078
0.266,-0.142
0.286,-0.226
0.314,-0.262
0.33,-0.294
0.322,-0.298
0.304,-0.286
0.23,-0.166
0.17,-0.082
0.054,-0.004
-0.052,0.076
-0.134,0.166
-0.148,0.21
-0.168,0.224
-0.152,0.236
-0.16,0.236
-0.1,0.136
-0.026,0.042
0.014,-0.02
0.056,-0.064
0.114,-0.068
0.112,-0.082
0.104,-0.08
0.082,-0.084
0.026,0.01
-0.018,0.058
-0.052,0.124
-0.092,0.166
-0.146,0.224
-0.16,0.202
-0.174,0.182
-0.174,0.156
-0.14,0.08
-0.092,0.032
-0.072,-0.012
-0.018,-0.094
-0.002,-0.144
-0.006,-0.136
-0.014,-0.14
0.006,-0.146
-0.012,-0.138
-0.046,-0.072
-0.098,-0.052
-0.122,-0.012
-0.148,-0.02
-0.182,-0.03
-0.156,0.002
-0.162,-0.006
-0.15,-0.03
-0.12,-0.074
-0.088,-0.094
-0.038,-0.096
0.012,-0.124
0.026,-0.154
0.014,-0.076
0.018,-0.106
0.006,-0.096
-0.03,-0.058
-0.078,-0.016
-0.088,0.014
-0.12,0.052
-0.148,0.058
-0.138,0.05
-0.156,0.06
-0.134,0.058
-0.116,0.036
-0.102,-0.002
-0.068,0.02
-0.014,-0.008
-0.014,-0.03
-0.028,-0.024
0.004,-0.032
-0.012,-0.014
-0.014,0.002
-0.024,0.008
-0.064,0.002
-0.118,0.05
-0.122,0.04
-0.124,0.032
-0.102,0.036
-0.132,0.032
-0.106,0.052
-0.092,0.042
-0.062,0.016
-0.07,0.004
-0.016,0.028
-0.026,0.004
-0.052,0.014
-0.04,-0.016
-0.058,0.012
-0.06,0.03
-0.038,0.024
-0.082,-0.006
-0.12,0.032
-0.094,0.04
-0.09,0.016
-0.096,0.024
-0.098,0.034
-0.072,0.03
-0.064,0.016
-0.042,0.008
-0.04,-0.01
-0.036,0.012
-0.022,0.01
-0.016,-0.004
-0.038,0.004
-0.04,0.028
-0.024,0.024
-0.034,0.008
-0.042,0.03
-0.034,0.05
-0.034,0.012
-0.018,0.026
-0.028,0.024
0.01,-0.006
0.004,0.012
0.046,0.002
0.022,0
0.048,-0.004
0.04,0.016
0.012,0.016
0.036,0.02
0.02,-0.008
-0.038,0.002
-0.028,0.032
-0.008,0.036
-0.03,0.048
-0.004,0.062
0.024,0.074
0.1,0.098
0.174,0.082
0.214,0.05
0.256,0.074
0.324,0.078
0.396,0.06
0.456,0.142
0.506,0.242
0.504,0.282
0.474,0.31
0.41,0.29
0.332,0.29
0.33,0.272
0.334,0.264
0.326,0.23
0.398,0.19
0.48,0.16
0.582,0.12
0.666,0.058
0.73,0.04
0.734,0.066
0.716,0.056
0.638,0.05
0.538,0.066
0.452,0.076
0.412,0.092
0.38,0.07
0.358,-0.022
0.384,-0.144
0.348,-0.288
0.34,-0.384
0.352,-0.406
0.36,-0.414
0.358,-0.334
0.386,-0.21
0.394,-0.112
0.376,-0.01
0.292,0.116
0.238,0.26
0.196,0.362
0.176,0.408
0.104,0.364
0.04,0.326
0.044,0.236
0.038,0.122
-0.002,0.004
0.04,-0.042
0.094,-0.152
0.198,-0.234
0.278,-0.288
0.3,-0.302
0.364,-0.254
0.364,-0.19
0.362,-0.112
0.344,-0.044
0.324,0.048
0.288,0.088
0.25,0.112
0.21,0.108
0.168,0.158
0.152,0.102
0.156,0.024
0.124,-0.036
0.112,-0.122
0.112,-0.168
0.096,-0.184
0.106,-0.188
0.108,-0.204
0.114,-0.164
0.136,-0.106
0.154,-0.072
0.164,-0.04
0.144,-0.006
0.146,0.004
0.146,0
0.148,0.004
0.138,0.02
0.092,-0.032
0.1,-0.052
0.09,-0.082
0.114,-0.098
0.13,-0.07
0.194,-0.026
0.262,-0.02
0.342,0.012
0.344,0.026
0.35,0.038
0.354,0.046
0.326,0.034
0.212,0.008
0.18,-0.002
0.206,-0.076
0.148,-0.152
0.16,-0.21
0.176,-0.244
0.176,-0.27
0.188,-0.272
0.238,-0.294
0.234,-0.246
0.27,-0.186
0.27,-0.168
0.27,-0.11
0.238,-0.054
0.216,-0.04
