0.016,-0.016
0.022,-0.018
0.014,-0.028
0.012,-0.024
0.008,-0.02
0.016,-0.022
0.02,-0.022
0.016,-0.022
0.018,-0.024
0.012,-0.024
0.022,-0.018
0.018,-0.024
0.018,-0.034
0.014,-0.024
0.014,-0.026
0.016,-0.02
0.026,-0.02
0.026,-0.02
0.016,-0.018
0.01,-0.022
0.02,-0.014
0.02,-0.014
0.018,-0.018
0.014,-0.02
-0.002,-0.022
-0.022,-0.026
-0.03,-0.034
-0.03,-0.038
-0.042,-0.05
-0.042,-0.058
-0.032,-0.052
-0.022,-0.05
-0.014,-0.056
-0.01,-0.056
-0.014,-0.06
-0.02,-0.05
-0.006,-0.054
0,-0.052
-0.004,-0.056
-0.014,-0.054
0,-0.042
-0.008,-0.034
-0.004,-0.046
-0.006,-0.052
-0.008,-0.052
-0.01,-0.046
-0.006,-0.048
0.01,-0.058
0.008,-0.072
0.012,-0.086
0.02,-0.094
0.03,-0.11
0.03,-0.116
0.036,-0.124
0.038,-0.118
0.034,-0.11
0.036,-0.1
0.038,-0.094
0.03,-0.086
0.014,-0.072
0,-0.058
-0.004,-0.04
-0.008,-0.022
-0.014,-0.02
-0.016,-0.022
-0.03,-0.022
-0.026,-0.016
-0.028,-0.02
-0.026,-0.026
-0.028,-0.026
-0.034,-0.024
-0.022,-0.022
-0.02,-0.026
-0.016,-0.034
-0.014,-0.044
-0.008,-0.05
-0.008,-0.046
0.006,-0.044
0.012,-0.046
0.026,-0.046
0.018,-0.036
0.026,-0.034
0.026,-0.03
0.024,-0.022
0.018,-0.02
0.018,-0.016
0.014,-0.006
0.012,-0.006
0.016,-0.014
0.012,-0.008
0.01,-0.01
0.01,-0.012
0.02,-0.016
0.016,-0.012
0.018,-0.014
0.018,-0.018
0.02,-0.01
0.014,-0.014
0.02,-0.018
0.02,-0.018
0.022,-0.022
0.02,-0.016
0.016,-0.014
0.02,-0.016
0.016,-0.02
0.014,-0.032
0.016,-0.028
0.014,-0.03
0.016,-0.034
0.018,-0.034
0.012,-0.034
0.01,-0.032
0.01,-0.032
0.01,-0.028
0.008,-0.03
0.006,-0.028
0.012,-0.022
0.018,-0.024
0.01,-0.022
0.01,-0.022
0.012,-0.024
0.006,-0.022
0.006,-0.022
0.012,-0.02
0.012,-0.022
0.008,-0.024
0.01,-0.024
0.016,-0.026
0.012,-0.022
0.004,-0.026
0.016,-0.03
0.012,-0.022
0.014,-0.02
0.022,-0.024
0.01,-0.026
0.012,-0.022
0.008,-0.024
0.018,-0.022
0.012,-0.024
0.006,-0.026
0.014,-0.02
0.01,-0.018
0.018,-0.016
0.012,-0.024
0.012,-0.026
0.006,-0.024
0.008,-0.024
0.018,-0.02
0.02,-0.024
0.014,-0.018
0.018,-0.018
0.01,-0.028
0.01,-0.02
0.018,-0.024
0.024,-0.022
0.018,-0.022
0.014,-0.022
0.024,-0.02
0.026,-0.014
0.034,-0.018
0.032,-0.024
0.04,-0.018
0.04,-0.012
0.05,-0.006
0.052,-0.016
0.048,-0.012
0.038,-0.012
0.048,-0.01
0.052,-0.012
0.054,-0.018
0.042,-0.02
0.046,-0.014
0.042,-0.012
0.042,-0.01
0.04,-0.02
0.034,-0.018
0.028,-0.016
0.026,-0.018
0.036,-0.018
0.036,-0.016
0.028,-0.018
0.024,-0.02
0.02,-0.016
0.024,-0.012
0.026,-0.018
0.03,-0.026
0.024,-0.016
0.02,-0.014
0.024,-0.014
0.034,-0.014
0.022,-0.016
0.022,-0.02
0.022,-0.02
0.026,-0.014
0.024,-0.016
0.026,-0.022
0.016,-0.018
0.008,-0.026
0.008,-0.022
0.018,-0.022
0.014,-0.024
0.012,-0.024
0.006,-0.028
0.008,-0.016
0.014,-0.018
0.018,-0.024
0.014,-0.03
0.002,-0.026
0,-0.02
0.014,-0.02
0.018,-0.024
0.014,-0.024
0.006,-0.024
0.012,-0.018
0.01,-0.016
0.014,-0.026
0.012,-0.032
0.012,-0.026
0.002,-0.018
0.016,-0.02
0.02,-0.02
0.012,-0.028
0.008,-0.03
0.01,-0.024
0.014,-0.022
0.014,-0.022
0.016,-0.024
0.012,-0.024
0.004,-0.018
0.01,-0.016
0.018,-0.02
0.014,-0.026
0.01,-0.02
0.008,-0.02
0.012,-0.014
0.01,-0.016
0.016,-0.024
0.018,-0.022
0.004,-0.024
0.014,-0.022
0.014,-0.024
0.022,-0.02
0.012,-0.018
0.012,-0.026
0.008,-0.02
0.014,-0.018
0.018,-0.022
0.022,-0.032
0.008,-0.024
0.018,-0.016
0.014,-0.014
0.018,-0.02
0.012,-0.026
0.004,-0.026
0.008,-0.02
0.012,-0.018
0.018,-0.02
0.02,-0.026
0.018,-0.022
0.008,-0.012
0.016,-0.016
0.02,-0.024
0.012,-0.026
0.014,-0.022
0.016,-0.022
0.022,-0.02
0.016,-0.018
0.02,-0.022
0.016,-0.022
0.012,-0.024
0.012,-0.02
0.02,-0.018
0.01,-0.016
0.014,-0.022
0.006,-0.018
0.01,-0.016
0.008,-0.018
0.008,-0.024
0.008,-0.022
0.008,-0.022
0.012,-0.018
0.018,-0.022
0.02,-0.018
0.016,-0.02
0.014,-0.03
0.016,-0.02
0.02,-0.014
0.018,-0.018
0.018,-0.018
0.016,-0.02
0.016,-0.014
0.012,-0.02
0.014,-0.018
0.014,-0.02
0.006,-0.024
0.016,-0.012
0.01,-0.01
0.014,-0.014
0.004,-0.018
0.014,-0.02
0.01,-0.014
0.012,-0.02
0.018,-0.02
0.012,-0.02
0.008,-0.016
0.01,-0.016
0.018,-0.016
0.012,-0.018
0.012,-0.022
0.01,-0.018
0.006,-0.02
0.012,-0.016
0.012,-0.014
0.006,-0.014
0.008,-0.016
0.002,-0.016
0.014,-0.014
0.006,-0.014
0.012,-0.014
0.008,-0.016
0.008,-0.014
0.006,-0.016
0.004,-0.016
0.01,-0.018
0.008,-0.014
0.006,-0.02
0.012,-0.014
0.018,-0.012
0.006,-0.014
0.014,-0.01
0.01,-0.018
0.006,-0.014
0.012,-0.01
0.018,-0.014
0.014,-0.014
0.008,-0.012
0.022,-0.012
0.012,-0.01
0.01,-0.016
0.004,-0.018
0.012,-0.02
0.008,-0.012
0.02,-0.016
0.02,-0.016
0.016,-0.016
0.008,-0.014
0.008,-0.014
0.016,-0.016
0.014,-0.014
0.014,-0.02
0.018,-0.016
0.014,-0.012
0.016,-0.012
0.018,-0.016
0.012,-0.018
0.012,-0.012
0.01,-0.022
0.024,-0.016
0.02,-0.012
0.018,-0.016
0.01,-0.016
0.008,-0.022
0.01,-0.016
0.012,-0.022
0.018,-0.02
0.01,-0.014
0.01,-0.016
0.01,-0.014
0.016,-0.012
0.01,-0.014
0.006,-0.022
0.01,-0.02
0.01,-0.01
0.01,-0.01
0.02,-0.014
0.012,-0.016
0.006,-0.01
0.01,-0.014
0.016,-0.014
0.02,-0.014
0.01,-0.018
0.018,-0.014
0.008,-0.008
0.018,-0.008
0.012,-0.014
0.014,-0.016
0.01,-0.016
0.01,-0.016
0.018,-0.012
0.018,-0.012
0.014,-0.012
0.01,-0.016
0.006,-0.014
0.008,-0.01
0.012,-0.018
0.012,-0.02
0.014,-0.012
0.004,-0.014
0.012,-0.008
0.014,-0.008
0.016,-0.014
0.006,-0.018
0.01,-0.014
0.01,-0.01
0.014,-0.008
0.02,-0.014
0.014,-0.012
0.002,-0.016
0.002,-0.01
0.016,-0.012
0.014,-0.014
0.012,-0.016
0.01,-0.016
0.008,-0.014
0.01,-0.014
0.014,-0.014
0.014,-0.022
0.004,-0.02
0,-0.018
0.012,-0.012
0.014,-0.014
0.008,-0.016
0.008,-0.02
0.002,-0.014
0.006,-0.014
0.008,-0.014
0.016,-0.02
0.006,-0.012
0.006,-0.014
0.018,-0.01
0.016,-0.012
0.014,-0.018
0.004,-0.018
0.01,-0.02
0.004,-0.012
0.012,-0.012
0.018,-0.014
0.014,-0.018
0.004,-0.016
0.004,-0.018
0.008,-0.014
0.018,-0.014
0.012,-0.016
0.008,-0.016
0,-0.012
0.008,-0.01
0.018,-0.014
0.01,-0.02
0.01,-0.02
-0.002,-0.018
0.018,-0.012
0.012,-0.01
0.01,-0.014
0.008,-0.02
0.004,-0.016
0.008,-0.01
0.016,-0.018
0.018,-0.02
0.008,-0.016
0.01,-0.02
0.012,-0.01
0.008,-0.012
0.014,-0.014
0.014,-0.02
0.008,-0.016
0.014,-0.01
0.016,-0.012
0.024,-0.016
0.018,-0.018
0.016,-0.018
0.012,-0.02
0.022,-0.016
0.03,-0.02
0.042,-0.016
0.046,-0.016
0.05,-0.01
0.062,-0.012
0.074,-0.022
0.088,-0.028
0.082,-0.036
