0.054,0.04
0.054,0.052
0.066,0.05
0.072,0.052
0.07,0.052
0.072,0.05
0.07,0.038
0.056,0.03
0.048,0.018
0.046,0.01
0.042,-0.002
0.032,-0.016
0.034,-0.016
0.024,-0.02
0.014,-0.028
0.006,-0.03
0.006,-0.03
0,-0.026
0.004,-0.036
0.002,-0.026
-0.004,-0.014
0,-0.006
0.008,0.002
0,0.014
0.002,0.02
0.006,0.024
0.008,0.034
0.014,0.034
0.04,0.032
0.048,0.028
0.068,0.018
0.1,0.004
0.124,0.002
0.14,-0.006
0.156,-0.016
0.194,0.016
0.228,0.042
0.278,0.084
0.324,0.124
0.374,0.15
0.422,0.156
0.444,0.158
0.438,0.14
0.424,0.126
0.412,0.1
0.378,0.078
0.348,0.072
0.352,0.08
0.356,0.066
0.316,0.026
0.268,-0.012
0.246,-0.02
0.218,-0.014
0.194,0.004
0.156,0.032
0.092,0.046
0.02,0.036
-0.064,0.018
-0.13,-0.006
-0.18,-0.014
-0.204,-0.002
-0.208,0.012
-0.194,0.018
-0.168,0.008
-0.138,-0.006
-0.094,-0.024
-0.028,-0.032
0.052,-0.044
0.126,-0.03
0.202,-0.024
0.26,-0.022
0.284,-0.026
0.286,-0.042
0.276,-0.064
0.236,-0.068
0.186,-0.072
0.138,-0.064
0.078,-0.058
0.006,-0.06
-0.052,-0.058
-0.108,-0.05
-0.138,-0.044
-0.154,-0.034
-0.14,-0.012
-0.126,0.018
-0.084,0.034
-0.032,0.046
0.004,0.05
0.056,0.052
0.114,0.048
0.15,0.052
0.19,0.04
0.218,0.032
0.226,0.024
0.204,-0.01
0.178,-0.032
0.146,-0.052
0.102,-0.072
0.062,-0.078
0.03,-0.076
-0.004,-0.076
-0.034,-0.066
-0.05,-0.054
-0.054,-0.042
-0.032,-0.026
0,-0.01
0.036,0.02
0.082,0.036
0.126,0.042
0.166,0.048
0.194,0.062
0.222,0.056
0.226,0.056
0.222,0.06
0.21,0.056
0.188,0.05
0.134,0.034
0.102,0.016
0.066,0
0.026,-0.006
-0.008,-0.01
-0.01,-0.01
-0.03,-0.014
-0.038,-0.01
-0.03,0
-0.026,0.03
-0.014,0.052
0.018,0.074
0.05,0.104
0.06,0.118
0.076,0.1
0.096,0.098
0.098,0.086
0.108,0.07
0.104,0.052
0.09,0.024
0.074,0.004
0.064,-0.014
0.044,-0.034
0.03,-0.048
0.026,-0.04
0.028,-0.03
0.036,-0.026
0.046,-0.022
0.066,-0.006
0.092,0.004
0.108,0.012
0.124,0.038
0.118,0.058
0.118,0.07
0.104,0.082
0.088,0.094
0.076,0.096
0.064,0.09
0.036,0.08
0.012,0.07
-0.008,0.05
-0.024,0.026
-0.03,-0.006
-0.014,-0.03
0.006,-0.056
0.02,-0.064
0.044,-0.068
0.078,-0.052
0.096,-0.042
0.128,-0.022
0.166,0.006
0.204,0.024
0.234,0.036
0.258,0.042
0.272,0.066
0.282,0.072
0.274,0.07
0.254,0.072
0.222,0.054
0.206,0.022
0.19,-0.006
0.148,-0.028
0.108,-0.05
0.07,-0.07
0.024,-0.082
-0.014,-0.098
-0.026,-0.096
-0.034,-0.094
-0.04,-0.082
-0.024,-0.06
-0.024,-0.042
-0.022,-0.022
-0.006,-0.004
0.034,0.024
0.054,0.036
0.078,0.05
0.098,0.062
0.096,0.078
0.094,0.068
0.08,0.06
0.056,0.048
0.042,0.03
0.03,0.006
-0.002,-0.01
-0.032,-0.026
-0.05,-0.044
-0.068,-0.06
-0.082,-0.07
-0.078,-0.078
-0.066,-0.064
-0.05,-0.048
-0.034,-0.036
-0.01,-0.008
0,0.008
0.016,0.028
0.036,0.046
0.042,0.06
0.056,0.06
0.064,0.068
0.054,0.074
0.046,0.06
0.03,0.056
0.014,0.04
-0.002,0.032
-0.012,0.01
-0.026,0.002
-0.036,-0.01
-0.042,-0.016
-0.04,-0.018
-0.046,-0.022
-0.034,-0.02
-0.014,-0.01
-0.002,-0.002
0.018,0.006
0.04,0.024
0.05,0.04
0.058,0.056
0.07,0.066
0.078,0.078
0.068,0.076
0.062,0.076
0.05,0.076
0.04,0.08
0.04,0.076
0.04,0.082
0.032,0.078
0.03,0.07
0.034,0.058
0.036,0.052
0.038,0.056
0.056,0.046
0.066,0.04
0.074,0.04
0.088,0.03
0.098,0.018
0.098,0.012
0.104,0.004
0.114,0.008
0.102,0.006
0.094,-0.002
0.084,0
0.062,-0.002
0.036,-0.004
0.026,0.004
0.014,0.01
0.006,0.012
-0.006,0.014
-0.008,0.012
-0.006,0.018
0.018,0.016
0.026,0.022
0.026,0.024
0.032,0.022
0.022,0.022
0,0.012
-0.002,-0.008
0.016,-0.01
0.03,-0.022
0.056,-0.032
0.084,-0.038
0.124,-0.05
0.148,-0.052
0.186,-0.044
0.224,-0.028
0.254,-0.01
0.276,0.002
0.286,0.024
0.272,0.02
0.276,0.012
0.274,0.008
0.276,0.01
0.28,0.01
0.278,0.006
0.262,0.002
0.254,-0.016
0.244,-0.042
0.224,-0.056
0.214,-0.066
0.226,-0.07
0.228,-0.072
0.222,-0.078
0.236,-0.088
0.254,-0.094
0.254,-0.09
0.282,-0.084
0.308,-0.068
0.324,-0.042
0.346,-0.024
0.366,-0.014
0.364,-0.012
0.366,-0.016
0.36,-0.02
0.336,-0.018
0.302,-0.028
0.276,-0.048
0.266,-0.05
0.266,-0.05
0.276,-0.038
0.276,-0.016
0.262,-0.002
0.266,-0.002
0.254,-0.002
0.244,-0.008
0.236,-0.006
0.242,-0.002
0.244,0.006
0.272,0.024
0.298,0.036
0.314,0.062
0.33,0.064
0.332,0.062
0.324,0.062
0.312,0.07
0.282,0.084
0.244,0.1
0.202,0.106
0.166,0.1
0.142,0.096
0.102,0.088
0.076,0.092
0.064,0.09
0.048,0.1
0.036,0.11
0.042,0.118
0.034,0.102
0.036,0.1
0.04,0.09
0.062,0.086
0.072,0.082
0.082,0.08
0.092,0.088
0.092,0.088
0.09,0.078
0.096,0.072
0.084,0.06
0.072,0.05
0.056,0.046
0.044,0.038
0.026,0.04
0.014,0.04
0.002,0.042
-0.012,0.038
-0.016,0.036
-0.008,0.036
-0.006,0.036
0.008,0.042
0.024,0.056
0.028,0.052
0.036,0.052
0.052,0.064
0.054,0.06
0.068,0.05
0.074,0.048
0.064,0.042
0.048,0.034
0.036,0.03
0.024,0.022
0.01,0.012
0,0
-0.012,-0.002
-0.032,-0.002
-0.036,0
-0.044,0.004
-0.048,0.012
-0.036,0.014
-0.018,0.018
-0.012,0.022
-0.002,0.034
0.018,0.036
0.024,0.034
0.028,0.028
0.036,0.02
0.05,0.012
0.046,-0.004
0.05,-0.016
0.056,-0.016
0.048,-0.028
0.042,-0.036
0.042,-0.034
0.04,-0.04
0.044,-0.048
0.044,-0.056
0.046,-0.052
0.044,-0.054
0.038,-0.048
0.026,-0.032
0.016,-0.022
0.014,-0.016
0.002,-0.016
-0.014,-0.02
-0.02,-0.03
-0.014,-0.022
-0.024,-0.022
-0.014,-0.018
0,-0.022
0.006,-0.02
0.012,-0.02
0.028,-0.026
0.042,-0.02
0.054,-0.012
0.064,-0.01
0.078,-0.002
0.084,-0.002
0.084,-0.008
0.088,-0.01
0.078,-0.008
0.074,-0.008
0.066,0.002
0.064,0.012
0.072,0.014
0.088,0.012
0.102,0.008
0.124,0.004
0.164,-0.014
0.192,-0.012
0.222,-0.014
0.252,-0.016
0.246,-0.008
0.224,-0.022
0.198,-0.046
0.19,-0.064
0.158,-0.084
0.14,-0.104
0.122,-0.116
0.092,-0.128
0.056,-0.142
0.016,-0.152
-0.028,-0.152
-0.056,-0.148
-0.058,-0.134
-0.062,-0.11
-0.052,-0.082
-0.038,-0.06
-0.026,-0.018
-0.012,0.006
0.012,0.032
0.032,0.056
0.052,0.084
0.082,0.096
0.102,0.102
0.116,0.1
0.126,0.086
0.144,0.066
0.154,0.032
0.152,-0.002
0.158,-0.036
0.142,-0.064
0.132,-0.098
0.126,-0.12
0.118,-0.122
0.112,-0.112
0.11,-0.1
0.106,-0.078
0.096,-0.046
0.084,-0.03
0.082,-0.006
0.074,0.032
0.07,0.064
0.072,0.092
0.07,0.104
0.058,0.112
0.062,0.108
0.052,0.094
0.046,0.076
0.036,0.056
0.038,0.042
0.02,0.018
0.016,-0.014
0.016,-0.032
0.01,-0.042
0.006,-0.056
0.004,-0.056
0,-0.048
0.006,-0.05
0.006,-0.034
0.01,-0.014
0.024,0.006
0.024,0.018
0.008,0.018
0.008,0.024
0.002,0.028
0.002,0.028
-0.008,0.034
-0.004,0.026
-0.002,0.014
-0.01,0.004
-0.018,-0.01
-0.018,-0.02
-0.022,-0.028
-0.02,-0.04
-0.014,-0.04
-0.012,-0.038
-0.008,-0.038
-0.002,-0.038
0.004,-0.036
0.006,-0.022
0.008,-0.018
0.018,0
0.006,0.016
0.02,0.036
0.022,0.04
0.018,0.046
0.008,0.054
0.022,0.052
0.004,0.052
-0.002,0.046
-0.002,0.038
-0.002,0.032
-0.008,0.016
-0.008,0.01
0,0.012
-0.008,0.004
-0.004,0.002
0.006,0.006
0.004,0.008
0.006,0.008
0.012,0.018
0.014,0.024
0.012,0.028
0.018,0.028
