-0.0038711,0.00038084
-0.0040609,0.00019058
-0.0038711,0.00019058
-0.0038711,0.00019058
-0.0036813,0.00019058
-0.0036813,0.00038084
-0.0038711,0.00038084
-0.0040609,0.00076137
-0.0040609,0.00076137
-0.0040609,0.00076137
-0.0042507,0.00076137
-0.0040609,0.00057111
-0.0038711,0.00057111
-0.0038711,0.00076137
-0.0040609,0.00095163
-0.0040609,0.00095163
-0.0042507,0.0011419
-0.0040609,0.0011419
-0.0040609,0.0013322
-0.0040609,0.0013322
-0.0040609,0.0013322
-0.0040609,0.0011419
-0.0040609,0.0013322
-0.0038711,0.0015224
-0.0036813,0.0013322
-0.0036813,0.0013322
-0.0036813,0.0013322
-0.0040609,0.0013322
-0.0040609,0.0013322
-0.0038711,0.0013322
-0.0038711,0.0015224
-0.0038711,0.0015224
-0.0038711,0.0017127
-0.0036813,0.0019029
-0.0034916,0.0019029
-0.0033018,0.0015224
-0.003112,0.0015224
-0.003112,0.0013322
-0.003112,0.0015224
-0.003112,0.0013322
-0.0027324,0.0013322
-0.0027324,0.0011419
-0.003112,0.0011419
-0.003112,0.0013322
-0.003112,0.00095163
-0.0029222,0.00076137
-0.0029222,0.00057111
-0.0029222,0.00038084
-0.0029222,3.0804e-07
-0.0027324,-0.00018996
-0.0027324,-0.00018996
-0.0027324,-0.00038023
-0.0025426,-0.00038023
-0.0027324,-0.00038023
-0.0029222,-0.00018996
-0.0029222,-0.00018996
-0.0029222,-0.00018996
-0.0027324,-0.00018996
-0.0025426,-0.00018996
-0.0025426,-0.00018996
-0.0023528,-0.00038023
-0.0023528,-0.00038023
-0.0025426,-0.00018996
-0.0025426,3.0804e-07
-0.0025426,3.0804e-07
-0.0027324,3.0804e-07
-0.0027324,3.0804e-07
-0.0027324,-0.00018996
-0.0027324,-0.00018996
-0.0027324,-0.00038023
-0.0027324,-0.00038023
-0.0025426,-0.00038023
-0.0025426,-0.00038023
-0.0023528,-0.00038023
-0.002163,-0.00038023
-0.0019732,-0.00038023
-0.0019732,-0.00038023
-0.0019732,-0.00018996
-0.0017833,-0.00018996
-0.0017833,-0.00018996
-0.0015935,3.0804e-07
-0.0014037,3.0804e-07
-0.0012139,3.0804e-07
-0.0010241,3.0804e-07
-0.0012139,0.00019058
-0.0010241,0.00019058
-0.0012139,0.00019058
-0.0012139,0.00019058
-0.0012139,0.00038084
-0.0010241,0.00038084
-0.00083424,0.00019058
-0.00083424,3.0804e-07
-0.00083424,3.0804e-07
-0.00083424,3.0804e-07
-0.00083424,3.0804e-07
-0.0010241,3.0804e-07
-0.00083424,3.0804e-07
-0.00083424,3.0804e-07
-0.00083424,3.0804e-07
-0.00064441,3.0804e-07
-0.00064441,3.0804e-07
-0.00045458,3.0804e-07
-0.00026474,3.0804e-07
-0.00026474,-0.00018996
-0.00026474,-0.00038023
-0.00026474,-0.0005705
-0.00045458,-0.0005705
-0.00045458,-0.0005705
-0.00045458,-0.00076077
-0.00064441,-0.00076077
-0.00064441,-0.00095104
-0.00064441,-0.00095104
-0.00064441,-0.0011413
-0.00064441,-0.0011413
-0.00064441,-0.0013316
-0.00064441,-0.0013316
-0.00064441,-0.0013316
-0.00064441,-0.0011413
-0.00045458,-0.0011413
-0.00045458,-0.0011413
-0.00045458,-0.0011413
-0.00045458,-0.0011413
-0.00026474,-0.00095104
-0.00026474,-0.0011413
-0.00026474,-0.0011413
-0.00026474,-0.0011413
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00095104
-0.00026474,-0.00076077
-7.4906e-05,-0.00076077
-7.4906e-05,-0.0005705
-7.4906e-05,-0.0005705
-7.4906e-05,-0.00038023
-7.4906e-05,-0.00038023
0.00011493,-0.00038023
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00018996
-7.4906e-05,-0.00018996
-7.4906e-05,-0.00018996
-7.4906e-05,-0.00018996
-7.4906e-05,-0.00018996
0.00011493,-0.00018996
0.00011493,-0.00038023
0.00011493,-0.00038023
0.00011493,-0.00038023
0.00011493,-0.00038023
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00011493,-0.0005705
0.00030477,-0.0005705
0.00030477,-0.0005705
0.00030477,-0.0005705
0.00030477,-0.0005705
0.00011493,-0.0005705
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00038023
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00011493,3.0804e-07
0.00011493,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,3.0804e-07
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00011493,3.0804e-07
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00030477,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.0005705
0.00049462,-0.0005705
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00049462,-0.00038023
0.00068446,-0.00038023
0.00068446,-0.00038023
0.00068446,-0.00038023
0.00068446,-0.00038023
0.00068446,-0.00018996
0.00068446,-0.00018996
0.00068446,-0.00018996
0.00068446,-0.00018996
0.00068446,3.0804e-07
0.00068446,3.0804e-07
0.00068446,0.00019058
0.00068446,0.00019058
0.00068446,0.00019058
0.00068446,0.00038084
0.00087431,0.00038084
0.00087431,0.00057111
0.00087431,0.00057111
0.00068446,0.00057111
0.00068446,0.00076137
0.00087431,0.00076137
0.00068446,0.00076137
0.00068446,0.00095163
0.00087431,0.00095163
0.00068446,0.00095163
0.00087431,0.00095163
0.00087431,0.0011419
0.00087431,0.00095163
0.00087431,0.00095163
0.00087431,0.00095163
0.00087431,0.00095163
0.0010642,0.00076137
0.0010642,0.00076137
0.0010642,0.00076137
0.0010642,0.00076137
0.0010642,0.00057111
0.00087431,0.00057111
0.00087431,0.00038084
0.00087431,0.00019058
0.00087431,0.00019058
0.00087431,3.0804e-07
0.0010642,3.0804e-07
0.0010642,-0.00018996
0.0010642,-0.00018996
0.0010642,-0.00038023
0.0010642,-0.00038023
0.0010642,-0.00038023
0.0010642,-0.00038023
0.00087431,-0.00038023
0.00087431,-0.00038023
0.00087431,-0.00038023
0.00087431,-0.00038023
0.00087431,-0.00038023
0.00087431,-0.00018996
0.00087431,-0.00018996
0.00087431,3.0804e-07
0.00087431,0.00019058
0.00087431,0.00019058
0.00087431,0.00019058
0.00087431,0.00019058
0.0010642,0.00019058
0.0010642,0.00038084
0.0010642,0.00038084
0.001254,0.00057111
0.001254,0.00076137
0.001254,0.00076137
0.001254,0.00076137
0.001254,0.00076137
0.0014439,0.00076137
0.001254,0.00076137
0.0014439,0.00076137
0.0014439,0.00095163
0.0014439,0.00095163
0.0014439,0.00095163
0.001254,0.0011419
0.0010642,0.0011419
0.0010642,0.0013322
0.00087431,0.0013322
0.00068446,0.0013322
0.00049462,0.0015224
0.00030477,0.0015224
0.00030477,0.0017127
0.00011493,0.0017127
0.00011493,0.0015224
-7.4906e-05,0.0015224
-0.00026474,0.0011419
-0.00026474,0.0011419
-0.00026474,0.00095163
-7.4906e-05,0.00076137
-7.4906e-05,0.00057111
-7.4906e-05,0.00057111
0.00011493,0.00057111
0.00011493,0.00057111
0.00011493,0.00057111
0.00011493,0.00076137
-7.4906e-05,0.00076137
-7.4906e-05,0.00076137
-0.00026474,0.00076137
-0.00026474,0.00076137
-0.00026474,0.00076137
-0.00045458,0.00095163
-0.00045458,0.00095163
-0.00045458,0.00095163
-0.00045458,0.00095163
-0.00064441,0.00095163
-0.00064441,0.00095163
-0.00064441,0.00095163
-0.00064441,0.00076137
-0.00064441,0.00076137
-0.00064441,0.00095163
-0.00064441,0.00076137
-0.00064441,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00064441,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00083424,0.00076137
-0.00064441,0.00076137
-0.00064441,0.00076137
-0.00045458,0.00076137
-0.00064441,0.00095163
-0.00045458,0.0013322
-0.00045458,0.0015224
-0.00026474,0.0015224
-0.00026474,0.0015224
-0.00026474,0.0015224
-7.4906e-05,0.0017127
-7.4906e-05,0.0019029
0.00030477,0.0022834
0.00049462,0.002664
0.00068446,0.0028542
0.00068446,0.0032347
0.00087431,0.003425
0.00087431,0.0032347
0.0010642,0.003425
0.0010642,0.003425
0.001254,0.003425
0.0014439,0.003425
0.0016337,0.003425
0.0014439,0.0030445
0.0014439,0.002664
0.0014439,0.0022834
0.001254,0.0017127
0.0010642,0.0013322
0.0010642,0.00095163
0.00087431,0.00038084
0.00068446,3.0804e-07
0.00068446,-0.00018996
0.00030477,-0.00018996
0.00030477,-0.0005705
-7.4906e-05,-0.00076077
-0.00026474,-0.00076077
-0.00045458,-0.00095104
-0.00045458,-0.0011413
-0.00083424,-0.0013316
-0.0010241,-0.0013316
-0.00083424,-0.0015219
-0.00064441,-0.0017121
-0.00064441,-0.0017121
-0.00083424,-0.0020927
-0.00083424,-0.002283
-0.00064441,-0.002283
-0.00083424,-0.0024732
-0.0010241,-0.002283
-0.00083424,-0.0017121
-0.00083424,-0.0011413
-0.00083424,-0.0005705
-0.00064441,-0.00018996
-0.00045458,0.00038084
-0.00045458,0.00095163
-0.00045458,0.0015224
-0.00064441,0.0020932
-0.00064441,0.0032347
-0.00026474,0.0041859
-0.00083424,0.0043762
-0.0012139,0.0039957
-0.0012139,0.003425
-0.0014037,0.0030445
-0.0017833,0.0030445
-0.0012139,0.0041859
-0.00064441,0.0043762
0.00030477,0.0043762
0.0016337,0.0038054
0.0025831,0.0030445
0.0027729,0.002664
0.0023932,0.0022834
0.0010642,0.002664
0.00011493,0.0039957
0.00011493,0.0060883
0.00011493,0.0079905
-7.4906e-05,0.0095121
-0.0010241,0.010273
-0.0014037,0.011604
-0.0010241,0.012555
-0.00083424,0.012745
-0.00083424,0.012745
-0.0012139,0.012745
-0.0014037,0.012175
-0.0015935,0.011604
-0.0014037,0.011224
-0.00083424,0.010843
-0.00045458,0.0097023
0.00030477,0.0081807
0.00087431,0.006659
0.0014439,0.0057078
0.0018236,0.0047567
0.0016337,0.0038054
0.0016337,0.003425
0.0020135,0.0032347
0.0025831,0.0028542
0.0025831,0.002664
0.0023932,0.0024737
0.0023932,0.0020932
0.0025831,0.0019029
0.0022033,0.0019029
0.0018236,0.0017127
0.0010642,0.0013322
0.00068446,0.00076137
0.00068446,-0.00038023
0.00049462,-0.0013316
-7.4906e-05,-0.0019024
-0.0010241,-0.002283
-0.00083424,-0.0020927
-0.0014037,-0.00095104
-0.0023528,-0.0005705
-0.0019732,-0.00018996
-0.0014037,0.00019058
-0.0012139,0.00057111
-0.0015935,0.0011419
-0.0019732,0.0013322
-0.002163,0.0015224
-0.0027324,0.0019029
-0.003112,0.0028542
-0.0033018,0.0038054
-0.0033018,0.0043762
-0.0033018,0.0045664
-0.0034916,0.0055176
-0.0038711,0.0068492
-0.00482,0.0079905
-0.0051995,0.0089415
-0.0050098,0.010083
-0.0050098,0.010653
-0.0055791,0.011034
-0.0059586,0.011604
-0.0059586,0.011794
-0.0057688,0.011414
-0.0057688,0.010843
-0.0055791,0.011034
-0.0055791,0.011034
-0.0057688,0.011414
-0.0055791,0.011034
-0.0051995,0.0098925
-0.0050098,0.0087513
-0.00482,0.0076101
-0.0050098,0.0062785
-0.0050098,0.0062785
-0.0050098,0.0064687
-0.0046302,0.0070394
-0.0044405,0.0070394
-0.00482,0.0070394
-0.0051995,0.0072296
-0.0055791,0.0074198
-0.0055791,0.0078003
-0.0051995,0.0076101
-0.0053893,0.0074198
-0.0061483,0.0078003
-0.0072867,0.0083709
-0.008425,0.0081807
-0.0086147,0.0078003
-0.008425,0.0068492
-0.0080456,0.0062785
-0.0078559,0.0057078
-0.0074765,0.0051371
-0.0069073,0.0049469
-0.0061483,0.0045664
-0.0053893,0.0039957
-0.0042507,0.0038054
-0.0036813,0.003425
-0.0033018,0.0028542
-0.0034916,0.0020932
-0.0040609,0.0013322
-0.0042507,0.00038084
-0.0042507,-0.00038023
-0.0044405,-0.0013316
-0.0046302,-0.0020927
-0.0044405,-0.0024732
-0.0042507,-0.0030441
-0.0038711,-0.0032344
-0.0036813,-0.0034247
-0.0033018,-0.0036149
-0.0027324,-0.0038052
-0.0023528,-0.0038052
-0.0017833,-0.0036149
-0.00083424,-0.0036149
0.00011493,-0.0038052
0.00087431,-0.0038052
0.001254,-0.0041858
0.0016337,-0.0047566
0.0018236,-0.0053275
0.0018236,-0.0057081
0.0016337,-0.0058984
0.0016337,-0.0058984
0.0014439,-0.0055178
0.0014439,-0.0049469
0.0014439,-0.0043761
0.0018236,-0.0038052
0.0023932,-0.0032344
0.0027729,-0.0024732
0.0031527,-0.0017121
0.0033426,-0.00095104
0.0031527,0.00038084
0.0033426,0.0017127
0.0033426,0.0022834
0.0035324,0.0030445
0.0035324,0.0038054
0.0031527,0.0043762
0.0027729,0.0051371
0.0023932,0.0057078
0.0016337,0.0062785
0.00087431,0.0068492
0.00030477,0.0070394
-0.00026474,0.0070394
-0.00083424,0.0074198
-0.0014037,0.0074198
-0.0017833,0.0076101
-0.0019732,0.0076101
-0.0019732,0.0072296
-0.0019732,0.0068492
-0.0023528,0.0064687
-0.0025426,0.0060883
-0.0027324,0.0057078
-0.0027324,0.0055176
-0.0029222,0.0053274
-0.003112,0.0049469
-0.0029222,0.0045664
-0.0029222,0.0041859
-0.0029222,0.0036152
-0.0029222,0.0030445
-0.003112,0.0024737
-0.0033018,0.0017127
-0.003112,0.0011419
-0.0033018,0.00057111
-0.0033018,0.00019058
-0.0033018,-0.00038023
-0.003112,-0.00095104
-0.003112,-0.0013316
-0.0029222,-0.0019024
-0.0027324,-0.0020927
-0.0027324,-0.0020927
-0.0025426,-0.0024732
-0.002163,-0.0026635
-0.0019732,-0.0028538
-0.0017833,-0.0028538
-0.0015935,-0.0026635
-0.0014037,-0.0026635
-0.0014037,-0.0024732
-0.0012139,-0.002283
-0.0010241,-0.0020927
-0.00083424,-0.0017121
-0.0010241,-0.0015219
-0.0010241,-0.0011413
-0.0012139,-0.00095104
-0.0012139,-0.0005705
-0.0012139,3.0804e-07
-0.0010241,0.00019058
-0.0012139,0.00038084
-0.0012139,0.00057111
-0.0012139,0.00076137
-0.0012139,0.00076137
-0.0012139,0.0011419
-0.0012139,0.0015224
-0.0012139,0.0019029
-0.0010241,0.0020932
-0.00064441,0.0020932
-0.00045458,0.0024737
-0.00045458,0.002664
-0.00026474,0.0030445
-0.00026474,0.0032347
