0.068,-0.056
0.058,-0.046
0.074,-0.044
0.078,-0.048
0.08,-0.048
0.068,-0.018
0.058,0.006
0.03,0.018
0.03,0.008
0.026,0
0.022,-0.026
0.03,0.002
0.042,-0.014
0.05,-0.042
0.09,-0.056
0.088,-0.058
0.07,-0.04
0.084,-0.026
0.07,-0.022
0.048,-0.01
0.044,-0.01
0.038,0.012
0.024,0.012
0.022,-0.01
0.02,-0.022
0.022,-0.022
0.038,-0.032
0.042,-0.038
0.04,-0.056
0.06,-0.044
0.054,-0.018
0.03,0.002
0.034,0.012
0.014,0
0.02,0.012
0.01,0.016
0.016,0.004
0.024,0.008
0.042,-0.038
0.028,-0.062
0.048,-0.016
0.06,-0.044
0.058,-0.044
0.034,-0.04
0.044,-0.01
0.032,0.012
0.012,0.004
0.01,-0.01
0.014,-0.012
0.014,-0.032
0.036,-0.012
0.042,-0.048
0.026,-0.034
0.046,-0.058
0.03,-0.048
0.032,-0.016
0.032,-0.01
0.012,-0.022
-0.012,-0.004
0.004,-0.02
-0.012,0.014
0.002,0.024
-0.01,-0.01
0.01,-0.02
0.014,0
0.028,0.002
0.03,-0.02
0.014,-0.004
0.006,-0.004
0.022,0.004
-0.004,0.012
-0.016,0.002
-0.016,0.002
0.004,0.014
0.024,0.012
-0.008,0.016
0.004,0.02
0.008,-0.008
0.018,-0.014
0.026,0.014
0.006,0.016
0.004,0.012
0.012,0.008
0.006,0.016
0.008,0.036
0.004,0.02
-0.022,0.034
-0.018,0.018
0.01,0.018
0.01,0.024
-0.01,0.012
-0.008,0.016
0.008,0.014
0.016,0.01
0.002,0.034
-0.012,0.036
-0.004,0.036
0.018,0.036
-0.002,0.026
0.012,0.062
0.006,0.048
0.004,0.034
0.01,0.028
0.034,0.018
0.018,0.03
0.014,0.03
0.024,0.018
0.036,0.026
0.02,0
0.028,0.036
0.012,0.044
0.012,0.044
0.022,0.052
0.016,0.044
0.026,0.052
0.042,0.04
0.034,0.008
0.02,0.016
0.054,0.03
0.038,0.028
0.054,0.024
0.046,0.008
0.05,0.014
0.044,0.04
0.036,0.028
0.022,0.024
0.03,0.022
0.038,0.002
0.052,0.032
0.04,0.032
0.056,0.016
0.038,-0.004
0.04,-0.008
0.052,0.014
0.034,0.012
0.034,-0.002
0.036,-0.014
0.03,-0.012
0.044,0.024
0.056,-0.008
0.014,-0.002
0.03,-0.006
0.032,-0.01
0.038,0.014
0.016,0
0.03,-0.02
0.016,-0.014
0.032,-0.024
0.03,0.002
0.018,-0.008
0.02,-0.012
0.032,-0.008
0.054,-0.018
0.038,0.012
0.046,-0.008
0.032,-0.03
0.046,-0.028
0.042,-0.05
0.058,-0.018
0.044,-0.028
0.038,-0.042
0.036,-0.022
0.082,-0.014
0.068,-0.024
0.056,-0.032
0.056,-0.02
0.062,-0.03
0.078,-0.032
0.084,-0.026
0.06,-0.034
0.076,-0.056
0.112,-0.042
0.108,-0.038
0.106,-0.032
0.14,-0.032
0.152,-0.052
0.164,-0.054
0.196,-0.036
0.164,-0.04
0.174,-0.042
0.204,-0.064
0.222,-0.106
0.212,-0.102
0.206,-0.12
0.154,-0.12
0.162,-0.112
0.154,-0.106
0.132,-0.044
0.086,-0.018
0.076,0.018
0.048,0.012
0.046,0.032
0.056,0.036
0.048,0.02
0.056,-0.008
0.052,-0.054
0.046,-0.058
0.048,-0.024
0.056,-0.052
0.042,-0.038
0.05,-0.032
0.036,-0.026
