0.052887,0.04969,-0.96194
0.052994,0.04966,-0.96249
0.05275,0.049873,-0.96216
0.05278,0.05014,-0.96268
0.052948,0.049545,-0.96244
0.052711,0.049782,-0.96231
0.053299,0.049683,-0.96197
0.05265,0.049774,-0.962
0.052734,0.049622,-0.96222
0.052956,0.050392,-0.96229
0.052559,0.049919,-0.96224
0.052132,0.049583,-0.96228
0.052834,0.050209,-0.9622
0.052574,0.050217,-0.96171
0.052643,0.050293,-0.96195
0.052834,0.050034,-0.96203
0.052643,0.049759,-0.96234
0.052383,0.049545,-0.96196
0.052811,0.049469,-0.96209
0.052643,0.049591,-0.96229
0.05249,0.049652,-0.96227
0.052887,0.049927,-0.96203
0.052414,0.050056,-0.96207
0.052643,0.050278,-0.96197
0.052643,0.049957,-0.96242
0.052681,0.050026,-0.96252
0.052505,0.050011,-0.96231
0.052643,0.049873,-0.96246
0.052422,0.050079,-0.96255
0.052444,0.049294,-0.96216
0.053352,0.049492,-0.96243
0.052475,0.050301,-0.96229
0.052162,0.049995,-0.96236
0.052673,0.049393,-0.96198
0.052399,0.049545,-0.96209
0.051971,0.049683,-0.96188
0.052429,0.049957,-0.96222
0.052429,0.049667,-0.96213
0.052017,0.049973,-0.96176
0.052551,0.05014,-0.96216
0.05249,0.049873,-0.96248
0.052742,0.049355,-0.96209
0.052216,0.050018,-0.96199
0.052185,0.049416,-0.96203
0.051941,0.050079,-0.9622
0.052757,0.049904,-0.96222
0.052376,0.05069,-0.96225
0.052513,0.050278,-0.9619
0.052429,0.050812,-0.96218
0.05249,0.050232,-0.96177
0.052399,0.049637,-0.96213
0.052032,0.050102,-0.96222
0.052094,0.050148,-0.9622
0.052673,0.050308,-0.96185
0.052155,0.049934,-0.96216
0.052383,0.050171,-0.9621
0.051956,0.050423,-0.96151
0.052605,0.05098,-0.96232
0.052605,0.050026,-0.96174
0.052429,0.050728,-0.96242
0.052834,0.050079,-0.96206
0.052498,0.050369,-0.96207
0.052246,0.04995,-0.96172
0.052124,0.050148,-0.96203
0.052505,0.050232,-0.96211
0.05188,0.049988,-0.96255
0.052032,0.049797,-0.96232
0.052704,0.050171,-0.96229
0.052635,0.050278,-0.96237
0.052742,0.050476,-0.96161
0.05249,0.050064,-0.96182
0.052467,0.050079,-0.96213
0.052467,0.050056,-0.96207
0.052483,0.050591,-0.96237
0.052612,0.049385,-0.96204
0.052521,0.050133,-0.96146
0.052414,0.049973,-0.96234
0.052376,0.049835,-0.96213
0.052414,0.050133,-0.96253
0.051857,0.049934,-0.96216
0.052704,0.049866,-0.96185
0.052483,0.049927,-0.96169
0.052513,0.04982,-0.96225
0.052643,0.049973,-0.96194
0.053177,0.049973,-0.96192
0.052345,0.04995,-0.96206
0.051888,0.049805,-0.96271
0.052155,0.050301,-0.96242
0.052567,0.050201,-0.96221
0.052727,0.050156,-0.9621
0.053261,0.050034,-0.96246
0.052795,0.049812,-0.9621
0.052681,0.049797,-0.962
