-7.98,4.623
-7.98,4.625
-7.99,4.628
-8.02,4.631
-8.05,4.627
-8.07,4.622
-8.08,4.617
-8.08,4.611
-8.07,4.609
-8.04,4.607
-8.01,4.605
-7.98,4.607
-7.94,4.605
-7.92,4.601
-7.92,4.595
-7.93,4.586
-7.95,4.58
-7.98,4.571
-8,4.564
-8.01,4.561
-8.01,4.553
-8,4.539
-7.98,4.522
-7.94,4.501
-7.88,4.466
-7.83,4.424
-7.8,4.414
-7.76,4.43
-7.69,4.448
-7.64,4.476
-7.61,4.52
-7.63,4.561
-7.69,4.586
-7.79,4.606
-7.86,4.611
-7.93,4.595
-7.98,4.559
-7.99,4.515
-7.94,4.473
-7.86,4.434
-7.77,4.413
-7.7,4.412
-7.67,4.424
-7.67,4.432
-7.69,4.436
-7.72,4.448
-7.78,4.474
-7.89,4.518
-8,4.566
-8.07,4.609
-8.12,4.642
-8.15,4.663
-8.17,4.671
-8.15,4.668
-8.09,4.642
-8.02,4.609
-7.95,4.586
-7.92,4.569
-7.91,4.567
-7.93,4.576
-7.96,4.586
-8.02,4.61
-8.09,4.638
-8.15,4.662
-8.18,4.67
-8.17,4.662
-8.13,4.648
-8.07,4.626
-8.01,4.607
-7.95,4.588
-7.92,4.569
-7.9,4.555
-7.92,4.554
-7.97,4.559
-8.03,4.574
-8.07,4.586
-8.08,4.596
-8.1,4.607
-8.1,4.62
-8.08,4.624
-8.05,4.626
-8,4.62
-7.96,4.614
-7.94,4.61
-7.95,4.604
-7.95,4.592
-7.97,4.577
-7.99,4.557
-8.02,4.539
-8.03,4.534
-8.03,4.525
-8,4.508
-7.95,4.497
-7.91,4.485
-7.87,4.497
-7.84,4.53
-7.81,4.563
-7.82,4.597
-7.86,4.63
-7.93,4.652
-8.01,4.662
-8.08,4.66
-8.12,4.641
-8.14,4.615
-8.13,4.595
-8.09,4.577
-8.04,4.566
-7.98,4.567
-7.94,4.585
-7.9,4.612
-7.9,4.638
-7.93,4.661
-7.99,4.669
-8.05,4.672
-8.1,4.667
-8.14,4.653
-8.16,4.635
-8.15,4.619
-8.11,4.598
-8.05,4.585
-8,4.582
-7.96,4.588
-7.94,4.601
-7.94,4.613
-7.94,4.617
-7.95,4.613
-7.94,4.606
-7.94,4.588
-7.92,4.564
-7.89,4.538
-7.87,4.519
-7.87,4.517
-7.87,4.531
-7.89,4.559
-7.92,4.599
-7.96,4.642
-8.02,4.676
-8.06,4.678
-8.06,4.646
-7.98,4.561
-7.92,4.478
-7.81,4.399
-7.71,4.314
-7.67,4.224
-7.64,4.156
-7.65,4.148
-7.66,4.175
-7.65,4.2
-7.62,4.214
-7.61,4.276
-7.59,4.322
-7.57,4.401
-7.57,4.467
-7.56,4.493
-7.54,4.473
-7.55,4.441
-7.59,4.431
-7.65,4.433
-7.7,4.437
-7.77,4.412
-7.87,4.391
-7.96,4.391
-7.97,4.387
-7.93,4.426
-7.91,4.472
-7.88,4.528
-7.86,4.56
-7.82,4.584
-7.81,4.612
-7.83,4.657
-7.88,4.685
-7.96,4.698
-7.99,4.679
-7.98,4.635
-7.95,4.601
-7.93,4.584
-7.93,4.551
-7.94,4.549
-7.94,4.565
