2723,-16271
2798,-16192
2582,-16140
2593,-16272
2738,-16176
2734,-16291
2730,-16216
2768,-16261
2673,-16241
2763,-16318
2677,-16101
2644,-16176
2741,-16077
2670,-16180
2571,-16343
2564,-16181
2759,-16263
2644,-16156
2611,-16255
2617,-16219
2732,-16264
2790,-16103
2692,-16144
2627,-16041
2688,-16152
2716,-16241
2704,-16196
2684,-16284
2524,-16310
2612,-16316
2668,-16214
2708,-16108
2656,-16219
2659,-16127
2738,-16145
2580,-16226
2684,-16156
2580,-16056
2592,-16201
2622,-16239
2624,-16370
2630,-16179
2673,-16220
2756,-16260
2702,-16160
2760,-16157
2672,-16189
2650,-16150
2786,-16232
2651,-16241
2714,-16280
2619,-16276
2624,-16226
2688,-16381
2879,-16336
2664,-16197
2578,-16238
2648,-16204
2764,-16228
2654,-16169
2633,-16185
2765,-16220
2785,-16258
2757,-16103
2835,-16298
2861,-16190
2719,-16212
2888,-16296
2972,-16263
2917,-16249
2835,-16172
2916,-16123
2951,-16033
3156,-16031
3155,-15972
2877,-16019
3122,-16147
3116,-15968
3116,-16067
2962,-16131
2801,-16026
2929,-16042
3092,-16032
2871,-16067
2548,-15923
2973,-15980
2768,-15790
2596,-15976
2889,-15988
2625,-15631
2930,-16370
2797,-16136
2596,-16187
3022,-15973
2790,-16009
2895,-16211
2872,-16076
2580,-16332
2664,-16211
2584,-16181
2666,-16661
2711,-16007
2417,-16177
2797,-16233
2845,-16432
2960,-16560
3184,-15895
3009,-16011
2996,-16110
2860,-16278
2768,-16108
2835,-15771
2620,-16148
2628,-16448
2688,-16356
2840,-16370
2876,-16332
2988,-16271
3016,-16128
3024,-15799
2925,-15782
3056,-16095
2868,-15981
2980,-16014
3033,-16072
2831,-16220
2918,-16403
2802,-16328
2896,-16219
2871,-16201
2862,-16119
3015,-16028
3034,-15835
2986,-15859
2963,-16004
2795,-16137
2944,-16200
2888,-16181
2909,-16060
2910,-16140
2909,-16088
2896,-15956
2874,-15984
2872,-15999
2890,-16080
2932,-16005
2920,-16156
2980,-16074
3025,-16200
2841,-16325
2873,-16133
3007,-15972
3000,-15984
2856,-15913
2784,-16164
3017,-16080
3108,-16061
3050,-16033
2861,-16165
2977,-16099
3220,-16165
3128,-16070
3145,-15818
3044,-15878
2967,-15791
2921,-16002
3017,-16017
2841,-16068
2912,-16012
2947,-16076
2886,-16003
2992,-15866
3231,-15881
3066,-15909
2785,-15858
2737,-16087
3036,-16013
2964,-15964
2826,-15847
2736,-16014
2988,-16048
2851,-15749
3150,-15874
3030,-15927
3103,-15931
3121,-16075
3036,-15840
3068,-15988
2852,-15947
3009,-15931
2920,-15994
2816,-15873
2749,-16065
2652,-16037
2788,-15958
2949,-15880
2821,-15912
2756,-16020
2852,-15993
3000,-15969
2907,-15928
2920,-15936
2724,-16013
2826,-15943
2733,-15948
2813,-15964
2762,-16048
2794,-15931
2883,-16017
2888,-16027
2789,-16103
2864,-16102
2803,-16088
2868,-16000
2924,-16052
2832,-16002
2852,-16089
2715,-16125
2835,-16048
2764,-16118
2633,-16267
2744,-16183
2804,-16068
2902,-16176
2852,-16149
2732,-16017
2948,-16104
2778,-16124
2823,-16039
2820,-16036
2708,-16181
2765,-16332
2736,-16106
2753,-16038
2732,-16193
2740,-16169
2829,-16124
2739,-16056
2896,-16035
2892,-16174
2905,-15954
2857,-16050
2784,-16064
2715,-16046
2608,-15976
2814,-16112
2867,-15998
2738,-16026
2870,-15899
2819,-15968
2720,-16012
2804,-15916
2738,-16079
2744,-15982
2763,-16043
2653,-15988
2751,-15992
2774,-16048
2724,-16111
2712,-15948
2668,-16202
2702,-16086
2639,-16144
2704,-16108
2599,-16101
2734,-16018
2714,-15981
2676,-16097
2703,-16140
2684,-16180
2652,-16151
2545,-16189
