4.782,4.968
4.781,4.968
4.779,4.968
4.778,4.968
4.776,4.968
4.775,4.968
4.773,4.969
4.771,4.969
4.768,4.969
4.767,4.97
4.764,4.97
4.762,4.971
4.76,4.971
4.758,4.973
4.756,4.973
4.754,4.975
4.753,4.976
4.749,4.977
4.748,4.978
4.745,4.979
4.743,4.979
4.742,4.979
4.74,4.98
4.738,4.979
4.737,4.979
4.736,4.979
4.734,4.979
4.733,4.979
4.732,4.978
4.731,4.977
4.731,4.977
4.731,4.975
4.731,4.975
4.731,4.973
4.731,4.972
4.731,4.971
4.731,4.97
4.731,4.969
4.732,4.968
4.733,4.968
4.734,4.967
4.736,4.967
4.737,4.965
4.74,4.965
4.741,4.965
4.743,4.964
4.745,4.964
4.746,4.964
4.748,4.963
4.749,4.963
4.752,4.962
4.753,4.962
4.756,4.962
4.758,4.962
4.76,4.962
4.762,4.962
4.763,4.962
4.765,4.962
4.767,4.962
4.768,4.962
4.77,4.962
4.772,4.963
4.774,4.963
4.775,4.963
4.777,4.964
4.778,4.964
4.779,4.964
4.779,4.965
4.779,4.966
4.779,4.967
4.779,4.968
4.779,4.969
4.778,4.97
4.777,4.971
4.776,4.973
4.774,4.975
4.773,4.976
4.771,4.978
4.769,4.98
4.767,4.981
4.764,4.982
4.763,4.984
4.76,4.984
4.759,4.985
4.757,4.986
4.755,4.986
4.753,4.986
4.751,4.986
4.749,4.986
4.748,4.984
4.747,4.983
4.746,4.982
4.745,4.981
4.745,4.979
4.745,4.978
4.745,4.977
4.745,4.976
4.744,4.975
4.744,4.974
4.745,4.973
4.745,4.972
4.745,4.971
4.746,4.97
4.746,4.968
4.747,4.968
4.748,4.967
4.749,4.966
4.75,4.965
4.751,4.964
4.753,4.963
4.755,4.962
4.756,4.961
4.759,4.959
4.76,4.959
4.762,4.957
4.763,4.957
4.765,4.956
4.768,4.955
4.769,4.954
4.771,4.953
4.773,4.953
4.774,4.953
4.775,4.953
4.776,4.953
4.776,4.953
4.777,4.953
4.777,4.953
4.777,4.954
4.777,4.954
4.777,4.955
4.776,4.955
4.776,4.956
4.775,4.956
4.774,4.957
4.774,4.958
4.773,4.959
4.772,4.961
4.771,4.961
4.77,4.962
4.769,4.962
4.768,4.964
4.767,4.964
4.767,4.965
4.765,4.965
4.764,4.967
4.762,4.967
4.761,4.968
4.759,4.968
4.758,4.969
4.756,4.969
4.754,4.97
4.753,4.97
4.751,4.97
4.749,4.97
4.748,4.97
4.746,4.97
4.745,4.97
4.743,4.97
4.742,4.97
4.74,4.97
4.74,4.969
4.739,4.968
4.738,4.968
4.738,4.967
4.737,4.966
4.737,4.965
4.737,4.964
4.737,4.963
4.737,4.962
4.738,4.961
4.738,4.96
4.738,4.959
4.739,4.959
4.74,4.957
4.74,4.957
4.741,4.956
4.742,4.955
4.742,4.954
4.742,4.954
4.742,4.953
4.743,4.953
4.743,4.953
4.743,4.953
4.743,4.952
4.743,4.952
4.743,4.952
4.743,4.952
4.743,4.952
4.743,4.952
4.743,4.952
4.743,4.953
4.743,4.952
4.744,4.953
4.745,4.953
4.745,4.953
4.745,4.954
4.746,4.954
4.746,4.955
4.746,4.956
4.746,4.956
4.747,4.957
4.747,4.958
4.747,4.959
4.747,4.96
4.748,4.961
4.748,4.962
4.747,4.964
4.747,4.965
4.747,4.967
4.746,4.968
4.746,4.969
4.746,4.97
4.746,4.971
4.745,4.972
4.745,4.973
4.745,4.974
4.744,4.975
4.743,4.976
4.743,4.976
4.743,4.977
4.742,4.977
4.742,4.977
4.742,4.977
4.742,4.977
4.741,4.976
4.74,4.976
4.74,4.977
4.739,4.976
4.739,4.976
4.738,4.976
4.738,4.976
4.738,4.976
4.738,4.976
4.738,4.976
4.738,4.975
4.738,4.975
4.738,4.975
4.738,4.975
4.738,4.974
4.738,4.973
4.739,4.972
4.74,4.971
4.74,4.97
4.74,4.968
4.74,4.967
4.74,4.966
4.74,4.964
4.74,4.962
4.74,4.961
4.739,4.96
4.738,4.958
4.738,4.957
4.737,4.956
4.736,4.955
4.735,4.954
4.734,4.954
4.734,4.954
4.732,4.953
4.732,4.953
4.731,4.954
4.731,4.954
4.731,4.954
4.731,4.954
4.731,4.954
4.731,4.955
4.731,4.956
4.731,4.957
4.731,4.959
4.732,4.959
4.732,4.961
4.733,4.962
4.734,4.963
4.734,4.965
4.735,4.967
4.735,4.968
4.735,4.97
4.736,4.971
4.737,4.972
4.737,4.973
4.737,4.975
4.737,4.976
4.737,4.976
4.737,4.978
4.737,4.979
4.737,4.979
4.737,4.981
4.737,4.981
4.737,4.982
4.738,4.982
4.738,4.983
4.738,4.983
4.739,4.983
4.74,4.984
4.74,4.984
4.742,4.984
4.743,4.984
4.744,4.984
4.746,4.984
4.746,4.984
4.748,4.984
4.749,4.984
4.75,4.984
4.751,4.984
4.752,4.983
4.753,4.982
4.753,4.982
4.754,4.982
4.754,4.981
4.754,4.981
4.754,4.979
4.754,4.979
4.754,4.978
4.754,4.976
4.753,4.975
4.752,4.973
4.751,4.971
4.751,4.971
4.75,4.97
4.749,4.968
4.748,4.967
4.748,4.967
4.747,4.966
4.746,4.965
4.745,4.964
4.744,4.964
4.744,4.964
4.743,4.962
4.743,4.962
4.743,4.962
4.743,4.962
4.743,4.962
4.743,4.962
4.743,4.962
4.743,4.962
4.744,4.961
4.744,4.962
4.745,4.962
4.745,4.961
4.745,4.962
4.745,4.962
4.745,4.962
4.745,4.962
4.746,4.962
4.746,4.962
4.746,4.962
4.745,4.962
4.745,4.962
4.744,4.962
4.743,4.963
4.742,4.964
4.741,4.964
4.74,4.964
4.739,4.965
4.737,4.966
4.737,4.967
4.735,4.967
4.734,4.968
4.733,4.97
4.732,4.97
4.731,4.971
4.73,4.972
4.729,4.973
4.729,4.974
4.728,4.975
4.727,4.976
4.727,4.976
4.727,4.977
4.727,4.978
4.727,4.978
4.726,4.978
4.726,4.978
4.726,4.978
4.726,4.978
4.726,4.978
4.726,4.978
4.726,4.978
4.725,4.978
4.725,4.977
4.724,4.977
4.724,4.976
4.724,4.976
4.724,4.976
4.724,4.975
4.724,4.975
4.724,4.973
4.724,4.973
4.724,4.971
4.724,4.97
4.724,4.969
4.725,4.968
4.725,4.967
4.726,4.965
4.726,4.964
4.726,4.964
4.727,4.962
4.727,4.962
4.728,4.961
4.729,4.961
4.729,4.96
4.729,4.959
4.729,4.959
4.73,4.959
4.73,4.959
4.73,4.959
4.73,4.959
4.73,4.959
4.731,4.959
4.731,4.959
4.731,4.959
4.73,4.96
4.73,4.96
4.729,4.961
4.729,4.961
4.729,4.962
4.728,4.962
4.727,4.963
4.727,4.963
4.726,4.964
4.726,4.965
4.726,4.965
4.725,4.966
4.725,4.967
4.724,4.968
4.724,4.968
4.724,4.969
4.724,4.97
4.724,4.971
4.724,4.971
4.724,4.972
4.725,4.973
4.725,4.973
4.726,4.973
4.726,4.974
4.727,4.975
4.727,4.975
4.728,4.976
4.729,4.976
4.73,4.976
4.731,4.976
4.732,4.976
4.733,4.976
4.734,4.976
4.735,4.976
4.735,4.975
4.737,4.975
4.737,4.974
4.738,4.973
4.739,4.973
4.74,4.973
4.741,4.972
4.742,4.972
4.743,4.971
4.744,4.971
4.745,4.971
4.745,4.97
4.746,4.97
4.747,4.97
4.748,4.969
4.748,4.969
4.749,4.968
4.749,4.968
4.749,4.968
4.75,4.968
4.751,4.967
4.751,4.967
4.751,4.967
4.751,4.967
4.751,4.967
4.751,4.967
4.751,4.966
4.75,4.967
4.749,4.966
4.749,4.966
4.748,4.966
4.748,4.966
4.746,4.965
4.746,4.965
4.745,4.965
4.745,4.965
4.743,4.965
4.742,4.965
4.742,4.965
4.74,4.965
4.74,4.965
4.738,4.965
4.738,4.965
4.737,4.964
4.735,4.964
4.735,4.964
4.734,4.964
4.734,4.964
4.732,4.964
4.732,4.964
4.731,4.964
4.73,4.964
4.729,4.964
4.729,4.964
4.729,4.964
4.729,4.964
4.729,4.964
4.729,4.964
4.73,4.964
4.731,4.963
4.732,4.963
4.733,4.964
4.734,4.964
4.735,4.964
4.737,4.963
4.739,4.964
4.74,4.964
4.742,4.964
4.743,4.964
4.745,4.964
4.746,4.964
4.747,4.965
4.748,4.965
4.749,4.967
4.75,4.967
4.751,4.968
4.752,4.97
4.753,4.97
4.753,4.971
4.753,4.972
4.754,4.973
4.754,4.973
4.754,4.973
4.754,4.974
4.755,4.974
4.755,4.974
4.755,4.974
4.755,4.974
4.755,4.974
4.755,4.973
4.755,4.974
4.755,4.973
4.755,4.973
4.755,4.973
4.754,4.973
4.754,4.973
4.754,4.972
4.753,4.972
4.753,4.972
4.752,4.971
4.751,4.971
4.751,4.971
4.75,4.971
4.749,4.971
4.748,4.971
4.747,4.971
4.746,4.971
4.746,4.971
4.745,4.97
4.745,4.97
4.744,4.97
4.743,4.969
4.743,4.969
4.743,4.968
4.742,4.968
4.742,4.968
4.742,4.967
4.742,4.967
4.742,4.967
4.743,4.966
4.743,4.966
4.744,4.966
4.745,4.966
4.745,4.966
4.745,4.966
4.746,4.967
4.747,4.967
4.748,4.967
4.749,4.968
4.749,4.968
4.751,4.97
4.753,4.97
4.754,4.971
4.756,4.971
4.757,4.972
4.759,4.972
4.76,4.973
4.762,4.973
4.763,4.973
4.764,4.973
4.765,4.972
4.766,4.971
4.767,4.971
4.768,4.971
4.768,4.97
4.77,4.97
4.77,4.97
4.77,4.968
4.77,4.968
4.77,4.967
4.77,4.965
4.77,4.964
4.77,4.964
4.768,4.963
4.768,4.962
4.767,4.962
4.765,4.962
4.764,4.962
4.763,4.962
4.762,4.961
4.76,4.961
4.759,4.961
4.758,4.961
4.757,4.961
4.756,4.961
4.754,4.96
4.754,4.96
4.753,4.96
4.753,4.96
4.753,4.96
4.753,4.96
4.753,4.961
4.753,4.961
4.753,4.961
4.754,4.961
4.754,4.961
4.754,4.961
4.755,4.961
4.755,4.961
4.756,4.961
4.756,4.962
4.756,4.962
4.756,4.962
4.756,4.963
4.755,4.963
4.754,4.964
4.754,4.964
4.753,4.964
4.753,4.965
4.753,4.965
4.753,4.965
4.752,4.965
4.752,4.965
4.752,4.965
4.752,4.965
4.753,4.965
4.753,4.965
4.754,4.965
4.754,4.965
4.756,4.965
4.756,4.965
4.757,4.965
4.758,4.965
4.759,4.965
4.76,4.965
4.76,4.964
4.761,4.964
4.761,4.964
4.762,4.964
4.762,4.964
4.762,4.964
4.762,4.964
4.762,4.964
4.761,4.964
4.76,4.964
4.76,4.963
4.759,4.962
4.758,4.962
4.757,4.962
4.756,4.961
4.755,4.961
4.753,4.961
4.753,4.96
4.751,4.961
4.75,4.96
4.749,4.96
4.748,4.96
4.748,4.96
4.747,4.96
4.746,4.961
4.746,4.961
4.746,4.961
4.746,4.961
4.746,4.961
4.745,4.962
4.745,4.962
4.745,4.964
4.745,4.964
4.745,4.965
4.745,4.966
4.745,4.967
4.746,4.968
4.746,4.97
4.746,4.971
4.746,4.972
4.746,4.973
4.747,4.975
4.748,4.975
4.748,4.976
4.749,4.976
4.749,4.977
4.75,4.978
4.751,4.978
4.751,4.978
4.751,4.978
4.752,4.978
4.752,4.978
4.753,4.977
4.753,4.977
4.753,4.976
4.753,4.976
4.753,4.975
4.753,4.975
4.754,4.974
4.754,4.972
4.754,4.971
4.754,4.97
4.754,4.969
4.754,4.968
4.754,4.967
4.754,4.966
4.754,4.965
4.754,4.964
4.754,4.964
4.754,4.963
4.754,4.962
4.755,4.961
4.755,4.96
4.755,4.959
4.755,4.958
4.755,4.957
4.755,4.956
4.755,4.956
4.755,4.956
4.755,4.956
4.755,4.955
4.755,4.955
4.754,4.954
4.754,4.954
4.754,4.954
4.753,4.954
4.753,4.954
4.752,4.954
4.752,4.954
4.751,4.955
4.751,4.956
4.751,4.956
4.752,4.957
4.753,4.959
4.754,4.96
4.755,4.961
4.756,4.962
4.758,4.964
4.76,4.965
4.762,4.966
4.764,4.968
4.766,4.969
4.769,4.97
4.771,4.972
4.773,4.974
4.774,4.975
4.776,4.976
4.776,4.976
4.777,4.977
4.777,4.977
4.777,4.977
4.777,4.977
4.776,4.976
4.776,4.976
4.775,4.975
4.774,4.975
4.772,4.973
4.771,4.972
4.77,4.971
4.768,4.97
4.767,4.968
4.766,4.967
4.765,4.965
4.765,4.964
4.763,4.963
4.763,4.962
4.762,4.96
4.762,4.959
4.761,4.957
4.76,4.956
4.759,4.954
4.758,4.953
4.757,4.951
4.757,4.951
4.756,4.949
4.756,4.948
4.754,4.946
4.754,4.945
4.754,4.944
4.753,4.943
4.752,4.942
4.751,4.941
4.751,4.94
4.75,4.94
4.75,4.94
4.75,4.939
4.749,4.939
4.75,4.939
4.751,4.939
4.751,4.939
4.753,4.939
4.753,4.939
4.754,4.94
4.756,4.94
4.757,4.94
4.759,4.941
4.76,4.942
4.761,4.943
4.762,4.944
4.764,4.946
4.765,4.947
4.766,4.95
4.767,4.951
4.768,4.953
4.768,4.954
4.768,4.956
4.768,4.957
4.768,4.959
4.768,4.961
4.767,4.962
4.767,4.964
4.765,4.965
4.764,4.966
4.763,4.967
4.761,4.968
4.76,4.969
4.759,4.969
4.757,4.969
4.756,4.969
4.754,4.968
4.753,4.968
4.751,4.968
4.75,4.968
4.749,4.967
4.748,4.967
4.746,4.966
4.745,4.965
4.743,4.965
4.742,4.964
4.74,4.964
4.739,4.963
4.737,4.962
4.735,4.961
4.734,4.961
4.733,4.959
4.732,4.959
4.731,4.958
4.73,4.957
4.729,4.956
4.729,4.955
4.729,4.954
4.729,4.953
4.729,4.952
4.729,4.95
4.729,4.95
4.729,4.948
4.73,4.947
4.731,4.946
4.731,4.945
4.732,4.945
4.733,4.943
4.733,4.943
4.734,4.942
4.734,4.942
4.735,4.942
4.735,4.942
4.735,4.942
4.735,4.942
4.735,4.942
4.735,4.943
4.735,4.943
4.735,4.944
4.735,4.945
4.735,4.946
4.735,4.947
4.735,4.948
4.735,4.95
4.735,4.953
4.735,4.954
4.734,4.956
4.734,4.957
4.734,4.959
4.732,4.961
4.732,4.962
4.731,4.963
4.731,4.964
4.73,4.965
4.729,4.965
4.729,4.967
4.727,4.967
4.727,4.968
4.726,4.968
4.725,4.968
4.724,4.969
4.723,4.969
4.723,4.969
4.722,4.969
4.721,4.969
4.721,4.969
4.72,4.969
4.72,4.969
4.72,4.968
4.72,4.968
4.719,4.968
4.719,4.967
4.719,4.967
4.719,4.965
4.719,4.964
4.719,4.963
4.719,4.962
4.719,4.961
4.719,4.959
4.719,4.958
4.719,4.957
4.719,4.956
4.719,4.956
4.719,4.954
4.719,4.954
4.72,4.954
4.72,4.953
4.72,4.953
4.72,4.953
4.72,4.953
4.72,4.953
4.721,4.953
4.721,4.953
4.721,4.953
4.721,4.953
4.721,4.954
4.721,4.954
4.721,4.954
4.721,4.955
4.721,4.956
4.721,4.956
4.721,4.957
4.721,4.958
4.721,4.959
4.721,4.959
4.721,4.96
4.721,4.961
4.721,4.961
4.721,4.961
4.721,4.962
4.721,4.962
4.721,4.964
4.721,4.964
4.721,4.964
4.721,4.964
4.721,4.965
4.721,4.965
4.72,4.965
4.72,4.966
4.72,4.966
4.72,4.967
4.72,4.967
4.72,4.968
4.72,4.968
4.72,4.968
4.72,4.968
4.719,4.969
4.719,4.969
4.719,4.969
4.718,4.969
4.718,4.969
4.718,4.97
4.718,4.97
4.718,4.969
4.717,4.968
4.717,4.968
4.717,4.968
4.717,4.967
4.717,4.967
4.717,4.965
4.717,4.965
4.717,4.964
4.717,4.962
4.717,4.961
4.717,4.961
4.717,4.959
4.717,4.958
4.717,4.957
4.717,4.956
4.717,4.955
4.718,4.954
4.718,4.953
4.718,4.953
4.718,4.953
4.718,4.952
4.718,4.952
4.718,4.951
4.718,4.951
4.718,4.951
4.718,4.951
4.718,4.951
4.718,4.951
4.718,4.952
4.718,4.952
4.718,4.953
4.717,4.953
4.717,4.954
4.717,4.954
4.717,4.954
4.716,4.956
4.715,4.956
4.715,4.957
4.715,4.958
4.715,4.959
4.714,4.961
4.713,4.961
4.713,4.963
4.713,4.964
4.713,4.964
4.712,4.965
4.712,4.966
4.712,4.967
4.712,4.968
4.712,4.968
4.712,4.969
4.712,4.97
4.712,4.97
4.712,4.971
4.712,4.971
4.712,4.971
4.712,4.972
4.712,4.972
4.712,4.972
4.712,4.972
4.712,4.972
4.713,4.971
4.713,4.971
4.713,4.971
4.713,4.971
4.713,4.97
4.714,4.97
4.715,4.97
4.715,4.969
4.715,4.968
4.716,4.968
4.717,4.967
4.717,4.966
4.717,4.965
4.718,4.965
4.718,4.964
4.718,4.964
4.719,4.962
4.72,4.962
4.72,4.962
4.72,4.962
4.721,4.961
4.721,4.961
4.721,4.961
4.722,4.961
4.722,4.961
4.723,4.961
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.96
4.723,4.961
4.723,4.961
4.722,4.961
4.722,4.961
4.721,4.961
4.721,4.962
4.72,4.962
4.72,4.962
4.72,4.963
4.719,4.964
4.718,4.964
4.718,4.965
4.718,4.965
4.717,4.967
4.717,4.967
4.717,4.967
4.717,4.968
4.717,4.968
4.717,4.968
4.717,4.969
4.717,4.969
4.718,4.969
4.718,4.969
4.718,4.969
4.718,4.968
4.719,4.968
4.72,4.968
4.72,4.968
4.72,4.968
4.721,4.967
4.721,4.967
4.721,4.966
4.722,4.965
4.723,4.965
4.723,4.964
4.724,4.964
4.724,4.963
4.724,4.962
4.725,4.962
4.726,4.961
4.726,4.959
4.727,4.958
4.727,4.957
4.728,4.956
4.729,4.955
4.729,4.954
4.73,4.954
4.731,4.953
4.732,4.951
4.732,4.95
4.733,4.95
4.734,4.948
4.734,4.948
4.735,4.948
4.735,4.947
4.735,4.947
4.735,4.947
4.735,4.947
4.735,4.948
4.735,4.948
4.735,4.948
4.735,4.949
4.735,4.95
4.735,4.95
4.735,4.951
4.735,4.953
4.735,4.953
4.735,4.954
4.735,4.955
4.735,4.956
4.735,4.957
4.735,4.957
4.735,4.958
4.734,4.959
4.734,4.96
4.734,4.961
4.734,4.961
4.733,4.962
4.733,4.963
4.732,4.964
4.732,4.964
4.732,4.965
4.731,4.967
4.731,4.968
4.731,4.968
4.73,4.97
4.729,4.97
4.729,4.971
4.729,4.973
4.729,4.973
4.728,4.974
4.728,4.974
4.728,4.975
4.728,4.975
4.728,4.975
4.728,4.975
4.728,4.975
4.728,4.975
4.728,4.975
4.729,4.975
4.729,4.974
4.729,4.974
4.729,4.973
4.729,4.973
4.729,4.972
4.729,4.972
4.729,4.971
4.729,4.97
4.729,4.97
4.729,4.969
4.729,4.968
4.729,4.968
4.729,4.967
4.729,4.966
4.729,4.965
4.729,4.965
4.73,4.964
4.73,4.963
4.731,4.962
4.731,4.962
4.731,4.961
4.731,4.961
4.731,4.96
4.731,4.959
4.731,4.959
4.731,4.959
4.732,4.959
4.732,4.958
4.731,4.958
4.731,4.958
4.731,4.958
4.731,4.959
4.731,4.959
4.73,4.959
4.729,4.96
4.729,4.961
4.728,4.961
4.727,4.962
4.727,4.963
4.726,4.964
4.726,4.965
4.724,4.966
4.724,4.967
4.723,4.968
4.723,4.968
4.722,4.969
4.721,4.97
4.72,4.97
4.72,4.97
4.718,4.971
4.718,4.971
4.717,4.971
4.716,4.971
4.715,4.971
4.715,4.971
4.714,4.971
4.713,4.971
4.713,4.971
4.712,4.971
4.712,4.971
4.712,4.97
4.711,4.97
4.711,4.97
4.711,4.97
4.711,4.97
4.711,4.97
4.711,4.97
4.711,4.969
4.712,4.969
4.712,4.968
4.712,4.968
4.713,4.968
4.713,4.968
4.714,4.967
4.715,4.967
4.715,4.966
4.716,4.966
4.717,4.965
4.717,4.965
4.718,4.965
4.718,4.964
4.719,4.964
4.72,4.964
4.72,4.964
4.72,4.964
4.72,4.963
4.72,4.964
4.72,4.963
4.72,4.963
4.72,4.963
4.72,4.963
4.72,4.963
4.72,4.963
4.72,4.963
4.72,4.964
4.719,4.964
4.719,4.964
4.718,4.964
4.718,4.964
4.717,4.964
4.717,4.964
4.716,4.964
4.715,4.964
4.715,4.964
