0.2706,-0.17234
0.27075,-0.17302
0.2706,-0.17341
0.2709,-0.17409
0.2709,-0.17409
0.27144,-0.17264
0.27159,-0.17058
0.27144,-0.17165
0.27243,-0.17371
0.27197,-0.17218
0.26922,-0.17005
0.26831,-0.1718
0.26984,-0.17302
0.27052,-0.17058
0.26922,-0.17058
0.26831,-0.17127
0.26831,-0.17043
0.26915,-0.17074
0.27037,-0.17043
0.27159,-0.17043
0.27144,-0.17089
0.27052,-0.17074
0.26991,-0.17074
0.27006,-0.17089
0.27006,-0.17089
0.26831,-0.1699
0.26831,-0.1699
0.27052,-0.1702
0.2706,-0.1699
0.2709,-0.17058
0.27006,-0.17074
0.26938,-0.17058
0.27052,-0.17074
0.27037,-0.17028
0.26953,-0.1702
0.26922,-0.17074
0.27006,-0.1715
0.27022,-0.17165
0.26953,-0.17112
0.26938,-0.1715
0.26922,-0.17096
0.26968,-0.16951
0.26869,-0.17043
0.26869,-0.1715
0.27052,-0.17058
0.26953,-0.1699
0.26793,-0.17005
0.26915,-0.1699
0.27075,-0.1699
0.27022,-0.16959
0.27022,-0.16921
0.2709,-0.16951
0.26953,-0.16959
0.26938,-0.16921
0.27075,-0.16974
0.27106,-0.17005
0.2709,-0.16936
0.27006,-0.16906
0.26984,-0.16921
0.27022,-0.16921
0.26984,-0.16906
0.26915,-0.16936
0.26968,-0.16959
0.26991,-0.16936
0.269,-0.16868
0.26884,-0.16837
0.26991,-0.16974
0.2706,-0.16959
0.27006,-0.16852
0.26953,-0.16898
0.26884,-0.16921
0.26861,-0.16951
0.26953,-0.16936
0.26938,-0.16898
0.26869,-0.16951
0.26915,-0.16951
0.269,-0.16921
0.26846,-0.16906
0.26938,-0.16906
0.26968,-0.16951
0.27006,-0.16959
0.26984,-0.16829
0.26884,-0.1673
0.27006,-0.16852
0.27052,-0.16852
0.26938,-0.16768
0.26922,-0.16852
0.26991,-0.16974
0.27037,-0.16974
0.27106,-0.16883
0.27144,-0.16898
0.2709,-0.16959
0.27022,-0.16852
0.27037,-0.16799
0.27052,-0.16837
0.26984,-0.16852
0.26991,-0.16951
0.26984,-0.16951
0.26938,-0.16814
0.26953,-0.16768
0.26884,-0.16761
0.27006,-0.16829
0.27113,-0.16951
0.26922,-0.16883
0.26869,-0.16784
0.26922,-0.16852
0.269,-0.16837
0.27006,-0.16921
0.2706,-0.17074
0.26984,-0.17028
0.26984,-0.17089
0.27006,-0.17074
0.27075,-0.16906
0.27022,-0.16921
0.26884,-0.16959
0.27006,-0.1699
0.27022,-0.16974
0.26884,-0.16951
0.26869,-0.17058
0.26869,-0.1715
0.26915,-0.17196
0.26861,-0.17211
0.26762,-0.17211
0.26869,-0.17302
0.2706,-0.17341
0.2706,-0.17218
0.27006,-0.1718
0.27075,-0.17211
0.27052,-0.1718
0.26984,-0.17142
0.27022,-0.17112
0.26968,-0.17112
0.26915,-0.17058
0.27006,-0.17096
0.26938,-0.17211
0.26938,-0.1715
0.27052,-0.1702
0.27006,-0.17005
0.26968,-0.17005
0.26953,-0.17043
0.27052,-0.17165
0.27075,-0.17127
0.26884,-0.17112
0.268,-0.17218
0.26915,-0.1715
0.2706,-0.17089
0.2706,-0.17074
0.27006,-0.17074
0.2706,-0.17142
0.27006,-0.17127
0.26915,-0.17142
0.26915,-0.1728
0.26884,-0.17333
0.269,-0.17287
0.26869,-0.17218
0.26922,-0.17341
0.27006,-0.17478
0.26968,-0.1744
0.26984,-0.17455
0.26884,-0.17478
0.26869,-0.17386
0.26984,-0.17371
0.26922,-0.17478
0.26915,-0.17547
0.26793,-0.17562
0.26747,-0.17562
0.26968,-0.17524
0.26884,-0.17615
0.26747,-0.17669
0.26968,-0.17547
0.26984,-0.17531
0.26846,-0.17493
0.26938,-0.17547
0.2706,-0.17737
0.2709,-0.17661
0.27106,-0.176
0.27128,-0.17699
0.2709,-0.17577
0.27006,-0.17524
0.26953,-0.17646
0.26991,-0.17577
0.27106,-0.1744
0.27174,-0.17409
0.27251,-0.1744
0.27197,-0.17402
0.27159,-0.17356
0.27197,-0.17333
0.27144,-0.1728
0.27128,-0.17356
0.27212,-0.17424
0.2709,-0.17287
0.2709,-0.17249
0.27228,-0.17211
0.27197,-0.17096
0.27159,-0.17074
0.27128,-0.1702
0.27159,-0.1699
0.27251,-0.17058
0.27373,-0.17127
0.27373,-0.17089
0.27243,-0.16974
0.27212,-0.1702
0.27266,-0.17028
0.27266,-0.16974
0.27197,-0.17028
0.27144,-0.1702
0.27052,-0.16951
0.26984,-0.16883
0.27075,-0.16883
0.2706,-0.16974
0.27006,-0.16974
0.27052,-0.16868
0.269,-0.16814
0.26846,-0.16852
0.27006,-0.16829
0.26953,-0.16784
0.26861,-0.16868
0.26846,-0.16814
0.26732,-0.1673
0.26694,-0.16768
0.26655,-0.16761
0.26602,-0.16662
0.26694,-0.1654
0.26762,-0.16471
0.26709,-0.16524
0.2664,-0.16501
0.26732,-0.16501
0.268,-0.1654
0.26793,-0.16517
0.26671,-0.1654
0.26541,-0.16593
0.26602,-0.16517
0.2661,-0.16471
0.26602,-0.16593
0.26694,-0.16623
0.26709,-0.16623
0.26724,-0.16814
0.26846,-0.16837
0.26831,-0.16692
0.26793,-0.16692
0.26793,-0.16768
