7.8337,6.1155
7.8351,6.0335
7.8082,6.0214
7.7894,6.012
7.7612,6.0389
7.7303,6.0443
7.6886,6.0644
7.6591,6.0738
7.6362,6.1115
7.6147,6.1397
7.5852,6.1894
7.5529,6.2337
7.522,6.2526
7.5247,6.2848
7.5354,6.2875
7.5771,6.3103
7.5784,6.3278
7.5811,6.313
7.5838,6.3036
7.6268,6.2687
7.6886,6.2203
7.7598,6.1854
7.7975,6.1343
7.8149,6.133
7.7948,6.09
7.8122,6.0255
7.87,5.9516
7.9775,5.8494
8.0971,5.754
8.1455,5.7191
8.1549,5.7003
8.1065,5.7285
8.0017,5.7245
7.9654,5.7433
7.9103,5.7433
7.9036,5.7675
7.8727,5.7782
7.8257,5.7997
7.7746,5.8226
7.7236,5.9126
7.6564,5.9932
7.5973,6.133
7.5381,6.2552
7.4656,6.3251
7.4414,6.4192
7.4226,6.4689
7.4414,6.5616
7.4642,6.61
7.4844,6.614
7.5422,6.6597
7.565,6.6355
7.6147,6.5992
7.651,6.4891
7.6873,6.391
7.7061,6.2163
7.7357,6.0685
7.7787,5.9623
7.8257,5.8347
7.8848,5.7325
7.9238,5.6452
7.9722,5.6331
8.0111,5.5995
8.0272,5.6103
8.0474,5.6533
8.0474,5.6976
8.0017,5.7567
7.9399,5.8145
7.866,5.8427
7.8163,5.8871
7.7813,5.9368
7.7263,6.0268
7.7168,6.1128
7.6644,6.1746
7.5825,6.1881
7.5314,6.2203
7.5005,6.2579
7.4709,6.3063
7.479,6.3359
7.4548,6.395
7.4293,6.3641
7.4051,6.3278
7.3634,6.2673
7.3581,6.1679
7.3702,6.0604
7.35,5.969
7.3527,5.8871
7.3057,5.8064
7.3272,5.6949
7.3325,5.5484
7.4051,5.5202
7.5314,5.488
7.6188,5.5229
7.7115,5.5982
7.7625,5.621
7.8015,5.6801
7.8418,5.7446
7.9103,5.8226
8.0031,5.9099
8.085,5.9744
8.1361,6.0255
8.1213,6.1088
8.1052,6.1639
8.0595,6.227
8.0326,6.2741
8.0178,6.352
8.0057,6.4299
7.9802,6.477
7.9197,6.5065
7.8633,6.5415
7.7975,6.4931
7.7383,6.4891
7.6685,6.4299
7.6362,6.3654
7.6214,6.3722
7.5314,6.3144
7.4951,6.3063
7.4064,6.1719
7.4172,6.004
7.4078,5.8965
7.4212,5.8132
7.3836,5.707
7.3218,5.6801
7.26,5.6412
7.2586,5.6909
7.3433,5.7769
7.4387,5.8656
7.5354,5.9381
7.6255,5.9569
7.733,6.0214
7.7733,5.9811
7.8767,6.0161
7.9372,5.9798
8.0178,6.0362
8.0541,6.1276
8.1146,6.2673
8.1065,6.352
8.0514,6.4178
7.9601,6.4111
7.8848,6.3466
7.8351,6.2458
7.8015,6.1558
7.7921,6.0806
7.7679,6.098
7.7142,6.1585
7.6335,6.1975
