-7372,-11352
-7379,-11423
-7425,-11528
-7400,-11408
-7342,-11324
-7400,-11470
-7455,-11419
-7337,-11492
-7358,-11380
-7341,-11450
-7363,-11553
-7388,-11461
-7337,-11423
-7312,-11456
-7304,-11370
-7333,-11504
-7484,-11441
-7397,-11361
-7343,-11495
-7284,-11455
-7410,-11566
-7436,-11533
-7368,-11440
-7318,-11432
-7366,-11367
-7382,-11447
-7425,-11510
-7434,-11440
-7392,-11387
-7353,-11392
-7408,-11423
-7576,-11460
-7444,-11488
-7455,-11400
-7400,-11409
-7387,-11551
-7404,-11452
-7500,-11533
-7425,-11484
-7438,-11413
-7416,-11451
-7497,-11319
-7446,-11400
-7487,-11457
-7352,-11451
-7354,-11396
-7429,-11404
-7407,-11393
-7377,-11371
-7452,-11393
-7419,-11186
-7464,-11264
-7448,-11426
-7325,-11355
-7346,-11332
-7421,-11285
-7449,-11369
-7372,-11408
-7431,-11384
-7471,-11308
-7392,-11328
-7396,-11380
-7400,-11328
-7392,-11329
-7349,-11262
-7400,-11367
-7312,-11270
-7428,-11340
-7403,-11333
-7398,-11383
-7437,-11410
-7392,-11337
-7455,-11332
-7516,-11312
-7384,-11372
-7446,-11377
-7479,-11353
-7480,-11338
-7470,-11348
-7432,-11317
-7446,-11371
-7473,-11392
-7398,-11380
-7464,-11409
-7508,-11385
-7333,-11432
-7488,-11377
-7440,-11398
-7463,-11280
-7404,-11284
-7432,-11288
-7405,-11284
-7411,-11307
-7412,-11332
-7402,-11382
-7440,-11268
-7392,-11371
-7524,-11367
-7326,-11217
-7472,-11361
-7403,-11225
-7415,-11274
-7416,-11284
-7375,-11144
-7343,-11253
-7232,-11275
-7308,-11277
-7279,-11222
-7372,-11270
-7372,-11178
-7418,-11246
-7385,-11270
-7384,-11444
-7310,-11130
-7298,-11204
-7163,-11238
-7288,-11340
-7256,-11254
-7290,-11224
-7370,-11202
-7372,-11160
-7399,-11274
-7368,-11257
-7251,-11177
-7257,-11160
-7206,-11229
-7231,-11354
-7204,-11224
-7182,-11118
-7164,-11330
-7145,-11258
-7309,-11364
-7234,-11313
-7280,-11353
-7077,-11332
-7286,-11362
-7254,-11320
-7144,-11387
-7220,-11434
-7155,-11364
-7257,-11416
-7271,-11470
-7262,-11396
-7335,-11420
-7228,-11412
-7261,-11512
-7322,-11415
-7292,-11372
-7252,-11411
-7313,-11440
-7363,-11384
-7324,-11372
-7276,-11412
-7292,-11429
-7312,-11440
-7391,-11417
-7404,-11328
-7363,-11403
-7370,-11443
-7456,-11407
-7272,-11438
-7367,-11472
-7368,-11472
-7265,-11480
-7307,-11481
-7328,-11477
-7433,-11449
-7369,-11453
-7363,-11465
-7404,-11410
-7400,-11396
-7403,-11464
-7417,-11448
-7343,-11481
-7443,-11541
-7346,-11495
-7334,-11518
-7454,-11416
-7435,-11435
-7484,-11465
-7540,-11520
-7438,-11468
-7428,-11430
-7482,-11380
-7409,-11530
-7432,-11475
-7429,-11487
-7415,-11496
-7408,-11502
-7517,-11490
-7446,-11376
-7456,-11455
-7508,-11424
-7443,-11426
-7499,-11412
-7484,-11507
-7447,-11475
-7421,-11500
-7372,-11530
-7436,-11444
-7424,-11428
-7415,-11517
-7483,-11488
-7478,-11480
-7492,-11399
-7491,-11492
-7512,-11441
-7344,-11449
-7408,-11537
-7416,-11548
-7417,-11500
-7474,-11463
-7467,-11408
-7467,-11412
-7455,-11445
-7417,-11440
-7516,-11464
-7533,-11487
-7505,-11540
-7448,-11462
-7474,-11490
-7472,-11459
-7477,-11472
-7444,-11550
-7466,-11462
-7494,-11498
-7510,-11425
-7522,-11521
-7588,-11452
-7543,-11416
-7504,-11516
-7440,-11443
-7530,-11490
-7494,-11544
-7500,-11488
-7502,-11448
-7500,-11433
-7473,-11488
-7506,-11480
-7460,-11491
-7490,-11456
-7571,-11485
-7492,-11447
-7580,-11473
-7415,-11431
-7506,-11514
-7524,-11432
-7495,-11434
-7483,-11366
-7516,-11363
-7501,-11404
-7500,-11444
-7536,-11428
-7500,-11391
-7448,-11454
-7474,-11370
-7492,-11440
-7458,-11432
-7451,-11407
-7493,-11467
-7550,-11385
-7504,-11323
-7515,-11416
-7484,-11430
-7494,-11400
-7554,-11444
-7410,-11516
-7535,-11444
-7501,-11424
-7552,-11377
-7433,-11340
-7467,-11427
-7480,-11487
-7523,-11397
-7440,-11332
-7555,-11471
-7526,-11442
-7475,-11418
-7523,-11408
-7534,-11388
-7513,-11352
-7444,-11405
-7488,-11323
-7418,-11465
-7576,-11412
-7540,-11452
-7474,-11373
-7445,-11360
-7482,-11336
-7514,-11371
-7492,-11440
-7526,-11359
-7512,-11397
-7524,-11366
-7528,-11339
-7482,-11428
-7489,-11432
-7517,-11396
-7569,-11374
-7437,-11409
-7460,-11429
-7468,-11391
-7490,-11401
-7535,-11403
-7465,-11395
-7413,-11379
-7520,-11460
-7466,-11393
-7532,-11327
-7539,-11476
-7506,-11420
-7599,-11434
-7531,-11412
-7564,-11418
-7570,-11413
-7523,-11412
-7444,-11514
-7532,-11408
-7456,-11444
-7551,-11414
-7548,-11408
-7514,-11375
-7496,-11428
-7568,-11450
-7467,-11448
-7500,-11377
-7474,-11463
-7504,-11520
-7462,-11478
-7479,-11511
-7495,-11530
-7511,-11444
-7480,-11455
-7535,-11479
-7486,-11442
-7568,-11456
-7501,-11443
-7502,-11478
-7488,-11505
-7514,-11532
-7493,-11469
-7528,-11504
-7483,-11456
-7474,-11455
-7515,-11372
-7501,-11521
-7472,-11499
-7496,-11390
-7513,-11547
-7508,-11481
-7451,-11474
-7468,-11565
-7464,-11388
-7529,-11420
-7480,-11398
-7484,-11395
-7552,-11530
-7467,-11498
-7520,-11415
-7479,-11506
-7468,-11470
-7450,-11516
-7464,-11481
-7457,-11432
-7490,-11388
-7420,-11521
-7422,-11486
-7496,-11521
-7507,-11453
-7427,-11525
-7436,-11472
-7416,-11429
-7444,-11410
-7416,-11456
-7506,-11413
-7460,-11433
-7449,-11471
-7419,-11369
-7415,-11496
-7440,-11430
-7480,-11380
-7436,-11416
-7394,-11406
-7341,-11410
-7380,-11520
-7362,-11484
-7495,-11493
-7407,-11415
-7424,-11428
-7487,-11444
-7358,-11479
-7411,-11502
-7422,-11423
-7409,-11435
-7371,-11428
-7452,-11480
-7428,-11500
-7453,-11422
-7409,-11473
-7380,-11413
-7423,-11444
-7421,-11392
-7401,-11395
-7428,-11420
-7424,-11396
-7417,-11461
-7410,-11413
-7440,-11405
-7415,-11378
-7379,-11497
-7471,-11397
-7412,-11419
-7428,-11436
-7416,-11432
-7409,-11445
-7431,-11418
-7424,-11395
-7444,-11508
-7399,-11451
-7395,-11400
-7417,-11451
-7337,-11455
-7388,-11481
-7432,-11405
-7406,-11406
-7424,-11507
-7447,-11467
-7425,-11458
-7457,-11444
-7447,-11412
-7493,-11486
-7438,-11476
-7420,-11434
-7387,-11423
-7457,-11404
-7526,-11439
-7398,-11360
-7424,-11496
-7464,-11416
-7436,-11488
-7396,-11426
-7384,-11487
-7472,-11506
-7463,-11537
-7447,-11452
-7461,-11578
-7390,-11484
-7407,-11476
-7509,-11448
-7476,-11523
-7471,-11481
-7460,-11532
-7450,-11529
-7460,-11498
-7428,-11520
-7448,-11501
-7487,-11520
-7452,-11521
-7457,-11587
-7488,-11490
-7472,-11488
-7475,-11455
-7452,-11516
-7465,-11540
-7515,-11525
-7404,-11508
-7474,-11532
-7477,-11543
-7460,-11489
-7440,-11539
-7543,-11473
-7487,-11513
-7477,-11568
-7471,-11527
-7464,-11482
-7457,-11571
-7521,-11565
-7478,-11540
-7431,-11501
-7554,-11460
-7444,-11452
-7476,-11478
-7472,-11479
-7482,-11469
-7508,-11486
-7404,-11501
-7506,-11543
-7476,-11514
-7457,-11540
-7435,-11493
-7465,-11502
-7441,-11461
-7436,-11535
-7508,-11522
-7452,-11498
-7454,-11537
-7431,-11512
-7416,-11492
-7467,-11483
-7474,-11566
-7504,-11553
-7403,-11497
-7453,-11536
-7488,-11468
-7472,-11566
-7508,-11468
-7495,-11485
-7466,-11526
-7428,-11501
-7449,-11520
-7513,-11469
-7488,-11515
-7522,-11471
-7466,-11456
-7493,-11580
-7547,-11448
-7478,-11548
-7507,-11496
-7471,-11452
-7432,-11532
-7489,-11492
-7484,-11540
-7451,-11523
-7516,-11444
-7515,-11524
-7466,-11491
-7535,-11505
-7467,-11469
-7447,-11460
-7448,-11456
-7428,-11455
-7473,-11562
-7504,-11484
-7448,-11468
-7488,-11540
-7473,-11555
-7458,-11556
-7482,-11452
-7513,-11504
-7463,-11472
-7490,-11505
-7399,-11476
-7462,-11530
-7436,-11505
-7438,-11443
-7461,-11568
-7482,-11442
-7470,-11491
-7440,-11495
-7473,-11425
-7451,-11472
-7460,-11510
-7447,-11461
-7450,-11459
-7446,-11407
-7430,-11489
-7464,-11481
-7457,-11500
-7414,-11490
-7414,-11540
-7460,-11535
-7420,-11531
-7428,-11469
-7483,-11484
-7404,-11496
-7492,-11458
-7418,-11439
-7406,-11476
-7457,-11489
-7447,-11540
-7460,-11482
-7436,-11500
-7325,-11505
-7435,-11512
-7396,-11427
-7400,-11499
-7376,-11483
-7456,-11459
-7411,-11446
-7432,-11485
-7411,-11511
-7387,-11481
-7469,-11500
-7409,-11485
-7392,-11430
-7377,-11465
-7320,-11392
-7455,-11480
-7420,-11460
-7380,-11476
-7376,-11490
-7401,-11524
-7438,-11456
-7440,-11468
-7393,-11459
-7436,-11388
-7356,-11470
-7416,-11506
-7368,-11454
-7376,-11468
-7430,-11500
-7415,-11513
-7355,-11429
-7423,-11537
-7446,-11446
-7400,-11496
-7422,-11515
-7388,-11452
-7409,-11488
-7391,-11440
-7418,-11467
-7404,-11448
-7398,-11479
-7425,-11512
-7407,-11486
-7414,-11459
-7445,-11435
-7422,-11448
-7415,-11393
-7444,-11448
-7456,-11540
-7471,-11460
-7415,-11493
-7455,-11453
-7465,-11475
-7460,-11538
-7396,-11540
-7407,-11528
-7394,-11516
-7452,-11501
-7493,-11549
-7436,-11459
-7468,-11520
-7411,-11528
