-11335,9819
-11374,9916
-11340,9857
-11356,9869
-11445,9997
-11384,9903
-11421,9882
-11453,9836
-11440,9877
-11390,9912
-11380,9924
-11420,9882
-11388,9921
-11362,9884
-11387,9887
-11328,9884
-11370,9908
-11360,9828
-11522,9938
-11364,9888
-11379,9956
-11460,9936
-11480,9903
-11457,9949
-11448,9872
-11555,9828
-11477,9960
-11375,9789
-11492,9913
-11476,9852
-11440,9884
-11441,9797
-11347,9948
-11464,9876
-11411,9850
-11456,9948
-11441,9873
-11521,9841
-11336,9893
-11544,10071
-11524,9886
-11419,9869
-11408,9719
-11402,9810
-11356,9831
-11385,9714
-11361,9777
-11344,9839
-11400,9816
-11251,9782
-11416,9911
-11360,9951
-11324,10016
-11492,10020
-11560,9946
-11514,9903
-11458,9872
-11426,9914
-11410,9908
-11392,9831
-11381,9712
-11402,9860
-11481,9804
-11414,9784
-11385,9884
-11377,9948
-11437,9794
-11359,9789
-11418,9930
-11378,9872
-11352,9949
-11365,9927
-11444,9896
-11415,9796
-11548,9775
-11506,9684
-11496,9872
-11433,9798
-11367,9840
-11420,9766
-11430,9797
-11403,9804
-11474,9843
-11369,9855
-11332,9888
-11399,9904
-11437,9932
-11408,9952
-11520,9884
-11404,9837
-11395,9913
-11364,9744
-11401,9832
-11367,9748
-11341,9718
-11445,9709
-11440,9809
-11360,9764
-11372,9920
-11401,9880
-11448,9989
-11469,10015
-11433,9885
-11447,9921
-11434,10001
-11344,9860
-11486,9851
-11480,9829
-11515,9799
-11437,9844
-11470,9787
-11468,9774
-11496,9863
-11415,9792
-11456,9855
-11462,9836
-11420,9864
-11536,9874
-11481,9833
-11468,9864
-11440,9829
-11487,9804
-11458,9784
-11396,9788
-11475,9763
-11408,9797
-11396,9837
-11391,9761
-11394,9737
-11428,9864
-11404,9864
-11410,9912
-11420,9876
-11334,9828
-11392,9807
-11369,9891
-11418,9739
-11428,9830
-11373,9826
-11363,9715
-11392,9814
-11433,9833
-11416,9785
-11364,9833
-11396,9896
-11399,9855
-11344,9882
-11384,9913
-11368,9932
-11435,9931
-11371,9892
-11405,9880
-11341,9876
-11424,9785
-11470,9786
-11473,9800
-11366,9727
-11460,9829
-11422,9818
-11391,9759
-11400,9786
-11350,9867
-11441,9847
-11491,9856
-11432,9852
-11376,9871
-11347,9824
-11391,9821
-11367,9835
-11416,9894
-11344,9860
-11340,9803
-11376,9841
-11366,9780
