11920,-5045
11823,-5108
11924,-5045
11943,-5134
11963,-5104
11886,-5088
11898,-5139
11846,-5140
11932,-5108
11986,-5112
11907,-5110
11939,-5141
11906,-5118
11848,-5072
11879,-5091
11888,-5091
11836,-5074
11906,-5087
11865,-5108
11913,-5029
11906,-5155
11900,-5088
11812,-5025
11860,-5187
11867,-5068
11889,-5079
11812,-5115
11796,-5077
11809,-5123
11856,-5176
11764,-5089
11866,-5105
11867,-5119
11795,-5088
11844,-5015
11800,-5095
11901,-5129
11812,-5080
11825,-5148
11908,-5104
11767,-5164
11879,-5184
11772,-5040
11835,-5106
11757,-5076
11826,-5097
11819,-5086
11791,-5104
11796,-5096
11794,-5033
11800,-5091
11811,-5087
11804,-5172
11779,-5002
11784,-5085
11862,-5086
11794,-5076
11760,-5067
11864,-5116
11847,-5084
11781,-5078
11784,-5020
11843,-5037
11886,-5122
11796,-5012
11743,-5099
11769,-5044
11761,-5108
11854,-5135
11804,-5035
11821,-5176
11798,-5060
11758,-5123
11775,-5044
11884,-5096
11768,-5104
11732,-5064
11785,-5048
11806,-5063
11804,-5083
11835,-5122
11803,-5095
11784,-5078
11812,-4969
11738,-5089
11738,-5047
11814,-5072
11832,-5136
11788,-5029
11827,-5073
11772,-5172
11781,-5040
11800,-5051
11724,-5064
11847,-5107
11785,-5105
11751,-5108
11770,-5047
11763,-5019
11801,-5124
11755,-5064
11756,-5127
11801,-5024
11793,-5062
11786,-5075
11789,-5180
11800,-5137
11797,-5092
11840,-5067
11744,-5093
11751,-5067
11760,-5076
11778,-5113
11798,-5119
11799,-5114
11797,-5101
11736,-5196
11779,-5084
11833,-5088
11784,-5144
11707,-5096
11794,-5062
11768,-5088
11758,-5048
11778,-5074
11786,-5129
11845,-5070
11716,-5052
11764,-5084
11830,-5086
11799,-5154
11786,-5168
11797,-5048
11743,-5052
11794,-5173
11803,-5082
11772,-5065
11813,-5073
11811,-5092
11839,-4981
11789,-5051
11802,-5050
11781,-5113
11790,-5068
11832,-5104
11760,-5015
11775,-5073
11708,-5008
11785,-5092
11749,-5122
11728,-5053
11761,-5043
11728,-5030
11790,-5066
11791,-5034
11737,-5020
11810,-5056
11764,-5073
11729,-5068
11752,-5042
11715,-5070
11716,-5026
11764,-5052
11711,-5104
11738,-5037
11703,-5145
11707,-5000
11673,-5056
11709,-5074
11705,-5104
11723,-4974
11780,-5006
11781,-5048
11716,-5040
11690,-5160
11757,-5047
11726,-5060
11748,-5020
11740,-5128
11695,-5089
11784,-5102
11796,-5064
11708,-5051
11702,-5143
11733,-5052
11744,-5037
11727,-5112
11672,-5029
11638,-5089
11703,-5024
11745,-4995
11749,-5119
11764,-5020
11608,-5080
11720,-5095
11686,-5052
11761,-5072
11680,-5011
11675,-5054
11682,-5015
11674,-4988
11736,-4948
11694,-5022
11717,-5056
11664,-5032
11705,-4984
11692,-5007
11695,-5083
11710,-5055
11636,-4985
11736,-5048
11693,-5064
11774,-5059
11700,-4935
11658,-5039
11707,-5013
11641,-5015
11685,-4986
11704,-5092
11760,-5052
11746,-5044
11725,-5026
11776,-4989
11810,-5066
11678,-5029
11740,-4993
11744,-4976
11710,-5002
11680,-4929
11749,-5038
11662,-5002
11687,-5004
11718,-4982
11644,-4915
11716,-5016
11686,-5004
11723,-5040
11728,-5032
11782,-4971
11803,-4976
11660,-4973
11692,-5070
11691,-4971
11749,-5069
11788,-4990
11725,-4955
11768,-4982
11749,-5042
11751,-5004
11777,-4999
11727,-4994
11764,-5039
11735,-5008
11841,-5005
11808,-4934
11734,-5006
11721,-5000
11692,-5083
11782,-4972
11763,-4873
11700,-5006
11740,-4950
11726,-4909
11718,-5032
11771,-4968
11700,-5000
11650,-5022
11676,-4948
11731,-4997
11762,-4983
11704,-4940
11711,-4944
11684,-5107
11748,-5062
11728,-4976
11724,-5055
11771,-5036
11707,-4964
11749,-5034
11775,-4986
11732,-5004
11771,-5014
11726,-4988
11750,-4861
11756,-4928
11741,-4923
11763,-5065
11800,-5017
11812,-4952
11866,-5119
11761,-4929
11794,-4962
11761,-5056
11730,-5046
11740,-4944
11783,-4931
11776,-4962
11771,-4990
11786,-4932
11839,-5082
11857,-5005
11819,-4958
11742,-5075
11710,-4940
11707,-4901
11833,-4959
11684,-4896
11637,-4970
11609,-4920
11689,-4947
11752,-4979
11621,-4999
11633,-4934
11679,-4980
11631,-5051
11671,-4983
11651,-5087
11631,-4945
11593,-4960
11669,-5092
11656,-5037
11583,-4944
11599,-5003
11656,-5080
11653,-5075
11757,-5077
11675,-4967
11712,-4869
11784,-5073
11724,-4980
11726,-5072
11608,-4966
11540,-5098
11668,-5064
11556,-5040
11663,-5023
11594,-5040
11577,-5010
11489,-5042
11598,-4936
11647,-4866
11580,-4840
11428,-5017
11683,-5102
11759,-4914
11616,-4974
11808,-4938
11767,-5144
11689,-4833
11669,-4799
11824,-4917
11784,-4886
11811,-4866
11838,-4864
11855,-4744
11946,-4838
11908,-4850
11912,-4960
11752,-4860
11869,-4848
11933,-4927
11836,-4950
11829,-4898
11976,-4687
11808,-4837
11919,-4727
11862,-4800
11851,-4805
11911,-4858
11868,-4867
11897,-4786
11959,-4875
11896,-4762
11750,-4855
11974,-4845
12001,-4795
11921,-4891
12033,-4801
11877,-4712
11744,-4844
11928,-4869
11912,-4836
11689,-4836
11988,-4859
12018,-4864
12064,-4698
11998,-4808
12079,-4864
12033,-4756
11980,-4880
11877,-4872
11992,-4900
11800,-4922
11843,-4842
12001,-4917
11936,-4826
11968,-4930
11853,-4918
11893,-4892
11956,-4978
11910,-4913
11828,-4960
11861,-4967
11838,-4835
11920,-4962
11874,-4872
11922,-5096
11863,-4940
11896,-4988
11972,-4924
11922,-4941
11848,-4986
11842,-4952
11854,-5035
11844,-4819
11829,-5114
