7.5,1.606
7.52,1.618
7.51,1.621
7.5,1.633
7.5,1.642
7.5,1.643
7.51,1.642
7.51,1.642
7.52,1.643
7.52,1.644
7.53,1.646
7.53,1.652
7.54,1.658
7.54,1.666
7.54,1.668
7.53,1.668
7.54,1.66
7.55,1.646
7.56,1.628
7.56,1.626
7.56,1.624
7.57,1.619
7.6,1.606
7.62,1.622
7.61,1.664
7.6,1.728
7.58,1.773
7.57,1.793
7.56,1.796
7.56,1.789
7.57,1.763
7.6,1.729
7.64,1.664
7.69,1.6
7.71,1.557
7.71,1.532
7.69,1.515
7.66,1.531
7.61,1.58
7.54,1.646
7.48,1.722
7.43,1.787
7.41,1.817
7.43,1.797
7.47,1.745
7.52,1.681
7.57,1.6
7.61,1.522
7.63,1.467
7.62,1.437
7.59,1.438
7.54,1.452
7.5,1.466
7.47,1.499
7.43,1.558
7.41,1.623
7.4,1.676
7.41,1.706
7.43,1.723
7.44,1.734
7.46,1.724
7.49,1.682
7.52,1.642
7.53,1.617
7.53,1.609
7.52,1.612
7.52,1.621
7.51,1.637
7.49,1.652
7.47,1.671
7.45,1.69
7.44,1.706
7.43,1.707
7.43,1.71
7.44,1.706
7.45,1.7
7.49,1.667
7.51,1.632
7.53,1.614
7.54,1.605
7.53,1.616
7.52,1.636
7.51,1.645
7.5,1.668
7.48,1.706
7.47,1.739
7.47,1.761
7.47,1.773
7.48,1.772
7.48,1.751
7.47,1.716
7.47,1.674
7.47,1.634
7.48,1.602
7.47,1.579
7.47,1.568
7.47,1.573
7.48,1.583
7.49,1.602
7.48,1.626
7.47,1.652
7.45,1.682
7.44,1.704
7.43,1.7
7.43,1.684
7.42,1.672
7.43,1.638
7.44,1.617
7.44,1.632
7.45,1.648
7.47,1.66
7.47,1.69
7.46,1.717
7.48,1.735
7.49,1.735
7.49,1.722
7.51,1.695
7.54,1.656
7.56,1.61
7.58,1.561
7.6,1.508
7.61,1.487
7.61,1.496
7.6,1.524
7.61,1.55
7.63,1.6
7.63,1.663
7.61,1.709
7.61,1.733
7.62,1.724
7.63,1.705
7.64,1.685
7.62,1.649
7.61,1.601
7.61,1.572
