-1.1488,3.6793
-1.1357,3.7203
-1.1474,3.7956
-1.1234,3.8695
-1.0385,3.9502
-1.016,3.9587
-1.0151,3.9583
-1.0135,3.9877
-1.0031,4.0232
-1.0022,4.0535
-1.0436,4.0745
-1.0863,4.019
-1.1043,3.9218
-1.0856,3.8046
-1.0767,3.7126
-1.0777,3.648
-1.0755,3.5939
-1.0814,3.5414
-1.0968,3.4753
-1.1339,3.3905
-1.1795,3.3215
-1.2242,3.2614
-1.2602,3.2077
-1.2725,3.1521
-1.2722,3.0955
-1.2622,3.0424
-1.25,3.0081
-1.2559,3.0013
-1.2896,3.0162
-1.3261,3.0422
-1.3519,3.0659
-1.3737,3.0943
-1.3937,3.1433
-1.4089,3.205
-1.4226,3.2695
-1.4238,3.3207
-1.4031,3.3614
-1.3657,3.4077
-1.33,3.4666
-1.3126,3.5368
-1.3206,3.6187
-1.33,3.6987
-1.3373,3.7631
-1.3258,3.8016
-1.3,3.8217
-1.266,3.8282
-1.2323,3.8234
-1.2127,3.8206
-1.1944,3.8273
-1.177,3.815
-1.1814,3.7857
-1.2009,3.7516
-1.2258,3.7162
-1.2391,3.6788
-1.227,3.6212
-1.2096,3.5548
-1.204,3.4877
-1.2006,3.4045
-1.1823,3.3356
-1.1731,3.2715
-1.1845,3.2108
-1.2192,3.1767
-1.2465,3.1443
-1.2539,3.119
-1.2576,3.089
-1.2516,3.0615
-1.2262,3.0331
-1.2165,3.0242
-1.2027,3.0173
-1.1931,3.0267
-1.2024,3.0626
-1.2264,3.1065
-1.242,3.159
-1.2442,3.2213
-1.2511,3.2793
-1.2569,3.3261
-1.2359,3.3783
-1.2263,3.4152
-1.2147,3.4565
-1.2122,3.5079
-1.2138,3.5466
-1.223,3.602
-1.2349,3.6535
-1.2398,3.68
-1.2569,3.713
-1.2599,3.7254
-1.2531,3.7387
-1.2603,3.7427
-1.2714,3.7231
-1.2739,3.6892
-1.2685,3.6492
-1.2596,3.6033
-1.2535,3.5558
-1.2705,3.5213
-1.2838,3.4824
-1.2879,3.4316
-1.2863,3.3835
-1.286,3.334
-1.2886,3.2939
-1.2809,3.2536
-1.2712,3.2123
-1.2629,3.1737
-1.258,3.1451
-1.2584,3.1247
-1.2603,3.1134
-1.2574,3.1154
-1.2505,3.1231
-1.2402,3.1324
-1.2288,3.1529
-1.2183,3.1782
-1.2043,3.2019
-1.1905,3.2295
-1.1803,3.263
-1.1687,3.3033
-1.1569,3.3409
-1.145,3.377
-1.1352,3.4138
-1.1302,3.4472
-1.1252,3.4746
-1.1191,3.5017
-1.1207,3.5308
-1.1278,3.555
-1.1342,3.5739
-1.1385,3.58
-1.1412,3.5753
-1.145,3.5659
-1.1456,3.5513
-1.1491,3.5369
-1.154,3.5176
-1.154,3.4911
-1.1584,3.4631
-1.1654,3.4365
-1.1743,3.4103
-1.1866,3.3805
-1.1919,3.3443
-1.1901,3.3042
-1.1831,3.266
-1.1843,3.2429
-1.1897,3.224
-1.1893,3.1977
-1.1847,3.1776
-1.1792,3.1613
-1.1772,3.1569
-1.1821,3.1651
-1.1837,3.1784
-1.1819,3.1942
-1.1787,3.2077
-1.1729,3.2243
-1.1586,3.2421
-1.1478,3.2618
-1.1359,3.2836
-1.1238,3.3112
-1.1224,3.3436
-1.1209,3.3723
-1.1207,3.4061
-1.122,3.4388
-1.1181,3.465
-1.1105,3.4941
-1.1159,3.514
-1.1283,3.5396
-1.1321,3.5508
-1.1238,3.5485
-1.1292,3.5442
-1.1419,3.5333
-1.1595,3.5198
-1.1705,3.5114
-1.1711,3.5044
-1.1732,3.4891
-1.1749,3.4675
-1.1799,3.4393
-1.1791,3.4072
-1.1902,3.3869
-1.1967,3.3639
-1.2042,3.3318
-1.208,3.2938
-1.2024,3.2631
-1.198,3.2462
-1.1966,3.2304
-1.1907,3.2201
-1.1848,3.2116
-1.173,3.193
-1.1677,3.1859
-1.1654,3.1971
-1.1541,3.199
-1.1376,3.1956
-1.1267,3.2033
-1.1153,3.2243
-1.1017,3.2341
-1.0883,3.25
-1.0737,3.2926
-1.0434,3.3339
-1.0533,3.3863
-1.0412,3.4268
-1.0477,3.3281
-1.0689,3.1873
-0.96838,3.1638
-0.89562,3.2861
-0.92367,3.2828
-0.85735,3.2523
-0.74359,3.3823
-0.55764,3.4524
-0.41765,3.5172
-0.41997,3.5769
-0.47936,3.5217
-0.47667,3.3849
-0.38214,3.3133
-0.20614,3.2165
-0.029706,3.1112
0.064706,3.0924
0.10043,2.9059
0.12813,2.661
0.098933,2.4676
-0.036595,2.347
-0.22617,2.2671
-0.40185,2.2984
-0.488,2.4322
-0.55921,2.5915
-0.6984,2.7767
