-1.0922,-1.8842
-1.0955,-1.8829
-1.1029,-1.8829
-1.107,-1.8835
-1.113,-1.8842
-1.1151,-1.8822
-1.1151,-1.8768
-1.1171,-1.8775
-1.1177,-1.8808
-1.1198,-1.8822
-1.1225,-1.8788
-1.1225,-1.8775
-1.1231,-1.8795
-1.1251,-1.8815
-1.1312,-1.8815
-1.1332,-1.8788
-1.1359,-1.8775
-1.1373,-1.8795
-1.1393,-1.8788
-1.1379,-1.8768
-1.1359,-1.8728
-1.1352,-1.8687
-1.1319,-1.866
-1.1285,-1.8626
-1.1312,-1.866
-1.1393,-1.8741
-1.1446,-1.8828
-1.1507,-1.8882
-1.146,-1.8889
-1.1426,-1.8828
-1.1426,-1.8801
-1.1493,-1.8902
-1.15,-1.8963
-1.1493,-1.8963
-1.148,-1.8902
-1.1487,-1.8842
-1.1507,-1.8848
-1.1581,-1.8909
-1.1642,-1.8949
-1.1675,-1.8916
-1.1675,-1.8862
-1.1662,-1.8855
-1.1675,-1.8875
-1.1675,-1.8909
-1.1675,-1.8835
-1.1615,-1.8727
-1.1554,-1.8694
-1.1567,-1.868
-1.1628,-1.8647
-1.1742,-1.86
-1.1816,-1.8552
-1.1857,-1.8546
-1.1843,-1.8573
-1.179,-1.86
-1.1756,-1.8626
-1.1682,-1.86
-1.1601,-1.8566
-1.152,-1.8519
-1.1467,-1.8505
-1.1453,-1.8525
-1.1541,-1.8573
-1.1615,-1.8579
-1.1567,-1.8613
-1.146,-1.86
-1.1493,-1.8694
-1.1648,-1.8721
-1.187,-1.8835
-1.1911,-1.8943
-1.183,-1.9064
-1.179,-1.9165
-1.1971,-1.9124
-1.2254,-1.9111
-1.2402,-1.9158
-1.2368,-1.9232
-1.2267,-1.9239
-1.222,-1.9151
-1.2214,-1.9091
-1.222,-1.9111
-1.2281,-1.9151
-1.2308,-1.9178
-1.2301,-1.9178
-1.2308,-1.9165
-1.2355,-1.9158
-1.2489,-1.9165
-1.2624,-1.9198
-1.2752,-1.9266
-1.2853,-1.9299
-1.296,-1.9333
-1.3203,-1.9367
-1.3458,-1.9555
-1.3263,-1.9764
-1.2664,-1.9663
-1.2247,-1.934
-1.2388,-1.9171
-1.288,-1.9205
-1.3156,-1.9353
-1.3108,-1.9394
-1.2893,-1.932
-1.2826,-1.9017
-1.2772,-1.8896
-1.2772,-1.8963
-1.2772,-1.905
-1.2644,-1.9037
-1.2388,-1.8963
-1.2139,-1.8889
-1.2032,-1.8902
-1.2005,-1.8956
-1.2086,-1.9077
-1.2012,-1.9145
-1.1864,-1.9023
-1.1662,-1.8923
-1.1581,-1.8963
-1.1615,-1.9044
-1.1709,-1.9084
-1.1709,-1.9077
-1.1642,-1.9003
-1.1547,-1.899
-1.15,-1.901
-1.1527,-1.9044
-1.1588,-1.905
-1.1601,-1.903
-1.1561,-1.8983
-1.1487,-1.8983
-1.1507,-1.9023
-1.1601,-1.903
-1.1655,-1.901
-1.1662,-1.899
