0.62633,-0.29603
0.69269,-0.1248
0.68698,-0.20669
0.6259,-0.3838
0.69655,-0.30563
0.69279,-0.34532
0.66457,-0.17661
0.67288,-0.27508
0.67202,-0.37575
0.62511,-0.22275
0.56027,-0.35429
0.71419,-0.25184
0.68113,-0.31947
0.67272,-0.30642
0.67346,-0.22855
0.74362,-0.20709
0.70133,-0.27717
0.70918,-0.21811
0.70407,-0.25322
0.64285,-0.26642
0.71832,-0.27609
0.70161,-0.22693
0.73899,-0.26447
0.65958,-0.26166
0.68148,-0.19442
0.68742,-0.12504
0.6834,-0.26485
0.66171,-0.3483
0.69259,-0.31646
0.6847,-0.26543
0.66388,-0.36862
0.71153,-0.26323
0.69526,-0.30506
0.65368,-0.26219
0.68433,-0.33439
0.67613,-0.33979
0.70127,-0.406
0.67847,-0.26854
0.6278,-0.40027
0.70726,-0.26408
0.65686,-0.33942
0.67583,-0.27366
0.61959,-0.27062
0.66037,-0.29384
0.60087,-0.24493
0.64029,-0.25271
0.67664,-0.24571
0.72033,-0.1511
0.72788,-0.25873
0.626,-0.22982
0.64955,-0.29809
0.66436,-0.28302
0.66037,-0.29384
0.66671,-0.080109
0.72059,-0.33364
0.72125,-0.33079
0.68481,-0.42936
0.67395,-0.19696
0.74542,-0.11967
0.68671,-0.25688
0.67794,-0.36882
0.6554,-0.24136
0.6218,-0.35953
0.65658,-0.26704
0.64015,-0.14873
0.70589,-0.27605
0.74568,-0.18599
0.67127,-0.20832
0.61893,-0.2196
0.72813,-0.25847
0.75889,-0.27452
0.68173,-0.2106
0.68424,-0.23062
0.64612,-0.14205
0.66514,-0.19261
0.6175,-0.15633
0.6879,-0.27627
0.67141,-0.1832
0.67278,-0.29389
0.64626,-0.29981
0.6568,-0.29182
0.64467,-0.16657
0.6308,-0.11573
0.70617,-0.22585
0.60833,-0.30878
0.68198,-0.22295
0.74403,-0.17552
0.64384,-0.20081
0.67651,-0.33104
0.70372,-0.31596
0.67074,-0.18604
0.65115,-0.24221
0.64115,-0.28722
0.69443,-0.28314
0.65224,-0.28669
0.67916,-0.32176
0.65186,-0.2331
0.64307,-0.42596
0.70313,-0.23985
0.65258,-0.27786
0.71279,-0.27008
0.66863,-0.21342
0.67094,-0.27108
0.69186,-0.27572
0.70946,-0.28433
0.70341,-0.30594
0.70599,-0.25723
0.66692,-0.22802
0.68874,-0.24208
0.623,-0.2501
0.68212,-0.19786
0.66753,-0.23773
0.61401,-0.14182
0.66057,-0.25623
0.65282,-0.17376
0.63605,-0.25357
0.6877,-0.31387
0.64426,-0.24818
0.60368,-0.30993
0.67963,-0.23799
0.64692,-0.24307
0.68371,-0.20835
0.6081,-0.21752
0.68137,-0.1532
0.6441,-0.27954
0.68369,-0.14825
0.66294,-0.23882
0.69553,-0.25493
0.60592,-0.25745
0.70152,-0.29569
0.68263,-0.28652
0.68674,-0.25061
0.7003,-0.21623
0.61598,-0.28116
0.64969,-0.14397
0.66217,-0.2605
0.59499,-0.22661
0.66351,-0.2548
0.64077,-0.28752
0.64557,-0.24876
0.68109,-0.14703
0.6484,-0.26615
0.65882,-0.21458
0.67476,-0.22914
0.62585,-0.20735
0.66354,-0.24852
0.66457,-0.17661
0.63418,-0.17688
0.63173,-0.27323
0.65326,-0.34364
0.6253,-0.18509
0.64793,-0.10216
0.63207,-0.20423
0.69984,-0.36403
0.65122,-0.22966
0.63448,-0.24931
0.62306,-0.23755
0.60869,-0.23351
0.68482,-0.18023
0.63663,-0.26954
0.68774,-0.36355
0.6283,-0.30002
0.68211,-0.32039
0.65597,-0.25734
0.75736,-0.13501
0.6752,-0.27024
0.63881,-0.15441
0.71149,-0.26951
0.7171,-0.26296
0.68347,-0.2523
0.635,-0.33167
0.64461,-0.17913
0.64899,-0.3507
0.65192,-0.34934
0.66334,-0.28617
0.67172,-0.43397
0.63455,-0.29063
0.71472,-0.15768
0.6866,-0.2757
0.64169,-0.10531
0.63455,-0.29063
0.59994,-0.21034
0.66344,-0.26735
0.59242,-0.25424
0.68581,-0.18098
0.61337,-0.27374
0.62147,-0.15815
0.61044,-0.28142
0.63701,-0.24812
0.67355,-0.27223
0.70088,-0.24235
0.64292,-0.25387
0.6441,-0.27954
0.64608,-0.27727
0.67684,-0.20804
0.65987,-0.26535
0.65149,-0.36228
0.62119,-0.34985
0.62665,-0.23326
0.63374,-0.24352
0.64672,-0.15177
0.70533,-0.30991
0.65447,-0.29441
0.59873,-0.37386
0.62609,-0.3462
0.66183,-0.3917
0.65157,-0.28954
0.60085,-0.29878
0.64656,-0.18317
0.66836,-0.14083
0.65592,-0.14083
0.67127,-0.20832
0.68656,-0.099243
0.65093,-0.28612
0.63439,-0.26811
0.68205,-0.21041
0.68028,-0.29761
0.662,-0.29187
0.70942,-0.3404
0.67858,-0.24972
0.70369,-0.25581
0.65135,-0.20456
0.6874,-0.19146
0.64695,-0.36551
0.68783,-0.2326
0.60031,-0.3639
0.65576,-0.17226
0.71782,-0.11488
0.64269,-0.29778
0.57925,-0.22825
0.64295,-0.2476
0.63965,-0.45275
0.64962,-0.28555
0.68374,-0.20207
