-4.056,4.5118
-4.0932,4.5471
-4.1386,4.5779
-4.1746,4.5848
-4.1877,4.5605
-4.1897,4.5229
-4.1914,4.5102
-4.1927,4.5221
-4.2009,4.5717
-4.2175,4.6304
-4.2338,4.689
-4.2375,4.7293
-4.2471,4.7588
-4.2489,4.7708
-4.2176,4.7487
-4.2109,4.7526
-4.2408,4.7784
-4.258,4.7917
-4.268,4.8
-4.2551,4.785
-4.2308,4.7623
-4.2295,4.7718
-4.2382,4.796
-4.2323,4.8139
-4.2045,4.8229
-4.1839,4.824
-4.1632,4.7987
-4.1527,4.7683
-4.1446,4.738
-4.1564,4.7306
-4.1763,4.724
-4.1389,4.6521
-4.1122,4.5937
-4.1649,4.6269
-4.2032,4.6716
-4.2114,4.6951
-4.1712,4.6623
-4.1177,4.6147
-4.0941,4.602
-4.1204,4.6334
-4.1176,4.6094
-4.0809,4.5444
-4.0655,4.5184
-4.0994,4.5526
-4.1389,4.589
-4.244,4.6878
-4.3444,4.8001
-4.3592,4.8377
-4.2983,4.7663
-4.2387,4.7093
-4.2292,4.7208
-4.2528,4.7617
-4.2285,4.7343
-4.1906,4.7085
-4.171,4.667
-4.1831,4.6841
-4.2243,4.718
-4.2743,4.7586
-4.2693,4.7642
-4.2112,4.7363
-4.1768,4.7216
-4.1622,4.6806
-4.1304,4.6332
-4.1209,4.624
-4.1661,4.6897
-4.1991,4.7454
-4.2295,4.7872
-4.2672,4.7983
-4.261,4.7557
-4.2502,4.7227
-4.2113,4.6634
-4.1448,4.6135
-4.1307,4.5978
-4.0798,4.5512
-4.0638,4.5371
-4.0855,4.5454
-4.0999,4.5588
-4.116,4.5733
-4.116,4.564
-4.0794,4.5195
-4.07,4.498
-4.0642,4.4797
-4.0478,4.4557
-4.026,4.4357
-4.0213,4.4413
-4.0446,4.4691
-4.0821,4.5134
-4.1142,4.5392
-4.128,4.5578
-4.1335,4.567
-4.1445,4.5838
-4.1711,4.6111
-4.2042,4.6401
-4.2268,4.6643
-4.2545,4.6955
-4.2733,4.7184
-4.2736,4.7268
-4.2773,4.7359
-4.2865,4.7518
-4.2905,4.7674
-4.291,4.7719
-4.2888,4.778
-4.2836,4.7778
-4.282,4.7804
-4.2858,4.7826
-4.2894,4.7802
-4.2836,4.7671
-4.2727,4.751
-4.2618,4.7397
-4.2503,4.7307
-4.2287,4.7066
-4.2009,4.6717
-4.174,4.6348
-4.1604,4.6162
-4.1684,4.6174
-4.175,4.609
-4.1499,4.5704
-4.1348,4.5454
-4.1316,4.532
-4.1287,4.5147
-4.1252,4.5051
-4.1276,4.5046
-4.1304,4.506
-4.1342,4.5129
-4.1328,4.5181
-4.1201,4.5134
-4.1051,4.4975
-4.09,4.4837
-4.0813,4.4837
-4.0865,4.4975
-4.0979,4.5171
-4.107,4.532
-4.1089,4.5369
-4.1097,4.539
-4.1112,4.5483
-4.1153,4.5635
-4.116,4.5686
-4.1148,4.5708
-4.1182,4.576
-4.125,4.5866
-4.1337,4.6004
-4.1363,4.6106
-4.1367,4.61
-4.1258,4.5938
-4.1222,4.5916
-4.1321,4.6027
-4.1377,4.6037
-4.1291,4.5945
-4.1147,4.5778
-4.1093,4.5666
-4.1097,4.5616
-4.1125,4.5609
-4.1211,4.5652
-4.1232,4.5624
-4.1175,4.5511
-4.1144,4.5444
-4.1135,4.5389
-4.1044,4.5292
-4.0971,4.5238
-4.0978,4.5219
-4.0958,4.5199
-4.0939,4.5119
-4.0898,4.5055
-4.0878,4.5151
-4.106,4.536
-4.117,4.544
-4.1179,4.5452
-4.1265,4.5573
-4.1329,4.5639
-4.124,4.5663
-4.124,4.5778
-4.121,4.5731
-4.1271,4.5821
-4.1334,4.5889
-4.1406,4.6033
-4.1459,4.6138
-4.1571,4.6161
-4.1588,4.6169
-4.1656,4.6254
-4.1693,4.6334
-4.1725,4.6374
-4.1674,4.6296
-4.1594,4.6189
-4.1482,4.6088
-4.146,4.6079
-4.141,4.599
-4.1377,4.5923
-4.1328,4.581
-4.1391,4.579
-4.1337,4.5703
-4.1296,4.5624
-4.1185,4.5445
-4.1155,4.5389
-4.1058,4.5311
-4.0936,4.5243
-4.0946,4.5237
-4.0873,4.5131
-4.0777,4.5051
-4.0857,4.5123
-4.0866,4.5167
-4.0806,4.5192
-4.0897,4.5274
-4.0995,4.52
-4.1562,4.5522
-4.2026,4.5822
-4.194,4.6059
-4.1502,4.6193
-4.1276,4.6506
-4.0433,4.6234
-3.9727,4.5616
-3.9928,4.5406
-4.052,4.5426
-4.082,4.5223
-4.0158,4.4078
-3.905,4.2241
-3.7936,4.0568
-3.6788,3.9098
-3.5264,3.7621
-3.4021,3.6931
-3.3768,3.7376
-3.3461,3.7308
-3.2797,3.6926
-3.3361,3.8211
-3.5048,4.0279
-3.6182,4.1454
-3.6301,4.1705
-3.6819,4.2151
-3.7433,4.2306
-3.8042,4.2422
-3.9054,4.3262
-3.9937,4.4293
-4.0091,4.4903
-4.0151,4.5478
-4.0657,4.6336
-4.1771,4.761
-4.3256,4.9287
-4.4636,5.0861
-4.5048,5.1373
-4.4753,5.0871
-4.4627,5.0513
-4.4571,5.0284
-4.4299,4.9922
-4.418,4.9714
-4.3866,4.9366
-4.3574,4.9175
-4.3657,4.9382
-4.407,4.9824
-4.4005,4.997
-4.3994,5.0039
-4.3755,4.9855
-4.3217,4.9216
-4.2699,4.8683
-4.2254,4.8019
-4.1812,4.7367
-4.1971,4.7279
-4.1882,4.6663
-4.129,4.5497
-4.0196,4.4385
-3.8937,4.3604
-3.8735,4.3617
-3.8416,4.325
-3.8286,4.2672
-3.7515,4.2054
-3.7156,4.1928
-3.7121,4.2193
-3.8153,4.2853
-3.883,4.3532
-4.034,4.5155
-4.0928,4.6324
-4.0893,4.6617
-3.9836,4.4937
-3.8023,4.2178
-3.6978,4.1921
-3.876,4.4835
-3.8473,4.4908
-3.6567,4.3127
-3.2912,4.1451
-3.0794,4.1629
-2.9283,4.003
-3.1851,4.1255
-3.4934,4.4254
-3.3793,4.3475
-3.7678,4.503
-4.0514,4.6064
-3.8644,4.3194
-3.4713,3.8307
-3.1405,3.6661
-3.2024,3.8177
-2.8991,3.6422
-2.7551,3.5129
-2.7135,3.5549
-2.8524,3.8063
-3.3223,4.3194
-3.9742,5.0999
-4.5422,5.7956
-4.706,5.8377
-4.787,5.5996
-4.6465,5.1722
-4.3712,4.8335
-4.4142,5.1575
-4.1638,5.121
-3.6246,4.7827
-3.1929,4.3969
-3.1125,4.0644
-3.4772,4.1464
-3.7355,4.3778
-3.9861,4.7578
-4.2779,5.1589
-4.7956,5.499
-4.7781,5.2829
-4.5179,5.1299
-4.4882,5.4359
-4.4455,5.5441
-4.3722,5.3727
-4.4835,5.2027
-4.4936,5.0745
-4.4225,4.8628
-4.2964,4.5446
-3.8664,4.1382
-3.2862,3.5938
-2.7494,2.962
-2.5029,2.7182
-2.4155,2.6898
-2.352,2.709
-2.4147,2.9267
-2.7468,3.3446
-3.0957,3.575
-3.024,3.4311
-2.7891,3.2747
-2.4423,3.0824
-2.2821,3.0176
-2.6352,3.2713
-3.0163,3.4974
-3.0528,3.4129
-2.8086,3.1286
-2.6533,3.2039
-2.9076,3.8326
-3.1883,4.5033
-3.3428,4.8409
-3.4684,4.9248
-3.1545,4.5219
-3.123,4.2692
-3.18,4.2946
-3.8039,4.9588
-4.1064,5.2224
-4.0636,4.8062
-3.4748,4.1325
-3.4777,4.2891
-3.6971,4.5035
-3.3995,4.3375
-3.4141,4.6492
-3.7995,4.9953
-4.1378,5.1427
-4.1358,5.0569
-4.251,5.2424
-4.4681,5.4384
-4.3023,5.2376
-3.9448,4.8722
-3.7795,4.5509
-3.646,4.2659
-3.5,4.064
-3.7175,4.2491
-4.1291,4.6526
-4.3682,4.9334
-4.3217,4.8932
-4.1467,4.6962
-4.0597,4.6127
-4.0999,4.6576
-3.8919,4.5531
-3.7885,4.391
-3.9484,4.4506
-3.9874,4.3707
-3.9001,4.2087
-3.7241,4.0434
-3.5059,3.9132
-3.2215,3.7386
-3.1318,3.7058
-3.2486,3.8218
-3.2728,3.8783
-3.1723,3.8732
-3.1571,3.9008
-3.2497,4.0413
-3.3852,4.1586
-3.3982,4.122
-3.3261,4.044
-3.2587,3.959
-3.1587,3.9052
-3.1639,3.9211
-3.2001,3.9436
-3.2969,4.0149
-3.4169,4.097
-3.54,4.2216
-3.6261,4.3304
-3.7028,4.4111
-3.7806,4.4647
-3.8546,4.5004
-3.9394,4.5388
-3.9911,4.5538
-4.0143,4.5263
-4.0386,4.4965
-4.1052,4.5132
-4.193,4.5531
-4.257,4.5807
-4.2882,4.5892
-4.2851,4.5856
-4.2918,4.5958
-4.297,4.5985
-4.2669,4.5767
-4.2696,4.5757
-4.2708,4.5558
-4.2524,4.539
-4.2114,4.5097
-4.1541,4.4646
-4.107,4.4286
-4.0103,4.3371
-3.873,4.1993
-3.7851,4.1016
-3.788,4.1296
-3.8509,4.2366
-3.8447,4.2596
-3.6864,4.1715
