4.946,5.015
4.948,5.015
4.949,5.014
4.952,5.014
4.955,5.013
4.959,5.012
4.962,5.011
4.967,5.01
4.972,5.01
4.976,5.01
4.979,5.01
4.984,5.01
4.987,5.011
4.99,5.012
4.991,5.014
4.993,5.017
4.994,5.019
4.995,5.026
4.995,5.031
4.995,5.037
4.995,5.042
4.995,5.05
4.995,5.054
4.993,5.064
4.993,5.068
4.992,5.074
4.991,5.078
4.99,5.081
4.99,5.084
4.99,5.085
4.99,5.085
4.99,5.084
4.991,5.084
4.992,5.083
4.993,5.081
4.996,5.079
4.998,5.077
5.001,5.072
5.003,5.068
5.005,5.064
5.007,5.06
5.011,5.051
5.012,5.047
5.014,5.039
5.016,5.034
5.018,5.022
5.018,5.017
5.019,5.009
5.019,5.004
5.018,4.995
5.018,4.992
5.018,4.987
5.018,4.985
5.019,4.982
5.02,4.981
5.022,4.981
5.022,4.981
5.025,4.981
5.026,4.981
5.029,4.982
5.032,4.982
5.036,4.984
5.039,4.985
5.041,4.987
5.042,4.989
5.044,4.993
5.045,4.995
5.045,5
5.045,5.003
5.045,5.006
5.045,5.008
5.045,5.012
5.044,5.014
5.042,5.016
5.04,5.017
5.037,5.017
5.036,5.017
5.033,5.016
5.031,5.015
5.026,5.012
5.025,5.01
5.022,5.006
5.019,5.003
5.015,4.996
5.012,4.993
5.009,4.989
5.006,4.986
5.002,4.982
5,4.981
4.999,4.978
4.998,4.977
4.998,4.975
4.999,4.973
5,4.971
5,4.969
5.002,4.967
5.003,4.965
5.003,4.964
5.003,4.964
5.003,4.964
5.003,4.965
5.002,4.967
5.001,4.968
5,4.972
4.998,4.975
4.993,4.981
4.991,4.984
4.987,4.989
4.984,4.99
4.98,4.993
4.978,4.995
4.976,4.997
4.975,4.998
4.973,5
4.973,5.001
4.972,5.001
4.972,5.001
4.972,5.001
4.972,5.001
4.973,5
4.973,5
4.975,4.999
4.976,4.998
4.979,4.997
4.981,4.995
4.984,4.992
4.987,4.989
4.992,4.986
4.994,4.983
4.998,4.979
5,4.977
5.004,4.972
5.006,4.97
5.009,4.967
5.011,4.965
5.014,4.962
5.016,4.96
5.018,4.959
5.02,4.957
5.022,4.957
5.023,4.957
5.023,4.958
5.023,4.959
5.022,4.961
5.021,4.964
5.019,4.965
5.017,4.969
5.014,4.975
5.012,4.978
5.009,4.981
5.007,4.984
5.005,4.987
5.003,4.988
5.002,4.989
5,4.99
4.999,4.991
4.998,4.992
4.998,4.992
4.997,4.992
4.997,4.992
4.997,4.991
4.997,4.99
4.998,4.99
4.998,4.989
4.999,4.988
5,4.987
5,4.986
5,4.985
5,4.984
5,4.982
5,4.981
5,4.98
4.999,4.979
4.998,4.979
4.997,4.979
4.995,4.979
4.993,4.979
4.992,4.979
4.99,4.98
4.989,4.981
4.988,4.982
4.987,4.985
4.986,4.986
4.986,4.989
4.986,4.99
4.986,4.992
4.986,4.993
4.987,4.994
4.988,4.994
4.99,4.995
4.992,4.995
4.996,4.995
5,4.995
5.005,4.995
5.008,4.995
5.013,4.995
5.016,4.995
5.022,4.994
5.025,4.993
5.028,4.993
5.031,4.993
5.034,4.992
5.036,4.991
5.037,4.99
5.038,4.989
5.039,4.987
5.04,4.987
5.04,4.987
5.041,4.987
5.042,4.987
5.042,4.988
5.042,4.989
5.042,4.99
5.042,4.991
5.041,4.993
5.041,4.995
5.04,4.997
5.039,4.999
5.039,5.001
5.037,5.004
5.036,5.006
5.036,5.007
5.035,5.009
5.034,5.011
5.034,5.011
5.034,5.011
5.034,5.012
5.034,5.011
5.035,5.011
5.036,5.01
5.036,5.009
5.038,5.006
5.039,5.005
5.041,5.003
5.042,5.001
5.045,4.997
5.047,4.995
5.049,4.992
5.05,4.99
5.053,4.986
5.054,4.984
5.057,4.982
5.058,4.981
5.061,4.979
5.063,4.978
5.065,4.977
5.067,4.976
5.068,4.976
5.07,4.976
5.072,4.976
5.073,4.976
5.074,4.977
5.075,4.978
5.076,4.979
5.076,4.981
5.076,4.984
5.076,4.986
5.076,4.99
5.076,4.992
5.076,4.995
5.076,4.998
5.076,5.001
5.075,5.003
5.075,5.006
5.076,5.007
5.076,5.009
5.076,5.01
5.076,5.011
5.076,5.011
5.077,5.011
5.077,5.011
5.078,5.011
5.078,5.011
5.079,5.009
5.079,5.009
5.081,5.007
5.082,5.007
5.085,5.004
5.086,5.003
5.089,5.001
5.09,5
5.093,4.997
5.094,4.997
5.096,4.995
5.097,4.994
5.098,4.993
5.099,4.993
5.099,4.993
5.099,4.994
5.099,4.995
5.098,4.996
5.098,4.998
5.098,4.999
5.097,5.001
5.096,5.004
5.095,5.006
5.095,5.008
5.094,5.01
5.092,5.012
5.092,5.014
5.09,5.015
5.09,5.017
5.089,5.017
5.089,5.018
5.088,5.018
5.088,5.019
5.089,5.018
5.089,5.018
5.09,5.018
5.092,5.017
5.094,5.015
5.098,5.013
5.1,5.011
5.102,5.008
5.104,5.006
5.107,5.003
5.109,5.001
5.111,5
5.112,4.998
5.115,4.996
5.116,4.995
5.117,4.993
5.119,4.993
5.12,4.992
5.12,4.992
5.12,4.992
5.12,4.993
5.119,4.993
5.117,4.995
5.115,4.996
5.114,4.998
5.112,5
5.109,5.002
5.108,5.004
5.106,5.006
5.104,5.007
5.103,5.009
5.101,5.011
5.101,5.012
5.1,5.012
5.1,5.013
5.1,5.014
5.1,5.014
5.101,5.014
5.102,5.014
5.104,5.012
5.105,5.012
5.106,5.011
5.108,5.009
5.109,5.006
5.111,5.004
5.112,5.001
5.113,5
5.115,4.995
5.116,4.993
5.117,4.99
5.119,4.989
5.12,4.985
5.12,4.984
5.121,4.981
5.122,4.979
5.122,4.977
5.122,4.976
5.122,4.974
5.121,4.973
5.12,4.972
5.12,4.972
5.119,4.972
5.118,4.972
5.117,4.972
5.116,4.973
5.115,4.973
5.115,4.974
5.115,4.975
5.115,4.976
5.115,4.977
5.115,4.978
5.115,4.98
5.115,4.981
5.115,4.984
5.115,4.985
5.115,4.986
5.115,4.987
5.115,4.988
5.115,4.989
5.116,4.989
5.116,4.99
5.116,4.99
5.116,4.991
5.116,4.992
5.116,4.993
5.116,4.994
5.116,4.995
5.117,4.995
5.117,4.995
5.117,4.995
5.117,4.995
5.117,4.995
5.117,4.995
5.115,4.994
5.114,4.993
5.113,4.993
5.112,4.993
5.109,4.992
5.108,4.992
5.106,4.992
5.104,4.992
5.102,4.991
5.1,4.991
5.098,4.991
5.097,4.991
5.094,4.992
5.092,4.992
5.09,4.992
5.088,4.992
5.086,4.993
5.084,4.993
5.083,4.993
5.081,4.993
5.08,4.994
5.079,4.994
5.078,4.994
5.078,4.994
5.078,4.995
5.078,4.995
5.078,4.997
5.079,4.997
5.08,4.998
5.081,4.999
5.083,5
5.084,5.001
5.086,5.003
5.087,5.003
5.089,5.004
5.089,5.004
5.09,5.004
5.09,5.004
5.09,5.004
5.09,5.004
