-25372,-6212
-25408,-6070
-25519,-6064
-25394,-6213
-25553,-6123
-25416,-6084
-25434,-6190
-25443,-6212
-25448,-6084
-25424,-6136
-25454,-6171
-25441,-6052
-25438,-6057
-25436,-6150
-25431,-6091
-25460,-6074
-25415,-6120
-25454,-6102
-25441,-6124
-25498,-6088
-25374,-6129
-25376,-6076
-25428,-6099
-25392,-6150
-25407,-6028
-25335,-6073
-25300,-6092
-25292,-6118
-25278,-6104
-25300,-6134
-25296,-6149
-25300,-6207
-25237,-6159
-25364,-6162
-25297,-6090
-25250,-6083
-25284,-6128
-25340,-6180
-25286,-6184
-25284,-6164
-25308,-6018
-25321,-6116
-25324,-6140
-25379,-6124
-25322,-6178
-25341,-6184
-25404,-6088
-25405,-6158
-25432,-6102
-25378,-6064
-25361,-6111
-25448,-6024
-25498,-6184
-25572,-6094
-25444,-6180
-25552,-6166
-25507,-6154
-25442,-6102
-25531,-6162
-25465,-6144
-25515,-6096
-25607,-6189
-25490,-6137
-25497,-6162
-25568,-6176
-25484,-6204
-25488,-6160
-25548,-6173
-25512,-6156
-25524,-6259
-25520,-6125
-25523,-6156
-25468,-6158
-25450,-6152
-25530,-6071
-25480,-6111
-25372,-6146
-25464,-6185
-25378,-6153
-25431,-6072
-25396,-6107
-25360,-6177
-25302,-6152
-25300,-6100
-25296,-6002
-25288,-6143
-25236,-6136
-25273,-6108
-25209,-6174
-25323,-6137
-25284,-6125
-25245,-6074
-25327,-6022
-25240,-6056
-25248,-6120
-25240,-6116
-25256,-6078
-25267,-6159
-25245,-6072
-25278,-6140
-25224,-6109
-25327,-6172
-25308,-6085
-25376,-6148
-25348,-6196
-25333,-6225
-25374,-6188
-25372,-6070
-25362,-6175
-25397,-6183
-25428,-6145
-25408,-6093
-25463,-6191
-25412,-6178
-25526,-6104
-25508,-6148
-25667,-6232
-25549,-6168
-25615,-6135
-25576,-6085
-25578,-6107
-25564,-6179
-25593,-6144
-25616,-6208
-25545,-6208
-25654,-6183
-25588,-6200
-25588,-6230
-25502,-6211
-25576,-6111
-25613,-6163
-25580,-6211
-25560,-6164
-25575,-6077
-25496,-6133
-25467,-6128
-25491,-6164
-25548,-6220
-25421,-6061
-25429,-6149
-25365,-6179
-25470,-6147
-25367,-6161
-25384,-6141
-25369,-6101
-25362,-6129
-25320,-6279
-25316,-6124
-25324,-6159
-25308,-6120
-25342,-6223
-25280,-6143
-25320,-6161
-25338,-6111
-25310,-6098
-25320,-6088
-25250,-6140
-25324,-6212
-25295,-6137
-25309,-6132
-25307,-6142
-25282,-6180
-25406,-6079
-25420,-6131
-25397,-6118
-25457,-6116
-25488,-6185
-25439,-6184
-25400,-6158
-25407,-6150
-25403,-6191
-25458,-6193
-25504,-6302
-25538,-6134
-25520,-6196
-25558,-6146
-25611,-6258
-25575,-6117
-25562,-6147
-25596,-6106
-25608,-6287
-25627,-6238
-25544,-6244
-25564,-6241
-25583,-6255
-25604,-6216
-25577,-6284
-25536,-6144
-25610,-6187
-25512,-6141
-25580,-6151
-25486,-6166
-25499,-6190
-25418,-6106
-25398,-6108
-25464,-6167
-25479,-6148
-25364,-6150
-25412,-6100
