8.4429,4.454
8.7319,4.2895
8.8772,4.205
8.9291,4.1264
8.9172,4.0715
8.9187,4.0078
8.9143,3.99
8.8713,3.9441
8.8787,3.904
8.8342,3.8536
8.8031,3.8077
8.7482,3.7751
8.6712,3.7291
8.597,3.7202
8.4814,3.7306
8.4458,3.7217
8.4503,3.8373
8.5125,4.0879
8.4873,4.2391
8.5096,4.3443
8.4014,4.4362
8.3717,4.288
8.2042,4.0004
8.0145,3.7825
7.9715,3.655
8.0204,3.612
8.1271,3.7143
8.2739,3.9648
8.5333,4.2316
8.6608,4.4436
8.6712,4.5681
8.6356,4.5963
8.5941,4.4169
8.6044,4.2005
8.7497,4.0256
8.8387,3.8981
9.0136,3.8788
9.1351,3.9678
9.1574,4.0434
9.1929,4.1471
9.2093,4.1635
9.1277,4.156
9.0788,4.1397
9.0403,4.0715
8.9928,4.073
8.981,4.1383
9.0536,4.1901
9.064,4.3058
9.061,4.4332
8.9825,4.4377
8.8861,4.5518
8.7304,4.5859
8.6341,4.5681
8.5363,4.6689
8.4814,4.5919
8.4369,4.577
8.345,4.5518
8.2872,4.4436
8.1968,4.2539
7.9967,4.1145
7.8781,4.0093
7.8395,3.8344
7.8336,3.7232
7.9196,3.6002
8.0397,3.5498
8.1405,3.449
8.2235,3.3793
8.308,3.3407
8.3821,3.3556
8.4948,3.3778
8.6015,3.4564
8.7542,3.5498
8.8535,3.6832
8.9439,3.7855
9.0343,3.8996
9.1159,4.0078
9.1337,4.0997
9.1589,4.1901
9.1322,4.3413
9.1589,4.4896
9.1337,4.626
9.104,4.7312
9.0595,4.8127
8.9439,4.8112
8.8209,4.7742
8.6712,4.7134
8.4355,4.7549
8.2783,4.789
8.1686,4.9461
8.093,5.0425
8.0841,5.1122
8.1331,5.0855
8.1627,4.9832
8.1716,4.7579
8.1849,4.5311
8.1316,4.3651
8.0975,4.1827
7.9967,4.0538
7.9744,3.9367
7.9863,3.8507
8.0159,3.7425
8.1375,3.6446
8.3198,3.532
8.4384,3.36
8.5526,3.234
8.6474,3.1554
8.6786,3.1125
8.6919,3.2207
8.7379,3.3348
8.7705,3.5675
8.7482,3.8477
8.9217,3.9722
9.0506,4.0656
9.227,3.9619
9.3975,3.8077
9.5635,3.6832
9.6258,3.6654
9.605,3.8255
9.4613,4.0701
9.276,4.3858
9.0729,4.6111
8.8446,4.7327
8.7082,4.7193
8.6074,4.6734
8.5496,4.537
8.5407,4.4481
8.4444,4.4644
8.3406,4.5592
8.225,4.7238
8.099,4.9284
7.97,5.0662
7.8736,5.0959
7.8114,4.9995
7.8247,4.8513
7.8855,4.6556
7.9685,4.4762
8.0545,4.3828
8.1256,4.3873
8.1909,4.4407
8.2279,4.5281
8.2902,4.58
8.3806,4.5948
8.4799,4.5014
8.5941,4.3828
8.726,4.2124
8.8238,4.036
8.8816,3.95
8.9661,3.8581
8.9661,3.9619
8.9261,4.0004
8.9899,3.9752
8.9232,3.9974
8.9691,3.8714
9.0062,3.824
9.061,3.7588
9.0788,3.7603
9.0833,3.8299
9.064,3.9693
9.0091,4.1027
8.9306,4.245
8.8698,4.3725
8.8194,4.4599
8.7883,4.5103
8.7957,4.4985
8.7868,4.5355
8.7556,4.5844
8.7141,4.6675
8.6326,4.7831
8.5481,4.8424
8.4429,4.8883
8.3702,4.8972
8.3317,4.8676
8.3169,4.8172
8.3154,4.7534
8.3391,4.6823
8.3524,4.62
8.3628,4.5281
8.3717,4.4644
8.3643,4.3903
8.3717,4.3606
8.4103,4.331
8.4651,4.2909
8.5407,4.2509
8.6178,4.2079
8.7038,4.1753
8.7823,4.1294
8.8342,4.079
8.8505,4.0493
8.8579,4.0241
8.8713,4.0152
8.8698,4.0152
8.9009,4.03
8.9261,4.0493
8.9736,4.073
9.0002,4.1709
9.0299,4.2079
8.9988,4.288
8.9113,4.3399
8.8653,4.3947
8.7319,4.3888
8.6415,4.4303
8.5674,4.4362
8.471,4.4407
8.4725,4.3636
8.4503,4.3428
8.3999,4.3147
8.3865,4.248
8.3421,4.2524
8.2635,4.3058
8.1849,4.2984
8.1197,4.2998
8.0886,4.2865
8.099,4.2391
8.1375,4.1931
8.2264,4.1471
8.305,4.1353
8.3954,4.1546
8.4592,4.2109
8.4784,4.3087
8.5111,4.3591
8.5496,4.3651
8.5837,4.3413
8.5867,4.2139
8.6311,4.1131
8.7008,4.0775
8.7986,4.1086
8.9217,4.1827
8.9899,4.2672
9.0462,4.3354
9.0225,4.3191
8.9839,4.3413
8.9098,4.2316
8.8564,4.1368
8.8594,4.0463
8.8461,3.9263
8.8312,3.9189
8.855,3.8892
8.8312,3.9367
8.8327,4.0004
8.806,3.9782
8.766,3.9159
8.7082,3.8863
8.6415,3.778
8.5867,3.7484
8.5214,3.7232
8.4562,3.7484
8.4162,3.8329
8.3984,3.9367
8.3984,4.0701
8.3851,4.2005
8.391,4.282
8.4014,4.3369
8.4325,4.3576
8.4399,4.3369
8.4784,4.331
8.5244,4.3488
8.5407,4.4155
8.6296,4.4925
8.6771,4.5844
8.6993,4.6526
8.7438,4.7475
8.7527,4.829
8.7749,4.835
8.7823,4.8661
8.8209,4.8691
8.8846,4.7801
8.8994,4.752
8.9128,4.709
8.9439,4.6541
8.9335,4.5741
8.9113,4.4762
8.9113,4.3651
8.8757,4.2287
8.8505,4.079
8.812,3.9441
8.7616,3.8655
8.7319,3.8107
8.686,3.7869
8.6474,3.7528
8.603,3.7425
8.56,3.7202
8.5303,3.6921
8.4948,3.6609
8.474,3.6609
8.4429,3.7069
8.3836,3.7958
8.3539,3.9248
8.3228,4.0627
8.2887,4.205
8.305,4.3236
8.3421,4.3888
8.3836,4.4318
8.4518,4.4584
8.5051,4.5133
8.5496,4.5355
8.6119,4.623
8.683,4.7119
8.7423,4.8038
8.7942,4.9239
8.855,4.9995
8.9128,5.004
8.9558,4.9817
8.9869,4.9358
9.0062,4.8883
9.0121,4.8646
9.021,4.8572
9.0269,4.8602
9.0329,4.8557
9.021,4.8172
9.0077,4.7475
8.9765,4.66
8.9143,4.5533
8.8476,4.4332
8.7897,4.3102
8.7245,4.2272
8.6637,4.1812
8.6119,4.159
8.5704,4.1516
8.5392,4.1457
8.5111,4.1294
8.4592,4.1071
8.428,4.0819
8.3791,4.0552
8.3109,4.033
8.2709,4.0211
8.1909,4.0271
8.1064,4.0627
8.0515,4.116
8.0323,4.1887
8.0426,4.2776
8.1019,4.3369
8.1983,4.3992
8.3065,4.4525
8.3999,4.497
8.477,4.5296
8.5629,4.5652
8.6534,4.5859
8.7423,4.6185
8.8209,4.6749
8.9217,4.7149
9.0506,4.752
9.1559,4.7564
9.23,4.7505
9.2285,4.7386
9.2226,4.7164
9.1855,4.6882
9.1144,4.6571
9.0847,4.623
9.0581,4.5933
9.021,4.5578
8.9899,4.5326
8.9365,4.5103
8.8639,4.4836
8.7897,4.4436
8.686,4.4199
8.5852,4.3828
8.4888,4.368
8.4117,4.3413
8.351,4.3191
8.3124,4.2998
8.2739,4.2939
8.2324,4.2806
8.1938,4.282
8.1642,4.282
8.1405,4.2865
8.1271,4.3043
8.1345,4.3043
8.1627,4.3147
8.2087,4.3191
8.2739,4.3265
8.3465,4.3591
8.428,4.3917
8.5066,4.4332
8.5674,4.497
8.6222,4.5474
8.6949,4.5785
8.7972,4.5933
8.8876,4.6096
8.9587,4.5874
9.0269,4.5741
9.0195,4.5385
9.0077,4.5237
8.9706,4.5163
8.9083,4.5237
8.8816,4.5518
8.849,4.537
8.8387,4.5756
8.8357,4.5237
8.8357,4.5133
8.8342,4.454
8.8016,4.3858
8.7438,4.3295
8.6593,4.2865
8.5689,4.2806
8.5007,4.2998
8.4621,4.3191
8.4488,4.3324
8.4607,4.3191
8.4859,4.2835
8.4799,4.2717
8.474,4.2643
8.4473,4.2806
8.4043,4.3221
8.3791,4.3532
8.3717,4.3814
8.3865,4.4006
8.4236,4.4036
8.4799,4.3962
8.5392,4.3888
8.5748,4.3932
8.597,4.4244
8.6252,4.4718
8.6415,4.5296
8.6637,4.5889
8.6904,4.6408
8.7216,4.6675
8.7616,4.6675
8.8209,4.6645
8.8698,4.6556
8.9024,4.6408
8.9202,4.6348
8.9246,4.6378
8.9187,4.6363
8.9009,4.6319
8.8831,4.6126
8.8787,4.5785
8.8653,4.5311
8.8461,4.4792
8.8238,4.4347
8.7972,4.3932
8.7616,4.3621
8.7201,4.3399
8.6682,4.3295
8.6119,4.3221
8.5689,4.3132
8.5407,4.3013
8.514,4.2895
8.4933,4.282
8.4784,4.2865
8.4503,4.3058
8.4325,4.3191
8.4192,4.3488
8.4147,4.3606
8.4414,4.3695
8.4725,4.3754
8.5111,4.4021
8.5585,4.4273
8.5956,4.4451
8.6356,4.4659
8.6726,4.4866
8.6889,4.4955
8.7082,4.5088
8.7423,4.5118
8.7838,4.4925
8.8298,4.4792
8.8742,4.4584
8.8965,4.4362
8.9232,4.4673
8.8905,4.5266
8.8772,4.5652
8.9009,4.6586
8.8935,4.6482
8.9246,4.62
8.9602,4.5563
8.9306,4.4466
