5.113,4.936
5.111,4.937
5.108,4.938
5.106,4.94
5.103,4.941
5.101,4.943
5.097,4.946
5.096,4.947
5.092,4.951
5.09,4.953
5.089,4.956
5.088,4.959
5.087,4.962
5.086,4.965
5.086,4.97
5.086,4.972
5.086,4.976
5.086,4.977
5.086,4.98
5.087,4.982
5.088,4.983
5.089,4.984
5.09,4.985
5.091,4.986
5.093,4.986
5.094,4.986
5.095,4.986
5.097,4.986
5.097,4.986
5.098,4.986
5.1,4.985
5.101,4.984
5.103,4.983
5.103,4.983
5.104,4.982
5.105,4.981
5.106,4.981
5.107,4.981
5.107,4.98
5.108,4.98
5.108,4.979
5.108,4.979
5.107,4.979
5.107,4.979
5.107,4.978
5.106,4.978
5.106,4.976
5.105,4.976
5.105,4.975
5.104,4.973
5.104,4.97
5.105,4.97
5.106,4.968
5.106,4.967
5.108,4.965
5.109,4.963
5.111,4.962
5.112,4.961
5.115,4.958
5.115,4.957
5.117,4.956
5.119,4.956
5.12,4.954
5.12,4.953
5.121,4.953
5.121,4.952
5.12,4.951
5.12,4.951
5.12,4.95
5.12,4.95
5.119,4.95
5.118,4.949
5.117,4.948
5.117,4.948
5.116,4.948
5.115,4.948
5.114,4.948
5.113,4.948
5.111,4.948
5.109,4.948
5.108,4.95
5.106,4.951
5.104,4.953
5.103,4.954
5.101,4.955
5.1,4.957
5.097,4.959
5.096,4.961
5.094,4.963
5.092,4.965
5.09,4.968
5.089,4.97
5.087,4.973
5.086,4.975
5.084,4.978
5.083,4.98
5.081,4.983
5.079,4.985
5.078,4.987
5.077,4.989
5.075,4.99
5.075,4.991
5.073,4.992
5.072,4.993
5.071,4.993
5.07,4.993
5.068,4.993
5.067,4.993
5.066,4.993
5.065,4.992
5.064,4.991
5.063,4.99
5.062,4.988
5.062,4.987
5.061,4.985
5.061,4.984
5.061,4.981
5.061,4.98
5.06,4.978
5.06,4.977
5.06,4.975
5.059,4.973
5.059,4.972
5.059,4.97
5.059,4.969
5.059,4.968
5.058,4.966
5.058,4.965
5.058,4.964
5.058,4.962
5.057,4.961
5.057,4.961
5.056,4.959
5.056,4.959
5.056,4.959
5.056,4.959
5.056,4.959
5.056,4.959
5.057,4.959
5.058,4.96
5.058,4.961
5.059,4.962
5.061,4.963
5.061,4.964
5.063,4.966
5.064,4.967
5.065,4.969
5.067,4.97
5.068,4.972
5.069,4.973
5.07,4.974
5.071,4.975
5.072,4.975
5.072,4.975
5.073,4.976
5.073,4.975
5.073,4.975
5.073,4.975
5.073,4.974
5.073,4.974
5.073,4.974
5.073,4.973
5.073,4.972
5.073,4.971
5.073,4.97
5.072,4.97
5.072,4.97
5.072,4.97
5.07,4.969
5.07,4.969
5.068,4.969
5.068,4.969
5.065,4.969
5.064,4.969
5.063,4.968
5.062,4.968
5.059,4.968
5.059,4.968
5.057,4.967
5.056,4.967
5.054,4.967
5.054,4.966
5.053,4.965
5.052,4.965
5.052,4.964
5.051,4.963
5.051,4.962
5.051,4.962
5.052,4.961
5.052,4.961
5.053,4.961
5.053,4.96
5.053,4.96
5.054,4.96
5.055,4.96
5.056,4.96
5.056,4.961
5.057,4.961
5.058,4.961
5.059,4.961
5.059,4.962
5.06,4.962
5.061,4.962
5.061,4.962
5.062,4.962
5.062,4.962
5.062,4.961
5.063,4.961
5.064,4.961
5.064,4.961
5.064,4.961
5.064,4.961
5.065,4.961
5.065,4.961
5.064,4.961
5.064,4.961
5.064,4.962
5.063,4.962
5.062,4.964
5.062,4.964
5.061,4.965
5.061,4.966
5.06,4.967
5.059,4.967
5.059,4.968
5.059,4.968
5.058,4.969
5.058,4.97
5.058,4.97
5.058,4.97
5.058,4.97
5.058,4.971
5.058,4.971
5.057,4.972
5.057,4.972
5.057,4.972
5.057,4.972
5.056,4.972
5.056,4.971
5.056,4.97
5.056,4.97
5.056,4.968
5.056,4.968
5.056,4.967
5.056,4.965
5.056,4.965
5.056,4.963
5.056,4.962
5.056,4.961
5.056,4.959
5.056,4.958
5.056,4.957
5.057,4.956
5.057,4.955
5.057,4.954
5.058,4.954
5.058,4.953
5.058,4.953
5.059,4.953
5.059,4.953
5.059,4.953
5.06,4.953
5.06,4.954
5.06,4.954
5.061,4.955
5.061,4.956
5.06,4.956
5.06,4.957
5.059,4.958
5.059,4.959
5.058,4.961
5.058,4.961
5.057,4.962
5.056,4.964
5.055,4.964
5.054,4.965
5.053,4.966
5.053,4.967
5.051,4.967
5.051,4.968
5.051,4.968
5.05,4.968
5.05,4.968
5.05,4.968
5.051,4.968
5.051,4.968
5.051,4.968
5.052,4.968
5.053,4.968
5.053,4.968
5.054,4.968
5.055,4.968
5.056,4.968
5.057,4.968
5.059,4.968
5.059,4.968
5.062,4.968
5.062,4.968
5.064,4.968
5.065,4.968
5.066,4.968
5.067,4.968
5.068,4.968
5.069,4.969
5.07,4.97
5.07,4.97
5.071,4.97
5.072,4.97
5.072,4.97
5.072,4.971
5.072,4.971
5.072,4.971
5.072,4.971
5.072,4.971
5.072,4.971
5.072,4.971
5.072,4.97
5.072,4.97
5.072,4.97
5.072,4.969
5.072,4.968
5.072,4.967
5.072,4.966
5.072,4.965
5.072,4.964
5.072,4.963
5.073,4.962
5.073,4.961
5.073,4.959
5.073,4.958
5.073,4.956
5.073,4.956
5.073,4.955
5.073,4.954
5.072,4.954
5.072,4.954
5.072,4.954
5.071,4.954
5.07,4.955
5.07,4.956
5.069,4.956
5.069,4.957
5.068,4.958
5.068,4.958
5.068,4.959
5.068,4.959
5.068,4.961
5.068,4.961
5.068,4.962
5.069,4.964
5.069,4.964
5.069,4.965
5.069,4.967
5.069,4.967
5.07,4.969
5.07,4.97
5.07,4.971
5.07,4.972
5.07,4.973
5.07,4.973
5.07,4.973
5.071,4.973
5.071,4.973
5.072,4.973
5.072,4.972
5.072,4.972
5.072,4.97
5.073,4.97
5.073,4.968
5.073,4.967
5.073,4.965
5.073,4.964
5.073,4.962
5.073,4.96
5.072,4.958
5.072,4.957
5.072,4.956
5.072,4.954
5.07,4.952
5.07,4.951
5.07,4.95
5.069,4.949
5.068,4.948
5.068,4.948
5.067,4.947
5.067,4.947
5.067,4.946
5.067,4.947
5.067,4.947
5.067,4.947
5.067,4.948
5.067,4.95
5.067,4.951
5.067,4.952
5.068,4.953
5.068,4.954
5.068,4.957
5.068,4.957
5.07,4.959
5.07,4.961
5.07,4.962
5.071,4.962
5.072,4.963
5.072,4.963
5.073,4.963
5.074,4.963
5.075,4.962
5.076,4.962
5.077,4.961
5.078,4.961
5.078,4.959
5.079,4.958
5.081,4.957
5.081,4.956
5.083,4.954
5.083,4.953
5.085,4.951
5.086,4.95
5.087,4.948
5.087,4.947
5.088,4.946
5.089,4.945
5.089,4.943
5.09,4.943
5.09,4.942
5.09,4.942
5.09,4.941
5.09,4.94
5.09,4.939
5.09,4.939
5.091,4.937
5.091,4.937
5.091,4.937
5.091,4.936
5.09,4.936
5.09,4.937
5.089,4.937
5.089,4.937
5.087,4.939
5.087,4.94
5.085,4.943
5.084,4.944
5.083,4.947
5.081,4.949
5.081,4.951
5.08,4.954
5.079,4.957
5.079,4.96
5.078,4.964
5.078,4.965
5.076,4.97
5.076,4.973
5.075,4.976
5.075,4.979
5.075,4.981
5.074,4.984
5.073,4.986
5.073,4.987
5.072,4.989
5.072,4.99
5.072,4.991
5.072,4.992
5.071,4.992
5.071,4.992
5.071,4.992
5.071,4.992
5.071,4.991
5.071,4.99
5.07,4.989
5.07,4.988
5.07,4.986
5.07,4.985
5.07,4.982
5.07,4.981
5.069,4.978
5.069,4.976
5.069,4.973
5.069,4.97
5.07,4.967
5.07,4.965
5.07,4.961
5.07,4.959
5.07,4.957
5.07,4.955
5.07,4.953
5.07,4.951
5.069,4.95
5.068,4.949
5.067,4.948
5.067,4.947
5.065,4.946
5.064,4.946
5.063,4.946
5.062,4.946
5.06,4.947
5.06,4.947
5.059,4.948
5.058,4.948
5.058,4.95
5.057,4.951
5.057,4.953
5.057,4.954
5.057,4.957
5.057,4.959
5.058,4.962
5.058,4.963
5.058,4.966
5.058,4.968
5.058,4.971
5.059,4.973
5.059,4.976
5.059,4.978
5.059,4.98
5.059,4.982
5.059,4.984
5.059,4.985
5.059,4.987
5.059,4.989
5.059,4.989
5.059,4.99
5.059,4.99
5.059,4.991
5.059,4.992
5.059,4.992
5.059,4.992
5.058,4.992
5.058,4.992
5.058,4.991
5.058,4.991
5.058,4.99
5.057,4.99
5.057,4.99
5.056,4.989
5.056,4.989
5.056,4.987
5.056,4.986
5.055,4.985
5.055,4.984
5.054,4.983
5.054,4.982
5.054,4.979
5.054,4.979
5.053,4.976
5.053,4.975
5.053,4.973
5.053,4.972
5.052,4.971
5.051,4.969
5.051,4.967
5.051,4.967
5.05,4.965
5.05,4.965
5.049,4.964
5.048,4.964
5.048,4.964
5.047,4.964
5.047,4.964
5.047,4.964
5.047,4.965
5.046,4.965
5.046,4.967
5.047,4.968
5.047,4.968
5.047,4.97
5.047,4.972
5.047,4.972
5.048,4.975
5.048,4.975
5.048,4.977
5.048,4.979
5.049,4.98
5.05,4.981
5.05,4.982
5.05,4.984
5.051,4.986
5.051,4.986
5.051,4.987
5.051,4.987
5.052,4.988
5.052,4.989
5.053,4.989
5.053,4.989
5.053,4.989
5.053,4.989
5.053,4.989
5.053,4.989
5.053,4.989
5.053,4.989
5.053,4.988
5.053,4.988
5.053,4.988
5.053,4.987
5.053,4.987
5.053,4.987
5.052,4.986
5.052,4.986
5.052,4.985
5.052,4.985
5.052,4.984
5.051,4.984
5.051,4.982
5.051,4.982
5.051,4.981
5.051,4.98
5.051,4.979
5.051,4.978
5.05,4.977
5.05,4.976
5.05,4.975
5.05,4.974
5.05,4.973
5.05,4.973
5.05,4.972
5.05,4.972
5.049,4.972
5.049,4.972
5.049,4.972
5.049,4.972
5.05,4.972
5.05,4.973
5.05,4.973
5.05,4.974
5.05,4.975
5.05,4.975
5.05,4.976
5.05,4.978
5.051,4.978
5.051,4.979
5.051,4.98
5.051,4.981
5.051,4.982
5.051,4.982
5.052,4.983
5.052,4.983
5.052,4.984
5.053,4.984
5.053,4.985
5.053,4.986
5.053,4.986
5.053,4.986
5.052,4.987
5.052,4.987
5.052,4.988
5.051,4.988
5.051,4.988
5.051,4.988
5.051,4.988
5.05,4.988
5.05,4.988
5.05,4.987
5.05,4.987
5.05,4.986
5.051,4.986
5.051,4.984
5.051,4.984
5.052,4.982
5.053,4.981
5.053,4.981
5.054,4.979
5.055,4.979
5.056,4.978
5.056,4.977
5.058,4.976
5.058,4.975
5.059,4.975
5.059,4.974
5.06,4.973
5.061,4.973
5.061,4.972
5.061,4.971
5.061,4.97
5.062,4.97
5.062,4.969
5.062,4.969
5.062,4.968
5.062,4.968
5.062,4.967
5.061,4.967
5.061,4.967
5.061,4.967
5.06,4.967
5.059,4.967
5.059,4.967
5.058,4.967
5.057,4.967
5.056,4.967
5.055,4.968
5.054,4.968
5.053,4.968
5.052,4.968
5.051,4.968
5.05,4.968
5.049,4.968
5.048,4.968
5.048,4.968
5.047,4.969
5.047,4.969
5.047,4.969
5.046,4.97
5.046,4.97
5.046,4.97
5.046,4.97
5.046,4.97
5.046,4.97
5.046,4.971
5.047,4.971
5.047,4.971
5.047,4.97
5.048,4.97
5.048,4.97
5.05,4.97
5.05,4.97
5.052,4.97
5.053,4.97
5.054,4.97
5.055,4.97
5.056,4.97
5.057,4.97
5.058,4.97
5.059,4.97
5.061,4.97
5.061,4.97
5.062,4.97
5.062,4.971
5.063,4.971
5.064,4.972
5.064,4.972
5.064,4.972
5.064,4.972
5.064,4.973
5.064,4.973
5.064,4.973
5.064,4.973
5.064,4.973
5.064,4.973
5.064,4.973
5.063,4.973
5.063,4.973
5.062,4.973
5.062,4.973
5.061,4.973
5.061,4.973
5.061,4.972
5.06,4.972
5.059,4.971
5.058,4.971
5.057,4.97
5.057,4.97
5.056,4.97
5.056,4.97
5.054,4.97
5.054,4.97
5.054,4.969
5.053,4.969
5.053,4.969
5.053,4.969
5.052,4.969
5.052,4.969
5.052,4.969
5.051,4.969
5.051,4.97
5.051,4.97
5.051,4.97
5.051,4.97
5.052,4.971
5.052,4.971
5.052,4.971
5.053,4.971
5.053,4.972
5.053,4.972
5.053,4.972
5.053,4.972
5.054,4.972
5.054,4.972
5.054,4.973
5.054,4.973
5.055,4.973
5.056,4.973
5.056,4.974
5.056,4.975
5.057,4.975
5.057,4.975
5.058,4.976
5.058,4.976
5.058,4.977
5.058,4.978
5.058,4.978
5.059,4.979
