-76,-4454
-109,-4496
-134,-4352
-104,-4472
-56,-4430
-147,-4428
-100,-4407
-160,-4384
-116,-4426
-104,-4370
-112,-4440
-75,-4402
-72,-4449
-66,-4379
-51,-4397
-87,-4391
-76,-4475
-57,-4410
-47,-4422
-57,-4424
-86,-4356
-77,-4386
-92,-4402
-103,-4459
-91,-4392
16,-4367
-63,-4367
-57,-4395
-59,-4480
-48,-4424
-89,-4432
-64,-4397
-83,-4433
-48,-4464
-100,-4412
-135,-4448
10,-4340
-16,-4343
-68,-4420
-5,-4360
1,-4356
-62,-4441
-69,-4484
-9,-4348
-71,-4356
-13,-4412
-64,-4352
-58,-4408
-65,-4430
-71,-4403
-37,-4444
-3,-4439
-15,-4410
6,-4440
-20,-4455
-10,-4366
-44,-4436
-24,-4364
16,-4421
44,-4380
-99,-4356
19,-4400
23,-4328
53,-4313
38,-4369
40,-4420
32,-4352
72,-4372
84,-4342
137,-4353
-20,-4345
33,-4386
5,-4359
55,-4372
-72,-4381
-12,-4377
20,-4415
-6,-4302
-12,-4389
51,-4323
61,-4464
-28,-4322
-97,-4333
14,-4388
80,-4376
-9,-4353
119,-4491
120,-4305
141,-4468
40,-4328
152,-4448
105,-4560
103,-4464
97,-4423
-14,-4463
82,-4443
-8,-4528
63,-4456
49,-4421
-47,-4368
39,-4462
0,-4454
-16,-4468
-11,-4387
-10,-4424
69,-4371
12,-4260
84,-4467
49,-4372
-61,-4459
-32,-4293
19,-4356
25,-4464
114,-4380
59,-4386
31,-4442
-9,-4504
19,-4428
104,-4496
81,-4471
120,-4459
96,-4450
62,-4477
86,-4484
93,-4543
117,-4440
92,-4521
27,-4552
82,-4585
84,-4536
32,-4508
-21,-4392
60,-4335
56,-4438
-16,-4420
-55,-4320
-76,-4319
-75,-4307
-95,-4254
-60,-4275
-160,-4240
-101,-4215
-95,-4224
-216,-4212
-88,-4201
-72,-4193
-164,-4303
-110,-4317
-80,-4345
-134,-4385
-82,-4292
-123,-4319
-93,-4348
-56,-4322
-54,-4377
-52,-4346
-49,-4404
-16,-4334
-108,-4318
-99,-4434
-165,-4419
-106,-4488
-93,-4418
-84,-4421
-132,-4348
-136,-4345
-64,-4364
-128,-4338
-208,-4316
-163,-4355
-108,-4319
-145,-4304
-144,-4351
-177,-4322
-167,-4313
-100,-4296
-104,-4211
-182,-4288
-209,-4274
-156,-4299
-212,-4262
-178,-4225
-133,-4319
-156,-4273
-140,-4296
-155,-4348
-112,-4355
-152,-4316
-164,-4236
-168,-4365
-140,-4298
-125,-4389
-132,-4354
-167,-4426
-193,-4319
-120,-4294
-142,-4357
-116,-4372
-108,-4374
-160,-4423
-147,-4289
-91,-4348
-172,-4290
-127,-4316
-168,-4272
-126,-4236
-110,-4300
-144,-4361
-160,-4331
-146,-4292
-133,-4282
-129,-4297
-77,-4280
-111,-4203
-60,-4323
-90,-4313
-96,-4292
-104,-4287
-102,-4340
-240,-4310
-168,-4254
-118,-4336
-203,-4381
-124,-4328
-98,-4304
-147,-4441
-198,-4281
-174,-4308
-132,-4309
-173,-4270
-98,-4320
-94,-4286
-100,-4289
-154,-4328
-152,-4280
-156,-4280
-135,-4294
-140,-4323
-184,-4317
-177,-4336
-195,-4338
-132,-4265
-104,-4281
-100,-4311
-117,-4292
-121,-4312
-169,-4305
-105,-4262
-116,-4256
-118,-4339
-116,-4308
-143,-4302
-131,-4320
-116,-4300
-65,-4321
-172,-4374
-140,-4293
-128,-4352
-80,-4372
-172,-4396
-140,-4412
-203,-4334
-78,-4354
-88,-4437
-128,-4297
-60,-4304
-95,-4424
-104,-4315
-140,-4356
-109,-4332
-84,-4380
-33,-4378
-152,-4453
-120,-4316
-136,-4452
-110,-4328
-87,-4382
-83,-4414
-48,-4400
-102,-4408
-65,-4405
-101,-4361
-87,-4407
-85,-4418
-57,-4416
-128,-4455
-96,-4384
-72,-4435
-108,-4400
-50,-4452
-67,-4438
-39,-4455
-69,-4389
-104,-4419
-20,-4461
-24,-4393
-101,-4538
-38,-4425
-97,-4538
-37,-4458
39,-4479
-27,-4428
-3,-4525
28,-4469
-52,-4466
-6,-4627
41,-4476
205,-4481
-16,-4530
7,-4541
63,-4476
81,-4546
158,-4473
-85,-4503
111,-4579
11,-4612
84,-4559
40,-4608
60,-4662
10,-4536
76,-4601
53,-4600
103,-4580
104,-4627
99,-4586
76,-4532
80,-4597
15,-4568
89,-4680
71,-4607
69,-4557
109,-4675
55,-4608
116,-4644
23,-4648
107,-4688
70,-4556
80,-4627
124,-4608
111,-4637
100,-4583
119,-4660
121,-4566
151,-4680
133,-4569
60,-4575
123,-4668
174,-4677
150,-4594
140,-4642
129,-4654
102,-4616
148,-4664
152,-4605
95,-4569
164,-4670
96,-4704
128,-4644
148,-4699
116,-4577
188,-4696
196,-4569
140,-4639
146,-4691
176,-4579
199,-4636
123,-4598
160,-4597
192,-4652
186,-4590
157,-4716
197,-4631
168,-4677
159,-4720
148,-4660
184,-4696
164,-4664
140,-4596
80,-4676
142,-4692
104,-4696
161,-4651
120,-4640
193,-4708
176,-4479
140,-4580
93,-4697
97,-4689
137,-4687
209,-4677
96,-4524
152,-4631
72,-4559
137,-4572
48,-4561
124,-4697
127,-4530
52,-4507
123,-4613
115,-4566
132,-4525
73,-4504
82,-4560
84,-4594
115,-4536
65,-4611
58,-4544
116,-4627
91,-4588
80,-4681
136,-4592
138,-4531
111,-4575
71,-4607
73,-4543
48,-4585
128,-4575
76,-4543
103,-4619
72,-4597
100,-4556
156,-4580
125,-4607
105,-4588
-46,-4683
92,-4652
72,-4566
77,-4603
59,-4652
98,-4620
147,-4650
90,-4641
96,-4627
76,-4556
86,-4574
124,-4526
96,-4652
153,-4558
152,-4596
104,-4637
95,-4558
112,-4596
95,-4693
84,-4612
128,-4622
117,-4550
97,-4602
120,-4640
92,-4674
69,-4627
96,-4667
147,-4602
-6,-4624
124,-4619
105,-4539
121,-4569
37,-4597
159,-4632
84,-4660
43,-4552
100,-4529
34,-4512
63,-4533
55,-4487
77,-4584
42,-4520
46,-4572
36,-4516
48,-4536
42,-4530
65,-4608
20,-4560
14,-4575
10,-4544
44,-4540
16,-4462
-104,-4460
32,-4479
-3,-4538
0,-4514
-13,-4547
-44,-4548
-9,-4516
-39,-4565
-88,-4480
-49,-4505
-17,-4552
-30,-4487
-8,-4552
-64,-4470
-42,-4508
-48,-4452
-36,-4481
-86,-4481
-28,-4436
-50,-4466
-92,-4415
-153,-4471
-126,-4408
-91,-4404
-77,-4484
-101,-4492
-150,-4414
-100,-4485
-75,-4522
-146,-4412
-132,-4444
-141,-4508
-133,-4500
-137,-4448
-136,-4476
-183,-4449
-139,-4468
-151,-4423
-156,-4514
-101,-4499
-155,-4437
-132,-4490
-180,-4464
-188,-4463
-164,-4381
-154,-4410
-55,-4500
-142,-4456
-120,-4445
-207,-4438
-105,-4478
-136,-4408
-143,-4510
-159,-4458
-150,-4510
-126,-4477
-208,-4381
-222,-4456
-164,-4432
-174,-4490
-140,-4468
-184,-4476
-225,-4333
-148,-4487
-80,-4477
-125,-4458
-92,-4444
-124,-4420
-153,-4448
-234,-4457
-144,-4440
-187,-4508
-126,-4485
-123,-4488
-173,-4486
-148,-4470
-154,-4383
-134,-4475
-152,-4438
-153,-4508
-88,-4471
-159,-4420
-164,-4436
-168,-4524
-166,-4475
-160,-4479
-128,-4423
-128,-4505
-159,-4443
-123,-4501
-114,-4492
-173,-4545
-146,-4519
-172,-4512
-152,-4541
-147,-4493
-135,-4486
-128,-4513
-112,-4454
-166,-4444
-130,-4490
-133,-4505
-219,-4532
-205,-4481
-166,-4428
-184,-4544
-142,-4500
-124,-4542
-154,-4497
-92,-4515
-129,-4537
-137,-4601
-101,-4467
-139,-4478
-168,-4489
-128,-4489
-94,-4515
-124,-4489
