-7103,5706
-7238,5776
-7458,5764
-6933,6368
-6909,7017
-6765,6791
-6768,7328
-6848,7220
-6780,7553
-6759,7749
-6666,7810
-6608,7656
-6904,7889
-6714,8044
-6658,8102
-6696,7942
-6806,7575
-6645,7525
-6671,7665
-6773,7689
-6621,7365
-6724,7064
-6604,6891
-6659,6836
-6363,6362
-6383,6588
-6484,6858
-6737,6352
-6559,6457
-6600,6593
-6665,7042
-6683,7104
-6612,7200
-6500,7344
-6384,7922
-6572,7977
-6288,8258
-6265,8495
-6662,8791
-6486,8577
-6557,8764
-6650,8754
-6644,8573
-6611,8455
-6416,8450
-6337,8082
-6192,8232
-5914,8484
-5875,8805
-5895,8608
-5640,8806
-5540,8824
-5438,9157
-5594,8829
-5387,8761
-5277,8644
-5736,8407
-5825,7986
-5869,7727
-5824,7587
-6014,7221
-6309,7105
-6526,7200
-6433,7052
-6591,6980
-6631,6983
-6572,6969
-6656,7050
-6796,7063
-6728,7104
-6760,7168
-6743,7203
-6574,7376
-6400,7396
-6422,7294
-6289,7200
-6120,7272
-6225,7128
-6068,7260
-5986,7206
-5825,7448
-5667,7527
-5584,7604
-5589,7495
-5584,7640
-5707,7524
-5692,7575
-5765,7661
-5759,7528
-5790,7545
-5721,7615
-5724,7696
-5723,7791
-5915,7592
-5946,7475
-6024,7371
-5985,7379
-6028,7310
-6049,7473
-6079,7332
-5949,7421
-6047,7357
-6049,7239
-6127,7278
-6109,7317
-6172,7155
-6056,7148
-6087,7114
-6108,7196
-5965,7167
-5912,7356
-5848,7307
-5807,7289
-5808,7397
-5880,7308
-5860,7344
-5785,7441
-5868,7489
-5876,7494
-5902,7564
-5824,7352
-5880,7537
-5970,7520
-5900,7428
-5945,7288
-5943,7158
-5872,7220
-5933,7278
-6001,7333
-6152,7143
-6030,7151
-5989,7236
-5996,7178
-5978,7290
-5888,7260
-5736,7180
-5703,7172
-5894,7246
-5861,7176
-5712,7235
-5760,7231
-5753,7330
-5698,7415
-5566,7488
-5556,7460
-5632,7653
-5510,7644
-5601,7662
-5656,7580
-5487,7584
-5554,7654
-5569,7720
-5528,7781
-5648,7638
-5704,7625
-5698,7580
-5636,7528
-5679,7623
-5763,7548
-5683,7425
-5748,7403
-5743,7540
-5741,7525
-5757,7363
-5610,7287
-5689,7329
-5616,7349
-5516,7281
-5536,7284
-5466,7180
-5582,7208
-5573,7221
-5660,7211
-5486,7332
-5538,7333
-5579,7301
-5690,7247
-5674,7304
-5604,7263
-5699,7272
-5720,7227
-5828,7170
-5872,7358
-5840,7412
-5847,7457
-5877,7564
-5891,7562
-5908,7620
-5874,7621
-5882,7707
-5820,7768
-5784,7765
-5707,7743
-5751,7676
-5794,7715
-5635,7764
-5678,7584
-5527,7662
-5641,7505
-5756,7340
-5796,7222
-5841,7141
-5824,7340
-5811,7296
-5766,7152
-5895,7100
-5835,7180
-5868,7292
-5856,7268
-5815,7099
-6047,7143
-5950,7338
-5989,7207
-5906,7148
-5908,7137
-5745,7224
-5784,7336
-5618,7472
-5702,7456
-5711,7620
-5769,7640
-5773,7592
-5954,7715
-5868,7584
-5877,7540
-5842,7511
-5942,7464
-5804,7376
-5993,7336
-5949,7433
-6005,7414
-5964,7294
-5981,7306
-5977,7280
-5953,7239
-5904,7234
-5836,7368
-5840,7278
-5865,7317
-5744,7330
-5785,7358
-5799,7311
-5664,7362
-5738,7436
-5807,7491
-5675,7344
-5717,7292
-5721,7330
-5690,7334
-5609,7382
-5564,7093
-5569,7016
-5535,7092
-5488,6970
-5656,7060
-5629,6758
-5820,6712
-5788,6654
-5836,6935
-5869,6946
-5885,6953
-5932,6842
-6052,6754
-5988,6711
-6009,6713
-5955,6758
-6019,6852
-6034,6900
-5898,6886
-5780,7020
-5847,7045
-5784,7107
-5736,7211
-5648,7332
-5585,7367
-5521,7662
-5640,7585
-5748,7341
-5633,7277
-5645,7210
-5648,7326
-5774,7274
-5686,7235
-5626,7239
-5652,7318
-5586,7310
-5568,7391
-5647,7159
-5692,7143
-5740,7092
-5742,7037
-5815,6872
-5832,6980
-5781,6948
-5799,6847
-5872,6542
-5848,6734
-5801,6768
-5819,6784
-5625,6818
-5703,6599
-5647,6640
-5636,6416
-5642,6669
-5634,6653
-5629,6718
-5628,6824
-5674,6912
-5680,7056
-5556,7160
-5572,7297
-5720,7328
-5826,7304
-5813,7360
-5951,7469
-5961,7525
-5828,7660
-5968,7631
-5971,7425
-5922,7507
-5797,7449
-5981,7491
-5945,7429
-5963,7328
-5964,7160
-5978,7086
-6063,7131
-6097,7136
-6188,7021
-6150,7052
-6056,6964
-6136,7037
-6040,7155
-6139,7020
-6272,7108
-6213,7190
-6304,7329
-6350,7386
-6192,7448
-6128,7628
-6104,7691
-6036,7675
-6005,7892
-5923,7984
