-0.202,-0.645
-0.202,-0.644
-0.2,-0.647
-0.202,-0.645
-0.201,-0.644
-0.2,-0.644
-0.201,-0.644
-0.2,-0.645
-0.2,-0.644
-0.202,-0.646
-0.202,-0.646
-0.202,-0.644
-0.203,-0.647
-0.2,-0.646
-0.202,-0.646
-0.202,-0.644
-0.202,-0.645
-0.201,-0.647
-0.203,-0.646
-0.199,-0.646
-0.201,-0.645
-0.201,-0.644
-0.203,-0.646
-0.201,-0.644
-0.2,-0.644
-0.2,-0.645
-0.201,-0.644
-0.202,-0.646
-0.201,-0.645
-0.202,-0.644
-0.2,-0.644
-0.2,-0.645
-0.2,-0.646
-0.202,-0.646
-0.199,-0.647
-0.202,-0.646
-0.2,-0.646
-0.204,-0.646
-0.198,-0.646
-0.204,-0.646
-0.2,-0.646
-0.202,-0.646
-0.2,-0.644
-0.202,-0.645
-0.2,-0.646
-0.2,-0.646
-0.202,-0.645
-0.2,-0.646
-0.201,-0.646
-0.203,-0.646
-0.201,-0.647
-0.2,-0.647
-0.202,-0.644
-0.201,-0.646
-0.202,-0.645
-0.202,-0.646
-0.202,-0.646
-0.202,-0.644
-0.202,-0.645
-0.202,-0.646
-0.202,-0.648
-0.201,-0.645
-0.2,-0.648
-0.202,-0.645
-0.202,-0.645
-0.2,-0.646
-0.201,-0.646
-0.201,-0.648
-0.201,-0.645
-0.202,-0.647
-0.201,-0.645
-0.2,-0.646
-0.201,-0.649
-0.202,-0.646
-0.202,-0.646
-0.2,-0.646
-0.202,-0.646
-0.201,-0.646
-0.2,-0.646
-0.202,-0.646
-0.2,-0.646
-0.201,-0.644
-0.2,-0.647
-0.2,-0.646
-0.201,-0.647
-0.2,-0.645
-0.2,-0.644
-0.202,-0.645
-0.2,-0.645
-0.2,-0.646
-0.2,-0.647
-0.201,-0.644
-0.201,-0.644
-0.2,-0.644
-0.201,-0.644
-0.201,-0.646
-0.199,-0.645
-0.204,-0.645
-0.2,-0.645
-0.2,-0.646
-0.2,-0.646
-0.201,-0.644
-0.201,-0.643
-0.201,-0.646
-0.2,-0.645
-0.202,-0.645
-0.201,-0.646
-0.2,-0.646
-0.2,-0.644
-0.2,-0.646
-0.201,-0.645
-0.2,-0.645
-0.202,-0.645
-0.2,-0.646
-0.2,-0.646
-0.2,-0.646
-0.202,-0.644
-0.2,-0.646
-0.199,-0.645
-0.2,-0.646
-0.2,-0.644
-0.203,-0.644
-0.2,-0.646
-0.201,-0.646
-0.201,-0.643
-0.202,-0.644
-0.201,-0.646
-0.201,-0.646
-0.2,-0.644
-0.202,-0.645
-0.2,-0.644
