-196.21,-95.557
-194.88,-94.99
-196.54,-94.824
-199.24,-93.325
-201.87,-91.86
-203.07,-90.561
-202.3,-90.394
-200.61,-92.592
-197.64,-94.025
-195.64,-94.957
-195.61,-96.789
-198.04,-95.99
-201.94,-92.925
-203.6,-87.996
-203.77,-81.668
-204.7,-77.571
-206.93,-78.87
-206.67,-83.466
-207.23,-87.53
-208.9,-91.027
-210.83,-93.625
-212.3,-95.99
-212.83,-97.289
-212.7,-96.489
-211.66,-93.125
-210.96,-89.328
-210.1,-87.03
-209.2,-86.597
-208.17,-87.43
-207.33,-88.962
-207.53,-90.727
-208.8,-93.292
-210.16,-95.357
-211.6,-95.856
-212.9,-94.957
-213.2,-93.092
-213.1,-90.694
-212.1,-88.196
-210.63,-86.031
-209.23,-85.065
-208.43,-85.565
-208.27,-86.83
-208.33,-87.496
-208.5,-87.263
-207.6,-87.263
-205.77,-85.964
-204.4,-83.533
-202.87,-81.201
-202.64,-80.702
-203.44,-82.134
-205.14,-85.232
-206.33,-88.496
-206.47,-90.627
-205.8,-90.394
-204.27,-88.063
-202.64,-85.098
-201.04,-82.967
-199.51,-81.368
-197.94,-81.834
-197.27,-83.899
-198.74,-86.231
-200.21,-87.297
-201.77,-88.496
-203.54,-89.128
-205.37,-88.895
-206.93,-88.695
-207.53,-88.496
-206.83,-89.195
-205.7,-89.695
-205.57,-89.895
-206.13,-89.994
-206.9,-89.994
-207.4,-89.295
-207.97,-88.196
-208.93,-87.63
-209.7,-88.129
-209.6,-89.861
-209.47,-91.26
-209.7,-92.626
-209.93,-93.458
-210.76,-94.424
-211.63,-95.29
-212.26,-95.89
-212.56,-95.723
-212.46,-94.924
-212.13,-94.458
-211.43,-93.991
-210.86,-93.691
-209.96,-93.458
-209.83,-93.258
-209.96,-93.192
-210.3,-93.159
-210.7,-93.092
-210.96,-93.025
-211.06,-92.692
-210.93,-92.326
-210.5,-92.059
-209.83,-91.926
-209.07,-91.76
-208.57,-91.793
-208.33,-91.826
-208.07,-91.76
-207.77,-91.76
-207.57,-91.427
-207.27,-91.193
-206.83,-90.894
-206.43,-90.86
-206.07,-90.927
-205.93,-91.493
-205.93,-92.126
-205.9,-92.825
-205.4,-93.558
-204.84,-94.158
-203.64,-94.025
-201.87,-92.959
-201.11,-91.36
-202,-88.895
-202.77,-84.899
-203.74,-82.534
-204.87,-80.702
-204.74,-78.803
-204.17,-79.236
-202.47,-82.134
-201.14,-85.798
