0.017544,-0.070175
0.0070175,-0.063158
-0.0035088,-0.070175
-0.0035088,-0.070175
-0.031579,-0.080702
-0.031579,-0.084211
-0.0035088,-0.091228
-0.017544,-0.084211
-0.0035088,-0.080702
-0.0035088,-0.080702
-0.010526,-0.073684
-0.021053,-0.073684
-0.02807,-0.070175
-0.010526,-0.070175
-0.0035088,-0.091228
-0.0035088,-0.091228
0,-0.098246
0,-0.073684
-0.010526,-0.073684
0,-0.080702
0,-0.073684
-0.010526,-0.073684
-0.0035088,-0.073684
-0.0035088,-0.073684
0.010526,-0.073684
0.010526,-0.080702
0.0035088,-0.073684
-0.021053,-0.073684
-0.021053,-0.073684
-0.038596,-0.063158
-0.014035,-0.070175
-0.0035088,-0.070175
-0.010526,-0.073684
-0.010526,-0.073684
-0.02807,-0.080702
-0.02807,-0.080702
-0.02807,-0.084211
-0.02807,-0.084211
-0.017544,-0.084211
-0.017544,-0.091228
-0.021053,-0.070175
-0.021053,-0.063158
-0.038596,-0.073684
-0.038596,-0.070175
-0.042105,-0.073684
-0.014035,-0.080702
-0.014035,-0.084211
-0.02807,-0.091228
-0.021053,-0.091228
-0.021053,-0.091228
-0.017544,-0.091228
-0.017544,-0.084211
-0.010526,-0.084211
-0.010526,-0.084211
-0.010526,-0.080702
-0.010526,-0.073684
-0.02807,-0.070175
0,-0.070175
-0.010526,-0.080702
0.010526,-0.091228
0.02807,-0.091228
0.017544,-0.091228
0.021053,-0.098246
0.021053,-0.098246
0.017544,-0.098246
0.017544,-0.098246
0.017544,-0.091228
0.017544,-0.091228
0.017544,-0.084211
0.017544,-0.084211
0.010526,-0.073684
-0.021053,-0.073684
-0.038596,-0.080702
-0.038596,-0.080702
-0.010526,-0.080702
-0.010526,-0.080702
-0.014035,-0.073684
-0.014035,-0.073684
-0.021053,-0.080702
0,-0.073684
0,-0.070175
0,-0.070175
0.017544,-0.070175
-0.031579,-0.042105
-0.024561,-0.084211
-0.042105,-0.084211
-0.042105,-0.073684
-0.021053,-0.091228
-0.021053,-0.098246
-0.021053,-0.13333
-0.049123,-0.13333
-0.049123,-0.10526
0.010526,-0.077193
-0.010526,0.0070175
0.024561,0.017544
0,-0.05614
-0.014035,-0.05614
0,-0.084211
0,-0.084211
0.0070175,-0.084211
0.021053,-0.080702
0.017544,-0.035088
0.021053,-0.070175
0.15088,-0.0035088
0.32982,-0.0035088
0.32982,-0.024561
0.13333,-0.024561
0.010526,-0.045614
-0.010526,-0.070175
-0.010526,-0.084211
-0.017544,-0.091228
-0.02807,-0.091228
-0.02807,-0.080702
-0.0035088,-0.080702
0.0070175,-0.087719
0.0070175,-0.087719
0,-0.10877
-0.024561,-0.087719
-0.024561,-0.091228
-0.031579,-0.091228
-0.017544,-0.063158
-0.010526,-0.070175
-0.010526,-0.070175
-0.010526,-0.070175
-0.0035088,-0.063158
-0.010526,-0.063158
-0.05614,-0.052632
-0.010526,-0.063158
-0.017544,-0.084211
-0.010526,-0.10175
-0.0035088,-0.10175
-0.010526,-0.098246
-0.010526,-0.084211
-0.010526,-0.080702
0,-0.080702
0,-0.084211
0,-0.080702
0,-0.080702
0,-0.084211
0,-0.070175
0.017544,-0.070175
0.0070175,-0.080702
0.0070175,-0.080702
0.0070175,-0.080702
-0.031579,-0.080702
-0.052632,-0.080702
-0.052632,-0.080702
-0.024561,-0.091228
-0.0035088,-0.091228
-0.0035088,-0.087719
-0.0035088,-0.080702
-0.010526,-0.070175
-0.0035088,-0.070175
-0.0035088,-0.073684
-0.010526,-0.070175
-0.014035,-0.073684
-0.014035,-0.080702
-0.021053,-0.073684
-0.014035,-0.084211
0,-0.073684
0,-0.070175
0.0070175,-0.084211
0.0070175,-0.091228
0.017544,-0.10877
0.017544,-0.10877
0.017544,-0.11579
0.0070175,-0.11579
0.0070175,-0.1193
0.0070175,-0.1193
-0.010526,-0.10175
-0.021053,-0.080702
-0.021053,-0.080702
-0.010526,-0.080702
-0.0035088,-0.091228
0.0070175,-0.10526
-0.0035088,-0.10526
-0.010526,-0.10526
-0.010526,-0.091228
-0.010526,-0.080702
-0.0035088,-0.073684
-0.0035088,-0.080702
-0.014035,-0.080702
-0.02807,-0.070175
-0.02807,-0.084211
-0.014035,-0.098246
-0.0035088,-0.091228
0,-0.091228
0.0070175,-0.098246
0,-0.080702
0.0070175,-0.10175
0,-0.098246
-0.014035,-0.10877
-0.014035,-0.10877
-0.021053,-0.073684
-0.017544,-0.080702
-0.010526,-0.080702
-0.017544,-0.084211
-0.017544,-0.098246
-0.02807,-0.098246
-0.05614,-0.070175
-0.045614,-0.070175
-0.038596,-0.070175
-0.021053,-0.080702
-0.010526,-0.098246
-0.021053,-0.098246
-0.021053,-0.098246
-0.021053,-0.098246
-0.014035,-0.084211
-0.010526,-0.080702
-0.021053,-0.080702
-0.021053,-0.080702
-0.02807,-0.084211
-0.02807,-0.091228
-0.021053,-0.10175
-0.010526,-0.10175
-0.0035088,-0.10175
-0.0035088,-0.091228
-0.010526,-0.091228
-0.010526,-0.10175
-0.021053,-0.10877
-0.010526,-0.10877
-0.010526,-0.091228
-0.0035088,-0.091228
0.035088,-0.098246
0.0070175,-0.11579
0.010526,-0.11579
-0.02807,-0.11579
-0.02807,-0.10877
-0.02807,-0.098246
-0.014035,-0.091228
-0.014035,-0.091228
-0.014035,-0.091228
-0.0035088,-0.073684
-0.0035088,-0.073684
0,-0.073684
0,-0.084211
0.010526,-0.098246
0.017544,-0.098246
0.010526,-0.091228
0.010526,-0.098246
0.0070175,-0.098246
0.0070175,-0.10526
-0.014035,-0.10877
-0.02807,-0.10877
-0.010526,-0.12632
-0.031579,-0.098246
-0.021053,-0.073684
-0.014035,-0.087719
-0.038596,-0.063158
-0.021053,-0.073684
-0.017544,-0.084211
-0.017544,-0.080702
-0.017544,-0.084211
-0.017544,-0.091228
-0.017544,-0.084211
-0.010526,-0.084211
-0.0035088,-0.084211
-0.010526,-0.091228
-0.010526,-0.091228
-0.042105,-0.10526
-0.042105,-0.091228
-0.038596,-0.084211
-0.038596,-0.084211
-0.02807,-0.080702
-0.038596,-0.084211
-0.038596,-0.084211
-0.038596,-0.084211
-0.021053,-0.080702
0,-0.070175
0,-0.070175
0.017544,-0.080702
0.010526,-0.098246
-0.0035088,-0.098246
-0.0035088,-0.084211
-0.0035088,-0.091228
-0.0035088,-0.091228
0,-0.091228
0,-0.091228
-0.0035088,-0.080702
-0.0035088,-0.073684
-0.021053,-0.073684
-0.0035088,-0.084211
0,-0.091228
-0.014035,-0.091228
0,-0.091228
-0.014035,-0.084211
-0.010526,-0.084211
0.010526,-0.084211
0.010526,-0.084211
0.017544,-0.084211
0.017544,-0.084211
0.017544,-0.091228
0.0070175,-0.084211
-0.0035088,-0.084211
-0.0035088,-0.084211
-0.0035088,-0.080702
-0.010526,-0.084211
-0.010526,-0.098246
0,-0.10526
0.0070175,-0.10877
0.0070175,-0.10877
0.010526,-0.11579
0,-0.10175
-0.010526,-0.091228
-0.010526,-0.091228
-0.010526,-0.091228
0,-0.091228
0,-0.084211
0,-0.084211
-0.0035088,-0.091228
-0.010526,-0.084211
-0.010526,-0.091228
-0.010526,-0.098246
-0.0035088,-0.098246
-0.0035088,-0.10526
-0.0035088,-0.10526
-0.014035,-0.10526
-0.014035,-0.10526
-0.014035,-0.091228
-0.014035,-0.080702
0,-0.080702
0.010526,-0.084211
0.017544,-0.098246
0.017544,-0.10526
0.0070175,-0.10526
-0.010526,-0.10526
-0.010526,-0.10526
-0.010526,-0.10526
-0.010526,-0.10877
0,-0.10877
0,-0.091228
0,-0.080702
-0.021053,-0.080702
-0.024561,-0.091228
-0.024561,-0.098246
-0.0035088,-0.10526
-0.0035088,-0.10526
-0.0035088,-0.10526
-0.014035,-0.10526
-0.014035,-0.10877
-0.014035,-0.10175
0.017544,-0.084211
0.017544,-0.084211
-0.014035,-0.084211
-0.014035,-0.091228
-0.021053,-0.10526
-0.010526,-0.10526
-0.0035088,-0.098246
-0.010526,-0.084211
-0.014035,-0.05614
-0.02807,-0.05614
-0.02807,-0.063158
-0.014035,-0.10175
-0.014035,-0.10877
0,-0.11579
-0.010526,-0.10877
-0.014035,-0.10526
0.05614,-0.12632
0.024561,-0.14386
0.05614,-0.12982
0.063158,-0.13684
0.05614,-0.080702
0.045614,-0.080702
0.031579,-0.098246
0.010526,-0.10526
-0.010526,-0.10526
-0.010526,-0.10877
-0.010526,-0.10175
0,-0.10175
0.010526,-0.10175
0.010526,-0.084211
-0.014035,-0.098246
-0.024561,-0.084211
-0.031579,-0.098246
-0.010526,-0.098246
-0.0035088,-0.098246
-0.010526,-0.098246
-0.024561,-0.091228
-0.042105,-0.098246
-0.042105,-0.091228
-0.031579,-0.084211
-0.0035088,-0.091228
0.010526,-0.091228
-0.010526,-0.084211
0.010526,-0.091228
0.010526,-0.098246
0.010526,-0.10877
0.010526,-0.10877
0.0070175,-0.10877
0.0070175,-0.10877
0.0070175,-0.10526
0.017544,-0.11579
0.0035088,-0.10877
0.010526,-0.1193
-0.010526,-0.1193
-0.021053,-0.11579
-0.010526,-0.1193
-0.021053,-0.10175
-0.021053,-0.091228
-0.010526,-0.10175
-0.010526,-0.091228
0.0070175,-0.091228
0.0070175,-0.091228
0.0070175,-0.091228
-0.021053,-0.080702
-0.021053,-0.091228
-0.014035,-0.098246
-0.014035,-0.10526
0.0070175,-0.10526
-0.010526,-0.098246
0,-0.10175
-0.0035088,-0.10877
-0.0035088,-0.1193
0.010526,-0.12632
0.017544,-0.12632
0.017544,-0.1193
0,-0.11579
0,-0.10526
-0.021053,-0.10526
-0.0035088,-0.098246
-0.010526,-0.098246
-0.010526,-0.10175
-0.010526,-0.084211
-0.021053,-0.084211
0.010526,-0.098246
-0.021053,-0.084211
0,-0.084211
-0.010526,-0.10877
-0.010526,-0.073684
0.0070175,-0.091228
-0.014035,-0.045614
-0.014035,-0.052632
-0.038596,-0.063158
-0.066667,-0.031579
-0.12281,-0.10877
-0.12281,-0.059649
-0.10877,-0.087719
