4.0788,1.2892
4.0777,1.2892
4.0788,1.2903
4.0755,1.2892
4.0777,1.287
4.0766,1.2892
4.0755,1.2892
4.0755,1.2892
4.0755,1.2892
4.0766,1.2881
4.0777,1.2881
4.0755,1.287
4.0766,1.287
4.0733,1.287
4.0777,1.2881
4.0755,1.2892
4.0744,1.2892
4.0777,1.2881
4.0777,1.2892
4.0733,1.287
4.0777,1.287
4.0755,1.2859
4.0755,1.2859
4.0755,1.2848
4.0755,1.2859
4.0777,1.2848
4.0755,1.2881
4.0755,1.287
4.0755,1.2859
4.0733,1.2881
4.0733,1.2892
4.0744,1.2892
4.0755,1.2892
4.0733,1.2903
4.0744,1.2892
4.0755,1.2903
4.0777,1.2914
4.0755,1.2914
4.0744,1.2914
4.0766,1.2892
4.0744,1.2903
4.0755,1.2903
4.0777,1.287
4.0777,1.2892
4.0766,1.2892
4.0755,1.287
4.0766,1.2859
4.0733,1.2848
4.0777,1.2881
4.0777,1.2848
4.0755,1.287
4.0777,1.287
4.0744,1.287
4.0766,1.2892
4.0755,1.2892
4.0777,1.2892
4.0799,1.2892
4.0788,1.2914
4.0821,1.2914
4.0821,1.2892
4.0821,1.2892
4.0821,1.2892
4.0865,1.2892
4.0854,1.2914
4.0843,1.2892
4.0843,1.2892
4.0832,1.2881
4.0832,1.287
4.081,1.2892
4.0843,1.2881
4.0799,1.2903
4.0777,1.2914
4.0788,1.2936
4.0755,1.2958
4.0777,1.2925
4.0766,1.2958
4.0755,1.2936
4.0766,1.2958
4.0722,1.2936
4.0755,1.2936
4.0755,1.2936
4.0744,1.2914
4.0733,1.2925
4.0755,1.2892
4.0733,1.2892
4.0755,1.2881
4.0733,1.2892
4.0755,1.287
4.0744,1.2892
4.0744,1.2892
4.0777,1.2892
4.0755,1.2903
4.0777,1.2914
4.0744,1.2925
4.0766,1.2914
4.0755,1.2936
4.0755,1.2958
4.0766,1.2936
4.0755,1.2914
4.0744,1.2914
4.0744,1.2892
4.0755,1.2892
4.0755,1.2892
4.0744,1.287
4.0755,1.287
4.0733,1.287
4.0744,1.287
4.0744,1.2892
4.0711,1.2881
4.0755,1.2903
4.0733,1.2925
4.0733,1.2958
4.0733,1.2936
4.0755,1.2958
4.0733,1.2958
4.0744,1.2969
4.0733,1.2969
4.0733,1.2969
4.0766,1.298
4.0744,1.2991
4.0766,1.298
4.0744,1.2958
4.0722,1.2958
4.0733,1.2958
4.0711,1.2958
4.07,1.298
4.0722,1.3002
4.0733,1.298
4.0744,1.298
4.0755,1.298
4.0777,1.298
4.0755,1.2936
4.0766,1.2936
4.0766,1.2936
4.0777,1.2936
4.0777,1.2892
4.0766,1.287
4.0755,1.2881
4.0766,1.2881
4.0755,1.2903
4.0744,1.2892
4.0755,1.2925
4.0755,1.2914
4.0755,1.2969
4.0777,1.298
4.0766,1.3035
4.0777,1.3024
4.0777,1.3013
4.0799,1.2969
4.0777,1.2969
4.0821,1.2969
4.0821,1.2914
4.081,1.2892
4.0799,1.287
4.0777,1.2859
4.0777,1.2826
4.0755,1.2848
4.0766,1.2859
4.0755,1.2848
4.0744,1.287
4.0744,1.2892
4.0744,1.2914
4.0722,1.2925
4.0733,1.2936
4.0755,1.2958
4.0755,1.298
4.0755,1.2958
