0.0015774,0.0010807
0.0015774,0.0010807
0.001609,0.0010807
0.001609,0.0011124
0.001609,0.0011124
0.0015457,0.0011759
0.001609,0.0011759
0.001609,0.0012076
0.001609,0.0011759
0.0015774,0.0011124
0.001609,0.0011441
0.0015774,0.0011124
0.001609,0.0011124
0.001609,0.0011441
0.001609,0.0011759
0.001609,0.0011441
0.001609,0.0012076
0.0016407,0.0012076
0.0016723,0.0012076
0.0016407,0.0011759
0.0016407,0.0012076
0.001609,0.0012076
0.0015774,0.0011759
0.0015774,0.0012393
0.0015457,0.0012393
0.0015457,0.0012076
0.0015457,0.0012076
0.0015141,0.0012076
0.0015141,0.0012076
0.0015141,0.0011759
0.0015141,0.0011441
0.0015141,0.0011759
0.0015457,0.0011759
0.0015457,0.0012076
0.0015141,0.0012076
0.0015141,0.0012076
0.0015457,0.0012076
0.0015141,0.0011441
0.0015457,0.0011759
0.0015457,0.0012076
0.0015774,0.0011759
0.0015457,0.0011759
0.0015457,0.0012076
0.0015457,0.0012076
0.0015141,0.0011759
0.0015457,0.0012076
0.001609,0.0011759
0.0016407,0.0011759
0.0016407,0.0011759
0.0016723,0.0012076
0.0016407,0.0011759
0.0016407,0.0011759
0.001609,0.0011759
0.0016723,0.0011759
0.0016407,0.0011759
0.001609,0.0011441
0.0016407,0.0011124
0.0016407,0.0011124
0.0016407,0.0011124
0.0016723,0.0011441
0.0016723,0.0011441
0.0016407,0.0011441
0.0016407,0.0011441
0.001609,0.0011124
0.0015774,0.0011759
0.0015774,0.0010807
0.0015774,0.0010807
0.0015774,0.0011124
0.0015457,0.0011124
0.0015141,0.0011124
0.0015141,0.0011759
0.0016407,0.0011441
0.0016723,0.0010807
0.0017356,0.0009855
0.0017673,0.00092204
0.0018306,0.00085859
0.0019256,0.00089031
0.0019889,0.00089031
0.0019889,0.00089031
0.0019572,0.00092204
0.0018623,0.00089031
0.0018306,0.0010172
0.001799,0.0011124
0.0017673,0.0012076
0.001799,0.0012076
0.001799,0.0011441
0.0018306,0.0010172
0.001799,0.00092204
0.0018623,0.0009855
0.0018623,0.0010172
0.0017356,0.00092204
0.001704,0.00089031
0.0018306,0.00085859
0.0019889,0.00076342
0.0021155,0.00063652
0.0023371,0.0006048
0.0024637,0.00050963
0.0024637,0.00041444
0.002432,0.00041444
0.0024004,0.00050963
0.0023687,0.00073169
0.0022738,0.00092204
0.0023054,0.001049
0.0023371,0.0011759
0.0022738,0.0012393
0.0021788,0.0012393
0.0021472,0.0012076
0.0020522,0.0011124
0.0019256,0.0011441
0.0019572,0.0013028
