-0.908,-0.59271
-0.908,-0.59271
-0.90665,-0.59271
-0.90936,-0.59271
-0.91071,-0.59406
-0.91206,-0.59135
-0.91071,-0.59271
-0.90936,-0.59
-0.90936,-0.59
-0.91071,-0.59271
-0.91612,-0.59541
-0.91342,-0.59406
-0.91206,-0.59406
-0.91071,-0.59135
-0.91342,-0.59406
-0.91206,-0.59271
-0.91071,-0.59406
-0.91071,-0.59406
-0.91342,-0.59812
-0.90936,-0.59677
-0.91071,-0.59135
-0.91206,-0.59271
-0.91071,-0.59406
-0.91071,-0.59271
-0.90665,-0.59406
-0.90394,-0.59406
-0.90665,-0.58865
-0.90936,-0.59135
-0.91206,-0.59135
-0.91342,-0.59135
-0.91071,-0.59135
-0.91206,-0.59406
-0.91342,-0.59271
-0.91342,-0.59812
-0.91612,-0.59271
-0.91748,-0.59541
-0.91342,-0.59271
-0.91477,-0.59677
-0.91342,-0.59947
-0.91342,-0.59271
-0.91206,-0.59677
-0.91477,-0.59677
-0.91206,-0.59677
-0.91071,-0.59947
-0.91206,-0.59947
-0.91206,-0.59812
-0.91342,-0.59812
-0.91342,-0.59812
-0.91612,-0.60083
-0.91071,-0.59812
-0.91477,-0.59406
-0.91477,-0.59947
-0.91612,-0.59677
-0.91477,-0.59677
-0.91342,-0.59812
-0.91883,-0.59947
-0.91883,-0.59677
-0.91612,-0.59947
-0.91612,-0.59812
-0.91477,-0.59541
-0.91477,-0.59947
-0.91883,-0.60083
-0.91477,-0.59812
-0.91883,-0.59947
-0.91748,-0.59947
-0.91477,-0.59812
-0.91883,-0.60218
-0.91748,-0.60083
-0.91883,-0.60083
-0.91612,-0.59947
-0.91748,-0.59947
-0.92018,-0.60083
-0.91477,-0.60218
-0.91748,-0.59677
-0.91748,-0.59947
-0.91612,-0.59677
-0.91883,-0.60083
-0.91748,-0.60083
-0.91883,-0.59947
-0.91612,-0.59812
-0.92154,-0.59812
-0.91612,-0.59947
-0.91748,-0.59947
-0.91883,-0.59812
-0.91748,-0.59812
-0.91883,-0.59541
-0.92018,-0.59677
-0.91748,-0.59947
-0.92018,-0.59947
-0.91748,-0.59947
-0.91748,-0.59812
-0.92018,-0.59677
-0.91883,-0.59812
-0.91748,-0.60083
-0.92018,-0.59677
-0.91883,-0.59812
-0.91748,-0.59406
-0.91748,-0.59406
-0.91748,-0.59812
-0.92154,-0.59406
-0.91477,-0.59677
-0.91748,-0.59677
-0.91612,-0.59541
-0.91477,-0.59677
-0.91342,-0.59677
-0.91612,-0.59677
-0.91477,-0.59406
-0.91612,-0.59812
-0.91612,-0.59541
-0.91612,-0.59677
