0.076,-0.04
0.074,-0.032
0.106,-0.06
0.108,-0.048
0.122,-0.096
0.11,-0.126
0.108,-0.088
0.1,-0.106
0.09,-0.132
0.062,-0.076
0.076,-0.056
0.082,-0.062
0.152,-0.028
0.13,-0.064
0.12,-0.064
0.166,-0.058
0.174,-0.098
0.148,-0.136
0.188,-0.102
0.184,-0.134
0.194,-0.15
0.192,-0.116
0.18,-0.134
0.208,-0.116
0.272,-0.088
0.276,-0.114
0.252,-0.134
0.316,-0.096
0.362,-0.124
0.428,-0.162
0.494,-0.14
0.554,-0.144
0.59,-0.14
0.646,-0.062
0.634,-0.046
0.69,-0.036
0.666,0.014
0.678,0.042
0.692,-0.016
0.772,-0.036
0.828,-0.104
0.884,-0.118
0.906,-0.07
0.934,-0.014
0.946,0.084
0.958,0.262
1.02,0.408
1.012,0.498
0.916,0.608
0.83,0.626
0.706,0.568
0.556,0.476
0.464,0.338
0.394,0.264
0.444,0.228
0.612,0.066
0.752,-0.038
0.868,-0.052
1.104,-0.112
1.226,-0.108
1.35,-0.022
1.394,-0.026
1.294,0.012
1.126,0.088
0.934,0.04
0.814,0.022
0.742,0.054
0.768,0.074
0.778,0.14
0.794,0.208
0.894,0.198
0.896,0.18
0.886,0.202
0.814,0.186
0.666,0.2
0.528,0.216
0.396,0.178
0.286,0.112
0.238,0.06
0.202,0.038
0.18,0.016
0.206,0.016
0.244,-0.014
0.27,-0.044
0.276,-0.048
0.294,-0.052
0.292,-0.086
0.216,-0.06
0.14,-0.07
0.068,-0.086
0.054,-0.096
0.032,-0.12
0.028,-0.13
0.004,-0.08
0.082,-0.092
0.084,-0.15
0.12,-0.118
0.16,-0.136
0.168,-0.15
0.11,-0.136
0.09,-0.112
0.036,-0.146
0.036,-0.104
0.016,-0.144
-0.026,-0.15
-0.024,-0.096
0,-0.082
-0.016,-0.136
0.026,-0.072
0.094,-0.074
0.114,-0.108
0.1,-0.094
0.116,-0.132
0.08,-0.126
0.026,-0.084
0.034,-0.098
-0.052,-0.092
-0.056,-0.048
-0.034,-0.052
-0.044,-0.036
-0.034,0.016
0.022,-0.006
0.018,-0.042
0.052,-0.02
0.074,-0.038
0.05,-0.064
0.044,-0.034
0.062,-0.04
0.028,-0.062
0.024,-0.026
0.026,-0.044
0.006,-0.032
0.038,0.012
0.066,0.032
0.074,-0.004
0.07,0.016
0.086,0.034
0.098,0
0.114,0.016
0.074,0.02
0.09,-0.002
0.086,0.02
0.084,0.014
0.036,-0.006
0.036,0.036
0.078,0.036
0.084,0.026
0.058,0.06
0.082,0.064
0.086,0.05
0.11,0.068
0.11,0.028
0.09,0.012
0.142,0.06
0.172,0.032
0.144,0.026
0.164,0.072
0.214,0.06
0.214,0.056
0.3,0.13
0.334,0.104
0.366,0.148
0.388,0.204
0.426,0.232
0.384,0.214
0.388,0.268
0.358,0.242
0.304,0.258
0.286,0.276
0.266,0.24
0.208,0.228
0.22,0.314
0.236,0.276
0.264,0.316
0.386,0.512
0.538,0.684
0.744,0.862
0.792,1.01
0.776,1.076
0.646,1.07
0.618,1.03
0.588,0.878
0.538,0.784
0.532,0.72
0.604,0.648
0.614,0.564
0.712,0.542
0.79,0.496
0.782,0.454
0.69,0.456
0.518,0.478
0.274,0.502
0.128,0.542
0.05,0.478
-0.064,0.412
-0.106,0.382
-0.08,0.3
-0.078,0.224
0.01,0.188
0.132,0.104
0.154,0.058
0.192,0.086
0.196,0.088
0.164,0.11
0.132,0.188
0.13,0.236
0.074,0.262
0.05,0.288
0.054,0.25
0.026,0.204
0.036,0.154
0.122,0.078
0.128,0.034
0.154,0.01
0.204,-0.016
0.192,0.006
0.228,-0.002
0.22,0.006
0.202,0.058
0.216,0.048
0.222,0.034
0.176,0.044
0.214,0.028
0.218,-0.01
0.26,0.006
0.24,-0.094
0.26,-0.122
0.286,-0.078
0.328,-0.12
0.302,-0.134
0.322,-0.06
0.344,-0.078
0.332,-0.052
0.32,-0.094
0.338,-0.046
0.316,-0.066
0.32,-0.134
0.31,-0.184
0.268,-0.24
0.292,-0.332
0.366,-0.324
0.396,-0.354
0.414,-0.376
0.462,-0.32
0.47,-0.292
0.52,-0.208
0.646,-0.144
0.806,-0.102
1.01,-0.068
1.226,-0.054
1.34,-0.11
1.488,-0.17
1.6,-0.27
1.64,-0.348
1.72,-0.358
1.77,-0.346
1.808,-0.236
1.852,0.016
1.906,0.14
1.912,0.244
1.908,0.296
1.904,0.258
1.886,0.222
1.8,0.172
1.74,0.092
1.62,0.046
1.612,0.124
1.646,0.19
1.68,0.29
1.772,0.316
1.976,0.286
2.162,0.28
2.334,0.376
2.426,0.446
2.422,0.502
2.374,0.51
2.268,0.444
2.092,0.372
1.982,0.318
1.924,0.278
1.776,0.246
1.616,0.224
1.522,0.186
1.45,0.198
1.354,0.208
1.37,0.184
1.372,0.108
1.338,0.042
1.316,-0.034
1.286,-0.116
1.148,-0.174
1.05,-0.22
0.958,-0.282
0.812,-0.284
0.732,-0.254
0.664,-0.228
0.59,-0.126
0.544,-0.06
0.512,-0.052
0.456,-0.004
0.448,0.038
0.492,0.068
0.502,0.106
0.534,0.098
0.538,0.07
0.502,0.066
0.548,0.052
0.53,-0.012
0.504,0.004
0.54,0.008
0.55,0.048
0.488,0.086
0.57,0.148
0.586,0.162
0.642,0.202
0.666,0.162
0.61,0.1
0.576,0.11
0.602,0.054
0.576,-0.042
0.54,-0.004
0.518,-0.014
0.484,-0.002
0.446,0.04
0.45,0.072
0.47,0.084
0.464,0.136
0.5,0.166
0.492,0.136
0.48,0.146
0.54,0.146
0.544,0.092
0.556,0.08
0.59,0.096
0.608,0.05
0.582,0.108
0.626,0.138
0.636,0.122
0.602,0.14
0.594,0.112
0.584,0.032
0.57,-0.032
0.544,-0.074
0.508,-0.116
0.504,-0.078
0.488,-0.064
0.434,-0.094
0.34,-0.064
0.318,-0.034
0.266,-0.06
0.188,-0.06
0.128,-0.072
0.116,-0.128
0.076,-0.162
0.096,-0.232
0.076,-0.298
0.078,-0.268
0.1,-0.254
0.096,-0.216
0.002,-0.126
0.024,-0.05
0.016,-0.014
0.032,0.074
0.008,0.134
-0.006,0.156
0.054,0.18
0.068,0.192
0.092,0.096
0.118,0.094
0.134,0.096
0.134,0.07
0.168,0.108
0.14,0.136
0.134,0.154
0.128,0.172
0.174,0.212
0.16,0.178
0.162,0.202
0.178,0.218
0.174,0.186
0.16,0.178
0.186,0.164
0.198,0.134
0.154,0.14
0.184,0.114
0.154,0.078
0.138,0.156
0.14,0.19
0.162,0.226
0.128,0.224
0.142,0.22
0.122,0.154
0.146,0.168
0.138,0.096
0.134,0.056
0.14,0.05
0.148,0.038
0.164,-0.01
0.134,0.042
0.102,0.064
0.154,0.074
0.128,0.104
0.11,0.082
0.072,0.054
0.066,0.048
0.062,-0.012
0.046,-0.066
0.032,-0.062
0.052,-0.074
0.028,-0.13
0.02,-0.09
0.054,-0.078
0.032,-0.048
0.062,0.03
0.044,0.02
0.056,0.02
0.032,0.046
0.046,0.012
0.036,-0.008
0.032,0.008
0.046,-0.056
0.04,-0.072
0.058,-0.038
0.08,-0.058
0.056,-0.076
0.04,-0.018
0.08,-0.002
0.04,0.008
0.056,0.038
0.066,0.018
0.052,0.01
0.04,0.038
0.07,0.004
0.038,-0.04
0.03,0.012
0.038,0
0.06,-0.042
0.004,0.002
0.05,0.032
0.034,0.016
0.028,0.058
0.032,0.058
0.024,0.028
0.024,0.058
0.068,0.038
0.042,0.002
0.03,0.026
0.062,0.016
0.064,0
0.056,0.01
0.098,0
0.116,0.006
0.164,0.044
0.23,0.032
0.232,0.028
0.324,0.056
0.392,-0.03
0.406,-0.084
0.454,-0.068
0.508,-0.106
0.496,-0.076
0.502,0.024
0.494,0.02
0.448,0.008
0.446,0.042
0.47,-0.022
0.454,-0.08
0.484,-0.066
0.51,-0.07
0.484,-0.012
0.524,0.074
0.484,0.07
0.398,0.064
0.304,0.108
0.268,0.09
0.21,0.012
0.214,0.004
0.204,-0.03
0.216,-0.046
0.236,-0.042
0.272,-0.074
0.264,-0.106
0.318,-0.058
0.336,-0.104
0.3,-0.096
0.292,-0.062
0.304,-0.056
0.252,-0.056
0.204,-0.004
0.162,-0.01
0.112,0.006
0.114,0.026
0.114,0.002
0.062,-0.026
0.064,0.008
0.106,-0.02
0.08,-0.014
0.098,0.02
0.11,0.014
0.092,0.004
0.082,0.018
0.106,0.022
0.026,0.052
0.032,0.064
0.028,0.044
0.02,0.084
0.028,0.034
0.038,0.038
0.044,0.064
0.066,0.062
0.064,0.028
0.052,0.076
0.044,0.048
0.03,0.068
0.048,0.104
0.052,0.076
0.048,0.094
0.032,0.112
0.076,0.084
0.042,0.044
0.034,0.094
0.086,0.074
0.118,0.07
0.098,0.092
0.09,0.118
0.116,0.118
0.124,0.212
0.112,0.184
0.116,0.2
0.122,0.298
0.138,0.292
0.152,0.31
0.098,0.382
0.116,0.388
0.134,0.41
0.09,0.482
0.038,0.506
-0.008,0.53
-0.114,0.56
-0.218,0.58
-0.344,0.608
-0.446,0.698
-0.426,0.782
-0.324,0.818
-0.178,0.778
0.04,0.672
0.234,0.604
0.394,0.632
0.518,0.588
0.544,0.434
0.488,0.22
0.47,0.03
0.45,-0.038
0.368,0.01
0.422,0.15
0.45,0.304
0.486,0.47
0.528,0.47
0.536,0.406
0.482,0.374
0.534,0.304
0.522,0.15
0.474,0.062
0.384,-0.054
0.274,-0.112
0.096,-0.096
0.054,-0.092
0.002,-0.09
0.006,0.02
0.028,0.034
0.074,0.074
0.076,0.11
0.13,0.148
0.172,0.114
0.148,0.092
0.116,0.036
0.078,-0.046
0.032,-0.09
0.006,-0.114
-0.014,-0.16
-0.052,-0.134
-0.042,-0.112
0.006,-0.09
-0.01,-0.022
0.026,0.028
0.08,0.01
0.056,0.04
0.08,0.038
0.052,-0.034
0.026,-0.044
0.016,-0.08
-0.02,-0.128
-0.062,-0.124
-0.056,-0.144
-0.052,-0.158
-0.068,-0.066
-0.008,-0.04
0,-0.044
-0.022,0.03
0.042,0.044
0.082,-0.006
0.028,0.02
0.044,-0.008
0.008,-0.064
0.024,-0.064
0.002,-0.1
-0.016,-0.116
-0.02,-0.074
0.03,-0.028
0.014,-0.062
0.012,0.014
0.052,0.024
0.078,0.048
0.1,0.032
0.07,0.016
0.07,0.006
0.08,0.028
0.056,-0.028
0.05,-0.022
0.068,0
0.06,-0.016
0.062,0.004
0.082,0.034
0.106,0.056
0.124,0.048
0.154,0.104
0.148,0.082
0.162,0.062
0.126,0.084
0.152,0.078
0.128,0.034
0.124,0.062
0.114,0.044
0.08,0.01
0.06,0.04
0.074,0.05
0.07,0.016
0.048,0.088
0.08,0.124
0.05,0.114
0.036,0.158
0.04,0.188
0.026,0.218
0.024,0.274
0.048,0.306
0.004,0.34
0.01,0.42
0.028,0.348
0.01,0.254
-0.032,0.224
0.008,0.234
0.008,0.272
0.034,0.342
0.052,0.392
0.052,0.54
0.092,0.7
0.108,0.758
0.042,0.768
0.028,0.822
0.086,0.76
0.064,0.652
0.084,0.6
0.144,0.54
0.148,0.462
0.17,0.402
0.194,0.272
0.15,0.182
0.148,0.188
0.106,0.172
0.052,0.226
0.06,0.296
0.074,0.306
0.052,0.336
0.07,0.334
0.09,0.326
0.044,0.306
0.072,0.272
0.12,0.21
0.128,0.186
0.148,0.164
0.15,0.17
0.122,0.208
0.188,0.278
0.18,0.262
0.146,0.288
0.176,0.342
0.276,0.344
0.262,0.324
0.324,0.342
0.366,0.26
0.332,0.208
0.314,0.208
0.288,0.256
0.172,0.274
0.13,0.356
0.078,0.348
-0.032,0.318
-0.072,0.332
-0.058,0.322
-0.046,0.23
0.032,0.254
0.094,0.228
0.136,0.212
0.204,0.236
0.212,0.244
0.184,0.248
0.186,0.268
0.172,0.25
0.096,0.232
0.052,0.186
0.014,0.16
0.004,0.166
0.008,0.134
0.024,0.138
0.05,0.178
0.074,0.138
0.042,0.15
0.07,0.184
0.086,0.128
0.054,0.126
0.04,0.168
0.036,0.13
0.022,0.08
-0.05,0.064
-0.03,0.058
-0.022,0.032
-0.016,0.038
-0.014,0.034
-0.028,0.062
-0.01,0.058
0.054,0.058
0.016,0.03
0.022,0.05
0.028,0.044
0.042,0.002
-0.018,-0.012
0.006,0.02
0.012,-0.026
0.008,-0.016
0.018,-0.014
0.038,-0.04
0.068,-0.03
0.122,-0.068
0.132,-0.098
0.106,-0.074
0.176,-0.092
0.17,-0.114
0.152,-0.1
0.178,-0.144
0.18,-0.172
0.166,-0.158
0.258,-0.17
0.328,-0.19
0.45,-0.12
0.646,-0.1
0.908,-0.104
1.206,-0.02
1.558,0.028
1.836,0.014
2.018,0.132
2.1,0.166
2.01,0.12
1.938,0.062
1.936,0.03
1.932,0.002
1.956,0.078
2.03,0.234
2.062,0.348
2.12,0.484
2.026,0.6
1.82,0.68
1.584,0.72
1.496,0.708
1.404,0.558
1.314,0.406
1.202,0.216
1.064,0.014
0.854,-0.162
0.712,-0.274
0.614,-0.314
0.592,-0.28
0.624,-0.206
0.598,-0.094
0.564,0.054
0.608,0.162
0.658,0.202
0.608,0.2
0.6,0.106
0.572,-0.04
0.526,-0.152
0.438,-0.286
0.414,-0.332
0.354,-0.328
0.334,-0.288
0.308,-0.258
0.34,-0.144
0.344,-0.024
0.382,0.076
0.394,0.158
0.41,0.202
0.398,0.112
0.382,0.042
0.336,-0.036
0.34,-0.17
0.32,-0.216
0.298,-0.256
0.296,-0.252
0.294,-0.186
0.33,-0.168
0.344,-0.092
0.378,0.042
0.456,0.078
0.478,0.078
0.434,0.106
0.47,0.06
0.432,-0.022
0.39,-0.06
0.36,-0.158
0.306,-0.162
0.28,-0.132
0.292,-0.168
0.254,-0.152
0.276,-0.046
0.308,-0.002
0.33,0.038
0.312,0.106
0.356,0.126
0.342,0.106
0.316,0.12
0.288,0.078
0.212,0.012
0.17,0.006
0.162,-0.036
0.138,-0.054
0.106,-0.02
0.132,-0.002
0.13,0.026
0.138,0.086
0.138,0.086
0.14,0.092
0.146,0.096
0.208,0.078
0.196,0.046
0.208,0.064
0.226,0.032
0.178,0.038
0.204,0.064
0.214,0.06
0.17,0.074
