6.5423,6.7262
6.5753,6.3618
6.6186,6.2386
6.6516,6.1033
6.6603,6.0408
6.6464,6.072
6.61,6.1345
6.5562,6.2178
6.5111,6.3132
6.4746,6.4139
6.4087,6.5111
6.4035,6.5666
6.4538,6.6013
6.5197,6.695
6.5891,6.7748
6.6759,6.8789
6.7314,6.9883
6.6863,7.0386
6.6933,7.1288
6.5978,7.1358
6.6186,7.1011
6.754,6.8616
7.0143,6.6707
7.3874,6.4694
7.7587,6.2143
8.0381,5.9367
8.2533,5.7701
8.3574,5.6798
8.2915,5.6677
8.1735,5.6486
8.0295,5.7423
7.875,5.8829
7.79,6.0269
7.7865,6.197
7.7987,6.4017
7.8455,6.4625
7.8386,6.5267
7.6494,6.4243
7.3648,6.3479
7.0056,6.2213
6.6742,6.0043
6.4017,5.8482
6.2004,5.6729
6.0928,5.6729
6.0859,5.6955
6.1154,5.7423
6.0911,5.8707
6.1067,5.9974
6.0633,6.1293
6.0148,6.2143
5.9419,6.433
5.9644,6.5683
5.9783,6.7627
6.0772,6.8147
6.308,6.839
6.5093,6.7783
6.7332,6.7904
6.9501,6.7453
7.1254,6.7575
7.2208,6.8043
7.2833,6.9102
7.2763,6.957
7.2919,7.0143
7.3197,7.049
7.436,7.0733
7.5453,6.9518
7.7102,6.8703
7.8195,6.8009
7.9045,6.721
7.9444,6.6551
7.8681,6.6221
7.7587,6.5787
7.5904,6.5631
7.3926,6.5909
7.2104,6.5857
7.0507,6.5614
6.9813,6.518
6.9466,6.4711
6.9171,6.4139
6.8703,6.3722
6.7766,6.4017
6.6343,6.4243
6.4729,6.4625
6.2993,6.5267
6.072,6.6013
5.9263,6.6655
5.8048,6.6603
5.7597,6.5978
5.803,6.4052
5.843,6.2247
5.895,6.0755
5.9853,5.9835
6.0373,5.9714
6.0911,6.0807
6.1518,6.1935
6.2525,6.3132
6.3497,6.4121
6.4902,6.3566
6.6238,6.3844
6.8009,6.2247
6.9657,6.0269
7.0681,5.9783
7.0976,5.9575
7.2034,5.8482
7.2208,5.9662
7.2486,6.0894
7.2954,6.2022
7.3492,6.3288
7.436,6.4694
7.5141,6.4954
7.5609,6.4521
7.6112,6.4972
7.5314,6.485
7.4915,6.485
7.4325,6.5926
7.3024,6.6638
7.1878,6.7609
7.1618,6.7609
7.0473,6.8998
7.0473,6.9154
7.0455,6.8789
6.957,6.9032
6.8546,6.9744
6.7418,6.9258
6.5735,7.0195
6.4139,7.134
6.308,7.1531
6.2056,7.1844
6.2421,7.2087
6.2768,7.1583
6.3202,7.0976
6.367,7.0577
6.4,7.049
6.3705,7.0004
6.3462,6.9969
6.2768,6.9345
6.2126,6.905
6.1744,6.8304
6.1796,6.754
6.2369,6.7141
6.3618,6.669
6.4763,6.6082
6.6325,6.6117
6.7956,6.5857
6.9102,6.5475
6.9796,6.5267
7.023,6.5145
7.082,6.5163
7.1201,6.5024
7.1358,6.4538
