-2.2822,-0.023416
-2.2765,-0.018116
-2.277,-0.023031
-2.2772,-0.022774
-2.2819,-0.029744
-2.2852,-0.034723
-2.2863,-0.036778
-2.284,-0.032892
-2.2846,-0.023737
-2.2805,-0.016446
-2.2755,-0.011563
-2.2771,-0.01712
-2.2761,-0.026018
-2.2795,-0.036168
-2.2815,-0.037999
-2.2895,-0.038224
-2.2938,-0.03286
-2.2935,-0.028587
-2.2918,-0.021778
-2.2913,-0.017377
-2.2816,-0.023801
-2.2742,-0.031414
-2.2715,-0.03559
-2.2721,-0.039284
-2.2779,-0.039766
-2.2923,-0.035236
-2.3051,-0.031318
-2.3051,-0.03257
-2.2925,-0.036489
-2.2823,-0.044873
-2.2717,-0.056179
-2.2582,-0.060644
-2.2616,-0.061351
-2.2678,-0.061319
-2.2768,-0.052678
-2.2873,-0.04619
-2.3099,-0.03257
-2.3178,-0.019369
-2.3072,-0.018919
-2.2998,-0.030354
-2.2769,-0.045419
-2.227,-0.060291
-2.1796,-0.067004
-2.1539,-0.065366
-2.1415,-0.058139
-2.1458,-0.047153
-2.1804,-0.04256
-2.2359,-0.05226
-2.3062,-0.066779
-2.3604,-0.06906
-2.3795,-0.068963
-2.366,-0.048502
-2.3276,-0.028587
-2.2822,-0.016189
-2.2555,-0.020654
-2.2518,-0.043427
-2.2655,-0.065173
-2.2913,-0.080687
-2.3244,-0.06588
-2.3499,-0.02984
-2.3537,-0.0056854
-2.3373,-0.0050751
-2.3066,-0.023737
-2.2886,-0.067229
-2.2748,-0.086694
-2.2745,-0.081747
-2.2798,-0.056918
-2.2966,-0.025632
-2.3169,-0.005332
-2.3343,-0.0019594
-2.3427,-0.021168
-2.3398,-0.053738
-2.3263,-0.083385
-2.3076,-0.092925
-2.2897,-0.073203
-2.2826,-0.044519
-2.2818,-0.015033
-2.287,-0.020172
-2.3,-0.054059
-2.3113,-0.092829
-2.3117,-0.11184
-2.3006,-0.096234
-2.2871,-0.054348
-2.2743,-0.0086084
-2.2663,0.0059102
-2.2596,-0.015322
-2.2623,-0.053931
-2.2703,-0.082711
-2.2799,-0.094339
-2.2856,-0.07179
-2.2959,-0.032474
-2.2813,0.0032121
-2.2715,0.017088
-2.2617,0.0096041
-2.2546,-0.015964
-2.2426,-0.043106
-2.243,-0.056565
-2.2555,-0.052325
-2.2756,-0.029519
-2.2948,-0.0061029
-2.3109,0.0031478
-2.3135,-0.0053642
-2.299,-0.025247
-2.285,-0.044134
-2.2696,-0.051907
-2.2558,-0.048599
-2.2548,-0.033213
-2.2617,-0.024637
-2.2748,-0.026371
-2.2875,-0.032699
-2.2942,-0.050976
-2.2944,-0.063985
-2.2908,-0.060805
-2.2808,-0.046961
-2.2706,-0.036778
-2.2653,-0.031029
-2.2671,-0.039219
-2.278,-0.053706
-2.2921,-0.06392
-2.304,-0.063117
-2.3109,-0.046318
-2.3107,-0.025504
-2.3046,-0.012527
-2.2875,-0.0088011
-2.276,-0.015418
-2.2605,-0.036264
-2.2401,-0.050815
-2.2257,-0.058556
-2.2161,-0.053963
-2.2111,-0.033373
-2.2134,-0.015482
-2.2225,-0.0042399
-2.2296,-0.0024733
-2.2386,-0.01818
-2.2651,-0.031286
-2.2862,-0.04256
-2.2978,-0.042142
-2.3095,-0.029455
-2.3089,-0.017506
-2.2978,-0.0074841
-2.2656,-0.0044005
-2.2401,-0.011563
-2.2332,-0.024219
-2.2254,-0.036682
-2.2327,-0.039862
-2.2527,-0.034915
-2.2739,-0.024605
-2.3003,-0.017152
-2.321,-0.0091544
-2.3312,-0.012591
-2.3266,-0.024797
-2.3184,-0.031478
-2.3024,-0.038192
-2.2885,-0.037453
-2.2734,-0.027399
-2.2706,-0.018084
-2.2852,-0.01121
-2.3062,-0.013105
-2.3225,-0.017988
-2.3292,-0.023801
-2.3293,-0.030258
-2.3203,-0.031446
-2.3056,-0.025857
-2.2985,-0.022035
-2.2962,-0.015257
-2.2972,-0.014743
-2.2981,-0.018823
-2.2966,-0.025022
-2.2983,-0.027238
-2.2968,-0.026757
-2.2946,-0.030097
-2.2923,-0.028106
-2.2829,-0.02817
-2.2787,-0.023223
-2.2775,-0.013973
-2.2794,-0.010471
-2.2792,-0.012302
-2.2878,-0.027303
-2.2899,-0.043459
-2.2926,-0.050076
-2.2884,-0.052421
-2.2896,-0.050205
-2.2856,-0.041018
-2.2814,-0.026018
-2.283,-0.023095
-2.2853,-0.025311
-2.2861,-0.033406
-2.2902,-0.041821
-2.2952,-0.047956
-2.2926,-0.045322
-2.2919,-0.036553
-2.2941,-0.031125
-2.2907,-0.022549
-2.2891,-0.015707
-2.2873,-0.016317
-2.2892,-0.026789
-2.2887,-0.040793
-2.2902,-0.043363
-2.2919,-0.049081
-2.2961,-0.051168
-2.2966,-0.041179
-2.2947,-0.029198
-2.2927,-0.020622
-2.2902,-0.020622
-2.2883,-0.022998
-2.292,-0.030001
-2.2902,-0.030547
-2.2906,-0.035012
-2.2915,-0.03241
-2.2929,-0.034498
-2.2907,-0.033245
-2.2923,-0.031639
-2.2913,-0.035076
-2.2903,-0.037453
-2.2899,-0.040825
-2.2882,-0.036714
-2.2901,-0.026789
-2.2915,-0.013073
-2.2931,-0.012431
-2.2941,-0.01696
-2.2943,-0.02605
-2.2912,-0.027656
-2.2889,-0.029969
-2.2921,-0.024315
-2.2927,-0.016799
-2.2919,-0.0081587
-2.2929,-0.011724
-2.2936,-0.018309
-2.2935,-0.027527
-2.2942,-0.030868
-2.2892,-0.030161
-2.2927,-0.023448
-2.2913,-0.013362
-2.2914,-0.010118
-2.2921,-0.011885
-2.2952,-0.018341
-2.2964,-0.028684
-2.2945,-0.032089
-2.294,-0.032988
-2.2945,-0.027206
-2.2905,-0.022003
-2.2902,-0.012913
