0.7284,2.1168
0.7296,2.1156
0.7308,2.1144
0.7284,2.1144
0.7272,2.1168
0.7284,2.1168
0.7308,2.118
0.7284,2.1156
0.7284,2.1156
0.7296,2.1168
0.7296,2.1168
0.7284,2.1168
0.7284,2.1156
0.7296,2.1156
0.7284,2.1144
0.7296,2.1168
0.7284,2.1156
0.726,2.118
0.7272,2.1168
0.7296,2.118
0.7284,2.1168
0.7284,2.1168
0.7284,2.1168
0.7308,2.1168
0.7296,2.1144
0.7284,2.1156
0.7296,2.1168
0.7296,2.1168
0.7296,2.1168
0.7308,2.1144
0.7308,2.118
0.7284,2.118
0.7284,2.1168
0.7284,2.1156
0.7284,2.118
0.7308,2.1168
0.7296,2.1192
0.7284,2.1144
0.7284,2.118
0.726,2.118
0.7284,2.1168
0.7308,2.1168
0.7284,2.118
0.7284,2.1168
0.7296,2.1132
0.7284,2.1168
0.7284,2.1144
0.7308,2.1144
0.7296,2.1156
0.7284,2.1168
0.7308,2.1144
0.7284,2.1144
0.726,2.112
0.726,2.1132
0.7236,2.1144
0.726,2.1144
0.726,2.1144
0.7248,2.1144
0.726,2.1132
0.7212,2.112
0.7236,2.112
0.7236,2.1132
0.7224,2.112
0.7236,2.1108
0.7224,2.112
0.7212,2.112
0.7236,2.1144
0.7236,2.112
0.7236,2.1156
0.7248,2.1156
0.726,2.1156
0.7236,2.118
0.726,2.118
0.726,2.1192
0.726,2.1168
0.726,2.118
0.726,2.1156
0.7284,2.118
0.7272,2.1192
0.7236,2.1168
0.7272,2.1192
0.7284,2.1168
0.7272,2.118
0.7308,2.1192
0.7284,2.118
0.7284,2.118
0.7296,2.1168
0.7272,2.1144
0.7296,2.1168
0.7308,2.1156
0.7272,2.1144
0.7284,2.1156
0.726,2.1168
0.7272,2.1168
0.726,2.1156
0.7284,2.1156
0.7284,2.118
0.7272,2.1192
0.7272,2.118
0.7284,2.1168
0.7272,2.1168
0.7284,2.1156
0.7284,2.1168
0.7308,2.1144
0.7308,2.1144
0.7284,2.1144
0.7284,2.1144
0.7296,2.1144
0.7296,2.1168
0.7284,2.118
0.726,2.1192
0.7284,2.1192
0.7296,2.1204
0.7272,2.1192
0.7284,2.1216
0.726,2.1216
0.726,2.1192
0.7236,2.1204
0.7272,2.1192
0.726,2.1204
0.726,2.1204
0.7272,2.1204
0.7272,2.1216
0.726,2.118
0.7284,2.1192
0.7296,2.1168
0.7284,2.1204
0.7296,2.1192
0.7284,2.1192
0.7272,2.1204
0.726,2.1192
0.726,2.1168
0.726,2.1156
0.7248,2.1132
0.726,2.1132
0.7272,2.1144
0.7272,2.112
0.7284,2.112
0.7248,2.1144
0.7248,2.1156
0.726,2.1144
0.7284,2.1168
0.7236,2.1192
0.7272,2.1216
0.7236,2.1192
0.726,2.1216
0.7236,2.1192
0.7248,2.1168
0.7236,2.118
0.7236,2.1144
0.726,2.1144
0.7248,2.1132
0.726,2.112
0.726,2.1096
0.726,2.112
0.726,2.1132
0.726,2.1168
0.7272,2.1144
0.7272,2.1156
0.726,2.1144
0.726,2.1144
0.726,2.1132
0.726,2.1144
0.726,2.1144
0.7248,2.1168
0.7248,2.1168
0.7248,2.1168
0.7236,2.1192
0.7248,2.1168
0.7224,2.118
0.7248,2.1156
0.726,2.1144
0.7248,2.1144
0.726,2.112
0.7248,2.112
