-0.045379,0.0099163
-0.044221,0.01167
-0.044028,0.013424
-0.043448,0.015373
-0.041323,0.016737
-0.039003,0.015763
-0.037456,0.014788
-0.035328,0.014009
-0.033199,0.01206
-0.032812,0.0093317
-0.034167,0.007188
-0.034554,0.0044598
-0.033199,0.0019265
-0.031263,0.0013419
-0.029713,0.0013419
-0.029326,0.0009522
-0.030875,0.00017277
-0.031456,-0.0011912
-0.030488,-0.0015809
-0.028357,-0.00099633
-0.026225,-0.001386
-0.026031,-0.0021654
-0.026613,-0.0019706
-0.026613,-0.001386
-0.025256,-0.001386
-0.023317,-0.0029447
-0.022153,-0.0050878
-0.021183,-0.0066464
-0.020989,-0.0076204
-0.021765,-0.00801
-0.022153,-0.0078152
-0.021959,-0.007036
-0.022153,-0.0064515
-0.023317,-0.0060619
-0.023511,-0.0060619
-0.023317,-0.0050878
-0.022929,-0.0050878
-0.021959,-0.0056723
-0.020407,-0.0060619
-0.019242,-0.0056723
-0.01866,-0.0046982
-0.017884,-0.0031396
-0.016525,-0.00099633
-0.016137,0.00056248
-0.017107,0.0011471
-0.017301,0.0015368
-0.017107,0.0011471
-0.016913,0.00075734
-0.016719,0.00075734
-0.016331,0.0013419
-0.016331,0.0019265
-0.016913,0.0029008
-0.017496,0.0042649
-0.01769,0.0052393
-0.017301,0.005629
-0.017107,0.0058239
-0.016137,0.0054341
-0.015554,0.0054341
-0.015942,0.0062136
-0.016137,0.007188
-0.016137,0.0077727
-0.016137,0.0077727
-0.015748,0.0075778
-0.015166,0.007188
-0.015166,0.0066034
-0.014777,0.0064085
-0.014583,0.0058239
-0.014389,0.005629
-0.014389,0.0050444
-0.014389,0.0044598
-0.014,0.0036803
-0.013612,0.0036803
-0.013029,0.0036803
-0.012641,0.0036803
-0.012446,0.0036803
-0.012446,0.0036803
-0.012835,0.0034854
-0.013029,0.0030957
-0.012835,0.0027059
-0.012641,0.0021214
-0.012058,0.0017316
-0.011281,0.0013419
-0.010892,0.0011471
-0.011086,0.0009522
-0.011281,0.00075734
-0.011281,0.00056248
-0.011086,0.00075734
-0.011086,0.00075734
-0.011086,0.00036763
-0.011086,0.00036763
-0.011086,0.00056248
-0.011475,0.00075734
-0.011475,0.0009522
-0.011669,0.0011471
-0.011669,0.0015368
-0.011669,0.0023162
-0.011475,0.0029008
-0.011281,0.0032905
-0.010892,0.0036803
-0.010698,0.0038752
-0.010698,0.0038752
-0.010503,0.0038752
-0.010115,0.00407
-0.009726,0.0042649
-0.009726,0.0044598
-0.009726,0.0044598
-0.0095316,0.0046546
-0.0093373,0.0048495
-0.0093373,0.0048495
-0.0089485,0.0048495
-0.0085598,0.0048495
-0.008171,0.0046546
-0.0077822,0.0042649
-0.0075878,0.00407
-0.0075878,0.00407
-0.0077822,0.00407
-0.0077822,0.0038752
-0.0077822,0.0036803
-0.0077822,0.0034854
-0.0077822,0.0034854
-0.0077822,0.0034854
