-6764,8422
-6804,8516
-6798,8504
-6793,8534
-6804,8466
-6815,8459
-6755,8564
-6784,8548
-6799,8508
-6876,8440
-6846,8473
-6824,8541
-6825,8544
-6757,8513
-6822,8531
-6867,8480
-6808,8485
-6752,8465
-6840,8484
-6820,8398
-6849,8424
-6817,8440
-6770,8520
-6820,8494
-6760,8597
-6854,8541
-6816,8494
-6808,8512
-6805,8612
-6822,8452
-6816,8533
-6791,8492
-6831,8483
-6804,8455
-6810,8445
-6772,8456
-6777,8486
-6839,8466
-6822,8439
-6860,8539
-6799,8447
-6788,8452
-6792,8514
-6842,8497
-6842,8455
-6780,8474
-6788,8475
-6803,8465
-6813,8426
-6819,8443
-6800,8402
-6878,8530
-6841,8418
-6794,8480
-6837,8565
-6800,8542
-6800,8468
-6785,8481
-6829,8465
-6848,8449
-6804,8432
-6834,8463
-6812,8489
-6864,8444
-6832,8535
-6764,8541
-6740,8479
-6796,8355
-6775,8465
-6760,8444
-6816,8436
-6790,8481
-6759,8503
-6767,8568
-6772,8512
-6798,8543
-6835,8477
-6780,8508
-6736,8477
-6756,8495
-6776,8517
-6736,8479
-6760,8519
-6685,8485
-6847,8495
-6809,8520
-6736,8566
-6720,8456
-6819,8496
-6768,8488
-6837,8492
-6776,8379
-6822,8512
-6811,8464
-6771,8477
-6880,8489
-6823,8452
-6769,8524
-6779,8561
-6800,8448
-6777,8417
-6755,8445
-6762,8540
-6820,8504
-6795,8459
-6748,8575
-6743,8484
-6774,8546
-6806,8502
-6787,8460
-6755,8463
-6748,8383
-6770,8357
-6752,8499
-6753,8469
-6809,8480
-6735,8481
-6763,8556
-6736,8492
-6870,8594
-6743,8476
-6758,8485
-6806,8488
-6856,8428
-6804,8445
-6784,8413
-6688,8459
-6795,8487
-6812,8507
-6816,8559
-6829,8494
-6804,8497
-6798,8401
-6800,8442
-6833,8429
-6813,8495
-6802,8536
-6764,8463
-6800,8461
-6806,8481
-6794,8468
-6784,8515
-6706,8452
-6715,8464
-6684,8500
-6788,8436
-6812,8480
-6741,8488
-6730,8452
-6632,8444
-6692,8553
-6664,8480
-6747,8528
-6666,8420
-6569,8516
-6707,8499
-6646,8449
-6702,8573
-6736,8541
-6733,8576
-6628,8370
-6737,8424
-6660,8452
-6671,8312
-6668,8522
-6711,8501
-6636,8432
-6715,8457
-6733,8420
-6763,8587
-6810,8557
-6813,8536
-6853,8457
-6706,8411
-6810,8539
-6682,8435
-6754,8280
-6766,8322
-6735,8406
-6712,8457
-6763,8530
-6656,8516
-6740,8512
-6744,8437
-6733,8507
-6775,8508
-6770,8379
-6792,8316
-6780,8452
-6752,8419
-6744,8443
-6759,8523
-6739,8372
-6835,8440
-6808,8400
-6768,8434
-6782,8451
-6870,8475
-6776,8483
-6775,8484
-6745,8453
-6772,8450
-6730,8458
-6768,8378
-6775,8452
-6703,8413
-6751,8504
-6738,8468
-6752,8488
-6776,8448
-6825,8432
-6835,8488
-6869,8405
-6828,8371
-6786,8463
-6728,8432
-6727,8400
-6714,8423
-6748,8491
-6766,8443
-6755,8476
-6797,8408
-6742,8469
-6668,8388
-6804,8546
-6839,8436
-6789,8448
-6807,8459
-6800,8397
-6774,8450
-6833,8429
-6742,8439
-6733,8406
-6816,8496
-6770,8471
-6785,8352
-6828,8498
-6785,8505
-6818,8394
-6795,8532
-6785,8476
-6796,8455
-6731,8436
-6771,8440
-6755,8353
-6770,8391
-6716,8426
-6822,8464
-6751,8380
-6806,8478
-6695,8376
-6823,8479
-6804,8487
-6786,8278
-6802,8463
-6776,8424
-6787,8375
-6792,8372
-6757,8484
-6773,8495
-6707,8402
-6752,8419
-6817,8465
-6756,8361
-6752,8456
-6776,8420
-6764,8481
-6828,8452
-6820,8396
-6713,8535
-6764,8438
-6751,8476
-6763,8503
-6798,8427
-6759,8421
-6825,8392
-6730,8468
-6767,8513
-6774,8494
-6747,8465
-6762,8460
-6740,8492
-6729,8477
