-0.11977,-0.56064
-0.11838,-0.66066
-0.11368,-0.56842
-0.20954,-0.5772
-0.20561,-0.62574
0.025725,-0.63104
-0.16371,-0.58638
-0.17299,-0.52605
-0.026934,-0.58234
-0.046762,-0.64947
-0.10077,-0.58706
-0.26371,-0.57555
-0.051983,-0.60973
-0.023109,-0.5841
-0.14854,-0.60062
-0.10837,-0.54397
-0.10525,-0.57174
-0.092548,-0.58649
-0.010805,-0.65362
-0.1033,-0.59908
-0.13077,-0.62361
-0.078155,-0.60088
0.056087,-0.65611
-0.057035,-0.57937
-0.049489,-0.5757
-0.064944,-0.60866
-0.17347,-0.58403
-0.083453,-0.5638
-0.20057,-0.54013
-0.067781,-0.55237
0.12506,-0.59578
-0.13027,-0.49367
-0.092221,-0.53186
-0.051834,-0.54775
0.024309,-0.50969
-0.068194,-0.55607
-0.065161,-0.61185
-0.10552,-0.60024
-0.21092,-0.52375
-0.070717,-0.5285
0.13854,-0.50985
-0.049155,-0.48862
-0.26236,-0.5136
-0.055196,-0.60385
-0.031366,-0.53782
-0.081162,-0.56982
-0.0014871,-0.65245
-0.11104,-0.54165
-0.088274,-0.53021
-0.090255,-0.59251
-0.037565,-0.6093
-0.084559,-0.56438
0.15054,-0.57192
-0.10092,-0.61226
-0.2521,-0.57324
-0.098321,-0.60743
0.012456,-0.63142
-0.13147,-0.58819
-0.24445,-0.56589
-0.08788,-0.56612
-0.061422,-0.66793
-0.084959,-0.62958
-0.25947,-0.5769
-0.12277,-0.6307
-0.20803,-0.63369
-0.08076,-0.56614
-0.003987,-0.52373
-0.065493,-0.5584
0.082048,-0.62139
-0.073561,-0.57333
-0.14899,-0.60032
-0.15825,-0.60544
-0.024389,-0.52344
-0.11983,-0.59304
-0.29141,-0.61488
-0.09572,-0.52334
-0.13621,-0.67318
0.030833,-0.59988
-0.24396,-0.5655
-0.029578,-0.58718
-0.071126,-0.53222
-0.19368,-0.44993
-0.091125,-0.57505
-0.2165,-0.59156
-0.088752,-0.58825
-0.09881,-0.58632
-0.07222,-0.59429
-0.050297,-0.62974
-0.096823,-0.60319
-0.073053,-0.64108
-0.0378,-0.58775
0.047565,-0.62745
-0.067075,-0.61702
0.036707,-0.58611
-0.088516,-0.6098
-0.031494,-0.57029
-0.087566,-0.59485
-0.12909,-0.60138
-0.099666,-0.58648
-0.34422,-0.6704
-0.11588,-0.60917
-0.0053315,-0.55712
-0.12917,-0.5942
-0.27702,-0.60407
-0.09342,-0.60862
-0.13954,-0.57399
-0.08076,-0.56614
-0.22635,-0.5496
-0.085509,-0.57932
-0.11705,-0.64211
-0.078559,-0.60453
-0.25098,-0.57266
-0.092076,-0.59001
-0.36709,-0.55214
-0.066933,-0.56984
-0.16146,-0.55281
-0.094685,-0.59484
-0.24319,-0.50386
-0.114,-0.53967
0.00415,-0.61714
-0.10402,-0.596
-0.1253,-0.60315
-0.13724,-0.60913
-0.22818,-0.5756
-0.13171,-0.56664
-0.1821,-0.54872
-0.10228,-0.55174
0.010561,-0.59165
-0.072534,-0.56557
-0.21283,-0.58614
-0.080047,-0.52965
-0.12654,-0.52785
-0.086773,-0.56554
-0.21443,-0.56496
-0.16493,-0.61215
-0.16865,-0.54562
-0.11779,-0.63907
-0.1081,-0.65636
-0.19799,-0.53146
-0.089151,-0.65348
-0.10858,-0.60155
-0.10758,-0.61577
0.031005,-0.66866
-0.10291,-0.59541
-0.20182,-0.62349
-0.092076,-0.62957
-0.1418,-0.60749
-0.11938,-0.59656
-0.095089,-0.58089
-0.088988,-0.56671
-0.022621,-0.60476
-0.095793,-0.59542
-0.21966,-0.57135
-0.082981,-0.60687
-0.13453,-0.54995
-0.0984,-0.60026
-0.20039,-0.65157
-0.086223,-0.61581
0.034807,-0.66272
-0.15745,-0.57612
-0.029246,-0.63076
-0.086378,-0.53995
-0.15434,-0.55615
-0.12813,-0.58644
-0.32066,-0.54308
-0.06449,-0.59021
0.019705,-0.63044
-0.11784,-0.57035
-0.0065224,-0.60497
-0.09081,-0.60379
-0.16401,-0.56098
-0.084166,-0.60028
-0.19048,-0.59966
-0.094843,-0.58048
-0.12617,-0.63559
-0.12316,-0.5948
-0.032361,-0.59244
-0.1124,-0.62177
0.018444,-0.66333
-0.081317,-0.61699
0.086775,-0.601
-0.08306,-0.59969
-0.19193,-0.54304
-0.11351,-0.62235
0.0094779,-0.55307
-0.078396,-0.51786
-0.075124,-0.49114
-0.095951,-0.58106
0.0051613,-0.67156
-0.046024,-0.58832
0.059828,-0.59626
-0.10783,-0.55464
-0.11759,-0.58144
-0.2072,-0.61561
-0.061981,-0.59298
-0.076886,-0.51356
-0.31289,-0.49946
-0.14567,-0.55574
0.034983,-0.58402
-0.13254,-0.52726
-0.20264,-0.58807
-0.16192,-0.61404
-0.11045,-0.62107
-0.0042866,-0.58855
-0.14364,-0.57264
-0.31275,-0.48854
-0.12443,-0.58102
-0.014179,-0.64821
-0.11581,-0.61635
-0.045858,-0.5879
-0.15155,-0.60193
0.020711,-0.56842
-0.12562,-0.57442
0.059791,-0.64352
-0.11699,-0.60975
-0.20335,-0.55586
-0.1207,-0.61516
-0.29416,-0.54775
-0.10702,-0.56493
-0.05801,-0.60914
-0.13589,-0.63008
-0.21659,-0.67423
-0.089545,-0.61757
-0.037638,-0.61695
-0.10474,-0.6325
-0.036927,-0.5804
-0.070481,-0.55005
0.10934,-0.60764
-0.13295,-0.59244
0.12041,-0.52217
-0.096345,-0.54515
-0.13624,-0.5327
