-15832,5415
-15851,5403
-15848,5422
-15812,5389
-15874,5420
-15847,5436
-15918,5559
-15849,5460
-15817,5492
-15931,5553
-15864,5499
-15796,5616
-15882,5617
-15929,5670
-15884,5752
-15858,5628
-15910,5678
-15958,5658
-15936,5612
-15977,5610
-15935,5643
-16034,5792
-15913,5745
-16007,5764
-15900,5672
-15915,5709
-15956,5786
-15883,5680
-15897,5767
-15991,5712
-15933,5686
-15930,5675
-15903,5664
-15869,5663
-15824,5620
-15880,5702
-15816,5749
-15914,5602
-15845,5575
-15789,5631
-15794,5612
-15887,5674
-15856,5617
-15821,5688
-15910,5655
-15846,5608
-15906,5583
-15872,5650
-15857,5692
-15836,5648
-15940,5649
-15864,5660
-15896,5716
-15882,5652
-15816,5692
-15776,5681
-15831,5662
-15796,5619
-15809,5703
-15838,5708
-15812,5778
-15799,5743
-15822,5688
-15888,5672
-15845,5739
-15800,5668
-15843,5704
-15788,5751
-15772,5712
-15908,5658
-15841,5692
-15833,5674
-15807,5766
-15864,5694
-15831,5737
-15870,5723
-15749,5756
-15810,5762
-15765,5672
-15845,5737
-15815,5748
-15908,5673
-15819,5696
-15757,5802
-15839,5642
-15788,5762
-15744,5766
-15772,5769
-15747,5667
-15816,5760
-15768,5659
-15790,5729
-15732,5718
-15678,5662
-15696,5709
-15693,5729
-15681,5663
-15722,5658
-15725,5620
-15663,5661
-15653,5609
-15648,5648
-15679,5676
-15704,5673
-15695,5587
-15656,5691
-15632,5642
-15725,5668
-15688,5734
-15746,5610
-15702,5689
-15737,5637
-15781,5706
-15794,5729
-15697,5778
-15768,5740
-15738,5740
-15756,5693
-15780,5748
-15756,5771
-15810,5822
-15846,5695
-15828,5788
-15764,5844
-15836,5792
-15832,5873
-15680,5814
-15785,5826
-15828,5824
-15744,5799
-15793,5818
-15762,5949
-15788,5810
-15859,5860
-15808,5923
-15840,5834
-15783,5821
-15720,5831
-15708,5869
-15748,5844
-15743,5829
-15759,5836
-15763,5848
-15830,5848
-15789,5832
-15832,5780
-15861,5771
-15834,5756
-15839,5784
-15822,5723
-15812,5788
-15743,5832
-15824,5673
-15769,5686
-15772,5732
-15867,5753
-15829,5713
-15843,5735
-15769,5760
-15885,5793
-15875,5802
-15867,5780
-15780,5757
-15826,5780
-15845,5734
-15884,5778
-15836,5747
-15783,5822
-15792,5818
-15798,5803
-15820,5738
-15781,5830
-15722,5796
-15776,5768
-15780,5776
-15824,5755
-15801,5868
-15875,5808
-15881,5774
-15829,5782
-15798,5756
-15847,5740
-15816,5696
-15816,5719
-15784,5691
-15826,5684
-15834,5720
-15870,5801
-15826,5734
-15858,5683
-15860,5703
-15802,5678
-15832,5718
-15850,5729
-15772,5696
-15792,5679
-15795,5658
-15870,5712
-15873,5683
-15892,5643
-15861,5700
-15851,5749
-15814,5739
-15758,5666
-15826,5690
-15804,5779
-15805,5807
-15838,5757
-15704,5762
-15794,5765
-15756,5724
-15848,5712
-15776,5762
-15854,5789
-15764,5737
-15859,5712
-15829,5737
-15869,5850
-15844,5736
-15854,5712
-15850,5752
-15782,5692
-15838,5688
-15879,5684
-15856,5714
-15863,5692
-15860,5724
-15839,5731
-15840,5767
-15848,5694
-15909,5728
-15959,5674
-15859,5669
-15876,5676
-15821,5769
-15871,5670
-15880,5710
-15845,5655
-15845,5647
-15783,5691
-15818,5668
-15817,5651
-15836,5664
-15884,5597
-15860,5741
-15848,5686
-15821,5672
-15814,5599
-15861,5651
-15820,5655
-15839,5673
-15815,5665
-15816,5724
-15842,5616
-15837,5721
-15833,5698
-15820,5660
-15793,5684
-15847,5718
-15918,5569
-15848,5660
-15816,5610
-15824,5668
-15816,5698
-15870,5677
-15784,5723
-15840,5699
-15847,5599
-15916,5626
-15886,5691
-15901,5724
-15828,5703
-15829,5643
-15903,5688
-15857,5693
-15874,5632
-15796,5706
-15860,5624
-15908,5636
-15779,5625
-15884,5660
-15848,5636
-15847,5639
-15776,5664
-15851,5665
-15769,5744
-15807,5684
-15776,5664
-15791,5680
-15849,5605
-15837,5692
-15777,5648
-15752,5659
-15834,5644
-15802,5755
-15807,5694
-15786,5676
-15916,5734
-15825,5658
-15847,5664
-15826,5704
-15828,5679
-15846,5676
-15796,5658
-15887,5678
-15833,5673
-15857,5794
-15966,5667
-15820,5695
-15840,5676
-15880,5685
-15900,5644
-15824,5668
-15848,5636
-15844,5728
-15796,5709
-15902,5612
-15904,5688
-15827,5652
-15850,5637
-15911,5593
-15841,5625
-15852,5683
-15835,5539
-15880,5625
-15797,5660
-15792,5540
-15784,5657
-15830,5577
-15768,5652
-15731,5640
-15821,5692
-15759,5634
-15777,5568
-15755,5609
-15804,5469
-15679,5598
-15836,5547
-15800,5592
-15846,5568
-15844,5591
-15844,5588
-15832,5541
-15797,5583
-15752,5534
-15812,5627
-15770,5590
-15810,5712
-15879,5572
-15814,5658
-15803,5628
-15832,5623
-15800,5576
-15808,5653
-15895,5671
-15827,5748
-15870,5728
-15874,5724
-15888,5784
-15848,5722
-15900,5760
-15904,5742
-15798,5748
-15874,5783
-15844,5812
-15889,5706
-15918,5691
-15840,5699
-15882,5712
-15892,5619
-15742,5560
-15870,5663
-15848,5628
-15760,5695
-15737,5640
-15667,5740
-15718,5595
-15543,5479
-15560,5539
-15703,5456
-15696,5397
-15720,5179
-15769,5164
-15760,5084
-15744,5023
-15721,4953
-15788,5004
-15694,5071
-15796,5055
-15764,5101
-15869,5102
-15876,5246
-16084,5236
-16108,5241
-16313,5348
-16212,5347
-16310,5244
-16351,5338
-16471,5272
-16468,5224
-16318,5298
-16217,5335
-16107,5338
-16009,5496
-15832,5556
-15724,5749
-15664,5801
-15611,5964
-15577,5842
-15585,5932
-15599,5808
-15612,5891
-15597,5786
-15607,5623
-15623,5709
-15581,5748
-15683,5781
-15753,5737
-15747,5743
-15840,5724
-15848,5750
-15931,5829
-15971,5737
-16032,5666
-16104,5664
-16061,5568
-16034,5601
-16020,5626
-15944,5716
-15967,5733
-15868,5644
-15837,5508
-15898,5532
-15781,5548
-15852,5623
-15753,5547
-15751,5620
-15775,5621
-15780,5576
-15866,5654
-15782,5636
-15804,5660
-15817,5715
-15892,5757
-15805,5725
-15730,5682
-15706,5704
-15606,5718
-15565,5654
-15516,5748
-15480,5668
-15487,5795
-15558,5819
-15484,5808
-15415,5753
-15547,5806
-15549,5744
-15671,5841
-15705,5806
-15831,5935
-15868,5860
-15989,5939
-15957,5920
-15970,5858
-15963,5841
-15963,5805
-15909,5842
-15868,5761
-15931,5762
-15855,5722
-15829,5719
-15917,5689
-15807,5706
-15841,5651
-15856,5660
-15825,5711
-15768,5590
-15728,5568
-15775,5660
-15724,5651
-15752,5570
-15580,5552
-15652,5507
-15637,5548
-15732,5541
-15664,5570
-15627,5608
-15664,5542
-15622,5594
-15722,5560
-15671,5649
-15698,5614
-15622,5716
-15646,5684
-15689,5780
-15689,5709
-15687,5813
-15767,5769
-15652,5800
-15734,5764
-15896,5829
-15755,5826
-15745,5871
-15805,5870
-15868,5853
-15909,5833
-15804,5839
-15833,5781
-15829,5914
-15751,5827
-15793,5733
-15724,5782
-15778,5780
-15700,5764
-15795,5771
-15730,5760
-15650,5716
-15692,5737
-15662,5644
-15735,5627
-15605,5672
-15765,5672
-15684,5609
-15732,5655
-15697,5643
-15783,5573
-15723,5629
-15772,5620
-15750,5594
-15694,5578
-15705,5567
-15865,5499
-15788,5512
-15836,5583
-15877,5596
-15920,5587
-15855,5553
-15852,5585
-15840,5714
-15866,5665
-15896,5624
-15856,5600
-15812,5592
-15835,5718
-15769,5680
-15799,5710
-15868,5684
-15823,5689
-15809,5672
-15773,5674
-15790,5646
-15700,5696
-15765,5716
-15762,5752
-15788,5662
-15714,5649
-15827,5717
-15798,5643
-15736,5624
-15763,5675
-15722,5618
-15800,5550
-15796,5572
-15773,5620
-15878,5552
-15783,5574
-15832,5602
-15853,5584
-15872,5563
-15889,5640
-15779,5531
-15826,5587
-15830,5502
-15840,5507
-15859,5537
-15848,5597
-15810,5548
-15837,5603
-15800,5604
-15803,5580
-15853,5552
-15827,5523
-15834,5507
-15795,5542
-15772,5516
-15777,5523
-15800,5528
-15784,5554
-15727,5610
-15748,5557
-15851,5629
-15840,5610
-15834,5566
-15816,5576
-15791,5553
-15829,5586
-15797,5627
-15811,5628
-15832,5616
-15762,5499
-15795,5591
-15752,5614
-15830,5590
-15848,5568
-15895,5580
-15789,5579
-15910,5554
-15840,5569
-15862,5568
-15855,5492
-15813,5587
-15777,5532
-15885,5568
-15874,5543
-15872,5538
-15833,5482
-15796,5545
-15824,5528
-15814,5526
-15784,5545
-15719,5491
-15847,5512
-15748,5554
-15752,5572
-15794,5599
-15755,5643
-15762,5608
-15699,5601
-15724,5624
-15784,5732
-15648,5762
-15752,5759
-15762,5754
-15738,5697
-15838,5776
-15859,5836
-15882,5809
-15852,5775
-15876,5870
-15908,5825
-15952,5793
-15858,5739
-15879,5736
-15878,5767
-15917,5741
-15912,5687
-15905,5743
-15862,5730
-15804,5671
-15846,5637
-15828,5626
-15743,5620
-15733,5607
-15684,5692
-15747,5677
-15676,5665
-15672,5582
-15665,5576
-15616,5623
-15577,5599
-15635,5632
-15604,5504
-15715,5517
-15751,5510
-15806,5637
-15797,5660
-15836,5597
-15781,5698
-15832,5690
-15717,5677
-15797,5686
-15800,5741
-15776,5772
-15759,5684
-15800,5797
-15816,5704
-15874,5752
-15804,5775
-15834,5786
-15814,5855
-15892,5739
-15854,6000
-15790,5972
-15871,5954
-15832,5936
-15808,5898
-15801,5883
-15815,5980
-15764,5949
-15738,5931
-15731,5938
-15764,5941
-15724,5882
-15648,5839
-15705,5849
-15712,5867
-15685,5836
-15708,5799
