5.004,5.111
5.007,5.108
5.008,5.107
5.011,5.104
5.011,5.104
5.013,5.102
5.014,5.102
5.015,5.101
5.015,5.101
5.016,5.101
5.016,5.101
5.015,5.101
5.015,5.101
5.014,5.102
5.014,5.102
5.01,5.103
5.01,5.103
5.006,5.104
5.006,5.104
5.001,5.105
5.001,5.105
4.996,5.107
4.996,5.107
4.992,5.108
4.992,5.108
4.989,5.109
4.988,5.109
4.985,5.111
4.985,5.111
4.982,5.112
4.982,5.112
4.979,5.113
4.979,5.113
4.976,5.114
4.976,5.114
4.973,5.116
4.973,5.116
4.972,5.118
4.972,5.118
4.97,5.119
4.97,5.119
4.968,5.119
4.968,5.119
4.967,5.119
4.967,5.119
4.966,5.119
4.966,5.119
4.967,5.119
4.967,5.119
4.968,5.118
4.968,5.118
4.972,5.116
4.972,5.116
4.977,5.114
4.977,5.114
4.983,5.112
4.983,5.112
4.99,5.111
4.99,5.111
4.997,5.109
4.998,5.109
5.004,5.107
5.005,5.107
5.011,5.106
5.011,5.106
5.014,5.105
5.015,5.105
5.017,5.105
5.017,5.105
5.018,5.105
5.018,5.105
5.018,5.106
5.018,5.106
5.017,5.108
5.017,5.109
5.014,5.111
5.014,5.111
5.011,5.114
5.011,5.114
5.006,5.117
5.006,5.117
5,5.12
5,5.12
4.993,5.122
4.993,5.122
4.988,5.123
4.988,5.123
4.984,5.123
4.983,5.123
4.978,5.124
4.977,5.124
4.972,5.125
4.972,5.125
4.967,5.125
4.967,5.125
4.961,5.125
4.961,5.125
4.956,5.125
4.956,5.125
4.953,5.125
4.953,5.125
4.951,5.125
4.951,5.125
4.948,5.124
4.948,5.124
4.946,5.123
4.945,5.123
4.943,5.123
4.943,5.123
4.94,5.123
4.94,5.123
4.939,5.123
4.939,5.123
4.939,5.123
4.939,5.123
4.938,5.123
4.938,5.123
4.938,5.123
4.938,5.123
4.938,5.123
4.938,5.123
4.939,5.123
4.939,5.123
4.941,5.123
4.941,5.123
4.945,5.123
4.945,5.123
4.951,5.123
4.951,5.123
4.959,5.123
4.959,5.123
4.967,5.122
4.967,5.122
4.976,5.12
4.977,5.12
4.987,5.117
4.987,5.117
4.997,5.114
4.997,5.114
5.009,5.109
5.009,5.109
5.019,5.103
5.02,5.103
5.029,5.097
5.031,5.097
5.038,5.091
5.038,5.091
5.044,5.086
5.045,5.086
5.05,5.081
5.051,5.081
5.055,5.076
5.056,5.076
5.059,5.072
5.059,5.072
5.062,5.069
5.062,5.068
5.065,5.065
5.065,5.065
5.067,5.062
5.067,5.062
5.067,5.061
5.067,5.061
5.065,5.061
5.065,5.061
5.063,5.061
5.062,5.061
5.058,5.062
5.058,5.062
5.051,5.063
5.051,5.063
5.043,5.065
5.043,5.065
5.036,5.067
5.036,5.067
5.028,5.069
5.028,5.069
5.02,5.072
5.02,5.072
5.012,5.075
5.012,5.075
5.007,5.078
5.007,5.078
5.001,5.08
5.001,5.08
4.998,5.082
4.998,5.082
4.996,5.083
4.996,5.083
4.995,5.084
4.995,5.084
4.995,5.085
4.995,5.085
4.995,5.087
4.995,5.087
4.997,5.087
4.997,5.087
4.998,5.089
4.998,5.089
5.001,5.089
5.001,5.089
5.005,5.088
5.005,5.087
5.009,5.086
5.009,5.086
5.014,5.084
5.014,5.084
5.019,5.081
5.019,5.081
5.026,5.077
5.026,5.077
5.034,5.073
5.034,5.073
5.042,5.068
5.042,5.068
5.05,5.064
5.05,5.064
5.058,5.06
5.058,5.06
