-10200,-10756
-10218,-10786
-10168,-10755
-10196,-10757
-10176,-10825
-10193,-10696
-10187,-10688
-10237,-10783
-10228,-10787
-10164,-10833
-10256,-10820
-10197,-10763
-10167,-10782
-10164,-10853
-10146,-10744
-10143,-10766
-10233,-10825
-10244,-10813
-10189,-10776
-10204,-10800
-10151,-10764
-10220,-10788
-10255,-10744
-10164,-10838
-10188,-10800
-10171,-10805
-10210,-10812
-10189,-10833
-10203,-10745
-10188,-10806
-10185,-10816
-10179,-10809
-10187,-10801
-10212,-10758
-10156,-10760
-10215,-10832
-10212,-10781
-10225,-10844
-10179,-10760
-10224,-10830
-10128,-10793
-10190,-10854
-10173,-10709
-10200,-10923
-10165,-10788
-10172,-10847
-10219,-10734
-10202,-10789
-10194,-10845
-10210,-10797
-10259,-10766
-10223,-10837
-10153,-10729
-10163,-10815
-10277,-10793
-10229,-10884
-10176,-10792
-10209,-10860
-10240,-10802
-10228,-10816
-10175,-10825
-10157,-10776
-10226,-10754
-10198,-10822
-10217,-10808
-10131,-10861
-10170,-10880
-10122,-10817
-10164,-10809
-10158,-10863
-10188,-10769
-10224,-10832
-10184,-10824
-10150,-10836
-10182,-10883
-10126,-10808
-10142,-10933
-10156,-10837
-10166,-10831
-10127,-10788
-10171,-10902
-10211,-10841
-10151,-10901
-10147,-10908
-10202,-10852
-10199,-10871
-10162,-10811
-10209,-10830
-10168,-10800
-10147,-10840
-10114,-10876
-10096,-10903
-10125,-10887
-10122,-10947
-10128,-10829
-10193,-10765
-10054,-10931
-10172,-10898
-10112,-10859
-10124,-10917
-10082,-10896
-10124,-10873
-10051,-10934
-10088,-10841
-10112,-10861
-10112,-10935
-10148,-10945
-10116,-10963
-10177,-10930
-10149,-10852
-10064,-10879
-10241,-10896
-10143,-10847
-10048,-10846
-10174,-10870
-10131,-10789
-10184,-10812
-10112,-10831
-10157,-10909
-10132,-10824
-10131,-10845
-10162,-10843
-10112,-10818
-10212,-10907
-10196,-10830
-10211,-10841
-10272,-10866
-10217,-10836
-10221,-10902
-10231,-10832
-10189,-10768
-10160,-10781
-10237,-10746
-10204,-10887
-10207,-10839
-10184,-10790
-10196,-10846
-10212,-10837
-10223,-10836
-10104,-10806
-10146,-10882
-10174,-10817
-10138,-10836
-10117,-10851
-10137,-10780
-10148,-10854
-10164,-10885
-10120,-10816
-10129,-10825
-10099,-10931
-10084,-10815
-10044,-10880
-10082,-10890
-10044,-10900
-10032,-10886
-10030,-10945
-9980,-10896
-9969,-10974
-9978,-10943
-10046,-10927
-10057,-10908
-10030,-10924
-9995,-10943
-10016,-10959
-9926,-10936
-10004,-10972
-9983,-10904
-9987,-10952
-9981,-10930
-9983,-10908
-10028,-11022
-10020,-10885
-9900,-10906
-9920,-10918
-9855,-10908
-9889,-10885
-9948,-10904
-9914,-10859
-10025,-10918
-9925,-10899
-10000,-10938
-9985,-10880
-9926,-10885
-9988,-10804
-9915,-10897
-9984,-10852
-9993,-10826
-9929,-10784
-9985,-10784
-9900,-10828
-9918,-10750
-9883,-10740
-9960,-10771
-9967,-10762
-9974,-10737
-9940,-10774
-9983,-10841
-10017,-10779
-9965,-10722
-10025,-10807
-10044,-10832
-10031,-10791
-9954,-10747
-10110,-10837
-10094,-10748
-10040,-10768
-10035,-10809
-10122,-10799
-10116,-10754
-10121,-10823
-10054,-10783
-10128,-10850
-10017,-10770
-10081,-10830
-10066,-10817
-10084,-10875
-10154,-10860
-10126,-10863
-10160,-10806
-10131,-10798
-10136,-10776
-10114,-10853
-10144,-10700
-10217,-10764
-10102,-10790
-10116,-10829
-10108,-10713
-10120,-10779
-10097,-10762
-10190,-10778
-10129,-10736
-10120,-10724
-10133,-10746
-10088,-10706
-10115,-10800
-10103,-10628
-10104,-10791
-10128,-10752
-10223,-10696
-10201,-10784
-10110,-10690
-10202,-10777
-10148,-10766
-10092,-10675
-10128,-10756
-10195,-10684
-10159,-10653
-10214,-10640
-10189,-10684
-10127,-10671
-10147,-10723
-10173,-10701
-10226,-10715
-10202,-10720
-10100,-10719
-10205,-10688
-10170,-10719
-10180,-10738
-10275,-10742
-10276,-10705
-10264,-10762
-10339,-10748
-10340,-10831
-10316,-10868
-10302,-10892
-10399,-10858
-10380,-10682
-10341,-10750
-10306,-10798
-10214,-10812
-10125,-10797
-9952,-10847
-10006,-10940
-9938,-10882
-10036,-10823
-10044,-10897
-9980,-11011
-10043,-10985
-9968,-10986
-9970,-10970
-10012,-11005
-10162,-10951
-10154,-10856
-10224,-10931
-10296,-10879
-10220,-10893
-10229,-10910
-10219,-10849
-10153,-10884
-10162,-10890
-10139,-10843
-10106,-10858
-10122,-10780
-10186,-10792
-10136,-10749
-10136,-10791
-10256,-10790
-10287,-10713
-10290,-10752
-10378,-10674
-10380,-10747
-10496,-10800
-10405,-10738
-10408,-10843
-10384,-10784
-10317,-10796
-10286,-10798
-10207,-10828
-10199,-10838
-10130,-10880
-10113,-10906
-10061,-10832
-10074,-10913
-10106,-10928
-10132,-10951
-10023,-10864
-10135,-10864
-10146,-10940
-10092,-10880
-10130,-10914
-10108,-10934
-10053,-10908
-10082,-10867
-10122,-10866
-10081,-10780
-10080,-10822
-10004,-10758
-10012,-10812
-10048,-10746
-10084,-10820
-10123,-10771
-10079,-10770
-10177,-10698
-10156,-10774
-10254,-10732
-10228,-10640
-10200,-10697
-10248,-10692
-10252,-10674
-10198,-10707
-10219,-10726
-10300,-10723
-10202,-10804
-10338,-10774
-10230,-10728
-10240,-10807
-10293,-10767
-10313,-10732
-10297,-10776
-10234,-10761
-10211,-10765
-10234,-10876
-10192,-10885
-10224,-10832
-10136,-10842
-10192,-10817
-10086,-10848
-10040,-10852
-10115,-10836
-10071,-10888
-10032,-10863
-10097,-10863
-10066,-10845
-10091,-10780
-10090,-10779
-9976,-10744
-10047,-10804
-10165,-10822
-10158,-10764
-10117,-10744
-10059,-10642
-10085,-10739
-10088,-10704
-10114,-10729
-10074,-10694
-10048,-10732
-10129,-10723
-10161,-10723
-10165,-10663
-10200,-10659
-10218,-10542
-10229,-10469
-10262,-10584
-10294,-10646
-10208,-10642
-10233,-10556
-10250,-10619
-10356,-10600
-10188,-10644
-10227,-10570
-10249,-10554
-10207,-10623
-10206,-10528
-10188,-10662
-10165,-10680
-10202,-10731
-10254,-10716
-10264,-10740
-10180,-10669
-10160,-10616
-10200,-10673
-10154,-10753
-10158,-10713
-10262,-10699
-10204,-10688
-10228,-10680
-10104,-10728
-10198,-10716
-10184,-10609
-10200,-10740
-10088,-10657
-10118,-10792
-10113,-10780
-10096,-10862
-10195,-10877
-10126,-10912
-10044,-10919
-10130,-10891
-10100,-10792
-10127,-10808
-10172,-10812
-10148,-10833
-10213,-10740
-10259,-10811
-10216,-10761
-10221,-10659
-10230,-10718
-10200,-10684
-10243,-10635
-10316,-10717
-10236,-10656
-10332,-10726
-10228,-10780
-10223,-10773
-10256,-10696
-10277,-10800
-10284,-10740
-10248,-10737
-10275,-10650
-10216,-10736
-10283,-10697
-10308,-10605
-10276,-10703
-10242,-10690
-10209,-10668
-10282,-10697
-10248,-10706
-10196,-10624
-10230,-10696
-10272,-10684
-10249,-10752
-10276,-10775
-10187,-10809
-10199,-10788
-10215,-10749
-10213,-10803
-10243,-10746
-10253,-10776
-10206,-10838
-10179,-10837
-10191,-10773
-10181,-10754
-10141,-10835
-10230,-10854
-10187,-10803
-10243,-10756
-10258,-10816
-10204,-10819
-10164,-10831
-10287,-10782
-10253,-10803
-10208,-10833
-10203,-10804
-10224,-10735
-10239,-10795
-10204,-10763
-10240,-10856
-10244,-10805
-10248,-10765
-10279,-10720
-10270,-10760
-10243,-10809
-10302,-10713
-10238,-10722
-10304,-10715
-10309,-10736
-10340,-10712
-10258,-10746
-10279,-10708
-10316,-10718
-10328,-10728
-10275,-10720
-10309,-10729
-10340,-10832
-10236,-10760
-10253,-10657
-10289,-10726
-10241,-10768
-10277,-10700
-10239,-10676
-10307,-10653
-10260,-10723
-10280,-10732
-10278,-10754
-10262,-10803
-10296,-10728
-10184,-10736
-10187,-10811
-10160,-10765
-10236,-10884
-10216,-10815
-10266,-10748
-10182,-10750
-10204,-10744
-10178,-10744
-10260,-10794
-10297,-10712
-10196,-10678
-10216,-10784
-10203,-10744
-10230,-10680
-10132,-10748
-10270,-10767
-10268,-10733
-10265,-10630
