0.15677,0.25824
0.158,0.25809
0.15838,0.25824
0.15769,0.25915
0.158,0.25824
0.15853,0.2574
0.158,0.25778
0.157,0.25755
0.15632,0.25809
0.15647,0.25809
0.157,0.25793
0.15754,0.25893
0.15769,0.25847
0.15746,0.2574
0.157,0.25793
0.157,0.25809
0.15822,0.25839
0.15891,0.25961
0.15616,0.25893
0.15555,0.25717
0.15807,0.25824
0.15784,0.25809
0.15685,0.25717
0.158,0.25862
0.158,0.25908
0.157,0.25877
0.15685,0.25862
0.158,0.2574
0.158,0.2574
0.15685,0.25877
0.157,0.25908
0.15784,0.25847
0.15746,0.25839
0.15716,0.25809
0.158,0.25824
0.15784,0.25862
0.15754,0.25778
0.15769,0.25793
0.157,0.25847
0.157,0.25778
0.15807,0.25847
0.15807,0.25931
0.158,0.25847
0.15746,0.25824
0.15632,0.25931
0.15754,0.25931
0.15838,0.25824
0.157,0.25778
0.15838,0.25809
0.15975,0.25839
0.15822,0.25824
0.15769,0.25839
0.15754,0.25824
0.15716,0.25824
0.15754,0.25915
0.157,0.25908
0.15662,0.25809
0.15754,0.25809
0.157,0.25839
0.15647,0.25839
0.15754,0.2574
0.15746,0.25771
0.15677,0.25877
0.15716,0.25862
0.157,0.25824
0.15662,0.25771
0.15731,0.25847
0.15769,0.25915
0.15677,0.25847
0.15662,0.25809
0.15731,0.25809
0.15807,0.25809
0.15746,0.25824
0.15677,0.25877
0.15784,0.25877
0.15746,0.25862
0.15685,0.25809
0.15784,0.25793
0.15754,0.25908
0.15716,0.25839
0.15754,0.25847
0.15685,0.25915
0.15685,0.25793
0.15838,0.25847
0.15807,0.25893
0.158,0.25793
0.15868,0.25862
0.15784,0.25862
0.15746,0.25717
0.15838,0.25725
0.158,0.25908
0.15716,0.25893
0.15731,0.25725
0.15754,0.25755
0.15731,0.25809
0.15716,0.25771
0.15754,0.25755
0.15807,0.25778
0.158,0.25771
0.15754,0.25755
0.15746,0.25793
0.15685,0.25778
0.15677,0.25771
0.157,0.25847
0.15609,0.25809
0.15647,0.25809
0.15906,0.25824
0.15807,0.25778
0.15647,0.25778
0.15769,0.25824
0.15784,0.25847
0.15731,0.25809
0.158,0.25839
0.15822,0.25908
0.15746,0.25839
0.15662,0.2574
0.15662,0.25755
0.15769,0.25778
0.15868,0.25793
0.15754,0.25809
0.15731,0.25771
0.15784,0.25755
0.15769,0.25771
0.15784,0.25862
0.15746,0.25946
0.15685,0.25809
0.15746,0.25778
0.15685,0.25908
0.15594,0.25824
0.15731,0.25725
0.15868,0.25793
0.157,0.25824
0.15685,0.25771
0.15731,0.25755
0.15594,0.25755
0.15662,0.25809
0.15769,0.25893
0.15731,0.25862
0.157,0.25824
0.15716,0.25931
0.15769,0.25984
0.15662,0.25893
0.15609,0.25824
0.15769,0.25824
0.15731,0.25778
0.15616,0.25778
0.15632,0.25847
0.15677,0.25877
0.15731,0.25915
0.15769,0.25862
0.15784,0.25755
0.15746,0.25755
0.15677,0.25809
0.15677,0.25824
0.15754,0.25755
0.15716,0.2574
0.15563,0.25839
0.15685,0.2574
0.15784,0.25633
0.15731,0.25778
0.15731,0.25824
0.15685,0.25778
0.15685,0.25809
0.15784,0.25839
0.158,0.25839
0.15746,0.25793
0.157,0.25793
0.15769,0.25824
0.15822,0.25877
0.15685,0.25839
0.15594,0.25633
0.15677,0.25633
0.15685,0.25725
0.15647,0.25778
0.158,0.25908
0.15807,0.25847
0.15685,0.25725
0.15731,0.25809
0.15769,0.25847
0.15685,0.25771
0.15685,0.25809
0.15769,0.25893
0.15822,0.25908
0.15868,0.25862
0.15807,0.25824
0.15685,0.25862
0.15632,0.25862
0.15731,0.25771
0.15784,0.25687
0.15769,0.2574
0.15769,0.25824
0.15731,0.25771
0.15731,0.25755
0.157,0.25755
0.15685,0.25793
0.15784,0.25893
0.15754,0.25847
0.15769,0.25809
0.15754,0.25809
0.15647,0.25824
0.15685,0.25824
0.15746,0.25656
0.15716,0.25633
0.15647,0.25824
0.15662,0.25847
0.15769,0.25793
0.157,0.25809
0.15677,0.25824
0.15769,0.25824
0.15716,0.25793
0.157,0.25778
0.158,0.25847
0.15784,0.2574
0.157,0.25725
0.15716,0.25824
0.15807,0.25778
