-0.016,0.018
-0.016,0.01
-0.01,0.004
-0.006,-0.002
0,-0.008
0.002,-0.01
0.002,-0.012
0.002,-0.012
0.002,-0.012
0.002,-0.014
0.002,-0.014
0,-0.016
0.002,-0.016
0.002,-0.016
0.002,-0.016
0.002,-0.016
0,-0.012
0.002,-0.012
0.002,-0.012
0.002,-0.012
0.002,-0.01
0.002,-0.004
0.002,0.002
0,0.012
-0.008,0.022
-0.016,0.03
-0.022,0.038
-0.022,0.042
-0.022,0.042
-0.022,0.042
-0.022,0.042
-0.022,0.044
-0.022,0.048
-0.022,0.054
-0.022,0.058
-0.022,0.058
-0.022,0.05
-0.022,0.03
-0.02,0.01
-0.022,-0.006
-0.022,-0.012
-0.02,-0.018
-0.02,-0.018
-0.02,-0.018
-0.022,-0.02
-0.022,-0.018
-0.024,-0.016
-0.024,-0.008
-0.022,0.006
-0.022,0.018
-0.024,0.03
-0.02,0.044
-0.014,0.05
-0.008,0.054
-0.002,0.062
0,0.068
0,0.07
0,0.07
0,0.064
0,0.044
0,0.02
0,-0.002
0,-0.014
0,-0.022
-0.002,-0.034
-0.002,-0.04
-0.004,-0.042
-0.004,-0.044
-0.004,-0.042
-0.006,-0.044
-0.004,-0.032
-0.004,-0.018
-0.004,-0.008
-0.004,0.002
0.006,0.008
0.012,0.012
0.016,0.014
0.018,0.014
0.02,0.014
0.02,0.014
0.02,0.006
0.02,0
0.02,-0.006
0.02,-0.012
0.014,-0.014
0.008,-0.016
0.004,-0.016
0.004,-0.016
0.002,-0.016
-0.002,-0.014
0,-0.012
0,-0.008
-0.002,-0.006
0,0
0,0
0.002,0.002
0.006,0.004
0.006,0.002
0.008,0.004
0.006,0.004
0.008,0.006
0.008,0.004
0.002,0.004
-0.004,0.012
-0.01,0.016
-0.014,0.016
-0.014,0.018
-0.014,0.016
-0.014,0.016
-0.014,0.022
-0.012,0.024
-0.012,0.028
-0.012,0.032
-0.01,0.032
-0.004,0.032
0.004,0.024
0.006,0.022
0.008,0.02
0.006,0.018
0.006,0.014
0.01,0.006
0.01,-0.002
0.01,-0.014
0.012,-0.022
0.01,-0.028
0.01,-0.03
0.01,-0.03
0.01,-0.03
0.012,-0.03
0.01,-0.03
0.01,-0.03
0.01,-0.024
0.01,-0.016
0.01,-0.008
0.01,0
0.01,0.006
0.012,0.008
0.01,0.006
0.01,0.008
0.01,0.006
0.01,0.002
0.012,-0.002
0.012,-0.006
0.01,-0.012
0.008,-0.014
0.008,-0.016
0.008,-0.016
0.006,-0.016
0.006,-0.018
0.004,-0.014
0.002,-0.008
0.002,0
-0.002,0.002
-0.004,0.006
-0.01,0.008
-0.014,0.012
-0.02,0.014
-0.022,0.012
-0.022,0.012
-0.022,0.014
-0.022,0.014
-0.018,0.016
-0.006,0.016
0.006,0.018
0.01,0.018
0.01,0.02
0.01,0.022
0.008,0.026
0.002,0.038
-0.01,0.044
-0.026,0.05
-0.032,0.052
-0.036,0.054
-0.036,0.052
-0.036,0.036
-0.034,0.014
-0.024,-0.004
-0.016,-0.018
-0.012,-0.028
-0.004,-0.034
0.006,-0.04
0.01,-0.042
0.012,-0.042
0.014,-0.04
0.014,-0.04
0.014,-0.032
0.014,-0.018
0.014,-0.01
0.012,0
0.008,0.008
0.004,0.01
-0.002,0.012
-0.004,0.012
-0.004,0.014
-0.002,0.01
-0.004,0.002
-0.004,-0.004
-0.002,-0.01
-0.004,-0.016
-0.004,-0.02
-0.004,-0.022
-0.004,-0.022
-0.002,-0.022
-0.002,-0.022
-0.004,-0.018
-0.004,-0.016
-0.004,-0.014
-0.002,-0.012
-0.004,-0.012
-0.004,-0.01
-0.004,-0.012
-0.004,-0.01
-0.002,-0.01
0,-0.01
0.002,-0.016
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.018
0.004,-0.016
0.004,-0.018
0.004,-0.016
0.006,-0.01
0.008,0
0.006,0.014
0.006,0.028
-0.006,0.044
-0.024,0.056
-0.036,0.066
-0.042,0.08
-0.044,0.084
-0.044,0.092
-0.044,0.094
-0.044,0.092
-0.044,0.094
-0.046,0.088
-0.046,0.072
-0.044,0.05
-0.034,0.028
-0.022,0.006
-0.014,-0.012
-0.006,-0.026
0,-0.04
0.006,-0.046
0.008,-0.05
0.01,-0.052
0.01,-0.052
0.01,-0.052
0.01,-0.044
0.01,-0.032
0.01,-0.016
0.01,-0.004
0.01,0.008
0.012,0.018
0.01,0.024
0.01,0.026
0.008,0.026
0.008,0.024
0.008,0.022
0.008,0.014
0.01,0.006
0.008,-0.002
0.008,-0.008
0.008,-0.014
0.008,-0.014
0.008,-0.016
0.008,-0.016
0.006,-0.016
0.01,-0.016
0.008,-0.014
0.008,-0.008
0.008,-0.002
0.008,0.002
0.01,0.006
0.008,0.008
0.008,0.01
0.008,0.01
0.008,0.01
0.008,0.01
0.008,0.004
0.008,-0.002
0.008,-0.008
0.008,-0.014
0.008,-0.016
0.006,-0.018
0.008,-0.018
0.008,-0.02
0.01,-0.02
0.006,-0.02
0.008,-0.02
0.008,-0.018
0.008,-0.012
0.008,-0.008
0.004,-0.006
0.004,-0.004
0.004,-0.002
0.004,-0.002
0.002,-0.002
0.004,-0.002
0.002,-0.002
0.004,-0.002
0.004,-0.004
0.002,-0.004
0.002,-0.004
0.002,-0.004
0.002,-0.004
0.002,-0.002
0.004,0
0.002,0.004
0,0.012
-0.004,0.016
-0.006,0.024
-0.01,0.03
-0.012,0.036
-0.014,0.04
-0.014,0.042
-0.016,0.04
-0.014,0.042
-0.016,0.04
-0.016,0.03
-0.016,0.022
-0.016,0.016
-0.016,0.012
-0.016,0.008
-0.016,0.008
-0.016,0.008
-0.014,0.01
-0.014,0.008
-0.016,0.008
-0.016,0.01
-0.016,0.01
-0.012,0.014
-0.012,0.02
-0.008,0.022
-0.008,0.024
-0.008,0.024
-0.006,0.026
-0.006,0.024
-0.006,0.018
-0.006,0.01
-0.002,-0.002
-0.002,-0.01
0,-0.018
0,-0.022
-0.002,-0.028
0,-0.032
0,-0.032
0,-0.032
-0.002,-0.032
-0.002,-0.03
0,-0.03
-0.002,-0.022
-0.002,-0.014
-0.002,-0.01
-0.002,-0.006
0,-0.004
0,-0.002
0,-0.002
0,-0.002
0.002,-0.002
0.004,-0.002
0.004,-0.002
0.004,-0.002
0.004,-0.002
0.002,-0.002
0.004,0
0.004,0.002
-0.002,0.006
-0.008,0.01
-0.01,0.01
-0.014,0.01
-0.014,0.01
-0.014,0.004
-0.012,-0.002
-0.006,-0.004
-0.002,-0.006
0,-0.008
0.002,-0.01
0.004,-0.008
0.006,-0.008
0.006,-0.008
0.006,-0.004
0.006,0.002
0.006,0.006
0.006,0.012
0.004,0.014
0.006,0.014
0.006,0.014
0.004,0.014
0.004,0.014
0.004,0.014
0.004,0.01
0.008,0.004
0.012,-0.002
0.012,-0.008
0.016,-0.01
0.016,-0.014
0.014,-0.016
0.014,-0.016
0.016,-0.016
0.012,-0.016
0.006,-0.016
0,-0.016
-0.006,-0.014
-0.014,-0.008
-0.016,-0.002
-0.016,0.004
-0.016,0.008
-0.016,0.008
-0.012,0.01
-0.01,0.008
-0.008,0.008
-0.002,0.006
0.002,0.004
0.006,0.006
0.006,0.006
0.006,0.008
0.008,0.014
0.006,0.018
0.002,0.02
0.004,0.02
0.002,0.02
0.002,0.02
0.004,0.02
0.002,0.018
0.002,0.02
0.004,0.018
0.002,0.018
0.002,0.018
0,0.018
-0.002,0.02
-0.002,0.02
-0.002,0.018
-0.004,0.02
-0.006,0.018
-0.006,0.018
-0.004,0.016
-0.004,0.014
-0.006,0.01
-0.004,0.004
-0.006,0
-0.006,-0.002
-0.004,-0.006
-0.006,-0.008
-0.006,-0.008
-0.006,-0.008
-0.006,-0.008
-0.004,-0.008
-0.006,-0.002
-0.008,0
-0.01,0.002
-0.01,0.002
-0.01,0.002
-0.01,0.002
-0.01,0.002
-0.01,0.002
-0.01,0
-0.01,-0.002
-0.01,-0.004
-0.01,-0.01
-0.006,-0.014
-0.002,-0.016
0.002,-0.02
0.006,-0.02
0.006,-0.02
0.006,-0.02
0.006,-0.02
0.006,-0.02
0.006,-0.02
0.006,-0.016
0.004,-0.016
0,-0.016
0,-0.016
-0.002,-0.016
-0.002,-0.014
-0.002,-0.01
-0.004,-0.006
-0.004,0
-0.006,0
-0.006,0
-0.006,0.002
-0.006,0
-0.004,-0.008
0.004,-0.01
0.006,-0.012
0.01,-0.014
0.012,-0.016
0.012,-0.02
0.012,-0.022
0.014,-0.024
0.014,-0.026
0.014,-0.028
0.014,-0.028
0.014,-0.026
0.014,-0.028
0.014,-0.026
0.014,-0.02
0.014,-0.016
0.012,-0.014
0.014,-0.012
0.014,-0.01
0.014,-0.01
0.014,-0.01
0.014,-0.008
0.014,-0.01
0.014,-0.008
0.014,-0.01
0.014,-0.01
0.012,-0.01
0.014,-0.01
0.014,-0.01
0.014,-0.012
0.014,-0.012
0.014,-0.012
0.014,-0.012
0.014,-0.012
0.012,-0.012
0.012,-0.012
0.012,-0.01
0.012,-0.012
0.012,-0.01
0.01,-0.012
0.008,-0.012
0.006,-0.012
0.004,-0.014
0.004,-0.016
0.004,-0.018
0.002,-0.02
0.002,-0.02
0.002,-0.02
0.002,-0.02
0.004,-0.02
0.004,-0.02
0.004,-0.012
0.004,-0.004
0.004,0.01
0.002,0.022
-0.004,0.034
-0.01,0.042
-0.018,0.046
-0.02,0.046
-0.022,0.044
-0.02,0.038
-0.022,0.028
-0.02,0.024
-0.022,0.018
-0.02,0.016
-0.018,0.012
-0.014,0.01
-0.01,0.004
-0.006,0
-0.002,-0.002
0.002,-0.002
0.004,-0.002
0.006,-0.002
0.006,-0.004
0.006,-0.002
0.006,-0.002
0.006,-0.002
0.006,-0.002
0.002,0
-0.002,0.006
-0.012,0.014
-0.026,0.026
-0.038,0.038
-0.05,0.044
-0.056,0.044
-0.056,0.044
-0.056,0.034
-0.056,0.024
-0.048,0.016
-0.036,0.01
-0.026,0.008
-0.022,0.004
-0.01,0.004
0.002,0.002
0.014,0.002
0.028,0
0.034,-0.002
0.034,-0.004
0.032,-0.004
0.032,-0.004
0.032,-0.004
0.028,-0.004
0.024,-0.004
0.018,-0.006
0.012,-0.004
0.006,-0.002
0,-0.002
-0.002,0
-0.004,-0.002
-0.002,-0.002
-0.004,-0.002
-0.004,-0.006
-0.002,-0.012
0.002,-0.014
0.006,-0.02
0.01,-0.02
0.012,-0.026
0.014,-0.028
0.014,-0.028
0.014,-0.028
0.014,-0.026
0.014,-0.028
0.012,-0.028
0.008,-0.028
0.006,-0.024
0.004,-0.018
0.004,-0.016
0.002,-0.014
0.002,-0.012
0.002,-0.012
0.002,-0.012
0.004,-0.012
0.002,-0.012
0.002,-0.012
0.004,-0.012
0.002,-0.012
0.002,-0.012
0.004,-0.012
0.002,-0.012
0.004,-0.01
0.002,-0.012
0.002,-0.01
0.002,-0.01
0,-0.01
-0.002,-0.01
-0.002,-0.01
-0.002,-0.014
-0.002,-0.016
