-15523,-1023,-5782
-15526,-1022,-5787
-15525,-1024,-5781
-15523,-1023,-5783
-15525,-1024,-5792
-15525,-1024,-5786
-15523,-1022,-5789
-15522,-1023,-5782
-15523,-1022,-5786
-15525,-1022,-5785
-15526,-1022,-5786
-15525,-1025,-5791
-15524,-1024,-5785
-15524,-1023,-5784
-15523,-1023,-5792
-15523,-1023,-5787
-15524,-1024,-5781
-15524,-1022,-5785
-15522,-1022,-5785
-15526,-1022,-5785
-15525,-1024,-5782
-15525,-1024,-5788
-15525,-1024,-5779
-15524,-1023,-5789
-15521,-1025,-5790
-15525,-1025,-5786
-15524,-1023,-5784
-15522,-1023,-5787
-15524,-1022,-5785
-15524,-1022,-5788
-15523,-1025,-5781
-15526,-1024,-5782
-15523,-1021,-5784
-15523,-1023,-5786
-15525,-1023,-5788
-15524,-1024,-5789
-15523,-1023,-5782
-15525,-1025,-5787
-15524,-1022,-5787
-15524,-1023,-5785
-15524,-1025,-5784
-15525,-1023,-5790
-15523,-1022,-5787
-15524,-1024,-5786
-15524,-1022,-5788
-15523,-1021,-5790
-15524,-1022,-5783
-15523,-1024,-5791
-15524,-1024,-5786
-15521,-1024,-5790
-15524,-1024,-5780
-15524,-1027,-5785
-15523,-1028,-5790
-15523,-1029,-5789
-15523,-1027,-5787
-15521,-1028,-5788
-15523,-1027,-5788
-15523,-1026,-5791
-15524,-1027,-5788
-15522,-1028,-5787
-15522,-1025,-5787
-15524,-1026,-5785
-15522,-1024,-5792
-15524,-1024,-5793
-15524,-1025,-5789
-15523,-1027,-5784
-15524,-1023,-5791
-15523,-1024,-5791
-15524,-1024,-5789
-15523,-1024,-5788
-15522,-1024,-5791
-15524,-1023,-5779
-15525,-1023,-5781
-15524,-1025,-5784
-15524,-1029,-5777
-15524,-1026,-5785
-15523,-1026,-5785
-15524,-1025,-5786
-15525,-1029,-5791
-15523,-1030,-5780
-15525,-1027,-5784
-15522,-1025,-5789
-15522,-1029,-5790
-15523,-1028,-5792
-15525,-1022,-5789
-15524,-1027,-5785
-15523,-1027,-5784
-15523,-1027,-5783
-15525,-1025,-5792
-15524,-1023,-5782
-15523,-1025,-5785
-15521,-1027,-5788
-15524,-1027,-5790
-15524,-1022,-5778
-15524,-1026,-5789
-15526,-1028,-5783
-15526,-1029,-5785
-15523,-1026,-5786
-15524,-1027,-5787
-15524,-1027,-5783
-15523,-1027,-5783
-15522,-1027,-5789
-15523,-1027,-5791
-15522,-1028,-5787
-15523,-1028,-5783
-15523,-1025,-5780
-15523,-1026,-5793
-15524,-1025,-5791
-15525,-1026,-5781
-15523,-1024,-5789
-15524,-1025,-5790
-15523,-1026,-5783
-15524,-1024,-5787
-15524,-1028,-5786
-15523,-1026,-5783
-15524,-1023,-5785
-15525,-1026,-5782
-15523,-1025,-5789
-15525,-1026,-5786
-15524,-1029,-5783
-15523,-1026,-5789
-15525,-1026,-5785
-15522,-1025,-5782
-15523,-1024,-5787
-15523,-1026,-5791
-15524,-1027,-5786
-15523,-1026,-5787
-15525,-1025,-5786
-15521,-1025,-5786
-15522,-1025,-5783
-15524,-1025,-5787
-15525,-1025,-5783
-15524,-1023,-5787
-15524,-1025,-5778
-15522,-1025,-5783
-15526,-1025,-5789
-15525,-1027,-5788
-15525,-1025,-5790
-15525,-1025,-5784
-15523,-1025,-5790
-15525,-1026,-5786
-15524,-1025,-5785
-15523,-1027,-5779
-15524,-1027,-5785
-15524,-1027,-5787
-15525,-1026,-5785
-15523,-1027,-5780
-15524,-1027,-5780
-15523,-1027,-5784
-15523,-1026,-5787
-15523,-1026,-5787
-15522,-1028,-5785
-15523,-1025,-5784
-15522,-1027,-5786
-15525,-1025,-5788
-15524,-1028,-5785
-15523,-1025,-5781
-15524,-1025,-5785
-15523,-1024,-5785
-15523,-1026,-5788
-15523,-1025,-5785
-15523,-1026,-5778
-15523,-1026,-5783
-15524,-1028,-5789
-15524,-1027,-5779
-15525,-1027,-5785
-15524,-1027,-5788
-15522,-1029,-5789
-15524,-1027,-5786
-15521,-1025,-5787
-15525,-1026,-5786
-15524,-1027,-5780
-15523,-1026,-5781
-15523,-1026,-5794
-15524,-1026,-5789
-15523,-1025,-5784
-15523,-1024,-5790
-15523,-1026,-5785
-15525,-1026,-5779
-15524,-1025,-5790
-15523,-1025,-5787
-15525,-1025,-5781
-15523,-1028,-5778
-15524,-1027,-5786
-15524,-1027,-5785
-15526,-1027,-5786
-15525,-1027,-5787
-15525,-1026,-5787
-15524,-1027,-5786
-15523,-1027,-5791
-15523,-1025,-5780
-15524,-1025,-5798
-15524,-1026,-5791
-15523,-1026,-5788
-15522,-1027,-5788
-15523,-1026,-5790
-15523,-1026,-5785
-15524,-1026,-5792
-15524,-1026,-5792
-15524,-1025,-5790
-15522,-1025,-5790
-15523,-1026,-5784
-15523,-1026,-5788
-15524,-1027,-5783
-15522,-1027,-5781
-15523,-1028,-5784
-15524,-1029,-5788
-15524,-1026,-5786
-15525,-1028,-5789
-15524,-1028,-5790
-15526,-1026,-5790
-15522,-1029,-5788
-15522,-1027,-5789
-15525,-1027,-5792
-15523,-1027,-5793
-15522,-1027,-5790
-15523,-1025,-5789
-15523,-1027,-5789
-15523,-1028,-5789
-15523,-1027,-5790
-15523,-1025,-5786
-15522,-1027,-5784
-15521,-1025,-5785
-15524,-1027,-5787
-15524,-1028,-5780
-15525,-1028,-5789
-15524,-1028,-5785
-15524,-1029,-5788
-15524,-1030,-5789
-15524,-1029,-5787
-15524,-1028,-5790
-15525,-1029,-5784
-15524,-1028,-5789
-15523,-1027,-5786
-15522,-1027,-5782
-15523,-1029,-5785
-15523,-1027,-5778
-15522,-1027,-5782
-15525,-1028,-5787
-15524,-1027,-5785
-15524,-1027,-5791
-15525,-1026,-5784
-15523,-1027,-5788
-15523,-1027,-5788
-15524,-1026,-5787
-15524,-1027,-5788
-15522,-1027,-5775
-15524,-1027,-5784
-15524,-1029,-5794
-15522,-1028,-5790
-15525,-1027,-5792
-15523,-1028,-5781
-15523,-1026,-5791
-15522,-1027,-5784
-15523,-1027,-5787
-15523,-1027,-5789
-15523,-1025,-5791
-15523,-1027,-5793
-15526,-1027,-5788
-15523,-1028,-5783
-15522,-1026,-5782
-15524,-1027,-5789
-15522,-1027,-5790
-15523,-1027,-5780
-15522,-1026,-5781
-15523,-1027,-5787
-15522,-1027,-5782
-15523,-1027,-5785
-15524,-1028,-5787
-15524,-1027,-5790
-15524,-1028,-5784
-15524,-1028,-5785
-15525,-1027,-5787
-15523,-1027,-5783
-15524,-1028,-5780
-15522,-1029,-5780
-15521,-1028,-5786
-15522,-1028,-5786
-15524,-1028,-5787
-15524,-1025,-5791
-15523,-1028,-5790
-15524,-1027,-5780
-15525,-1027,-5787
-15525,-1027,-5787
-15523,-1025,-5790
-15522,-1026,-5787
-15523,-1027,-5782
-15522,-1026,-5784
-15523,-1026,-5785
-15524,-1027,-5780
-15524,-1027,-5784
-15524,-1027,-5787
-15525,-1027,-5787
-15522,-1027,-5788
-15524,-1028,-5781
-15525,-1028,-5786
-15521,-1029,-5782
-15522,-1029,-5786
-15523,-1029,-5793
-15526,-1027,-5788
-15526,-1028,-5783
-15525,-1027,-5785
-15523,-1027,-5785
-15525,-1027,-5792
-15524,-1028,-5791
-15525,-1027,-5783
-15523,-1027,-5782
-15525,-1028,-5785
-15525,-1028,-5788
-15526,-1028,-5787
-15525,-1028,-5784
-15525,-1027,-5783
-15523,-1027,-5784
-15525,-1028,-5788
-15524,-1030,-5785
-15523,-1028,-5786
-15524,-1030,-5791
-15523,-1028,-5787
-15523,-1029,-5786
-15525,-1027,-5791
-15525,-1028,-5785
-15527,-1029,-5783
-15523,-1028,-5782
-15524,-1027,-5781
-15523,-1027,-5782
-15522,-1027,-5789
-15524,-1028,-5784
-15524,-1028,-5784
-15523,-1027,-5787
-15524,-1026,-5785
-15525,-1028,-5786
-15525,-1028,-5785
-15524,-1030,-5787
-15524,-1027,-5785
-15525,-1027,-5788
-15525,-1028,-5790
-15523,-1028,-5780
-15523,-1028,-5782
-15524,-1028,-5782
-15524,-1028,-5782
-15525,-1029,-5791
-15527,-1030,-5785
-15525,-1029,-5787
-15526,-1027,-5788
-15526,-1028,-5789
-15524,-1028,-5790
-15523,-1027,-5792
-15525,-1030,-5787
-15525,-1028,-5780
-15524,-1027,-5783
-15524,-1028,-5783
-15524,-1028,-5790
-15525,-1028,-5782
-15524,-1027,-5782
-15525,-1028,-5786
-15527,-1027,-5779
-15525,-1028,-5785
-15524,-1028,-5785
-15526,-1028,-5780
-15524,-1027,-5788
-15524,-1027,-5783
-15526,-1028,-5779
-15525,-1027,-5782
-15525,-1027,-5778
-15528,-1027,-5789
-15526,-1028,-5780
-15523,-1026,-5785
-15524,-1026,-5790
-15524,-1027,-5784
-15526,-1028,-5778
-15526,-1026,-5789
-15526,-1026,-5787
-15526,-1027,-5783
-15525,-1027,-5787
-15525,-1025,-5788
-15525,-1027,-5785
-15525,-1027,-5781
-15524,-1028,-5782
-15524,-1026,-5777
-15525,-1027,-5784
-15523,-1027,-5783
-15525,-1028,-5790
-15525,-1027,-5786
-15524,-1026,-5785
-15525,-1027,-5789
-15526,-1025,-5787
-15526,-1028,-5784
-15524,-1027,-5788
-15525,-1027,-5783
-15523,-1026,-5783
-15521,-1027,-5789
-15522,-1026,-5786
-15523,-1027,-5786
-15524,-1025,-5790
-15524,-1026,-5789
-15525,-1026,-5784
-15527,-1027,-5783
-15524,-1026,-5784
-15523,-1027,-5781
-15526,-1027,-5781
-15525,-1028,-5784
-15523,-1027,-5786
-15522,-1027,-5783
-15525,-1027,-5780
-15526,-1027,-5779
-15524,-1026,-5782
-15523,-1026,-5785
-15524,-1027,-5791
-15523,-1027,-5781
-15525,-1026,-5781
-15525,-1027,-5787
-15524,-1027,-5788
-15526,-1027,-5787
-15525,-1027,-5783
-15522,-1027,-5783
-15524,-1027,-5784
-15523,-1028,-5788
-15526,-1026,-5786
-15526,-1027,-5788
-15524,-1028,-5789
-15526,-1027,-5789
-15526,-1028,-5790
-15525,-1027,-5790
-15525,-1028,-5787
-15525,-1028,-5789
-15525,-1028,-5787
-15526,-1028,-5788
-15526,-1027,-5792
-15524,-1028,-5782
-15523,-1027,-5782
-15524,-1027,-5789
-15525,-1027,-5785
-15523,-1026,-5791
-15524,-1027,-5786
-15524,-1028,-5783
-15526,-1027,-5786
-15522,-1027,-5783
-15526,-1028,-5788
-15526,-1028,-5787
-15524,-1028,-5784
-15524,-1028,-5787
-15523,-1027,-5780
-15525,-1027,-5785
-15525,-1029,-5785
-15523,-1027,-5783
-15525,-1027,-5781
-15526,-1027,-5784
-15525,-1027,-5787
-15523,-1027,-5786
-15525,-1027,-5788
-15523,-1026,-5792
-15523,-1028,-5787
-15525,-1027,-5785
-15526,-1027,-5792
-15523,-1027,-5793
-15526,-1028,-5788
-15523,-1025,-5792
-15525,-1028,-5787
-15526,-1028,-5784
-15525,-1028,-5787
-15524,-1028,-5783
-15522,-1027,-5782
-15523,-1028,-5781
-15524,-1028,-5784
-15524,-1027,-5785
-15524,-1027,-5784
-15525,-1026,-5783
-15524,-1027,-5781
-15524,-1028,-5786
-15526,-1028,-5779
-15523,-1025,-5783
-15526,-1027,-5787
-15524,-1028,-5787
-15524,-1026,-5787
-15523,-1027,-5784
-15524,-1028,-5785
-15524,-1028,-5788
-15526,-1027,-5784
-15525,-1028,-5789
-15525,-1028,-5788
-15523,-1027,-5791
-15522,-1029,-5789
-15523,-1027,-5777
-15523,-1027,-5788
-15523,-1027,-5785
-15525,-1028,-5789
-15524,-1027,-5786
-15525,-1026,-5787
-15524,-1027,-5790
-15523,-1027,-5788
-15526,-1027,-5784
-15524,-1028,-5783
-15523,-1029,-5786
-15523,-1027,-5785
-15525,-1027,-5784
-15524,-1028,-5783
-15522,-1028,-5787
-15524,-1028,-5783
-15524,-1027,-5790
-15524,-1028,-5789
-15524,-1027,-5788
-15522,-1027,-5788
-15522,-1026,-5787
-15524,-1028,-5790
-15524,-1027,-5786
-15523,-1027,-5781
-15524,-1028,-5788
-15525,-1027,-5789
-15525,-1026,-5782
-15523,-1027,-5781
-15523,-1028,-5786
-15524,-1026,-5789
-15521,-1027,-5785
-15523,-1027,-5789
-15525,-1027,-5786
-15523,-1027,-5783
-15522,-1027,-5786
-15524,-1028,-5782
-15524,-1028,-5784
-15523,-1027,-5783
-15522,-1027,-5786
-15524,-1027,-5793
-15523,-1027,-5790
-15524,-1026,-5793
-15522,-1025,-5787
-15523,-1027,-5782
-15524,-1027,-5780
-15524,-1027,-5786
-15523,-1028,-5788
-15523,-1027,-5787
-15523,-1028,-5789
-15525,-1028,-5785
-15524,-1028,-5788
-15522,-1027,-5779
-15525,-1027,-5788
-15524,-1028,-5785
-15522,-1028,-5788
-15524,-1028,-5789
-15526,-1027,-5785
-15526,-1026,-5790
-15525,-1027,-5785
-15523,-1027,-5785
-15525,-1026,-5785
-15521,-1027,-5790
-15523,-1026,-5787
-15524,-1028,-5783
-15523,-1028,-5785
-15523,-1028,-5792
-15524,-1028,-5786
-15524,-1027,-5787
-15523,-1028,-5782
-15525,-1027,-5779
-15525,-1028,-5787
-15524,-1027,-5789
-15523,-1025,-5784
-15524,-1026,-5788
-15522,-1028,-5790
-15523,-1027,-5785
-15524,-1026,-5786
-15523,-1027,-5791
-15522,-1027,-5786
-15524,-1027,-5785
-15524,-1025,-5790
-15521,-1026,-5785
-15523,-1027,-5776
-15523,-1027,-5787
-15522,-1025,-5784
-15522,-1027,-5790
-15522,-1026,-5785
-15523,-1027,-5783
-15524,-1026,-5784
-15524,-1027,-5781
-15523,-1028,-5786
-15524,-1029,-5788
-15524,-1028,-5784
-15523,-1027,-5789
-15522,-1028,-5791
-15523,-1027,-5785
-15523,-1027,-5783
-15523,-1027,-5783
-15525,-1028,-5783
-15525,-1027,-5785
-15525,-1027,-5786
-15525,-1028,-5787
-15523,-1027,-5789
-15521,-1027,-5788
-15523,-1027,-5789
-15524,-1026,-5786
