-0.035088,0
-0.02807,0
-0.045614,-0.0035088
-0.02807,-0.0035088
-0.035088,-0.0035088
-0.045614,-0.010526
-0.038596,-0.010526
-0.045614,0.0070175
-0.045614,-0.0035088
-0.045614,-0.0035088
-0.038596,0.0035088
-0.02807,0.0035088
-0.035088,0.010526
-0.024561,0.010526
-0.02807,0
-0.035088,0
-0.035088,-0.021053
-0.045614,0
-0.049123,0.017544
-0.059649,0.0070175
-0.049123,0.024561
-0.038596,0.024561
-0.049123,0.0070175
-0.02807,0.010526
-0.02807,0
-0.049123,0
-0.02807,0
-0.049123,0
-0.05614,0.010526
-0.038596,-0.0035088
-0.05614,0.0035088
-0.038596,0.0035088
-0.049123,-0.0035088
-0.049123,0.0035088
-0.02807,0.010526
-0.049123,0.024561
-0.02807,0.024561
-0.010526,0.024561
-0.031579,0.017544
0,0.0035088
-0.031579,0.0035088
-0.059649,0.0035088
-0.05614,-0.0035088
-0.05614,0
-0.05614,0
-0.05614,-0.0035088
-0.038596,-0.0035088
-0.024561,-0.0035088
-0.038596,0
-0.02807,0
-0.038596,0.010526
-0.049123,0.010526
-0.045614,0.0035088
-0.045614,0.010526
-0.045614,0.010526
-0.045614,0.0035088
-0.038596,0.0035088
-0.038596,0
-0.049123,0
-0.038596,0
-0.045614,0.0035088
-0.049123,0.010526
-0.038596,0.0035088
-0.049123,0.0035088
-0.045614,0
-0.045614,0
-0.066667,0
-0.045614,0
-0.066667,0
-0.038596,0
-0.010526,0.0035088
-0.045614,0.0035088
-0.02807,0.0035088
-0.045614,0.010526
-0.05614,0.0035088
-0.045614,-0.0035088
-0.05614,0.0035088
-0.038596,0.0035088
-0.035088,0.010526
-0.05614,0.010526
-0.035088,0.017544
-0.05614,0.024561
-0.038596,0.017544
-0.010526,0.024561
-0.045614,0.024561
-0.010526,0.017544
-0.045614,0.024561
-0.073684,0.017544
-0.05614,0.0035088
-0.066667,0.0035088
-0.05614,0.0035088
-0.049123,0
-0.049123,0
-0.035088,0.010526
-0.049123,0.0035088
-0.035088,0.0035088
-0.02807,0.017544
-0.038596,0.0035088
-0.035088,-0.0035088
-0.038596,0.017544
-0.049123,0
-0.049123,-0.0035088
-0.049123,0.0035088
-0.045614,-0.0035088
-0.045614,-0.0035088
-0.038596,-0.0035088
-0.038596,-0.0035088
-0.045614,0.0035088
-0.045614,-0.0035088
-0.045614,0.0035088
-0.045614,0.0035088
-0.049123,-0.010526
-0.059649,0.0035088
-0.049123,0.0035088
-0.066667,0
-0.05614,0
-0.02807,0
-0.045614,0.0035088
-0.017544,0.0035088
-0.035088,0.0035088
-0.049123,0
-0.02807,-0.0035088
-0.049123,-0.0035088
-0.045614,0
-0.038596,-0.0035088
-0.049123,0
-0.038596,0
-0.038596,-0.0035088
-0.035088,0.0035088
-0.021053,0
-0.035088,-0.010526
-0.021053,0
-0.02807,0
-0.049123,0.017544
-0.021053,0.017544
-0.049123,0
-0.05614,-0.0035088
-0.05614,-0.0035088
-0.059649,-0.0035088
-0.05614,0
-0.05614,-0.0035088
-0.038596,-0.0035088
-0.024561,0
-0.038596,0.0035088
-0.02807,0.010526
-0.038596,0.010526
-0.049123,0.010526
-0.038596,0.0035088
-0.045614,0
-0.02807,0
-0.02807,0.0035088
-0.02807,0.010526
-0.02807,0.010526
-0.049123,0.010526
-0.045614,0.0035088
-0.049123,0.0035088
-0.05614,0
-0.05614,0
-0.05614,0
-0.05614,0
-0.059649,-0.0035088
-0.045614,-0.0035088
-0.02807,-0.0035088
-0.045614,0.010526
-0.017544,0.024561
-0.035088,0.017544
-0.049123,0.024561
-0.02807,0.017544
-0.045614,0.017544
-0.035088,0.017544
-0.035088,-0.0035088
-0.038596,0.017544
-0.02807,0.017544
-0.049123,0.0070175
-0.035088,0.024561
-0.02807,0.024561
-0.049123,0.024561
-0.035088,0.024561
-0.05614,0.017544
-0.063158,0.0035088
-0.038596,0
-0.049123,0
-0.035088,0
-0.038596,0
-0.05614,0
-0.038596,0
-0.049123,0.0035088
-0.02807,0.0035088
-0.021053,0
-0.038596,0
-0.035088,-0.0035088
-0.038596,0
-0.038596,0
-0.038596,0.0035088
-0.045614,0.010526
-0.038596,0.010526
-0.049123,0.017544
-0.045614,0.017544
-0.038596,0.024561
-0.05614,0.024561
-0.045614,0.010526
-0.045614,0.024561
-0.05614,0.010526
-0.05614,0
-0.066667,0.0035088
-0.066667,0
-0.066667,-0.010526
-0.05614,0
-0.038596,0
-0.049123,-0.0035088
-0.035088,0
-0.02807,0
-0.035088,-0.0035088
-0.035088,0
-0.045614,0
-0.045614,0
-0.049123,0
-0.059649,0
-0.05614,0.0035088
-0.066667,0.0035088
-0.049123,0.017544
-0.021053,0.010526
-0.05614,0.010526
-0.021053,0.010526
-0.045614,0.010526
-0.073684,0.010526
-0.05614,0.010526
-0.059649,0.010526
-0.049123,0.010526
-0.045614,0.010526
-0.045614,0
-0.035088,0
-0.045614,0.010526
-0.035088,0
-0.024561,0.0035088
-0.038596,0.0035088
-0.024561,-0.0035088
-0.038596,0.0035088
-0.05614,0.010526
-0.045614,0.010526
-0.045614,0.010526
-0.035088,0.0035088
-0.035088,0.0035088
-0.02807,0
-0.038596,0
-0.05614,0.010526
-0.049123,-0.0035088
-0.049123,0.0035088
-0.049123,0.017544
-0.05614,0
-0.066667,0.017544
