6.0422,5.5411
5.9687,5.5925
5.8237,5.6732
5.7668,5.7393
5.7613,5.7577
5.8146,5.765
5.877,5.7063
5.9284,5.6255
5.9596,5.5447
5.943,5.4603
5.8953,5.4089
5.8366,5.4144
5.8035,5.4511
5.7852,5.5172
5.8072,5.6072
5.8384,5.6696
5.9137,5.5888
6.077,5.4695
6.2826,5.2052
6.3634,4.9739
6.4551,4.7757
6.4386,4.7702
6.4827,4.75
6.4863,4.794
6.5818,4.7628
6.7249,4.7151
6.8553,4.5921
6.9562,4.583
7.037,4.4453
6.9764,4.3958
6.8479,4.326
6.736,4.4159
6.6607,4.4453
6.613,4.6656
6.6515,4.7408
6.6937,4.7904
6.7304,4.7996
6.7084,4.8895
6.5946,4.939
6.3615,5.1153
6.1431,5.3006
5.9265,5.6108
5.7742,5.9761
5.6347,6.2275
5.5906,6.3652
5.5998,6.4074
5.6255,6.3799
5.7173,6.3762
5.7063,6.3725
5.7393,6.2808
5.6824,6.0899
5.6347,5.9926
5.5961,5.8146
5.5833,5.7338
5.664,5.5668
5.8347,5.374
6.0642,5.0382
6.2422,4.7592
6.4496,4.5591
6.6277,4.4582
6.7231,4.3884
6.7727,4.3994
6.8075,4.4784
6.8259,4.5866
6.8259,4.6674
6.8442,4.6197
6.8883,4.605
6.8241,4.583
6.8204,4.5609
6.7451,4.6105
6.5965,4.6527
6.479,4.7133
6.3413,4.9042
6.1706,5.0822
6.1229,5.3043
6.1266,5.4566
6.0642,5.5521
5.8604,5.4823
5.497,5.3318
5.2144,5.0235
4.9776,4.8583
4.8069,4.75
4.7445,4.8418
4.772,5.0015
4.8932,5.207
5.1703,5.341
5.4016,5.4089
5.519,5.3282
5.5906,5.2474
5.6053,5.0657
5.7265,5.029
5.8219,5.1061
6.0293,5.2125
6.2496,5.3704
6.5267,5.4787
6.7782,5.4897
7.0186,5.4089
7.0939,5.2859
7.0663,5.084
7.0113,4.9739
7.0388,4.9739
7.0737,5.0473
7.1287,5.2584
7.1691,5.4768
7.1838,5.642
7.1691,5.7246
7.1177,5.6696
6.9177,5.5337
6.6662,5.5044
6.5726,5.4053
6.4863,5.5466
6.3597,5.6549
6.3065,5.7632
6.1963,5.7907
6.0054,5.7063
5.754,5.3649
5.3961,5.0143
5.1208,4.605
4.8528,4.4545
4.7371,4.5004
4.6711,4.7151
4.7004,5.0418
4.717,5.297
4.7628,5.4236
4.8032,5.2547
4.8528,5.1134
4.9886,4.8528
5.2015,4.6968
5.4768,4.761
5.8513,4.8546
6.2092,5.1465
6.479,5.4438
6.6662,5.6622
6.8002,5.8916
7.0113,5.9687
7.1673,5.9284
7.2811,5.921
7.4646,5.7503
7.5215,5.776
7.5821,5.798
7.5252,5.9302
7.3306,6.0201
7.103,5.9577
6.9397,5.8696
6.7506,5.6494
6.6001,5.4952
6.4441,5.3208
6.2973,5.152
6.1688,5.0161
5.9651,5.0198
5.7613,5.007
5.5778,5.0473
5.3814,5.0877
5.2401,5.1024
5.2015,5.1171
5.1923,5.0969
5.2327,5.0859
5.3006,5.0473
5.3557,5.0528
5.4089,5.1079
5.5025,5.2034
5.5172,5.2988
5.6053,5.4713
5.7246,5.5411
5.9247,5.5925
6.1541,5.6218
6.3211,5.5759
6.4478,5.5759
6.5377,5.598
6.5451,5.609
6.5653,5.642
6.6203,5.6916
6.7194,5.7154
6.8167,5.7723
6.9268,5.7723
7.0204,5.7375
7.0682,5.6732
7.0315,5.6072
6.9562,5.5576
6.8241,5.5411
6.6791,5.5282
6.5744,5.5319
