1.347,2.029
1.361,2.015
1.376,2.005
1.386,1.999
1.387,2.004
1.384,2.013
1.379,2.02
1.372,2.029
1.361,2.036
1.351,2.036
1.346,2.031
1.341,2.017
1.341,2.004
1.343,1.99
1.352,1.982
1.371,1.984
1.386,1.988
1.404,1.995
1.421,2.008
1.43,2.024
1.434,2.038
1.44,2.047
1.441,2.048
1.444,2.039
1.445,2.022
1.446,1.997
1.471,1.957
1.527,1.891
1.606,1.802
1.697,1.729
1.76,1.679
1.816,1.666
1.831,1.701
1.831,1.777
1.791,1.877
1.721,1.974
1.628,2.064
1.525,2.132
1.433,2.165
1.371,2.162
1.343,2.134
1.35,2.083
1.388,2.009
1.432,1.947
1.487,1.907
1.54,1.885
1.573,1.888
1.581,1.916
1.546,1.947
1.517,1.973
1.475,1.995
1.404,2.011
1.332,2.016
1.278,2.026
1.255,2.025
1.256,2.01
1.276,1.995
1.3,1.984
1.329,1.965
1.37,1.962
1.409,1.967
1.428,1.979
1.426,1.999
1.405,2.017
1.375,2.038
1.342,2.059
1.313,2.074
1.281,2.079
1.26,2.076
1.262,2.061
1.278,2.046
1.306,2.02
1.344,1.997
1.379,1.979
1.4,1.968
1.417,1.968
1.421,1.974
1.411,1.99
1.386,2.01
1.358,2.029
1.332,2.04
1.316,2.042
1.303,2.047
1.305,2.047
1.313,2.037
1.324,2.027
1.342,2.023
1.367,2.021
1.39,2.028
1.408,2.035
1.418,2.043
1.432,2.053
1.439,2.055
1.425,2.058
1.426,2.055
1.43,2.047
1.413,2.038
1.405,2.023
1.389,2.009
1.368,2
1.349,1.996
1.333,1.989
1.32,1.99
1.314,1.997
1.316,2.011
1.32,2.03
1.328,2.049
1.338,2.07
1.348,2.089
1.359,2.102
1.368,2.109
1.374,2.11
1.378,2.1
1.377,2.086
1.376,2.068
1.368,2.048
1.36,2.032
1.354,2.018
1.349,2.007
1.347,2.002
1.351,1.996
1.353,1.983
1.347,1.967
1.361,1.933
1.355,1.877
1.326,1.855
1.32,1.867
1.357,1.906
1.426,1.948
1.467,1.971
1.495,2.001
1.529,2.04
1.552,2.072
1.572,2.087
1.555,2.078
1.519,2.051
1.478,2.019
1.437,1.986
1.403,1.946
1.374,1.897
1.36,1.859
1.379,1.847
1.413,1.856
1.455,1.87
1.49,1.887
1.546,1.908
1.61,1.922
1.708,1.862
1.836,1.793
2.025,1.625
2.111,1.478
2.131,1.393
2.161,1.361
2.178,1.339
2.119,1.367
2.04,1.451
1.941,1.604
1.819,1.768
1.739,1.918
1.646,2.053
1.542,2.14
1.468,2.172
1.421,2.153
1.374,2.099
1.355,2.026
1.373,1.937
1.434,1.847
1.505,1.781
1.573,1.737
1.619,1.698
1.588,1.719
1.538,1.806
1.498,1.903
1.451,1.995
1.382,2.089
1.309,2.166
1.259,2.225
1.236,2.246
1.247,2.217
1.281,2.16
1.324,2.084
1.372,2.006
1.421,1.936
1.448,1.885
1.463,1.86
1.455,1.866
1.427,1.895
1.393,1.939
1.361,1.984
1.335,2.023
1.318,2.051
1.313,2.063
1.334,2.061
1.359,2.042
1.384,2.019
1.417,1.987
1.439,1.96
1.456,1.928
1.463,1.9
1.465,1.887
1.452,1.878
1.425,1.879
1.406,1.897
1.401,1.917
1.406,1.94
1.413,1.95
1.43,1.953
1.439,1.961
1.504,1.945
1.575,1.931
1.613,1.899
1.667,1.855
1.728,1.811
1.751,1.751
1.775,1.698
1.756,1.673
1.721,1.696
1.638,1.727
1.515,1.747
1.411,1.773
1.313,1.82
1.219,1.866
1.195,1.9
1.212,1.899
1.247,1.9
1.324,1.91
1.417,1.919
1.491,1.939
1.529,1.959
1.532,1.967
1.536,1.97
1.56,1.971
1.549,1.971
1.482,1.97
1.403,1.97
1.337,1.974
1.3,1.979
1.272,1.994
1.237,2.014
1.221,2.034
1.248,2.053
1.303,2.072
1.356,2.085
1.401,2.084
1.438,2.082
1.464,2.073
1.469,2.057
1.45,2.04
1.412,2.022
1.36,2.009
1.313,2.006
1.268,2.008
1.239,2.009
1.236,2.017
1.255,2.034
1.289,2.051
1.337,2.061
1.385,2.064
1.433,2.064
1.471,2.06
1.488,2.055
1.489,2.043
1.474,2.029
1.451,2.015
1.429,2.007
1.408,1.999
1.399,1.993
1.405,1.991
1.425,1.99
1.455,1.992
1.49,1.993
1.529,1.993
1.568,1.994
1.592,1.995
1.604,1.995
1.59,2.004
1.575,2.013
1.623,2.012
1.711,1.976
1.805,1.933
1.894,1.865
1.945,1.834
1.932,1.828
1.901,1.804
1.858,1.795
1.803,1.786
1.723,1.814
1.637,1.865
1.559,1.921
1.503,1.986
1.442,2.057
1.372,2.137
1.328,2.207
1.301,2.256
1.312,2.26
