0.318,-0.112
0.224,-0.018
0.132,0.054
0.054,0.078
0.014,0.068
0.01,0.068
0.02,0.048
0.074,-0.01
0.138,-0.104
0.2,-0.164
0.256,-0.188
0.242,-0.194
0.224,-0.198
0.2,-0.164
0.146,-0.086
0.072,-0.022
-0.006,0.062
-0.06,0.118
-0.096,0.14
-0.128,0.146
-0.132,0.136
-0.114,0.098
-0.058,0.086
-0.016,0.026
0.044,-0.042
0.092,-0.108
0.114,-0.118
0.144,-0.116
0.124,-0.126
0.094,-0.1
0.052,-0.044
-0.004,0.014
-0.05,0.06
-0.072,0.07
-0.07,0.086
-0.078,0.106
-0.082,0.106
-0.042,0.058
-0.004,0.008
0.048,-0.018
0.08,-0.072
0.1,-0.108
0.122,-0.134
0.106,-0.134
0.088,-0.122
0.028,-0.072
-0.038,0
-0.066,0.052
-0.096,0.074
-0.108,0.094
-0.092,0.1
-0.082,0.124
-0.062,0.116
-0.026,0.06
0.038,-0.03
0.072,-0.114
0.106,-0.154
0.116,-0.188
0.11,-0.23
0.112,-0.238
0.084,-0.216
0.038,-0.176
0.032,-0.158
0.006,-0.094
-0.008,-0.024
-0.016,0
-0.002,0.026
0.022,0.012
0.034,0.044
0.066,0.018
0.088,-0.05
0.14,-0.104
0.188,-0.144
0.21,-0.192
0.218,-0.208
0.228,-0.2
0.252,-0.182
0.252,-0.168
0.206,-0.124
0.208,-0.114
0.228,-0.136
0.238,-0.15
0.308,-0.234
0.396,-0.362
0.48,-0.45
0.522,-0.468
0.548,-0.488
0.574,-0.52
0.558,-0.512
0.5,-0.424
0.42,-0.34
0.376,-0.274
0.39,-0.234
0.388,-0.25
0.386,-0.31
0.412,-0.376
0.394,-0.408
0.394,-0.416
0.368,-0.44
0.356,-0.472
0.354,-0.518
0.346,-0.518
0.338,-0.538
0.32,-0.542
0.33,-0.516
0.37,-0.498
0.376,-0.476
0.392,-0.46
0.39,-0.456
0.406,-0.45
0.384,-0.43
0.358,-0.42
0.39,-0.446
0.478,-0.538
0.628,-0.6
0.714,-0.642
0.71,-0.638
0.658,-0.556
0.552,-0.416
0.408,-0.276
0.266,-0.122
0.148,0.006
0.052,0.106
-0.016,0.15
-0.044,0.14
-0.016,0.06
0.086,-0.098
0.244,-0.294
0.366,-0.452
0.48,-0.562
0.538,-0.606
0.562,-0.63
0.558,-0.64
0.508,-0.588
0.416,-0.496
0.23,-0.418
0.014,-0.35
-0.166,-0.328
-0.25,-0.306
-0.276,-0.314
-0.262,-0.334
-0.174,-0.388
-0.088,-0.426
0.024,-0.412
0.146,-0.41
0.228,-0.394
0.314,-0.398
0.314,-0.38
0.286,-0.36
0.206,-0.32
0.108,-0.242
0.014,-0.156
-0.09,-0.074
-0.146,-0.022
-0.18,0.004
-0.168,0.038
-0.156,0.016
-0.102,-0.034
-0.032,-0.076
0.032,-0.1
0.068,-0.134
0.092,-0.176
0.11,-0.202
0.134,-0.202
0.11,-0.194
0.07,-0.186
0.026,-0.158
-0.018,-0.084
-0.064,-0.046
-0.102,-0.014
-0.084,-0.012
-0.086,-0.016
-0.054,-0.006
-0.02,-0.05
0.04,-0.116
0.084,-0.166
0.078,-0.158
0.078,-0.188
0.066,-0.206
0.046,-0.186
0.018,-0.156
-0.044,-0.112
-0.094,-0.068
-0.136,-0.04
-0.138,0.012
-0.148,0.012
-0.156,0.022
-0.122,0.012
-0.09,0.01
-0.068,-0.018
-0.048,-0.046
-0.03,-0.072
-0.02,-0.07
-0.032,-0.076
-0.042,-0.068
-0.044,-0.088
-0.062,-0.056
-0.086,-0.016
-0.122,-0.004
-0.114,0.008
-0.108,0.032
-0.098,0.042
-0.094,0.036
-0.086,0.028
-0.046,0.014
-0.026,-0.016
-0.02,-0.048
-0.006,-0.072
-0.008,-0.074
0.006,-0.064
-0.012,-0.072
-0.022,-0.06
-0.018,-0.072
-0.024,-0.03
-0.04,-0.022
-0.044,-0.018
-0.038,-0.008
-0.008,-0.014
-0.016,-0.024
0.008,-0.05
0.016,-0.088
0.028,-0.076
0.028,-0.09
0.024,-0.106
0.034,-0.126
0.03,-0.11
0.014,-0.096
0.01,-0.11
0,-0.096
0.008,-0.096
-0.006,-0.074
-0.02,-0.064
-0.006,-0.092
-0.01,-0.088
-0.004,-0.08
-0.032,-0.088
-0.018,-0.084
-0.008,-0.11
-0.024,-0.076
-0.014,-0.08
-0.018,-0.096
-0.018,-0.104
-0.006,-0.084
-0.012,-0.072
-0.012,-0.09
-0.008,-0.09
0,-0.056
0.012,-0.074
-0.01,-0.062
-0.002,-0.034
0.002,-0.034
-0.014,-0.008
-0.03,-0.016
-0.024,-0.02
-0.024,-0.028
-0.032,-0.004
-0.03,-0.016
-0.024,-0.042
-0.028,-0.06
-0.018,-0.042
-0.034,-0.044
-0.018,-0.034
-0.01,-0.034
-0.01,-0.014
-0.008,-0.018
-0.002,-0.018
0.004,-0.014
-0.002,0.006
0,0.006
-0.008,-0.02
-0.01,-0.028
0.004,-0.014
-0.008,-0.026
-0.018,-0.046
-0.014,-0.044
-0.002,-0.05
-0.004,-0.046
-0.018,-0.036
-0.014,-0.026
0.002,-0.028
-0.034,0.006
-0.042,-0.004
-0.058,-0.006
-0.058,0.018
-0.072,0.012
-0.078,0.006
-0.074,-0.02
-0.078,-0.02
-0.068,-0.008
-0.068,-0.008
-0.084,-0.012
-0.06,-0.02
-0.068,-0.006
-0.07,0.002
-0.074,-0.012
-0.07,0.006
-0.062,0.016
-0.08,0.006
-0.078,0.006
-0.072,-0.012
-0.064,-0.004
-0.076,0.008
-0.08,-0.012
-0.06,-0.01
-0.054,-0.016
-0.054,-0.002
-0.062,-0.01
-0.056,-0.024
-0.046,-0.008
-0.058,0.006
-0.056,-0.012
-0.054,-0.014
-0.062,-0.022
-0.036,-0.02
-0.048,-0.034
-0.036,-0.05
-0.018,-0.066
-0.022,-0.048
-0.018,-0.062
-0.012,-0.076
0.002,-0.08
-0.008,-0.068
-0.026,-0.058
-0.024,-0.08
-0.022,-0.086
-0.018,-0.064
-0.032,-0.058
-0.032,-0.064
-0.01,-0.076
-0.01,-0.062
-0.012,-0.06
-0.012,-0.066
-0.002,-0.066
0,-0.054
-0.004,-0.042
0.006,-0.064
-0.002,-0.07
0.006,-0.048
-0.008,-0.048
-0.03,-0.042
-0.014,-0.056
-0.006,-0.036
-0.008,-0.038
-0.006,-0.036
-0.004,-0.034
0.018,-0.044
-0.004,-0.034
0.006,-0.032
0.018,-0.058
0.024,-0.048
0.038,-0.024
0.04,-0.032
0.054,-0.058
0.056,-0.058
0.07,-0.026
0.068,-0.022
0.068,-0.032
0.068,-0.02
0.078,-0.022
0.082,-0.032
0.146,-0.104
0.23,-0.196
0.312,-0.254
0.32,-0.272
0.332,-0.262
0.358,-0.234
0.366,-0.178
0.366,-0.13
0.322,-0.094
0.272,-0.056
0.192,-0.032
0.138,-0.022
0.086,-0.076
0.094,-0.16
0.178,-0.226
0.302,-0.234
0.518,-0.18
0.734,-0.16
0.846,-0.14
0.904,-0.182
0.882,-0.224
0.872,-0.224
0.866,-0.214
0.774,-0.082
0.646,0.004
0.508,-0.022
0.436,-0.04
0.39,-0.008
0.37,0.014
0.376,0.082
0.414,0.344
0.528,0.712
0.792,0.874
0.9,1.224
1.136,1.264
1.3,1.27
1.42,1.226
1.51,1.09
1.602,0.906
1.622,0.686
1.598,0.392
1.538,-0.036
1.4,-0.424
1.146,-0.578
1.012,-0.778
0.938,-0.952
0.728,-0.834
0.574,-0.646
0.446,-0.374
0.416,-0.052
0.482,0.228
0.53,0.436
0.596,0.57
0.656,0.556
0.764,0.436
0.936,0.21
1.118,-0.036
1.224,-0.234
1.218,-0.346
1.17,-0.4
1.084,-0.386
0.894,-0.26
0.71,-0.092
0.552,0.104
0.476,0.29
0.464,0.362
0.486,0.408
0.54,0.402
0.606,0.356
0.682,0.268
0.762,0.14
0.816,0.004
0.834,-0.12
0.75,-0.178
0.632,-0.226
0.532,-0.246
0.456,-0.232
0.388,-0.136
0.33,-0.082
0.31,-0.04
0.298,-0.002
0.306,0.052
0.328,0.058
0.362,0.036
0.446,-0.022
0.524,-0.078
0.606,-0.156
0.688,-0.286
0.808,-0.426
0.906,-0.528
0.936,-0.576
0.91,-0.59
0.834,-0.536
0.7,-0.396
0.562,-0.222
0.418,-0.064
0.354,0.02
0.32,0.068
0.278,0.14
0.286,0.122
0.296,0.104
0.312,0.064
0.324,0.038
0.348,-0.018
0.384,-0.13
0.4,-0.194
0.408,-0.208
0.378,-0.228
0.33,-0.194
0.284,-0.116
0.222,-0.028
0.164,0.046
0.098,0.106
0.07,0.184
0.052,0.2
0.014,0.226
0.014,0.214
0.006,0.2
0.02,0.168
0.002,0.118
-0.01,0.03
-0.022,-0.04
-0.028,-0.082
-0.028,-0.09
-0.058,-0.102
-0.052,-0.106
-0.036,-0.102
-0.05,-0.084
-0.044,-0.098
-0.038,-0.114
-0.028,-0.12
0.01,-0.128
0.014,-0.156
0.046,-0.21
0.08,-0.262
0.114,-0.284
0.118,-0.32
0.128,-0.352
0.154,-0.36
0.16,-0.372
0.152,-0.366
0.15,-0.354
0.134,-0.33
0.156,-0.32
0.138,-0.292
0.15,-0.304
0.158,-0.312
0.15,-0.31
0.144,-0.286
0.108,-0.276
0.076,-0.25
0.064,-0.244
0.05,-0.2
0.04,-0.18
0.038,-0.184
0.062,-0.164
0.052,-0.134
0.026,-0.12
0.038,-0.128
0.042,-0.126
0.058,-0.108
0.046,-0.118
0.052,-0.132
0.058,-0.144
0.05,-0.146
0.05,-0.126
0.064,-0.16
0.094,-0.176
0.102,-0.164
0.108,-0.16
0.11,-0.17
0.106,-0.148
0.126,-0.13
0.128,-0.136
0.108,-0.138
0.118,-0.146
0.124,-0.156
0.124,-0.152
0.122,-0.164
0.138,-0.198
0.174,-0.24
0.166,-0.236
0.188,-0.248
0.188,-0.272
0.208,-0.262
0.208,-0.246
0.206,-0.226
0.218,-0.244
0.214,-0.246
0.228,-0.232
0.238,-0.254
0.254,-0.31
0.302,-0.35
0.346,-0.376
0.382,-0.396
0.414,-0.396
0.42,-0.352
0.434,-0.31
0.396,-0.288
0.38,-0.28
0.39,-0.312
0.394,-0.322
0.382,-0.346
0.35,-0.36
0.34,-0.36
0.322,-0.344
0.31,-0.318
0.298,-0.32
0.318,-0.356
0.34,-0.368
0.342,-0.374
0.316,-0.378
0.308,-0.37
0.274,-0.31
0.252,-0.222
0.242,-0.194
0.246,-0.198
0.25,-0.184
0.248,-0.17
0.222,-0.168
0.21,-0.17
0.204,-0.176
0.228,-0.19
0.224,-0.226
0.194,-0.22
0.204,-0.23
0.206,-0.214
0.178,-0.166
0.154,-0.124
0.138,-0.076
0.12,-0.042
0.114,-0.002
0.12,0.006
0.126,-0.018
0.13,-0.036
0.172,-0.046
0.186,-0.088
0.214,-0.124
0.25,-0.15
0.248,-0.138
0.252,-0.148
0.262,-0.126
0.3,-0.084
0.32,-0.016
0.322,0.07
0.31,0.126
0.302,0.154
0.282,0.182
0.268,0.192
0.308,0.118
0.44,-0.01
0.546,-0.132
0.646,-0.25
0.71,-0.326
0.766,-0.358
