-2.562,0.87012
-2.5623,0.86684
-2.5638,0.86264
-2.5647,0.85538
-2.564,0.84873
-2.5674,0.84902
-2.5725,0.86212
-2.5751,0.86273
-2.578,0.86427
-2.5796,0.87047
-2.5852,0.88168
-2.589,0.89174
-2.5891,0.91069
-2.591,0.92758
-2.5906,0.91869
-2.5867,0.89861
-2.5843,0.88361
-2.5859,0.87471
-2.5878,0.86495
-2.592,0.86549
-2.5993,0.87433
-2.6139,0.87609
-2.6261,0.87452
-2.645,0.86758
-2.6476,0.86527
-2.6361,0.86286
-2.6352,0.86556
-2.6504,0.87513
-2.6626,0.88676
-2.6489,0.9025
-2.6398,0.93934
-2.6407,0.98418
-2.6291,1.0038
-2.6248,0.99957
-2.6393,0.97914
-2.6595,0.94833
-2.6698,0.90947
-2.689,0.87956
-2.7021,0.86842
-2.6998,0.87018
-2.6792,0.88396
-2.6605,0.92142
-2.6451,0.95187
-2.6559,0.95954
-2.6661,0.96096
-2.649,0.96494
-2.6497,0.97673
-2.6697,0.99076
-2.6767,0.99243
-2.6705,0.96054
-2.6648,0.92909
-2.6376,0.92456
-2.585,0.92437
-2.5395,0.93757
-2.5306,0.95244
-2.5507,0.9633
-2.5769,0.97172
-2.6135,0.9677
-2.65,0.95832
-2.6683,0.94159
-2.6587,0.9288
-2.6424,0.93844
-2.6205,0.95296
-2.5908,0.94817
-2.5812,0.92729
-2.5842,0.91184
-2.5988,0.87751
-2.6093,0.84914
-2.6197,0.8423
-2.6176,0.84118
-2.6037,0.84584
-2.5746,0.85451
-2.5495,0.87095
-2.5335,0.8811
-2.5291,0.88435
-2.5396,0.8681
-2.5616,0.85599
-2.5874,0.83517
-2.6041,0.82425
-2.6085,0.83051
-2.595,0.84776
-2.572,0.86816
-2.5523,0.88358
-2.534,0.88978
-2.532,0.89784
-2.5414,0.88766
-2.5594,0.86501
-2.5792,0.84076
-2.5933,0.82958
-2.599,0.82563
-2.5874,0.83553
-2.5715,0.85101
-2.5507,0.8681
-2.5336,0.87256
-2.5174,0.86379
-2.515,0.85081
-2.5276,0.83742
-2.5505,0.83129
-2.5762,0.83707
-2.5979,0.84821
-2.6116,0.86141
-2.6111,0.8679
-2.5919,0.86983
-2.5681,0.86476
-2.545,0.85229
-2.529,0.84336
-2.5311,0.837
-2.5503,0.83607
-2.5736,0.83973
-2.5953,0.84616
-2.6092,0.8547
-2.6165,0.85502
-2.6024,0.85101
-2.5842,0.85036
-2.5627,0.84327
-2.5407,0.84699
-2.5292,0.85104
-2.5337,0.85287
-2.5487,0.86141
-2.5668,0.86456
-2.5835,0.8662
-2.5913,0.86819
-2.5916,0.87105
-2.584,0.87998
-2.5691,0.88367
-2.5618,0.87584
-2.5633,0.87211
-2.5745,0.86604
-2.5862,0.86398
-2.6004,0.8652
-2.6098,0.867
-2.6114,0.86935
-2.5964,0.87131
-2.5698,0.87455
-2.5506,0.87192
-2.552,0.86068
-2.5655,0.8592
-2.5803,0.85795
-2.597,0.86035
-2.6163,0.86504
-2.6398,0.87301
-2.6458,0.87979
-2.6237,0.88689
-2.5918,0.89305
-2.5678,0.88852
-2.5471,0.88705
-2.5362,0.89511
-2.5427,0.90128
-2.568,0.90783
-2.5925,0.91448
-2.6097,0.91901
-2.6225,0.91419
-2.6262,0.90799
-2.6305,0.90793
-2.6424,0.90751
-2.6542,0.91303
-2.6582,0.92479
-2.6459,0.93147
-2.6346,0.9272
-2.6205,0.91926
-2.6049,0.90969
-2.601,0.90237
-2.603,0.89161
-2.6017,0.868
-2.598,0.84844
-2.6002,0.84526
-2.6,0.85493
-2.5977,0.8707
-2.5969,0.88493
-2.5929,0.88946
-2.591,0.88252
-2.5847,0.86822
-2.5814,0.85428
-2.5804,0.83909
-2.5814,0.8317
-2.5824,0.83887
-2.5781,0.85624
-2.5744,0.8769
-2.573,0.8874
-2.5648,0.88422
-2.5658,0.87217
-2.561,0.86369
-2.5612,0.85791
-2.5617,0.85955
-2.5624,0.88078
-2.5684,0.89739
-2.5675,0.89967
-2.5684,0.89129
-2.5674,0.87622
-2.5642,0.86806
-2.5614,0.86286
-2.5598,0.86382
-2.5584,0.86848
-2.5588,0.87176
-2.5621,0.87661
-2.563,0.87908
-2.5692,0.87632
-2.5687,0.86504
-2.5685,0.8564
-2.5635,0.84908
-2.5622,0.84969
-2.5593,0.85917
-2.5576,0.86819
-2.5576,0.87442
-2.559,0.87837
-2.5599,0.88149
-2.5639,0.87298
-2.5661,0.8653
-2.5673,0.85721
-2.5638,0.85493
-2.5615,0.85098
-2.5602,0.84847
-2.5582,0.84966
-2.5555,0.85329
-2.559,0.85258
-2.5592,0.84863
-2.5642,0.85284
-2.563,0.84844
-2.5688,0.84237
-2.5666,0.83842
-2.5671,0.83909
-2.5652,0.83472
-2.562,0.8371
-2.56,0.84086
-2.5594,0.84256
-2.5582,0.84715
-2.5592,0.85406
-2.563,0.85335
-2.5622,0.84959
-2.5632,0.84869
-2.5625,0.84497
-2.5622,0.83604
-2.5613,0.84092
-2.5608,0.84205
-2.5602,0.84253
-2.5601,0.84834
-2.5614,0.8441
-2.5648,0.84738
-2.5648,0.84632
-2.565,0.84497
-2.5677,0.845
-2.5665,0.8423
-2.5651,0.84066
-2.5621,0.83932
-2.5643,0.84205
-2.5638,0.84314
-2.5662,0.84532
-2.5682,0.852
-2.5692,0.85358
-2.5705,0.85162
-2.5696,0.84898
-2.5675,0.853
-2.5694,0.85653
-2.5655,0.85644
-2.5637,0.85717
-2.5659,0.85573
-2.57,0.85091
-2.5721,0.8425
-2.5722,0.83909
-2.5745,0.83816
-2.5752,0.8415
-2.5782,0.84539
-2.5796,0.85065
-2.5781,0.8565
-2.5818,0.85435
-2.5832,0.85261
-2.5881,0.8494
-2.5933,0.84066
-2.6021,0.8389
-2.6022,0.83973
-2.6026,0.8451
-2.6075,0.85399
-2.6043,0.85971
-2.5974,0.85904
-2.5888,0.85872
-2.5832,0.85297
-2.5763,0.85213
-2.5753,0.85297
-2.5855,0.85695
-2.6064,0.86244
-2.6277,0.86893
-2.6286,0.87102
-2.623,0.87706
-2.6015,0.87423
-2.5759,0.87343
-2.5473,0.87449
-2.5348,0.87314
-2.5356,0.87105
-2.549,0.86604
-2.5802,0.86238
-2.6116,0.85409
-2.6352,0.84343
-2.6442,0.83087
-2.6437,0.82303
-2.6352,0.8247
-2.6207,0.83379
-2.6133,0.84921
-2.6098,0.86594
-2.5936,0.87144
-2.5926,0.87099
-2.6047,0.86732
-2.6004,0.86202
-2.588,0.85541
-2.5971,0.86588
-2.5997,0.86999
-2.5953,0.87173
-2.6022,0.8759
-2.6126,0.87083
-2.6148,0.86408
-2.612,0.85104
-2.6084,0.83944
-2.6013,0.83379
-2.5971,0.83501
-2.5971,0.8416
-2.6013,0.85364
-2.6062,0.86174
-2.6072,0.86312
-2.6074,0.86395
-2.6073,0.86019
-2.6096,0.86113
-2.6063,0.86408
-2.6009,0.86337
-2.6001,0.861
-2.5962,0.85724
-2.5938,0.8504
-2.5946,0.84821
-2.608,0.84886
-2.6191,0.84439
-2.6291,0.84333
-2.6273,0.84134
-2.6144,0.83678
-2.5985,0.83527
-2.5793,0.82949
-2.5562,0.82573
-2.5452,0.83106
-2.5452,0.84596
-2.5493,0.86289
-2.5639,0.87712
-2.5745,0.87873
-2.5842,0.87959
-2.5855,0.89376
-2.5823,0.89977
-2.5738,0.90298
-2.5629,0.91204
-2.5579,0.91339
-2.5555,0.91152
-2.5555,0.91082
-2.5558,0.89919
-2.5594,0.87905
-2.5641,0.85698
-2.5612,0.846
-2.5599,0.84478
-2.558,0.84622
-2.5519,0.85432
-2.5497,0.86572
-2.5484,0.87487
-2.5537,0.86977
-2.5589,0.85592
-2.5675,0.85088
-2.5709,0.8458
-2.5733,0.83761
-2.5707,0.84272
-2.5675,0.8503
-2.5623,0.85679
-2.5561,0.86029
-2.5558,0.86328
-2.5565,0.8504
-2.5629,0.84304
-2.5658,0.84005
-2.5709,0.83819
-2.5709,0.84009
-2.5721,0.84818
-2.5691,0.85624
-2.5662,0.85936
-2.5628,0.85965
-2.5598,0.85913
-2.5608,0.85171
-2.566,0.84481
-2.5677,0.84227
-2.5764,0.84674
-2.5797,0.85133
-2.5843,0.86096
-2.5836,0.86694
-2.5811,0.86575
-2.5795,0.86424
-2.5795,0.86
-2.5752,0.85486
-2.5748,0.84433
-2.574,0.83748
-2.5733,0.83549
-2.5765,0.83707
-2.5873,0.84519
-2.5818,0.85509
-2.5721,0.86299
-2.5605,0.86697
