10789,-3325
10776,-3376
10728,-3474
10825,-3416
10855,-3440
10745,-3430
10803,-3527
10794,-3474
10840,-3519
10766,-3442
10816,-3473
10856,-3408
10743,-3410
10829,-3411
10866,-3403
10780,-3272
10916,-3220
10843,-3199
10823,-3172
10830,-3208
10768,-3086
10915,-3072
10847,-2984
10870,-2900
10880,-2892
10891,-2848
10940,-2792
10868,-2730
10859,-2767
10897,-2640
10889,-2612
10967,-2680
10919,-2605
10911,-2602
10944,-2564
10916,-2465
10912,-2621
10961,-2559
10982,-2636
10886,-2628
10988,-2738
11030,-2741
10969,-2736
11024,-2812
11004,-2894
10966,-3018
11032,-3080
11040,-3088
11062,-3080
11102,-3200
11014,-3239
11056,-3310
11036,-3407
10998,-3355
10925,-3403
10912,-3387
10960,-3411
10984,-3487
10952,-3488
10860,-3393
10756,-3372
10866,-3400
10768,-3345
10844,-3341
10880,-3468
10867,-3352
10790,-3207
10788,-3197
10788,-3172
10744,-3093
10821,-2985
10889,-2909
10848,-2796
10952,-2740
10879,-2717
10960,-2809
10971,-2784
10913,-2703
11042,-2656
11063,-2549
11168,-2549
11124,-2470
11112,-2527
11142,-2427
11136,-2488
11232,-2408
11184,-2376
11272,-2339
11366,-2472
11341,-2474
11245,-2525
11255,-2540
11292,-2579
11293,-2672
11328,-2784
11281,-2905
11240,-2930
11280,-2961
11434,-2882
11313,-2915
11175,-2937
11183,-3071
11113,-3049
11141,-3043
11129,-3075
11145,-3144
11184,-3244
11152,-3372
11211,-3377
11255,-3304
11248,-3388
11171,-3481
11056,-3724
11092,-3814
11115,-3967
11098,-4078
11172,-4162
11280,-4268
11203,-4347
11089,-4512
11096,-4500
11025,-4498
10976,-4452
11013,-4402
11217,-4230
11329,-4100
11268,-3961
11364,-3855
11280,-3916
11189,-3900
11125,-3764
11157,-3632
11188,-3635
11122,-3480
11064,-3346
11145,-3130
10961,-3078
10968,-3044
10996,-3054
10938,-2962
10848,-2790
10752,-2859
10692,-2764
10508,-2673
10400,-2663
10324,-2554
10336,-2540
10352,-2374
10436,-2415
10408,-2304
10459,-2432
10572,-2475
10578,-2545
10596,-2686
10709,-2671
10652,-2752
10707,-2616
10758,-2726
10911,-2788
10968,-2878
10973,-2936
10876,-2988
10989,-3039
11027,-3083
10983,-3310
10969,-3528
11085,-3556
11028,-3664
11114,-3603
11004,-3660
11034,-3707
10973,-3779
11043,-3781
10993,-3771
11114,-3700
11159,-3644
11287,-3661
11347,-3534
11412,-3508
11424,-3488
11508,-3360
11416,-3385
11494,-3248
11420,-3096
11508,-3072
11417,-2936
11328,-2911
11292,-2856
11233,-2808
11125,-2718
11011,-2705
10978,-2704
10934,-2614
10944,-2586
10916,-2505
10907,-2486
10884,-2468
10832,-2359
10704,-2323
10655,-2396
10558,-2248
10546,-2392
10512,-2388
10535,-2398
10542,-2466
10598,-2467
10620,-2656
10655,-2748
10697,-2911
10720,-3003
10641,-3025
10663,-3136
10659,-3180
10680,-3246
10760,-3227
10587,-3321
10580,-3312
10642,-3365
10588,-3465
10565,-3570
10630,-3631
10686,-3600
10723,-3678
10782,-3840
10783,-3840
10838,-3771
10846,-3797
11021,-3871
11039,-3836
11229,-3794
11308,-3694
11418,-3692
11571,-3633
11538,-3596
11695,-3568
11467,-3654
