0.39291,-1.2585
0.39168,-1.2598
0.39414,-1.2573
0.388,-1.2585
0.388,-1.2598
0.38431,-1.261
0.38554,-1.261
0.38431,-1.2585
0.388,-1.2622
0.38554,-1.2585
0.39045,-1.2598
0.388,-1.2598
0.39168,-1.261
0.40273,-1.2598
0.39905,-1.2573
0.39659,-1.2561
0.39659,-1.2573
0.39536,-1.2585
0.39291,-1.2573
0.388,-1.2585
0.38922,-1.2561
0.38677,-1.2573
0.38677,-1.2524
0.38431,-1.2512
0.38677,-1.2524
0.38308,-1.2499
0.38677,-1.2499
0.388,-1.2475
0.39168,-1.2512
0.39045,-1.2512
0.38554,-1.2512
0.39168,-1.2487
0.39414,-1.2487
0.39414,-1.2536
0.39414,-1.2548
0.39168,-1.2573
0.39168,-1.2536
0.38922,-1.2561
0.39045,-1.2548
0.39168,-1.261
0.39168,-1.2561
0.39291,-1.2573
0.39045,-1.2585
0.39168,-1.2573
0.39536,-1.2561
0.39045,-1.2598
0.38922,-1.2634
0.38922,-1.2598
0.39168,-1.261
0.39045,-1.261
0.388,-1.261
0.388,-1.2598
0.39168,-1.261
0.39045,-1.2622
0.38922,-1.2598
0.39045,-1.261
0.388,-1.2561
0.39045,-1.2598
0.39291,-1.2598
0.39291,-1.2622
0.39536,-1.2598
0.388,-1.261
0.38677,-1.2598
0.388,-1.2634
0.38922,-1.2622
0.388,-1.261
0.388,-1.2622
0.38677,-1.2598
0.38677,-1.261
0.38922,-1.2622
0.38922,-1.261
0.38922,-1.261
0.38922,-1.261
0.39045,-1.2598
0.388,-1.261
0.38922,-1.2622
0.39168,-1.2622
0.38554,-1.2622
0.38922,-1.2647
0.388,-1.2622
0.39045,-1.2622
0.38922,-1.2622
0.38922,-1.2585
0.38677,-1.261
0.38677,-1.2634
0.39045,-1.261
0.38922,-1.2622
0.39045,-1.2622
0.38922,-1.261
0.38922,-1.2598
0.388,-1.2622
0.38922,-1.2634
0.38308,-1.2585
0.38554,-1.2647
0.388,-1.2585
0.388,-1.2598
0.39045,-1.2585
0.38922,-1.2622
0.38554,-1.261
0.38677,-1.2622
0.38922,-1.2622
0.39045,-1.2598
0.39045,-1.2598
0.38677,-1.2622
