-0.68274,-0.54619
-0.68684,-0.54483
-0.69094,-0.54483
-0.69094,-0.5421
-0.68547,-0.54346
-0.68411,-0.53937
-0.67865,-0.538
-0.68138,-0.54073
-0.68684,-0.53937
-0.68138,-0.53527
-0.67455,-0.54073
-0.67728,-0.53937
-0.67592,-0.53664
-0.67455,-0.53664
-0.66636,-0.53937
-0.66909,-0.53937
-0.67182,-0.538
-0.66772,-0.53527
-0.66772,-0.53254
-0.67045,-0.5339
-0.67045,-0.53527
-0.67045,-0.53527
-0.66909,-0.52981
-0.66772,-0.5339
-0.66772,-0.52844
-0.67318,-0.52435
-0.67865,-0.52435
-0.68001,-0.52025
-0.68274,-0.52025
-0.68684,-0.51752
-0.6923,-0.51206
-0.68684,-0.51069
-0.69367,-0.50933
-0.68957,-0.50796
-0.69503,-0.5066
-0.69776,-0.4984
-0.6964,-0.4984
-0.69776,-0.49294
-0.70049,-0.49157
-0.6923,-0.49021
-0.69776,-0.48748
-0.70049,-0.48748
-0.69367,-0.48475
-0.69094,-0.48611
-0.6882,-0.48202
-0.68138,-0.48338
-0.68274,-0.48065
-0.67728,-0.48338
-0.67318,-0.48202
-0.67045,-0.48475
-0.67045,-0.48475
-0.66636,-0.48475
-0.65953,-0.48338
-0.66363,-0.48202
-0.65134,-0.48475
-0.64861,-0.48338
-0.64724,-0.48748
-0.64314,-0.49021
-0.64587,-0.49157
-0.63905,-0.49294
-0.64178,-0.49431
-0.63768,-0.4984
-0.63495,-0.49977
-0.63768,-0.5025
-0.63768,-0.5025
-0.63768,-0.50523
-0.63905,-0.50796
-0.64041,-0.50933
-0.64178,-0.51206
-0.64178,-0.51069
-0.63768,-0.51206
-0.64587,-0.51206
-0.64587,-0.51342
-0.64314,-0.51615
-0.64451,-0.51479
-0.64997,-0.51615
-0.65407,-0.52571
-0.6527,-0.51479
-0.6568,-0.51752
-0.6568,-0.51752
-0.6527,-0.52162
-0.65543,-0.52162
-0.6609,-0.52435
-0.6568,-0.52162
-0.65953,-0.52298
-0.66226,-0.52571
-0.65543,-0.52298
-0.6568,-0.52298
-0.65953,-0.52435
-0.65953,-0.52708
-0.65816,-0.52708
-0.65953,-0.52571
-0.65816,-0.52435
-0.6568,-0.52981
-0.6609,-0.52435
-0.65816,-0.53117
-0.6568,-0.53117
-0.65953,-0.53254
-0.6568,-0.52844
-0.65953,-0.5339
-0.65816,-0.53254
-0.66226,-0.53664
-0.6568,-0.53664
-0.65543,-0.53527
-0.65953,-0.53254
-0.65953,-0.53664
-0.66363,-0.5339
-0.66226,-0.53664
-0.66499,-0.538
-0.66499,-0.53117
-0.66909,-0.53254
-0.66909,-0.54073
-0.67182,-0.5339
-0.67592,-0.53664
-0.67865,-0.53937
-0.68138,-0.5421
-0.68274,-0.54073
-0.68957,-0.54073
-0.68684,-0.53937
-0.69094,-0.54073
-0.68957,-0.53664
-0.69503,-0.53937
-0.6964,-0.538
-0.70186,-0.53664
-0.70186,-0.53664
-0.70186,-0.538
-0.70323,-0.538
-0.70869,-0.53117
-0.70596,-0.53664
-0.71005,-0.5339
-0.70732,-0.5339
-0.70596,-0.52844
-0.70732,-0.52981
-0.70869,-0.52708
-0.71005,-0.52435
-0.71142,-0.52435
-0.70596,-0.52025
-0.70869,-0.51888
-0.70596,-0.51888
-0.70459,-0.51479
-0.70323,-0.51752
-0.70323,-0.51206
-0.70186,-0.51069
-0.69776,-0.50523
-0.69913,-0.50933
-0.69094,-0.50523
-0.6923,-0.50386
-0.6923,-0.5025
-0.6923,-0.50113
-0.69367,-0.49977
-0.69776,-0.49977
-0.69503,-0.49704
-0.69503,-0.4984
-0.69503,-0.4984
-0.69913,-0.49977
-0.69503,-0.49977
-0.70049,-0.49977
-0.69913,-0.50113
-0.70459,-0.49567
-0.70732,-0.4984
-0.70596,-0.4984
-0.71142,-0.49977
-0.71142,-0.50113
-0.71142,-0.50386
-0.70732,-0.5025
-0.71825,-0.50386
-0.71961,-0.49977
-0.72371,-0.5066
-0.72507,-0.5025
-0.72917,-0.50386
-0.7278,-0.5066
-0.72507,-0.5025
-0.73327,-0.50523
-0.73327,-0.5066
-0.73053,-0.50386
-0.7319,-0.50523
-0.7319,-0.50386
-0.72644,-0.50113
-0.7319,-0.5025
-0.7319,-0.49704
-0.73053,-0.4984
-0.72371,-0.49431
-0.72644,-0.49431
-0.72644,-0.49294
-0.72098,-0.48884
-0.71961,-0.49157
-0.71825,-0.48611
-0.71825,-0.48475
-0.71825,-0.48338
-0.71825,-0.48611
-0.71415,-0.47655
-0.71688,-0.48065
-0.71278,-0.48065
-0.71825,-0.48338
-0.71825,-0.48202
-0.72098,-0.48065
-0.72098,-0.47792
-0.71961,-0.48611
-0.72371,-0.48065
-0.71961,-0.48065
-0.71005,-0.47792
-0.71688,-0.48065
-0.71825,-0.47655
-0.71551,-0.47929
-0.71688,-0.47792
-0.71825,-0.47929
-0.72098,-0.47792
-0.72234,-0.47929
-0.72234,-0.48748
-0.72098,-0.48338
-0.71961,-0.49021
-0.71961,-0.49157
-0.72371,-0.49431
-0.72371,-0.49704
-0.72234,-0.4984
-0.73053,-0.4984
-0.73053,-0.4984
-0.73053,-0.5025
-0.73327,-0.50386
-0.73463,-0.50386
-0.7319,-0.5025
-0.73736,-0.50796
-0.73463,-0.51069
-0.736,-0.51888
-0.73736,-0.52571
-0.736,-0.53117
-0.74146,-0.5339
-0.74009,-0.54483
-0.73736,-0.5421
-0.74009,-0.54893
-0.73736,-0.54756
-0.73736,-0.54619
-0.73327,-0.54619
-0.72644,-0.54346
-0.72644,-0.54346
-0.71688,-0.53937
-0.71551,-0.538
-0.71142,-0.53937
-0.70596,-0.52571
-0.70323,-0.52162
-0.70186,-0.51206
-0.69367,-0.50796
-0.6964,-0.49704
-0.68684,-0.49021
-0.68684,-0.48065
-0.67865,-0.47246
-0.67592,-0.46563
-0.67318,-0.46427
-0.67455,-0.45744
-0.67045,-0.45334
-0.66499,-0.44515
-0.66363,-0.44242
-0.66909,-0.44378
-0.66772,-0.43696
-0.65816,-0.43559
-0.65953,-0.43832
-0.65816,-0.43832
-0.65953,-0.44515
-0.6568,-0.44515
-0.66499,-0.44651
-0.66363,-0.45607
-0.66636,-0.46153
-0.67455,-0.47109
-0.68001,-0.47519
-0.68138,-0.47792
-0.68547,-0.48884
-0.68138,-0.49157
-0.68547,-0.4984
-0.6923,-0.50113
-0.69367,-0.5066
-0.69913,-0.51888
-0.71005,-0.52025
-0.71278,-0.52571
-0.72098,-0.53117
-0.71961,-0.5339
-0.72234,-0.53664
-0.72234,-0.53664
-0.72507,-0.53254
-0.72644,-0.52571
-0.72371,-0.51752
-0.72098,-0.51752
-0.72234,-0.51479
-0.71551,-0.50796
-0.70323,-0.51615
-0.70732,-0.4984
-0.70596,-0.49567
-0.70049,-0.48884
-0.69776,-0.48202
-0.68411,-0.47792
-0.67728,-0.47382
-0.67455,-0.46427
-0.67045,-0.46017
-0.66363,-0.45334
-0.66226,-0.45334
-0.6568,-0.45607
-0.6527,-0.45334
-0.64997,-0.44924
-0.64861,-0.45198
-0.64861,-0.45061
-0.64178,-0.45744
-0.64041,-0.45607
-0.63495,-0.46017
-0.64314,-0.46017
-0.63768,-0.46836
-0.64178,-0.47382
-0.64178,-0.48202
-0.64587,-0.48475
-0.64997,-0.49021
-0.64861,-0.49704
-0.64997,-0.50386
-0.6527,-0.50796
-0.6568,-0.51479
-0.66363,-0.52025
-0.67182,-0.52025
-0.67455,-0.52708
-0.67182,-0.53117
-0.67182,-0.53664
-0.67728,-0.54073
-0.68138,-0.54346
-0.68411,-0.54483
-0.68138,-0.55029
-0.68274,-0.54756
-0.68274,-0.55029
-0.68547,-0.55166
-0.68274,-0.55302
-0.68274,-0.55302
-0.68274,-0.55302
-0.67455,-0.55166
-0.67728,-0.55029
-0.67045,-0.55575
-0.66772,-0.55439
-0.66363,-0.55302
-0.66226,-0.55029
-0.6609,-0.54619
-0.65543,-0.55029
-0.65134,-0.54756
-0.64861,-0.55029
-0.64997,-0.5421
-0.64041,-0.54483
-0.63768,-0.54483
-0.64178,-0.54893
-0.63768,-0.54346
-0.63632,-0.53937
-0.63495,-0.53937
-0.63359,-0.5421
-0.63085,-0.53937
-0.63359,-0.54073
-0.63359,-0.54483
-0.63222,-0.53664
-0.63359,-0.54756
-0.63495,-0.54619
-0.64041,-0.54619
-0.63768,-0.54756
-0.63632,-0.54756
-0.64178,-0.54483
-0.63905,-0.54893
-0.64178,-0.54619
-0.64041,-0.54619
-0.64451,-0.54619
-0.64724,-0.54483
-0.64451,-0.54483
-0.64587,-0.54346
-0.64587,-0.54346
-0.65134,-0.54073
-0.64178,-0.54073
-0.64861,-0.53664
-0.64587,-0.5339
-0.64314,-0.53527
-0.64314,-0.5339
-0.64178,-0.52844
-0.63768,-0.52981
-0.63495,-0.52844
-0.63495,-0.52708
-0.63905,-0.52708
-0.63359,-0.52435
-0.62949,-0.52708
-0.62676,-0.52162
-0.62812,-0.52708
-0.6213,-0.52162
-0.61857,-0.52435
-0.61447,-0.52571
-0.6213,-0.52708
-0.6131,-0.52981
-0.61857,-0.52435
-0.61447,-0.53117
-0.6131,-0.52708
-0.61174,-0.52981
-0.61447,-0.53527
-0.60628,-0.53254
-0.60764,-0.5339
-0.6131,-0.53117
-0.61174,-0.53254
-0.61447,-0.52981
-0.6172,-0.53254
-0.61447,-0.53117
-0.6172,-0.52981
-0.61857,-0.52981
-0.6172,-0.52981
-0.61583,-0.53117
-0.61993,-0.53254
-0.61993,-0.53527
-0.62539,-0.53117
-0.62266,-0.5339
-0.62812,-0.53117
-0.62539,-0.5339
-0.62812,-0.52981
-0.62812,-0.53254
-0.62676,-0.52844
-0.62812,-0.53117
-0.62949,-0.52981
-0.63085,-0.53117
-0.62812,-0.53254
-0.63085,-0.53254
-0.62949,-0.5339
-0.62539,-0.5339
-0.62539,-0.53527
-0.62949,-0.5339
-0.62403,-0.538
-0.62812,-0.54483
-0.62539,-0.54619
-0.62539,-0.54619
-0.6213,-0.54893
-0.62812,-0.55029
