22.116,-114.74
21.916,-114.94
21.849,-115.51
21.982,-115.54
22.049,-115.44
22.182,-116.07
22.049,-117.01
21.882,-117.87
21.783,-118.11
21.716,-117.81
21.649,-117.67
21.483,-117.81
21.616,-117.67
21.283,-117.61
21.05,-117.64
20.883,-117.54
20.583,-117.57
20.583,-117.81
20.717,-118.34
20.75,-118.54
20.85,-118.27
20.783,-117.97
20.85,-117.57
21.016,-117.11
21.416,-116.64
21.283,-116.24
20.917,-116.01
21.05,-115.81
21.083,-115.74
21.316,-115.74
21.749,-115.67
21.816,-115.71
21.949,-115.51
21.716,-115.31
21.616,-115.21
21.683,-114.94
21.816,-114.51
21.683,-114.18
21.882,-113.88
21.949,-113.51
22.049,-113.41
21.982,-113.64
22.282,-113.88
22.282,-114.04
22.482,-113.98
22.549,-114.01
22.815,-113.68
22.748,-113.38
22.948,-113.24
22.782,-113.34
22.682,-113.58
22.748,-113.48
23.148,-113.41
23.415,-113.11
23.581,-112.64
23.814,-112.21
23.981,-111.98
24.047,-111.71
24.147,-111.64
24.081,-111.84
24.347,-111.91
24.38,-111.84
24.347,-111.68
24.181,-111.34
24.014,-111.14
23.914,-111.14
23.514,-111.18
23.315,-111.28
23.215,-111.21
22.915,-111.04
22.815,-110.61
22.482,-110.41
22.349,-110.48
21.583,-110.61
21.183,-110.81
21.15,-111.04
21.25,-111.31
21.35,-111.81
21.483,-112.11
21.683,-112.31
21.583,-112.48
21.416,-113.11
21.449,-113.41
21.316,-113.28
21.683,-113.21
21.683,-113.14
22.016,-112.98
22.049,-112.84
22.082,-112.94
22.349,-113.11
22.449,-112.98
22.549,-113.08
22.515,-112.88
22.615,-112.88
22.682,-112.88
22.948,-112.71
23.315,-112.74
23.381,-112.71
23.781,-112.71
23.848,-112.68
24.014,-112.81
24.281,-112.94
24.447,-113.14
24.514,-113.38
24.78,-113.58
25.28,-113.64
25.713,-113.64
25.946,-113.68
26.312,-114.08
25.879,-114.44
25.879,-114.71
25.446,-115.21
25.246,-115.41
24.98,-115.51
24.68,-115.57
24.38,-115.77
24.014,-115.87
23.714,-115.74
23.381,-115.64
23.148,-115.71
23.148,-115.54
22.549,-115.57
22.382,-115.84
22.282,-116.34
22.282,-116.54
22.182,-116.44
21.916,-116.21
21.749,-116.24
21.383,-116.01
20.983,-115.44
20.683,-115.34
20.35,-115.51
