5.1608,7.4018
5.2921,7.006
5.414,6.7096
5.4553,6.5258
5.506,6.3794
5.5754,6.3025
5.6016,6.3438
5.6973,6.4676
5.7517,6.6571
5.8417,6.8822
5.8943,7.096
5.9412,7.2855
5.8811,7.4487
5.7836,7.5631
5.6598,7.6513
5.5866,7.6607
5.6091,7.7151
5.748,7.8276
5.9337,8.0152
6.0969,8.2628
6.1738,8.4373
6.1344,8.5067
5.9881,8.4598
5.8136,8.2872
5.6166,8.1146
5.4797,7.942
5.4591,7.8201
5.4253,7.9739
5.4891,7.9908
5.6279,8.1334
5.6241,8.1728
5.6635,7.8951
5.6635,7.5519
5.506,6.8841
5.369,6.2069
5.2433,5.5391
5.0201,5.2277
4.9788,5.1151
5.0726,5.2014
5.1871,5.4809
5.4347,5.5015
5.6298,5.6028
5.6936,5.5597
5.6861,5.4096
5.5304,5.3984
5.3747,5.4321
5.0726,5.5634
5.0032,5.9968
4.9451,6.2913
5.0933,6.8071
5.4328,7.0623
5.6617,7.3324
6.08,7.5537
6.1963,7.7282
6.2582,7.9495
6.2,8.0471
5.9862,8.0677
5.8586,8.0058
5.8024,7.8708
5.8249,7.7882
5.9824,7.7845
6.2094,7.7301
6.4176,7.7788
6.5021,7.7826
6.5302,7.7713
6.3764,7.8295
6.0537,7.7601
5.8024,7.7113
5.5622,7.6306
5.3428,7.6063
5.3109,7.4281
5.3915,7.3643
5.3371,7.2348
5.4422,7.0942
5.4366,7.0529
5.3278,6.9628
5.234,6.8728
5.0501,6.8428
4.9263,6.6852
4.7744,6.6346
4.72,6.6121
4.6843,6.659
4.7519,6.7546
4.8625,6.9385
4.9244,7.0079
5.0276,7.0191
5.0107,6.9272
4.9882,6.764
4.9151,6.5239
4.8719,6.3907
4.9207,6.325
5.0933,6.3682
5.2752,6.4676
5.5866,6.5839
5.7817,6.6008
5.9468,6.6008
6.0518,6.522
6.0275,6.3719
6.0049,6.3082
5.9693,6.25
5.9168,6.2894
5.8774,6.2706
5.8511,6.3213
5.9112,6.3982
5.9318,6.432
5.9937,6.4882
6.0687,6.537
6.0912,6.4732
6.0125,6.4207
5.9712,6.5033
5.8342,6.5333
5.7067,6.6665
5.5941,6.7546
5.5641,6.8803
5.4122,7.0079
5.4628,7.2142
5.4366,7.3305
5.4272,7.4431
5.3672,7.5162
5.3052,7.6888
5.1702,7.8314
5.1083,8.0227
5.0989,8.0865
5.1214,8.0415
5.2283,7.9814
5.324,7.8501
5.3859,7.8051
5.4028,7.7713
5.3484,7.7713
5.2959,7.7863
5.2058,7.7451
5.1796,7.6344
5.1871,7.5087
5.2208,7.3193
5.3015,7.1617
5.3878,7.0285
5.4703,6.961
5.536,6.961
5.5604,7.0079
5.536,7.0566
5.5341,7.0791
5.5435,7.1073
5.5848,7.0848
5.6729,7.0923
5.7461,7.0698
5.8699,7.0773
5.9393,7.111
5.9749,7.1767
5.9637,7.2705
5.8999,7.3118
5.8042,7.3436
5.7273,7.3268
5.6823,7.2967
5.6804,7.2799
5.7405,7.308
5.7967,7.3436
5.8324,7.413
5.8568,7.4712
5.8305,7.5031
5.7329,7.5125
5.671,7.4937
5.5435,7.4787
5.4684,7.4693
5.4103,7.475
5.3747,7.5481
5.4028,7.6194
5.4291,7.6869
5.4797,7.6944
5.4947,7.6438
5.4853,7.5481
5.4366,7.4074
5.3559,7.3455
5.3146,7.2705
5.3015,7.2592
5.3052,7.2855
5.3822,7.3136
5.4272,7.3605
